game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2024_14_BUF_LA,BUF,LA,0,2024,14,REG,2024-12-08,42,44,54,0.44754,0.50000,41,0.58147,0.53659,0.00000,13,0.02517,0.38462,0.33023,0.48889,0.75926,6.67071,14.63411,0.17647,0.16216,0.16667,9,0.55556,1.03412,7.00000,0.66667,0.50000,32.09091,9,2.68526,4.00000,49.44444,6.00000,3.00000,1.00000,6.00000,1.43508,0.88889,-7.85576,72,0.28563,0.51389,30,0.81880,0.66667,0.00000,42,-0.09520,0.40476,0.00378,0.42857,0.41667,-11.98928,-18.02431,0.02381,0.13333,0.06944,15,0.73333,1.16940,5.66667,0.83333,0.50000,37.40000,9,2.28508,3.33333,50.77778,8.00000,6.00000,0.83333,5.00000,1.43044,0.87500
2024_14_BUF_LA,LA,BUF,1,2024,14,REG,2024-12-08,44,42,72,0.28563,0.51389,30,0.81880,0.66667,0.00000,42,-0.09520,0.40476,0.00378,0.42857,0.41667,-11.98928,-18.02431,0.02381,0.13333,0.06944,15,0.73333,1.16940,5.66667,0.83333,0.50000,37.40000,9,2.28508,3.33333,50.77778,8.00000,6.00000,0.83333,5.00000,1.43044,0.87500,7.85576,54,0.44754,0.50000,41,0.58147,0.53659,0.00000,13,0.02517,0.38462,0.33023,0.48889,0.75926,6.67071,14.63411,0.17647,0.16216,0.16667,9,0.55556,1.03412,7.00000,0.66667,0.50000,32.09091,9,2.68526,4.00000,49.44444,6.00000,3.00000,1.00000,6.00000,1.43508,0.88889
2024_14_CAR_PHI,CAR,PHI,0,2024,14,REG,2024-12-08,16,22,68,0.01904,0.38235,41,0.11420,0.41463,0.02439,27,-0.12545,0.33333,-0.08436,0.34043,0.60294,-7.28581,-8.92591,0.03030,0.05714,0.04412,16,0.43750,0.11582,6.62500,0.50000,0.33333,35.56410,8,0.16187,1.50000,37.87500,8.50000,2.00000,1.00000,6.00000,1.75446,0.76000,0.15062,56,0.14238,0.48214,28,0.06328,0.39286,0.14286,28,0.22148,0.57143,0.02104,0.44186,0.50000,-11.49716,-15.84724,0.19355,0.04000,0.12500,12,0.58333,0.50130,6.91667,0.75000,0.50000,27.94286,8,0.99666,2.50000,36.87500,7.00000,3.00000,1.00000,6.66667,2.31646,0.78261
2024_14_CAR_PHI,PHI,CAR,1,2024,14,REG,2024-12-08,22,16,56,0.14238,0.48214,28,0.06328,0.39286,0.14286,28,0.22148,0.57143,0.02104,0.44186,0.50000,-11.49716,-15.84724,0.19355,0.04000,0.12500,12,0.58333,0.50130,6.91667,0.75000,0.50000,27.94286,8,0.99666,2.50000,36.87500,7.00000,3.00000,1.00000,6.66667,2.31646,0.78261,-0.15062,68,0.01904,0.38235,41,0.11420,0.41463,0.02439,27,-0.12545,0.33333,-0.08436,0.34043,0.60294,-7.28581,-8.92591,0.03030,0.05714,0.04412,16,0.43750,0.11582,6.62500,0.50000,0.33333,35.56410,8,0.16187,1.50000,37.87500,8.50000,2.00000,1.00000,6.00000,1.75446,0.76000
2024_14_CHI_SF,CHI,SF,0,2024,14,REG,2024-12-08,13,38,53,-0.15471,0.39623,34,-0.16575,0.44118,0.20588,19,-0.13495,0.31579,-0.06989,0.40476,0.64151,-4.15079,13.91738,0.00000,0.00000,0.00000,10,0.40000,-0.43172,5.20000,0.66667,0.00000,27.16667,10,-0.81997,1.20000,16.20000,5.30000,2.00000,1.00000,6.00000,1.79000,0.63636,2.91534,60,0.40701,0.50000,28,0.72959,0.57143,0.03571,32,0.12474,0.43750,0.34101,0.45652,0.46667,-5.16276,3.35071,0.03030,0.29630,0.15000,12,0.50000,0.45931,5.58333,0.66667,0.20000,39.00000,9,2.71338,3.33333,50.33333,6.66667,6.00000,0.83333,5.00000,1.21681,0.84615
2024_14_CHI_SF,SF,CHI,1,2024,14,REG,2024-12-08,38,13,60,0.40701,0.50000,28,0.72959,0.57143,0.03571,32,0.12474,0.43750,0.34101,0.45652,0.46667,-5.16276,3.35071,0.03030,0.29630,0.15000,12,0.50000,0.45931,5.58333,0.66667,0.20000,39.00000,9,2.71338,3.33333,50.33333,6.66667,6.00000,0.83333,5.00000,1.21681,0.84615,-2.91534,53,-0.15471,0.39623,34,-0.16575,0.44118,0.20588,19,-0.13495,0.31579,-0.06989,0.40476,0.64151,-4.15079,13.91738,0.00000,0.00000,0.00000,10,0.40000,-0.43172,5.20000,0.66667,0.00000,27.16667,10,-0.81997,1.20000,16.20000,5.30000,2.00000,1.00000,6.00000,1.79000,0.63636
2024_14_CIN_DAL,CIN,DAL,0,2024,14,REG,2024-12-09,27,20,63,0.15660,0.52381,46,0.22990,0.56522,0.04348,17,-0.04173,0.41176,0.24396,0.55769,0.73016,9.49245,11.38615,0.05882,0.06522,0.06349,10,0.40000,0.00536,8.30000,0.50000,0.33333,33.97143,10,0.98658,1.80000,43.50000,6.30000,4.00000,0.50000,3.00000,0.51813,0.76667,2.35686,59,-0.01648,0.44068,35,-0.17763,0.34286,0.08571,24,0.21852,0.58333,-0.03422,0.44444,0.59322,-3.07164,-3.86248,0.20000,0.05882,0.11864,12,0.33333,-0.08404,7.66667,0.80000,0.00000,33.22500,10,-0.09725,1.20000,32.20000,5.90000,4.00000,0.50000,3.00000,-0.84492,0.68000
2024_14_CIN_DAL,DAL,CIN,1,2024,14,REG,2024-12-09,20,27,59,-0.01648,0.44068,35,-0.17763,0.34286,0.08571,24,0.21852,0.58333,-0.03422,0.44444,0.59322,-3.07164,-3.86248,0.20000,0.05882,0.11864,12,0.33333,-0.08404,7.66667,0.80000,0.00000,33.22500,10,-0.09725,1.20000,32.20000,5.90000,4.00000,0.50000,3.00000,-0.84492,0.68000,-2.35686,63,0.15660,0.52381,46,0.22990,0.56522,0.04348,17,-0.04173,0.41176,0.24396,0.55769,0.73016,9.49245,11.38615,0.05882,0.06522,0.06349,10,0.40000,0.00536,8.30000,0.50000,0.33333,33.97143,10,0.98658,1.80000,43.50000,6.30000,4.00000,0.50000,3.00000,0.51813,0.76667
2024_14_CLE_PIT,CLE,PIT,0,2024,14,REG,2024-12-08,14,27,69,-0.16221,0.39130,45,-0.21778,0.35556,0.06667,24,-0.05802,0.45833,-0.20474,0.40385,0.65217,-5.36586,-6.26405,0.04000,0.04545,0.04348,13,0.15385,-0.33744,9.76923,,0.20000,27.68966,12,-0.93270,1.00000,25.00000,5.75000,3.00000,0.33333,2.00000,0.26022,0.66667,-2.22490,60,-0.10543,0.36667,29,-0.00165,0.37931,0.03448,31,-0.20250,0.35484,-0.11914,0.34783,0.48333,-2.90369,-0.58859,0.09091,0.14815,0.11667,14,0.42857,-0.06038,6.14286,0.50000,0.40000,32.21875,14,-0.45183,1.28571,19.21429,4.28571,5.00000,0.60000,3.60000,1.26520,0.60000
2024_14_CLE_PIT,PIT,CLE,1,2024,14,REG,2024-12-08,27,14,60,-0.10543,0.36667,29,-0.00165,0.37931,0.03448,31,-0.20250,0.35484,-0.11914,0.34783,0.48333,-2.90369,-0.58859,0.09091,0.14815,0.11667,14,0.42857,-0.06038,6.14286,0.50000,0.40000,32.21875,14,-0.45183,1.28571,19.21429,4.28571,5.00000,0.60000,3.60000,1.26520,0.60000,2.22490,69,-0.16221,0.39130,45,-0.21778,0.35556,0.06667,24,-0.05802,0.45833,-0.20474,0.40385,0.65217,-5.36586,-6.26405,0.04000,0.04545,0.04348,13,0.15385,-0.33744,9.76923,,0.20000,27.68966,12,-0.93270,1.00000,25.00000,5.75000,3.00000,0.33333,2.00000,0.26022,0.66667
2024_14_GB_DET,GB,DET,0,2024,14,REG,2024-12-05,31,34,44,0.13188,0.45455,24,0.14539,0.41667,0.04167,20,0.11566,0.50000,0.18811,0.48718,0.54545,-6.14167,0.06992,0.08696,0.23810,0.15909,5,0.20000,-0.30676,9.20000,,0.33333,32.91667,9,0.64474,2.66667,33.22222,4.88889,5.00000,0.80000,4.80000,0.92958,0.76190,-1.95635,76,0.06129,0.48684,43,0.29204,0.58140,0.02326,33,-0.23937,0.36364,-0.03518,0.46429,0.56579,-1.63467,-0.59431,0.05882,0.04762,0.05263,15,0.46667,-0.05151,4.26667,0.66667,0.33333,30.85417,10,0.46584,2.40000,39.10000,7.60000,5.00000,0.80000,4.80000,1.19473,0.81818
2024_14_GB_DET,DET,GB,1,2024,14,REG,2024-12-05,34,31,76,0.06129,0.48684,43,0.29204,0.58140,0.02326,33,-0.23937,0.36364,-0.03518,0.46429,0.56579,-1.63467,-0.59431,0.05882,0.04762,0.05263,15,0.46667,-0.05151,4.26667,0.66667,0.33333,30.85417,10,0.46584,2.40000,39.10000,7.60000,5.00000,0.80000,4.80000,1.19473,0.81818,1.95635,44,0.13188,0.45455,24,0.14539,0.41667,0.04167,20,0.11566,0.50000,0.18811,0.48718,0.54545,-6.14167,0.06992,0.08696,0.23810,0.15909,5,0.20000,-0.30676,9.20000,,0.33333,32.91667,9,0.64474,2.66667,33.22222,4.88889,5.00000,0.80000,4.80000,0.92958,0.76190
2024_14_JAX_TEN,JAX,TEN,0,2024,14,REG,2024-12-08,10,6,57,0.03080,0.42105,34,0.11592,0.50000,0.02941,23,-0.09502,0.30435,-0.03371,0.39535,0.59649,-3.44893,4.21693,0.04000,0.12500,0.08772,13,0.46154,0.06018,6.84615,0.75000,0.33333,30.47222,8,0.21949,0.75000,36.62500,7.12500,2.00000,0.50000,3.00000,0.03260,0.69565,-1.05401,62,-0.15862,0.37097,34,-0.31640,0.35294,0.05882,28,0.03297,0.39286,0.00972,0.34884,0.54839,-7.80458,-2.67740,0.07143,0.05882,0.06452,16,0.50000,-0.15457,4.62500,0.71429,0.00000,35.10811,9,-1.09274,0.00000,30.22222,6.88889,2.00000,0.00000,0.00000,-4.53800,0.65385
2024_14_JAX_TEN,TEN,JAX,1,2024,14,REG,2024-12-08,6,10,62,-0.15862,0.37097,34,-0.31640,0.35294,0.05882,28,0.03297,0.39286,0.00972,0.34884,0.54839,-7.80458,-2.67740,0.07143,0.05882,0.06452,16,0.50000,-0.15457,4.62500,0.71429,0.00000,35.10811,9,-1.09274,0.00000,30.22222,6.88889,2.00000,0.00000,0.00000,-4.53800,0.65385,1.05401,57,0.03080,0.42105,34,0.11592,0.50000,0.02941,23,-0.09502,0.30435,-0.03371,0.39535,0.59649,-3.44893,4.21693,0.04000,0.12500,0.08772,13,0.46154,0.06018,6.84615,0.75000,0.33333,30.47222,8,0.21949,0.75000,36.62500,7.12500,2.00000,0.50000,3.00000,0.03260,0.69565
2024_14_LAC_KC,LAC,KC,0,2024,14,REG,2024-12-08,17,19,57,0.08677,0.40351,36,0.17880,0.38889,0.08333,21,-0.07099,0.42857,-0.02958,0.37209,0.63158,-1.88476,8.94889,0.04167,0.15152,0.10526,13,0.46154,0.19890,8.30769,0.80000,0.28571,31.80000,9,0.54957,1.33333,32.00000,6.33333,3.00000,0.66667,4.00000,0.64475,0.73913,-2.45486,63,0.01650,0.52381,42,0.06237,0.52381,0.07143,21,-0.07522,0.52381,0.01564,0.52083,0.66667,7.60690,15.34855,0.00000,0.02500,0.01587,15,0.53333,0.01927,5.00000,0.71429,0.60000,28.67500,9,0.11553,0.66667,33.33333,7.00000,4.00000,0.25000,1.50000,0.14977,0.73077
2024_14_LAC_KC,KC,LAC,1,2024,14,REG,2024-12-08,19,17,63,0.01650,0.52381,42,0.06237,0.52381,0.07143,21,-0.07522,0.52381,0.01564,0.52083,0.66667,7.60690,15.34855,0.00000,0.02500,0.01587,15,0.53333,0.01927,5.00000,0.71429,0.60000,28.67500,9,0.11553,0.66667,33.33333,7.00000,4.00000,0.25000,1.50000,0.14977,0.73077,2.45486,57,0.08677,0.40351,36,0.17880,0.38889,0.08333,21,-0.07099,0.42857,-0.02958,0.37209,0.63158,-1.88476,8.94889,0.04167,0.15152,0.10526,13,0.46154,0.19890,8.30769,0.80000,0.28571,31.80000,9,0.54957,1.33333,32.00000,6.33333,3.00000,0.66667,4.00000,0.64475,0.73913
2024_14_LV_TB,LV,TB,0,2024,14,REG,2024-12-08,13,28,63,-0.14824,0.41270,41,-0.15757,0.39024,0.04878,22,-0.13084,0.45455,-0.24971,0.38298,0.65079,2.37799,-0.16324,0.04167,0.07692,0.06349,13,0.30769,-0.27555,5.53846,0.50000,0.00000,35.41667,10,-0.93391,0.60000,28.70000,6.30000,4.00000,0.25000,1.50000,-2.15627,0.64000,2.19640,59,0.12408,0.50847,35,0.14323,0.51429,0.11429,24,0.09615,0.50000,0.04953,0.50000,0.59322,2.67328,0.72944,0.19231,0.15152,0.16949,12,0.41667,0.22981,9.25000,0.50000,0.37500,35.65517,10,0.73207,2.40000,42.00000,5.90000,4.00000,0.75000,4.50000,0.26214,0.77778
2024_14_LV_TB,TB,LV,1,2024,14,REG,2024-12-08,28,13,59,0.12408,0.50847,35,0.14323,0.51429,0.11429,24,0.09615,0.50000,0.04953,0.50000,0.59322,2.67328,0.72944,0.19231,0.15152,0.16949,12,0.41667,0.22981,9.25000,0.50000,0.37500,35.65517,10,0.73207,2.40000,42.00000,5.90000,4.00000,0.75000,4.50000,0.26214,0.77778,-2.19640,63,-0.14824,0.41270,41,-0.15757,0.39024,0.04878,22,-0.13084,0.45455,-0.24971,0.38298,0.65079,2.37799,-0.16324,0.04167,0.07692,0.06349,13,0.30769,-0.27555,5.53846,0.50000,0.00000,35.41667,10,-0.93391,0.60000,28.70000,6.30000,4.00000,0.25000,1.50000,-2.15627,0.64000
2024_14_NO_NYG,NO,NYG,0,2024,14,REG,2024-12-08,14,11,65,-0.08197,0.41538,34,0.07500,0.41176,0.05882,31,-0.25414,0.41935,-0.02306,0.42857,0.52308,-5.58149,-5.92040,0.06250,0.09091,0.07692,15,0.33333,-0.10748,8.40000,0.66667,0.12500,33.39535,13,-0.40986,0.92308,22.53846,5.00000,2.00000,1.00000,6.00000,2.23411,0.64286,-2.71313,74,-0.13311,0.35135,56,-0.09098,0.37500,0.03571,18,-0.26419,0.27778,-0.06206,0.34000,0.75676,-1.01590,1.39286,0.13043,0.05882,0.08108,19,0.26316,-0.46278,7.00000,0.33333,0.33333,23.62963,13,-0.75771,0.61538,25.15385,5.69231,3.00000,0.33333,2.66667,-0.46768,0.57143
2024_14_NO_NYG,NYG,NO,1,2024,14,REG,2024-12-08,11,14,74,-0.13311,0.35135,56,-0.09098,0.37500,0.03571,18,-0.26419,0.27778,-0.06206,0.34000,0.75676,-1.01590,1.39286,0.13043,0.05882,0.08108,19,0.26316,-0.46278,7.00000,0.33333,0.33333,23.62963,13,-0.75771,0.61538,25.15385,5.69231,3.00000,0.33333,2.66667,-0.46768,0.57143,2.71313,65,-0.08197,0.41538,34,0.07500,0.41176,0.05882,31,-0.25414,0.41935,-0.02306,0.42857,0.52308,-5.58149,-5.92040,0.06250,0.09091,0.07692,15,0.33333,-0.10748,8.40000,0.66667,0.12500,33.39535,13,-0.40986,0.92308,22.53846,5.00000,2.00000,1.00000,6.00000,2.23411,0.64286
2024_14_NYJ_MIA,NYJ,MIA,0,2024,14,REG,2024-12-08,26,32,63,0.23245,0.52381,42,0.35237,0.54762,0.07143,21,-0.00738,0.47619,0.14885,0.51020,0.66667,9.25550,7.25669,0.04762,0.07143,0.06349,12,0.33333,-0.07134,6.41667,0.25000,0.25000,32.65854,9,1.62718,1.33333,44.66667,7.00000,5.00000,0.40000,2.40000,0.11689,0.79310,-0.60701,66,0.23212,0.57576,48,0.43380,0.62500,0.00000,18,-0.30570,0.44444,0.32553,0.62963,0.72727,11.53484,9.35981,0.00000,0.06383,0.04545,9,0.11111,-1.05938,5.55556,0.00000,0.33333,34.15625,10,1.53196,2.00000,37.70000,6.60000,4.00000,0.75000,5.00000,1.37361,0.80645
2024_14_NYJ_MIA,MIA,NYJ,1,2024,14,REG,2024-12-08,32,26,66,0.23212,0.57576,48,0.43380,0.62500,0.00000,18,-0.30570,0.44444,0.32553,0.62963,0.72727,11.53484,9.35981,0.00000,0.06383,0.04545,9,0.11111,-1.05938,5.55556,0.00000,0.33333,34.15625,10,1.53196,2.00000,37.70000,6.60000,4.00000,0.75000,5.00000,1.37361,0.80645,0.60701,63,0.23245,0.52381,42,0.35237,0.54762,0.07143,21,-0.00738,0.47619,0.14885,0.51020,0.66667,9.25550,7.25669,0.04762,0.07143,0.06349,12,0.33333,-0.07134,6.41667,0.25000,0.25000,32.65854,9,1.62718,1.33333,44.66667,7.00000,5.00000,0.40000,2.40000,0.11689,0.79310
2024_14_SEA_ARI,SEA,ARI,0,2024,14,REG,2024-12-08,30,18,61,0.15526,0.49180,30,0.23870,0.56667,0.00000,31,0.07451,0.41935,0.11505,0.47826,0.49180,-1.56204,3.07581,0.12903,0.06667,0.09836,15,0.46667,0.27855,7.60000,0.83333,0.28571,37.45455,11,0.86098,1.63636,37.18182,5.54545,5.00000,0.40000,2.40000,-0.55724,0.69231,-1.15791,63,-0.06726,0.46032,42,-0.10043,0.47619,0.04762,21,-0.00092,0.42857,-0.08941,0.46939,0.66667,-2.12375,-5.89810,0.21739,0.02500,0.09524,12,0.33333,-0.37762,7.25000,0.60000,0.16667,39.40000,11,-0.38519,1.27273,32.63636,5.72727,3.00000,0.33333,2.66667,-1.34727,0.70000
2024_14_SEA_ARI,ARI,SEA,1,2024,14,REG,2024-12-08,18,30,63,-0.06726,0.46032,42,-0.10043,0.47619,0.04762,21,-0.00092,0.42857,-0.08941,0.46939,0.66667,-2.12375,-5.89810,0.21739,0.02500,0.09524,12,0.33333,-0.37762,7.25000,0.60000,0.16667,39.40000,11,-0.38519,1.27273,32.63636,5.72727,3.00000,0.33333,2.66667,-1.34727,0.70000,1.15791,61,0.15526,0.49180,30,0.23870,0.56667,0.00000,31,0.07451,0.41935,0.11505,0.47826,0.49180,-1.56204,3.07581,0.12903,0.06667,0.09836,15,0.46667,0.27855,7.60000,0.83333,0.28571,37.45455,11,0.86098,1.63636,37.18182,5.54545,5.00000,0.40000,2.40000,-0.55724,0.69231
2024_15_ATL_LV,ATL,LV,0,2024,15,REG,2024-12-16,15,9,57,-0.20984,0.33333,21,-0.38056,0.38095,0.14286,36,-0.11026,0.30556,-0.15102,0.31818,0.36842,-21.48015,-19.77157,0.08108,0.05000,0.07018,13,0.30769,-0.40891,7.53846,1.00000,0.00000,39.03846,11,-1.08736,0.54545,23.72727,5.18182,0.00000,,,,0.58333,5.43686,64,-0.26475,0.40625,45,-0.15221,0.44444,0.08889,19,-0.53130,0.31579,-0.23775,0.41667,0.70312,-3.06681,-12.62501,0.04545,0.07143,0.06250,14,0.28571,-0.61320,9.21429,0.50000,0.00000,31.03846,12,-1.41200,0.50000,20.75000,5.33333,1.00000,1.00000,6.00000,1.23047,0.59259
2024_15_ATL_LV,LV,ATL,1,2024,15,REG,2024-12-16,9,15,64,-0.26475,0.40625,45,-0.15221,0.44444,0.08889,19,-0.53130,0.31579,-0.23775,0.41667,0.70312,-3.06681,-12.62501,0.04545,0.07143,0.06250,14,0.28571,-0.61320,9.21429,0.50000,0.00000,31.03846,12,-1.41200,0.50000,20.75000,5.33333,1.00000,1.00000,6.00000,1.23047,0.59259,-5.43686,57,-0.20984,0.33333,21,-0.38056,0.38095,0.14286,36,-0.11026,0.30556,-0.15102,0.31818,0.36842,-21.48015,-19.77157,0.08108,0.05000,0.07018,13,0.30769,-0.40891,7.53846,1.00000,0.00000,39.03846,11,-1.08736,0.54545,23.72727,5.18182,0.00000,,,,0.58333
2024_15_BAL_NYG,BAL,NYG,0,2024,15,REG,2024-12-15,35,14,58,0.44326,0.60345,29,0.84944,0.65517,0.10345,29,0.03709,0.55172,0.25616,0.55319,0.50000,-3.51742,-7.04356,0.13333,0.17857,0.15517,11,0.81818,1.24272,5.36364,1.00000,0.50000,30.65217,9,2.85659,3.33333,49.55556,6.44444,3.00000,0.66667,4.00000,2.22516,0.89286,4.42972,59,-0.22820,0.32203,40,-0.22794,0.30000,0.07500,19,-0.22873,0.36842,-0.21956,0.30952,0.67797,3.75524,-2.57522,0.05263,0.05000,0.05085,12,0.16667,-0.52924,5.25000,0.00000,0.33333,34.16667,8,-1.68295,1.50000,29.62500,7.37500,2.00000,0.50000,3.00000,-3.21575,0.75000
2024_15_BAL_NYG,NYG,BAL,1,2024,15,REG,2024-12-15,14,35,59,-0.22820,0.32203,40,-0.22794,0.30000,0.07500,19,-0.22873,0.36842,-0.21956,0.30952,0.67797,3.75524,-2.57522,0.05263,0.05000,0.05085,12,0.16667,-0.52924,5.25000,0.00000,0.33333,34.16667,8,-1.68295,1.50000,29.62500,7.37500,2.00000,0.50000,3.00000,-3.21575,0.75000,-4.42972,58,0.44326,0.60345,29,0.84944,0.65517,0.10345,29,0.03709,0.55172,0.25616,0.55319,0.50000,-3.51742,-7.04356,0.13333,0.17857,0.15517,11,0.81818,1.24272,5.36364,1.00000,0.50000,30.65217,9,2.85659,3.33333,49.55556,6.44444,3.00000,0.66667,4.00000,2.22516,0.89286
2024_15_BUF_DET,BUF,DET,0,2024,15,REG,2024-12-15,48,42,67,0.47991,0.56716,37,0.59932,0.59459,0.00000,30,0.33265,0.53333,0.44339,0.57143,0.55224,4.10345,-0.19855,0.09091,0.20588,0.14925,10,0.50000,0.27136,7.40000,0.50000,0.00000,31.62500,11,2.92311,3.27273,50.90909,6.09091,7.00000,0.71429,4.28571,1.00147,0.84375,3.52605,75,0.25772,0.49333,62,0.37167,0.53226,0.04839,13,-0.28574,0.30769,0.04498,0.47458,0.82667,3.81753,6.80259,0.06667,0.10000,0.09333,13,0.46154,0.56362,8.76923,1.00000,0.50000,21.63636,11,1.75716,3.27273,47.36364,6.81818,5.00000,1.00000,6.00000,2.19693,0.85714
2024_15_BUF_DET,DET,BUF,1,2024,15,REG,2024-12-15,42,48,75,0.25772,0.49333,62,0.37167,0.53226,0.04839,13,-0.28574,0.30769,0.04498,0.47458,0.82667,3.81753,6.80259,0.06667,0.10000,0.09333,13,0.46154,0.56362,8.76923,1.00000,0.50000,21.63636,11,1.75716,3.27273,47.36364,6.81818,5.00000,1.00000,6.00000,2.19693,0.85714,-3.52605,67,0.47991,0.56716,37,0.59932,0.59459,0.00000,30,0.33265,0.53333,0.44339,0.57143,0.55224,4.10345,-0.19855,0.09091,0.20588,0.14925,10,0.50000,0.27136,7.40000,0.50000,0.00000,31.62500,11,2.92311,3.27273,50.90909,6.09091,7.00000,0.71429,4.28571,1.00147,0.84375
2024_15_CHI_MIN,CHI,MIN,0,2024,15,REG,2024-12-16,12,30,63,-0.21018,0.38095,37,-0.18906,0.32432,0.05405,26,-0.24023,0.46154,0.10724,0.44681,0.58730,-7.68472,-0.11746,0.03571,0.08571,0.06349,12,0.08333,-1.21803,7.58333,0.33333,0.00000,37.60000,10,-1.32414,0.60000,28.50000,6.30000,3.00000,0.33333,2.00000,0.21767,0.64000,0.87312,71,0.03216,0.50704,42,0.06873,0.54762,0.04762,29,-0.02079,0.44828,0.02905,0.48214,0.59155,3.04516,-3.42328,0.06897,0.02381,0.04225,14,0.50000,0.28253,8.07143,0.66667,0.42857,31.00000,10,0.22834,1.80000,32.90000,7.10000,4.00000,0.75000,4.50000,0.66208,0.77419
2024_15_CHI_MIN,MIN,CHI,1,2024,15,REG,2024-12-16,30,12,71,0.03216,0.50704,42,0.06873,0.54762,0.04762,29,-0.02079,0.44828,0.02905,0.48214,0.59155,3.04516,-3.42328,0.06897,0.02381,0.04225,14,0.50000,0.28253,8.07143,0.66667,0.42857,31.00000,10,0.22834,1.80000,32.90000,7.10000,4.00000,0.75000,4.50000,0.66208,0.77419,-0.87312,63,-0.21018,0.38095,37,-0.18906,0.32432,0.05405,26,-0.24023,0.46154,0.10724,0.44681,0.58730,-7.68472,-0.11746,0.03571,0.08571,0.06349,12,0.08333,-1.21803,7.58333,0.33333,0.00000,37.60000,10,-1.32414,0.60000,28.50000,6.30000,3.00000,0.33333,2.00000,0.21767,0.64000
2024_15_CIN_TEN,CIN,TEN,0,2024,15,REG,2024-12-15,37,27,63,0.19490,0.47619,37,0.21201,0.51351,0.02703,26,0.17056,0.42308,-0.11473,0.40000,0.58730,4.47311,3.77363,0.03846,0.08108,0.06349,13,0.76923,1.38580,5.53846,0.75000,0.66667,29.18182,9,1.36433,2.66667,41.11111,7.00000,5.00000,0.60000,3.60000,0.31982,0.80769,-2.71367,64,-0.11534,0.53125,39,-0.05289,0.56410,0.02564,25,-0.21277,0.48000,-0.12193,0.51786,0.60938,-4.48983,-15.33134,0.11538,0.07895,0.09375,8,0.62500,-0.06921,7.37500,1.00000,0.40000,38.25000,11,-0.67109,2.18182,34.00000,5.81818,4.00000,1.00000,6.00000,2.09266,0.77419
2024_15_CIN_TEN,TEN,CIN,1,2024,15,REG,2024-12-15,27,37,64,-0.11534,0.53125,39,-0.05289,0.56410,0.02564,25,-0.21277,0.48000,-0.12193,0.51786,0.60938,-4.48983,-15.33134,0.11538,0.07895,0.09375,8,0.62500,-0.06921,7.37500,1.00000,0.40000,38.25000,11,-0.67109,2.18182,34.00000,5.81818,4.00000,1.00000,6.00000,2.09266,0.77419,2.71367,63,0.19490,0.47619,37,0.21201,0.51351,0.02703,26,0.17056,0.42308,-0.11473,0.40000,0.58730,4.47311,3.77363,0.03846,0.08108,0.06349,13,0.76923,1.38580,5.53846,0.75000,0.66667,29.18182,9,1.36433,2.66667,41.11111,7.00000,5.00000,0.60000,3.60000,0.31982,0.80769
2024_15_DAL_CAR,DAL,CAR,0,2024,15,REG,2024-12-15,30,14,68,0.20380,0.55882,29,0.38906,0.55172,0.03448,39,0.06604,0.56410,0.26773,0.57143,0.42647,-7.51072,-13.03041,0.07692,0.06897,0.07353,12,0.50000,-0.09454,5.50000,0.60000,0.25000,32.44000,11,1.25984,1.63636,37.36364,6.18182,4.00000,0.75000,4.50000,0.74035,0.77419,-0.24692,50,-0.32890,0.36000,37,-0.37078,0.35135,0.16216,13,-0.20971,0.38462,-0.29440,0.34211,0.74000,2.57090,4.83571,0.06250,0.02941,0.04000,11,0.27273,-0.82834,9.00000,0.50000,0.00000,40.83333,10,-1.64451,1.20000,23.50000,5.00000,2.00000,0.50000,3.00000,-2.15179,0.63636
