League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-11-29 13:00,60d0c074801985c1062795362a24200e,Houston Texans,Baltimore Ravens,No,1256.0,No,AFC,South,AFC,North,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,45.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,Cincinnati Bengals,New Orleans Saints,No,705.4,No,AFC,North,NFC,South,-110.0,-110.0,-6.5,6.5,-278.0,225.0,-110.0,-110.0,48.5,-110,-110,-278,225,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,eaa993c3d62d6b5aeb6142cdd7862fd5,Cleveland Browns,Las Vegas Raiders,No,1833.6,No,AFC,North,AFC,West,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,39.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,e9da808e36e1b7475698a57465ad4519,Indianapolis Colts,New York Giants,No,642.4,No,AFC,South,NFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,47.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,81a8fee5b649a3ad5ad59e9528f2f376,Jacksonville Jaguars,Tennessee Titans,Yes,500.3,No,AFC,South,AFC,South,-110.0,-110.0,-5.5,5.5,-245.0,200.0,-110.0,-110.0,45.5,-110,-110,-245,200,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,5ea0e3ea5944b0ad5169f21c0787b331,Miami Dolphins,New York Jets,Yes,1083.3,No,AFC,East,AFC,East,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,40.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 16:25,69a1dbe9de3d3212c3a7a55be5d204ab,Arizona Cardinals,Washington Commanders,No,1999.3,No,NFC,West,NFC,East,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,47.5,-110,-110,180,-218,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 16:25,d68dced0b26726890b9c79bd19a5ffe5,San Francisco 49ers,Seattle Seahawks,Yes,703.7,No,NFC,West,NFC,West,-12.5,-7.5,0.0,0.0,-110.0,-110.0,-110.0,-110.0,46.5,-125,105,-110,-110,-110,-110,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 20:20,c64ceba13ede564e8658693e3171e7f9,Los Angeles Chargers,New England Patriots,No,2595.1,Yes,AFC,West,AFC,East,-110.0,-110.0,-2.0,2.0,-125.0,105.0,-110.0,-110.0,45.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-30 20:15,2cdaecba7c0bff9b58a48a82e6ee17a7,Tampa Bay Buccaneers,Carolina Panthers,Yes,508.8,Yes,NFC,South,NFC,South,-110.0,-110.0,-3.5,3.5,-198.0,164.0,-110.0,-110.0,44.5,-110,-110,-198,164,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-03 20:15,06e52a676b516186989e3b181a37c8a7,Los Angeles Rams,Kansas City Chiefs,No,1369.2,Yes,NFC,West,AFC,West,-102.0,-118.0,-4.5,4.5,-205.0,170.0,-110.0,-110.0,47.5,-102,-118,-205,170,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,c94419ba8fb818fc36a5b21b526aab75,Atlanta Falcons,Detroit Lions,No,596.7,No,NFC,South,NFC,North,-110.0,-110.0,3.5,-3.5,154.0,-185.0,-110.0,-110.0,48.5,-110,-110,154,-185,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,0236f9aa68d65ea03bd1ca025b749c20,Chicago Bears,Jacksonville Jaguars,No,862.5,No,NFC,North,AFC,South,-105.0,-115.0,-3.0,3.0,-155.0,130.0,-110.0,-110.0,47.5,-105,-115,-155,130,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,b447fab53534af892f98a74eae26c1c6,Cleveland Browns,Cincinnati Bengals,Yes,223.1,No,AFC,North,AFC,North,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,45.5,-110,-110,180,-218,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,9a55467e1cd6310ae2af20d8154612e1,Denver Broncos,Miami Dolphins,No,1717.0,No,AFC,West,AFC,East,-110.0,-110.0,-9.5,9.5,-470.0,360.0,-110.0,-110.0,42.5,-110,-110,-470,360,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,1ccb61b811b7aae4270df22a67e6459f,New Orleans Saints,Green Bay Packers,No,1009.5,No,NFC,South,NFC,North,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,45.5,-110,-110,180,-218,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,f8a92363386bd337975650879086cca6,Tampa Bay Buccaneers,Los Angeles Chargers,No,2155.6,No,NFC,South,AFC,West,-110.0,-110.0,2.0,-2.0,120.0,-142.0,-110.0,-110.0,46.5,-110,-110,120,-142,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,a5495c3360b3bb13da76ba23a675c9ef,New York Giants,San Francisco 49ers,No,2552.9,No,NFC,East,NFC,West,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,47.5,-110,-110,136,-162,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 13:00,ae3429e95ee704c7fd001cade20072d0,Tennessee Titans,Washington Commanders,No,575.6,No,AFC,South,NFC,East,-115.0,-5.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,46.5,-110,-110,105,-125,-110,-110,-120.0,100.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 16:05,f4897f48a5351881280f7598bd826408,Arizona Cardinals,Philadelphia Eagles,No,2090.0,No,NFC,West,NFC,East,-110.0,-110.0,8.5,-8.5,310.0,-395.0,-110.0,-110.0,43.5,-110,-110,310,-395,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 16:25,4116dbff75ab7957b69c2152f204b74d,New England Patriots,Buffalo Bills,Yes,387.4,No,AFC,East,AFC,East,-108.0,-112.0,-1.5,1.5,-122.0,102.0,-110.0,-110.0,48.5,-108,-112,-122,102,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 16:25,c186c605febd6370b292469c9151cfb3,Minnesota Vikings,Carolina Panthers,No,938.3,No,NFC,North,NFC,South,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,42.5,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-06 20:20,26bf8e165d2d273ed0772a355f07ab16,Pittsburgh Steelers,Houston Texans,No,1142.2,Yes,AFC,North,AFC,South,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,41.5,-110,-110,105,-125,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-07 20:15,0db4646c964ecdff19957373fe707546,Seattle Seahawks,Dallas Cowboys,No,1670.4,Yes,NFC,West,NFC,East,-110.0,-110.0,-4.5,4.5,-225.0,185.0,-110.0,-110.0,48.5,-110,-110,-225,185,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-10 20:15,01548e41e7ba5318bb25c9bc2a32f73d,New England Patriots,Minnesota Vikings,No,1118.9,Yes,AFC,East,NFC,North,-110.0,-110.0,-4.5,4.5,-225.0,185.0,-110.0,-110.0,43.5,-110,-110,-225,185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,f7fba6b1804e02292ee0ce4738484258,Cleveland Browns,Atlanta Falcons,No,554.6,No,AFC,North,NFC,South,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,40.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,bec99e2f2b4c80e345731d69ee38d831,Baltimore Ravens,Tampa Bay Buccaneers,No,849.0,No,AFC,North,NFC,South,-110.0,-110.0,-6.0,6.0,-250.0,205.0,-110.0,-110.0,48.5,-110,-110,-250,205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,dcc7b377d3b3ec990304612bbef47d3d,Carolina Panthers,New Orleans Saints,Yes,649.1,No,NFC,South,NFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,43.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,2c6added7199a59f1e9dae8492c29da4,Miami Dolphins,Chicago Bears,No,1174.1,No,AFC,East,NFC,North,-110.0,-110.0,5.5,-5.5,200.0,-245.0,-110.0,-110.0,46.5,-110,-110,200,-245,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,5185ace33aebc87d39074147940f2fa5,New York Jets,Denver Broncos,No,1628.5,No,AFC,East,AFC,West,-110.0,-110.0,5.5,-5.5,195.0,-238.0,-110.0,-110.0,39.5,-110,-110,195,-238,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,a31f461ccd92e1072f23ccfae281ae9a,Detroit Lions,Tennessee Titans,No,470.3,No,NFC,North,AFC,South,-110.0,-110.0,-7.5,7.5,-360.0,285.0,-110.0,-110.0,47.5,-110,-110,-360,285,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,5dc9cb8fba610d682dc670ae4e7d59f3,Washington Commanders,Houston Texans,No,1233.2,No,NFC,East,AFC,South,-110.0,-110.0,1.5,-1.5,102.0,-122.0,-110.0,-110.0,44.5,-110,-110,102,-122,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 13:00,45203f985f8d1567ad19b0617dd267f8,Philadelphia Eagles,Indianapolis Colts,No,584.6,No,NFC,East,AFC,South,-110.0,-110.0,-5.5,5.5,-245.0,200.0,-110.0,-110.0,46.5,-110,-110,-245,200,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 16:05,484c491dc1dee090d740ba077b7d9709,Las Vegas Raiders,Los Angeles Chargers,Yes,231.8,No,AFC,West,AFC,West,-110.0,-110.0,5.5,-5.5,200.0,-245.0,-110.0,-110.0,43.5,-110,-110,200,-245,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 16:25,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,Cincinnati Bengals,Kansas City Chiefs,No,535.7,No,AFC,North,AFC,West,-5.0,-115.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,48.5,-110,-110,-125,105,-110,-110,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 16:25,6174916c7e2df8d1b80a88cfbd259d44,San Francisco 49ers,Los Angeles Rams,Yes,313.4,No,NFC,West,NFC,West,-115.0,-105.0,2.5,-2.5,110.0,-130.0,-110.0,-110.0,49.5,-115,-105,110,-130,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 16:25,f5ab9d8455daf9e2a6c4c443fe0cd19f,Seattle Seahawks,New York Giants,No,2401.9,No,NFC,West,NFC,East,-110.0,-110.0,-7.5,7.5,-355.0,280.0,-110.0,-110.0,45.5,-110,-110,-355,280,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-13 20:20,c4877c048defcb80e0ab37c0688f37f6,Green Bay Packers,Buffalo Bills,No,479.8,Yes,NFC,North,AFC,East,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,49.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-14 20:15,690e2ee2ed5f0875f7cbaecdc51373f5,Jacksonville Jaguars,Pittsburgh Steelers,No,703.8,Yes,AFC,South,AFC,North,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,44.5,-110,-110,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-17 20:15,790af233087803c297861901ffa271d7,Los Angeles Chargers,San Francisco 49ers,No,313.4,Yes,AFC,West,NFC,West,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,47.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-19 17:00,171aba127aaad3dcbe32a02fc194eb32,Philadelphia Eagles,Seattle Seahawks,No,2380.9,No,NFC,East,NFC,West,-5.0,-115.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,43.5,-110,-110,-125,105,-110,-110,100.0,-120.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-19 20:20,784568b1df055bf7eb8780c110d5e910,Buffalo Bills,Chicago Bears,No,456.4,Yes,AFC,East,NFC,North,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,51.5,-110,-110,-192,160,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,5931eee49f5f2656a5344e1388a68816,Washington Commanders,Atlanta Falcons,No,550.1,No,NFC,East,NFC,South,-110.0,-110.0,-3.5,3.5,-185.0,154.0,-110.0,-110.0,46.5,-110,-110,-185,154,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,2f4b1899c1c278947920e0254b682d90,Pittsburgh Steelers,Baltimore Ravens,Yes,197.6,No,AFC,North,AFC,North,-5.0,-115.0,2.5,-2.5,124.0,-148.0,-110.0,-110.0,46.0,100,-120,124,-148,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,000fc688beb4fc004ecdad115d9adb1c,Carolina Panthers,Cincinnati Bengals,No,334.8,No,NFC,South,AFC,North,-5.0,-115.0,2.5,-2.5,124.0,-148.0,-110.0,-110.0,47.5,100,-120,124,-148,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,1cb23c83ae4af84cffcdae6b31d06e83,New York Giants,Cleveland Browns,No,400.4,No,NFC,East,AFC,North,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,40.5,-110,-110,-218,180,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,99719df35bc2efdcc72096f865ed8841,Green Bay Packers,Miami Dolphins,No,1351.2,No,NFC,North,AFC,East,-110.0,-110.0,-10.5,10.5,-550.0,410.0,-110.0,-110.0,45.5,-110,-110,-550,410,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,29211b6e78461220a2833184233f70e5,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,AFC,South,AFC,South,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,43.5,-110,-110,-162,136,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,3b696c07ff6a1ef461d023a73db17584,Tennessee Titans,Indianapolis Colts,Yes,250.1,No,AFC,South,AFC,South,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,47.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 13:00,e15a91cebf3480ff0b93b4fbacb09797,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,NFC,South,NFC,South,-112.5,-107.5,-3.5,3.5,-192.0,160.0,-110.0,-110.0,45.5,-110,-110,-192,160,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 16:05,d8cd12e7684fa2aa39f5b188ef6e62e0,Arizona Cardinals,New York Jets,No,2148.5,No,NFC,West,AFC,East,-125.0,105.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,41.5,-125,105,-110,-110,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 16:25,77396e9d565860fbfd05779028223a8a,Los Angeles Rams,Dallas Cowboys,No,1229.4,No,NFC,West,NFC,East,-110.0,-110.0,-6.0,6.0,-250.0,205.0,-110.0,-110.0,52.5,-110,-110,-250,205,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 16:25,9f507007b9c0a7082c1471a5fa841336,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,AFC,West,AFC,West,-110.0,-110.0,4.5,-4.5,185.0,-225.0,-110.0,-110.0,41.5,-110,-110,185,-225,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-20 20:20,b34897a0368d570291d44e176c0c2331,Minnesota Vikings,Detroit Lions,Yes,542.8,Yes,NFC,North,NFC,North,-110.0,-110.0,1.5,-1.5,102.0,-122.0,-110.0,-110.0,46.5,-110,-110,102,-122,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-21 20:15,b2759105c27a25289ea1938f290c50fd,Kansas City Chiefs,New England Patriots,No,1235.7,Yes,AFC,West,AFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,45.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-24 20:15,3f226ec5402c6ec4d84a59be80c2fa67,Philadelphia Eagles,Houston Texans,No,1344.6,Yes,NFC,East,AFC,South,-106.5,-113.5,-2.5,2.5,-130.5,111.0,-115.0,-106.0,37.5,-108,-112,-135,114,-110,-110,,,,,,,-105.0,-115.0,-126.0,108.0,-120.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-25 13:00,2828c07018dfafbe96aba205809cc7ac,Chicago Bears,Green Bay Packers,Yes,183.6,No,NFC,North,NFC,North,-105.0,-115.0,-1.5,1.5,-118.0,-1.0,-111.0,-109.0,47.5,-105,-115,-118,-102,-110,-110,,,,,,,-105.0,-115.0,-118.0,100.0,-112.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-25 16:30,126f27c71e8130ef87de0d137e833d9b,Denver Broncos,Buffalo Bills,No,1376.3,No,AFC,West,AFC,East,-105.0,-115.0,1.5,-1.5,111.0,-131.0,-114.0,-107.0,46.5,-105,-115,110,-130,-110,-110,,,,,,,-105.0,-115.0,112.0,-132.0,-118.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-25 20:15,f1af9705dbd2bbe4f1555f080ad06ba2,Seattle Seahawks,Los Angeles Rams,Yes,964.0,Yes,NFC,West,NFC,West,-116.5,-104.5,0.0,0.0,-116.0,-3.0,-110.0,-110.0,46.5,-115,-105,-130,110,-110,-110,,,,,,,-118.0,-104.0,-102.0,-116.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,8fd00347b6d77ce384d83cba814430d7,New Orleans Saints,Arizona Cardinals,No,1326.4,No,NFC,South,NFC,West,-110.0,-110.0,-5.5,5.5,-245.0,200.0,-110.0,-110.0,44.5,-110,-110,-245,200,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,bd13d00f06ad222b0a1b6ea4d0add763,Atlanta Falcons,Tampa Bay Buccaneers,Yes,413.8,No,NFC,South,NFC,South,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,45.5,-110,-110,105,-125,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,0f23afce92c2f0af28973c0a7533763e,Baltimore Ravens,Cleveland Browns,Yes,308.7,No,AFC,North,AFC,North,-110.0,-110.0,-9.75,9.75,-455.0,350.0,-110.0,-110.0,43.5,-110,-110,-455,350,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-12-27 13:00,74cb0e112d069cdbda1671ae85531f43,Pittsburgh Steelers,Carolina Panthers,No,363.0,No,AFC,North,NFC,South,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,41.5,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
