Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
CLE,2024-12-29,0,Sun,16,17,MIA,"L, 3-20",24,47,23,51.1,162,1,0.0,2.1,50.8,1,8,2.08,3.4,3.38,2.49,2.44,6.8,0,28,114,4.1,4.3,123.0,102.0,3,0,0,4,8,18,8,7,3,17,7,41.2,4,0,18,4,12,2,11,2,18.2,1,0,3.0,did not cover,33.5,L,3,20,No,0
DAL,2024-12-29,1,Sun,16,17,PHI,"L, 7-41",16,29,13,55.2,141,2,3.4,6.9,52.1,1,7,3.33,4.9,4.7,2.45,2.37,8.8,0,30,127,4.2,10.1,148.0,49.0,7,1,0,1,1,16,8,7,1,14,6,42.9,0,0,20,11,6,3,13,6,46.2,1,1,8.0,did not cover,37.5,L,7,41,No,0
GNB,2024-12-29,1,Sun,16,17,MIN,"L, 25-27",19,30,11,63.3,167,0,3.3,0.0,91.7,3,18,9.09,5.6,5.06,6.23,5.67,8.8,2,24,104,4.3,7.8,202.0,172.0,9,3,2,3,6,17,4,11,2,14,8,57.1,1,0,26,4,20,2,12,6,50.0,0,0,1.0,did not cover,49.0,L,25,27,No,0
IND,2024-12-29,2,Sun,16,17,NYG,"L, 33-45",26,38,12,68.4,320,2,5.3,5.3,90.9,2,10,5.0,8.4,8.0,7.11,6.75,12.3,2,33,126,3.8,8.3,140.0,169.0,5,0,0,1,1,25,7,16,2,13,7,53.8,2,1,15,3,10,2,13,7,53.8,1,0,-7.5,did not cover,40.5,L,33,45,No,0
JAX,2024-12-29,2,Sun,16,17,TEN,"W, 20-13",15,22,7,68.2,173,0,9.1,0.0,122.2,2,1,8.33,7.9,7.21,9.68,8.88,11.5,0,33,122,3.7,8.9,146.0,47.0,4,2,1,2,6,18,9,9,0,13,8,61.5,0,0,23,10,11,2,14,7,50.0,2,1,0.0,covered,39.0,W,20,13,No,1
LVR,2024-12-29,2,Sun,16,17,NOR,"W, 25-10",20,35,15,57.1,232,0,5.7,0.0,97.6,1,10,2.78,6.6,6.44,7.77,7.56,11.6,0,38,156,4.1,7.1,103.0,115.0,7,0,9,1,16,22,7,14,1,18,10,55.6,0,0,13,4,8,1,10,1,10.0,1,1,-1.5,covered,37.5,W,25,10,No,1
MIA,2024-12-29,1,Sun,16,17,CLE,"W, 20-3",22,26,4,84.6,206,0,3.8,0.0,115.5,4,19,13.33,7.9,6.87,8.69,7.53,9.4,1,27,74,2.7,5.0,100.0,70.0,9,0,0,4,5,18,4,12,2,11,2,18.2,1,0,18,8,7,3,17,7,41.2,4,0,-3.0,covered,33.5,W,20,3,No,1
MIN,2024-12-29,3,Sun,16,17,GNB,"W, 27-25",33,43,10,76.7,372,1,7.0,2.3,116.1,1,5,2.27,8.7,8.45,9.0,8.8,11.3,0,26,69,2.7,10.0,115.0,70.0,16,0,1,4,9,26,4,20,2,12,6,50.0,0,0,17,4,11,2,14,8,57.1,1,0,-1.0,covered,49.0,W,27,25,No,1
NOR,2024-12-29,1,Sun,16,17,LVR,"L, 10-25",20,36,16,55.6,188,2,2.8,5.6,59.7,4,30,10.0,5.2,4.7,3.28,2.95,9.4,0,13,81,6.2,9.2,154.0,88.0,8,0,6,1,8,13,4,8,1,10,1,10.0,1,1,22,7,14,1,18,10,55.6,0,0,1.5,did not cover,37.5,L,10,25,No,0
NYG,2024-12-29,4,Sun,16,17,IND,"W, 45-33",17,23,6,73.9,309,0,17.4,0.0,155.3,0,0,0.0,13.4,13.43,16.91,16.91,18.2,1,30,80,2.7,10.1,205.0,125.0,10,1,2,2,6,15,3,10,2,13,7,53.8,1,0,25,7,16,2,13,7,53.8,2,1,7.5,covered,40.5,W,45,33,No,1
NYJ,2024-12-29,2,Sun,16,17,BUF,"L, 14-40",23,32,9,71.9,169,2,6.3,6.3,82.2,4,26,11.11,5.3,4.69,3.72,3.31,7.3,0,21,112,5.3,6.9,100.0,151.0,10,1,2,3,5,20,9,9,2,9,4,44.4,1,0,23,7,10,6,14,8,57.1,1,0,10.0,did not cover,46.0,L,14,40,No,0
PHI,2024-12-29,3,Sun,16,17,DAL,"W, 41-7",13,19,6,68.4,197,0,15.8,0.0,141.9,0,0,0.0,10.4,10.37,13.53,13.53,15.2,1,42,179,4.3,9.1,82.0,66.0,7,2,2,1,5,20,11,6,3,13,6,46.2,1,1,16,8,7,1,14,6,42.9,0,0,-8.0,covered,37.5,W,41,7,No,1
TAM,2024-12-29,5,Sun,16,17,CAR,"W, 48-14",27,32,5,84.4,349,0,15.6,0.0,153.0,2,10,5.88,10.9,10.26,14.03,13.21,12.9,0,40,202,5.1,13.8,185.0,18.0,16,0,15,2,22,33,14,17,2,14,10,71.4,0,0,13,2,10,1,9,2,22.2,1,0,-9.0,covered,47.5,W,48,14,No,1
TEN,2024-12-29,1,Sun,16,17,JAX,"L, 13-20",19,31,12,61.3,178,1,3.2,3.2,76.4,3,15,8.82,5.7,5.24,4.94,4.5,9.4,0,30,159,5.3,6.0,73.0,101.0,4,0,0,1,3,23,10,11,2,14,7,50.0,2,1,18,9,9,0,13,8,61.5,0,0,0.0,did not cover,39.0,L,13,20,No,0
WAS,2024-12-29,3,Sun,16,17,ATL,"W, 30-24 (OT)",24,36,12,66.7,196,1,8.3,2.8,100.1,5,31,12.2,5.4,4.78,5.86,5.15,8.2,1,36,216,6.0,12.0,140.0,83.0,12,0,0,1,3,29,14,13,2,13,6,46.2,3,3,23,8,11,4,10,2,20.0,2,2,-3.5,covered,46.5,W,30,24,Yes,1
DET,2024-12-30,3,Mon,16,17,SFO,"W, 40-34",26,34,8,76.5,287,0,8.8,0.0,132.4,2,16,5.56,8.4,7.97,10.21,9.64,11.0,2,33,152,4.6,8.0,238.0,154.0,16,0,4,4,10,23,7,16,0,14,9,64.3,3,2,29,7,19,3,8,5,62.5,1,1,-3.5,covered,50.5,W,40,34,No,1
SFO,2024-12-30,3,Mon,16,17,DET,"L, 34-40",30,40,10,75.0,400,2,7.5,5.0,111.7,2,12,4.76,10.0,9.52,9.25,8.81,13.3,2,18,75,4.2,4.1,133.0,129.0,7,0,1,2,5,29,7,19,3,8,5,62.5,1,1,23,7,16,0,14,9,64.3,3,2,3.5,did not cover,50.5,L,34,40,No,0
BAL,2025-01-04,2,Sat,17,18,CLE,"W, 35-10",16,32,16,50.0,217,0,6.3,0.0,92.8,0,0,0.0,6.8,6.78,8.03,8.03,13.6,2,35,220,6.3,6.8,75.0,108.0,2,0,1,1,4,20,8,12,0,14,7,50.0,3,0,13,1,9,3,12,4,33.3,2,0,-20.0,covered,41.5,W,35,10,No,1
CIN,2025-01-04,1,Sat,17,18,PIT,"W, 19-17",37,46,9,80.4,246,1,2.2,2.2,89.9,4,31,8.0,5.3,4.92,4.8,4.42,6.6,0,21,68,3.2,6.9,90.0,58.0,5,0,2,3,10,21,5,15,1,13,5,38.5,1,0,16,6,8,2,12,4,33.3,2,0,-2.5,did not cover,47.5,W,19,17,No,1
CLE,2025-01-04,1,Sat,17,18,BAL,"L, 10-35",18,34,16,52.9,174,2,2.9,5.9,53.9,2,9,5.56,5.1,4.83,3.06,2.89,9.7,0,19,56,2.9,8.4,120.0,97.0,5,0,0,5,5,13,1,9,3,12,4,33.3,2,0,20,8,12,0,14,7,50.0,3,0,20.0,did not cover,41.5,L,10,35,No,0
PIT,2025-01-04,1,Sat,17,18,CIN,"L, 17-19",17,31,14,54.8,119,0,3.2,0.0,78.4,4,29,11.43,3.8,3.4,4.48,3.97,7.0,1,23,74,3.2,3.9,156.0,121.0,10,2,3,1,8,16,6,8,2,12,4,33.3,2,0,21,5,15,1,13,5,38.5,1,0,2.5,covered,47.5,L,17,19,No,0
ARI,2025-01-05,4,Sun,17,18,SFO,"W, 47-24",25,35,10,71.4,242,0,11.4,0.0,128.5,0,0,0.0,6.9,6.91,9.2,9.2,9.7,2,27,151,5.6,7.8,229.0,97.0,9,0,6,1,9,26,8,14,4,11,4,36.4,2,2,26,9,16,1,13,5,38.5,2,1,-4.5,covered,43.0,W,47,24,No,1
ATL,2025-01-05,2,Sun,17,18,CAR,"L, 38-44 (OT)",21,38,17,55.3,310,1,5.3,2.6,88.9,1,2,2.56,8.2,7.95,8.03,7.82,14.8,3,38,227,6.0,8.9,168.0,102.0,7,0,4,0,4,31,20,11,0,14,9,64.3,3,2,25,9,16,0,12,7,58.3,1,1,-9.0,did not cover,48.0,L,38,44,Yes,0
BUF,2025-01-05,1,Sun,17,18,NWE,"L, 16-23",18,32,14,56.3,129,0,3.1,0.0,76.2,0,0,0.0,4.0,4.03,4.66,4.66,7.2,1,33,130,3.9,9.3,169.0,72.0,8,0,5,2,8,16,8,7,1,15,6,40.0,4,1,19,5,14,0,12,4,33.3,1,1,-3.5,did not cover,36.0,L,16,23,No,0
CAR,2025-01-05,3,Sun,17,18,ATL,"W, 44-38 (OT)",26,35,9,74.3,270,0,8.6,0.0,124.7,0,0,0.0,7.7,7.71,9.43,9.43,10.4,3,30,155,5.2,11.3,243.0,69.0,11,1,2,4,7,25,9,16,0,12,7,58.3,1,1,31,20,11,0,14,9,64.3,3,2,9.0,covered,48.0,W,44,38,Yes,1
CHI,2025-01-05,1,Sun,17,18,GNB,"W, 24-22",21,30,9,70.0,141,1,3.3,3.3,78.2,1,7,3.23,4.7,4.55,3.87,3.74,6.7,1,26,83,3.2,7.9,157.0,48.0,8,0,1,4,8,16,5,10,1,14,7,50.0,1,1,20,13,7,0,10,3,30.0,1,0,10.0,covered,41.5,W,24,22,No,1
DAL,2025-01-05,0,Sun,17,18,WAS,"L, 19-23",20,34,14,58.8,228,0,0.0,0.0,81.0,2,16,5.56,6.7,6.33,6.71,6.33,11.4,1,39,150,3.8,9.6,108.0,91.0,14,0,10,1,19,23,9,12,2,17,7,41.2,2,1,18,6,11,1,13,6,46.2,1,1,6.5,covered,44.0,L,19,23,No,0
DEN,2025-01-05,4,Sun,17,18,KAN,"W, 38-0",26,29,3,89.7,321,0,13.8,0.0,152.4,0,0,0.0,11.1,11.07,13.83,13.83,12.3,1,43,158,3.7,7.1,45.0,53.0,2,0,1,4,10,29,14,15,0,14,10,71.4,2,2,5,0,4,1,9,1,11.1,2,1,-10.5,covered,40.0,W,38,0,No,1
DET,2025-01-05,1,Sun,17,18,MIN,"W, 31-9",27,33,6,81.8,216,2,3.0,6.1,80.7,2,15,5.71,6.5,6.17,4.42,4.17,8.0,3,31,178,5.7,7.1,53.0,113.0,24,0,5,8,15,24,9,14,1,12,5,41.7,4,2,14,3,7,4,13,3,23.1,3,0,-2.5,covered,56.0,W,31,9,No,1
GNB,2025-01-05,0,Sun,17,18,CHI,"L, 22-24",17,25,8,68.0,184,0,0.0,0.0,92.9,3,21,10.71,7.4,6.57,7.36,6.57,10.8,2,33,183,5.5,2.7,50.0,98.0,4,0,4,1,6,20,13,7,0,10,3,30.0,1,0,16,5,10,1,14,7,50.0,1,1,-10.0,did not cover,41.5,L,22,24,No,0
HOU,2025-01-05,1,Sun,17,18,TEN,"W, 23-14",18,28,10,64.3,167,0,3.6,0.0,94.0,1,11,3.45,6.0,5.76,6.68,6.45,9.3,1,29,207,7.1,11.5,152.0,93.0,7,2,0,3,5,18,8,8,2,12,5,41.7,2,1,14,5,9,0,15,5,33.3,3,2,1.5,covered,36.5,W,23,14,No,1
IND,2025-01-05,1,Sun,17,18,JAX,"W, 26-23 (OT)",23,40,17,57.5,252,0,2.5,0.0,85.8,3,12,6.98,6.3,5.86,6.8,6.33,11.0,1,34,177,5.2,8.2,125.0,100.0,5,1,1,3,6,24,12,11,1,15,5,33.3,1,0,19,9,10,0,14,5,35.7,1,0,-3.5,did not cover,45.0,W,26,23,Yes,1
JAX,2025-01-05,1,Sun,17,18,IND,"L, 23-26 (OT)",20,32,12,62.5,206,1,3.1,3.1,80.9,2,19,5.88,6.4,6.06,5.66,5.32,10.3,1,34,113,3.3,9.4,170.0,94.0,7,2,1,2,6,19,9,10,0,14,5,35.7,1,0,24,12,11,1,15,5,33.3,1,0,3.5,covered,45.0,L,23,26,Yes,0
KAN,2025-01-05,0,Sun,17,18,DEN,"L, 0-38",10,17,7,58.8,71,0,0.0,0.0,75.1,5,27,22.73,4.2,3.23,4.18,3.23,7.1,0,11,27,2.5,5.3,131.0,190.0,2,0,1,0,1,5,0,4,1,9,1,11.1,2,1,29,14,15,0,14,10,71.4,2,2,10.5,did not cover,40.0,L,0,38,No,0
LAC,2025-01-05,2,Sun,17,18,LVR,"W, 34-20",28,36,8,77.8,336,0,5.6,0.0,125.2,1,10,2.7,9.3,9.08,10.44,10.16,12.0,1,35,137,3.9,8.7,165.0,60.0,7,0,4,5,9,26,11,13,2,14,7,50.0,1,1,16,3,11,2,9,2,22.2,2,1,-6.5,covered,42.0,W,34,20,No,1
LAR,2025-01-05,2,Sun,17,18,SEA,"L, 25-30",27,41,14,65.9,319,1,4.9,2.4,97.0,3,15,6.82,7.8,7.25,7.66,7.14,11.8,0,21,84,4.0,7.7,99.0,92.0,7,1,2,1,6,20,3,16,1,14,5,35.7,3,2,18,5,13,0,11,6,54.5,0,0,7.5,covered,38.5,L,25,30,No,0
LVR,2025-01-05,2,Sun,17,18,LAC,"L, 20-34",25,36,11,69.4,225,1,5.6,2.8,92.9,0,0,0.0,6.3,6.25,6.11,6.11,9.0,0,12,39,3.3,7.3,204.0,142.0,8,1,2,2,5,16,3,11,2,9,2,22.2,2,1,26,11,13,2,14,7,50.0,1,1,6.5,did not cover,42.0,L,20,34,No,0
MIA,2025-01-05,1,Sun,17,18,NYJ,"L, 20-32",25,41,16,61.0,199,2,2.4,4.9,63.8,4,28,8.89,4.9,4.42,3.15,2.87,8.0,1,23,135,5.9,5.8,125.0,149.0,9,0,2,2,8,21,7,14,0,12,3,25.0,3,3,22,7,14,1,12,5,41.7,2,1,0.0,did not cover,39.0,L,20,32,No,0
MIN,2025-01-05,0,Sun,17,18,DET,"L, 9-31",18,41,23,43.9,142,0,0.0,0.0,55.5,2,24,4.65,3.5,3.3,3.46,3.3,7.9,0,19,120,6.3,4.3,118.0,99.0,20,0,0,4,6,14,3,7,4,13,3,23.1,3,0,24,9,14,1,12,5,41.7,4,2,2.5,did not cover,56.0,L,9,31,No,0
NOR,2025-01-05,1,Sun,17,18,TAM,"L, 19-27",26,42,16,61.9,228,0,2.4,0.0,85.4,2,12,4.55,5.4,5.18,5.9,5.64,8.8,0,19,64,3.4,7.5,181.0,40.0,13,2,4,0,5,19,4,14,1,13,3,23.1,3,2,20,6,11,3,16,10,62.5,1,1,14.0,covered,45.0,L,19,27,No,0
NWE,2025-01-05,1,Sun,17,18,BUF,"W, 23-16",22,30,8,73.3,232,0,3.3,0.0,107.8,1,9,3.23,7.7,7.48,8.4,8.13,10.5,1,30,77,2.6,7.5,28.0,101.0,8,1,4,2,6,19,5,14,0,12,4,33.3,1,1,16,8,7,1,15,6,40.0,4,1,3.5,covered,36.0,W,23,16,No,1
NYG,2025-01-05,1,Sun,17,18,PHI,"L, 13-20",22,29,7,75.9,138,1,3.4,3.4,82.3,0,0,0.0,4.8,4.76,3.9,3.9,6.3,0,25,100,4.0,6.0,153.0,116.0,15,1,0,5,8,10,6,4,0,14,4,28.6,4,2,21,3,15,3,14,3,21.4,2,1,2.5,did not cover,37.0,L,13,20,No,0
NYJ,2025-01-05,4,Sun,17,18,MIA,"W, 32-20",23,37,14,62.2,257,1,10.8,2.7,109.5,3,17,7.5,6.9,6.43,7.89,7.3,11.2,0,22,118,5.4,7.5,138.0,89.0,10,1,4,7,15,22,7,14,1,12,5,41.7,2,1,21,7,14,0,12,3,25.0,3,3,0.0,covered,39.0,W,32,20,No,1
PHI,2025-01-05,2,Sun,17,18,NYG,"W, 20-13",27,41,14,65.9,252,0,4.9,0.0,100.6,2,17,4.65,6.1,5.86,7.12,6.79,9.3,0,25,51,2.0,3.7,37.0,101.0,4,0,1,2,3,21,3,15,3,14,3,21.4,2,1,10,6,4,0,14,4,28.6,4,2,-2.5,covered,37.0,W,20,13,No,1
SEA,2025-01-05,4,Sun,17,18,LAR,"W, 30-25",20,27,7,74.1,210,0,14.8,0.0,137.8,2,13,6.9,7.8,7.24,10.74,10.0,10.5,0,24,126,5.3,4.8,109.0,187.0,13,0,0,5,9,18,5,13,0,11,6,54.5,0,0,20,3,16,1,14,5,35.7,3,2,-7.5,did not cover,38.5,W,30,25,No,1
SFO,2025-01-05,2,Sun,17,18,ARI,"L, 24-47",29,43,14,67.4,298,2,4.7,4.7,86.0,2,28,4.44,6.9,6.62,5.77,5.51,10.3,1,28,138,4.9,7.0,121.0,121.0,10,0,3,2,5,26,9,16,1,13,5,38.5,2,1,26,8,14,4,11,4,36.4,2,2,4.5,did not cover,43.0,L,24,47,No,0
TAM,2025-01-05,2,Sun,17,18,NOR,"W, 27-19",21,32,11,65.6,216,1,6.3,3.1,93.4,1,5,3.03,6.8,6.55,6.59,6.39,10.3,1,31,179,5.8,8.3,97.0,134.0,20,0,2,3,7,20,6,11,3,16,10,62.5,1,1,19,4,14,1,13,3,23.1,3,2,-14.0,did not cover,45.0,W,27,19,No,1
TEN,2025-01-05,1,Sun,17,18,HOU,"L, 14-23",16,26,10,61.5,229,0,3.8,0.0,105.4,2,16,7.14,8.8,8.18,9.58,8.89,14.3,0,32,85,2.7,6.5,122.0,56.0,11,0,1,1,3,14,5,9,0,15,5,33.3,3,2,18,8,8,2,12,5,41.7,2,1,-1.5,did not cover,36.5,L,14,23,No,0
WAS,2025-01-05,2,Sun,17,18,DAL,"W, 23-19",21,31,10,67.7,156,0,6.5,0.0,106.8,6,43,16.22,5.0,4.22,6.32,5.3,7.4,1,18,113,6.3,6.6,103.0,141.0,13,2,7,0,9,18,6,11,1,13,6,46.2,1,1,23,9,12,2,17,7,41.2,2,1,-6.5,did not cover,44.0,W,23,19,No,1
BAL,2025-01-11,2,Sat,1,19,PIT,"W, 28-14",16,21,5,76.2,165,0,9.5,0.0,132.0,1,10,4.55,7.9,7.5,9.76,9.32,10.3,2,50,299,6.0,6.9,144.0,126.0,5,1,4,4,12,29,16,10,3,15,10,66.7,0,0,11,2,9,0,11,5,45.5,1,0,-9.5,covered,43.5,W,28,14,No,1
HOU,2025-01-11,1,Sat,1,19,LAC,"W, 32-12",22,33,11,66.7,261,1,3.0,3.0,90.7,3,21,8.33,7.9,7.25,7.15,6.56,11.9,1,34,168,4.9,11.9,130.0,112.0,15,0,4,4,13,20,8,12,0,14,5,35.7,2,2,15,4,9,2,11,3,27.3,1,0,3.0,covered,41.5,W,32,12,No,1
LAC,2025-01-11,1,Sat,1,19,HOU,"L, 12-32",14,32,18,43.8,211,4,3.1,12.5,40.9,4,31,11.11,6.6,5.86,1.59,1.42,15.1,0,18,50,2.8,9.1,162.0,120.0,8,0,9,2,14,15,4,9,2,11,3,27.3,1,0,20,8,12,0,14,5,35.7,2,2,-3.0,did not cover,41.5,L,12,32,No,0
PIT,2025-01-11,2,Sat,1,19,BAL,"L, 14-28",20,30,10,66.7,251,0,6.7,0.0,117.4,4,19,11.76,8.4,7.38,9.7,8.56,12.6,0,11,29,2.6,5.1,89.0,86.0,10,0,6,0,7,11,2,9,0,11,5,45.5,1,0,29,16,10,3,15,10,66.7,0,0,9.5,did not cover,43.5,L,14,28,No,0
BUF,2025-01-12,2,Sun,1,19,DEN,"W, 31-7",20,26,6,76.9,261,0,7.7,0.0,135.4,2,11,7.14,10.0,9.32,11.58,10.75,13.1,1,44,210,4.8,12.0,129.0,30.0,8,0,1,2,5,26,14,11,1,15,8,53.3,2,2,13,5,7,1,9,2,22.2,3,1,-8.5,covered,48.0,W,31,7,No,1
DEN,2025-01-12,1,Sun,1,19,BUF,"L, 7-31",14,23,9,60.9,145,0,4.3,0.0,96.1,2,14,8.0,6.3,5.8,7.17,6.6,10.4,0,17,79,4.6,9.7,158.0,114.0,11,0,1,2,5,13,5,7,1,9,2,22.2,3,1,26,14,11,1,15,8,53.3,2,2,8.5,did not cover,48.0,L,7,31,No,0
GNB,2025-01-12,0,Sun,1,19,PHI,"L, 10-22",20,33,13,60.6,195,3,0.0,9.1,41.5,2,17,5.71,5.9,5.57,1.82,1.71,9.8,1,25,107,4.3,6.7,60.0,71.0,6,0,4,2,9,17,4,12,1,13,7,53.8,2,1,16,8,6,2,11,2,18.2,1,1,5.0,did not cover,45.5,L,10,22,No,0
PHI,2025-01-12,2,Sun,1,19,GNB,"W, 22-10",13,21,8,61.9,121,0,9.5,0.0,111.4,2,10,8.7,5.8,5.26,7.67,7.0,9.3,0,34,169,5.0,8.4,85.0,127.0,1,1,2,3,7,16,8,6,2,11,2,18.2,1,1,17,4,12,1,13,7,53.8,2,1,-5.0,covered,45.5,W,22,10,No,1
TAM,2025-01-12,2,Sun,1,19,WAS,"L, 20-23",15,18,3,83.3,183,0,11.1,0.0,146.5,1,2,5.26,10.2,9.63,12.39,11.74,12.2,0,25,101,4.0,4.6,122.0,116.0,8,0,1,3,5,19,4,12,3,9,5,55.6,0,0,22,5,14,3,15,8,53.3,5,3,-3.0,did not cover,50.5,L,20,23,No,0
WAS,2025-01-12,2,Sun,1,19,TAM,"W, 23-20",24,35,11,68.6,268,0,5.7,0.0,110.2,1,0,2.78,7.7,7.44,8.8,8.56,11.2,0,33,82,2.5,7.2,104.0,81.0,2,0,0,0,2,22,5,14,3,15,8,53.3,5,3,19,4,12,3,9,5,55.6,0,0,3.0,covered,50.5,W,23,20,No,1
LAR,2025-01-13,2,Mon,1,19,MIN,"W, 27-9",19,27,8,70.4,202,0,7.4,0.0,117.7,2,7,6.9,7.5,6.97,8.96,8.34,10.6,0,22,90,4.1,9.8,146.0,99.0,7,0,2,1,14,16,4,10,2,10,2,20.0,0,0,20,5,11,4,17,6,35.3,4,1,2.5,covered,48.0,W,27,9,No,1
MIN,2025-01-13,1,Mon,1,19,LAR,"L, 9-27",25,40,15,62.5,163,1,2.5,2.5,77.6,9,82,18.37,4.1,3.33,3.45,2.82,6.5,0,22,106,4.8,7.7,117.0,92.0,18,0,2,3,7,20,5,11,4,17,6,35.3,4,1,16,4,10,2,10,2,20.0,0,0,-2.5,did not cover,48.0,L,9,27,No,0
DET,2025-01-18,1,Sat,1,20,WAS,"L, 31-45",25,43,18,58.1,320,4,2.3,9.3,52.1,2,16,4.44,7.4,7.11,3.72,3.56,12.8,3,23,201,8.7,5.9,111.0,188.0,16,1,8,2,10,30,10,19,1,9,3,33.3,2,2,27,12,12,3,12,4,33.3,4,3,-9.5,did not cover,55.5,L,31,45,No,0
KAN,2025-01-18,1,Sat,1,20,HOU,"W, 23-14",16,25,9,64.0,162,0,4.0,0.0,98.2,3,15,10.71,6.5,5.79,7.28,6.5,10.1,1,22,50,2.3,8.4,185.0,60.0,16,1,4,6,18,14,5,7,2,11,4,36.4,2,1,18,6,12,0,17,10,58.8,1,0,-9.0,push,41.5,W,23,14,No,1
HOU,2025-01-18,0,Sat,2,20,KAN,"L, 14-23",19,28,9,67.9,187,0,0.0,0.0,95.1,8,58,22.22,6.7,5.19,6.68,5.19,9.8,1,29,149,5.1,5.5,79.0,98.0,10,0,5,5,13,18,6,12,0,17,10,58.8,1,0,14,5,7,2,11,4,36.4,2,1,9.0,push,41.5,L,14,23,No,0
WAS,2025-01-18,2,Sat,2,20,DET,"W, 45-31",22,31,9,71.0,299,0,6.5,0.0,122.9,0,0,0.0,9.6,9.65,10.94,10.94,13.6,3,42,182,4.3,9.0,160.0,176.0,8,1,6,5,13,27,12,12,3,12,4,33.3,4,3,30,10,19,1,9,3,33.3,2,2,9.5,covered,55.5,W,45,31,No,1
BAL,2025-01-19,2,Sun,2,20,BUF,"L, 25-27",18,25,7,72.0,240,1,8.0,4.0,114.4,2,14,7.41,9.6,8.89,9.4,8.7,13.3,1,30,176,5.9,6.6,47.0,80.0,7,0,0,2,4,23,13,10,0,10,7,70.0,1,1,20,12,6,2,11,5,45.5,1,1,-1.0,did not cover,51.0,L,25,27,No,0
BUF,2025-01-19,0,Sun,2,20,BAL,"W, 27-25",16,22,6,72.7,126,0,0.0,0.0,86.7,1,1,4.35,5.7,5.48,5.73,5.48,7.9,3,36,147,4.1,10.4,169.0,85.0,11,0,1,3,6,20,12,6,2,11,5,45.5,1,1,23,13,10,0,10,7,70.0,1,1,1.0,covered,51.0,W,27,25,No,1
LAR,2025-01-19,2,Sun,2,20,PHI,"L, 22-28",26,44,18,59.1,291,0,4.5,0.0,97.2,5,33,10.2,6.6,5.94,7.52,6.76,11.2,0,21,111,5.3,5.9,42.0,86.0,7,0,0,0,7,18,3,15,0,16,6,37.5,2,1,16,9,6,1,15,6,40.0,1,1,6.5,covered,42.0,L,22,28,No,0
PHI,2025-01-19,0,Sun,2,20,LAR,"W, 28-22",15,20,5,75.0,65,0,0.0,0.0,91.2,7,63,25.93,3.3,2.41,3.25,2.41,4.3,3,34,285,8.4,9.8,237.0,87.0,10,2,1,2,8,16,9,6,1,15,6,40.0,1,1,18,3,15,0,16,6,37.5,2,1,-6.5,did not cover,42.0,W,28,22,No,1
KAN,2025-01-26,1,Sun,2,21,BUF,"W, 32-29",18,26,8,69.2,233,0,3.8,0.0,111.9,2,12,7.14,9.0,8.32,9.73,9.04,12.9,3,35,135,3.9,7.9,109.0,128.0,9,1,1,6,9,28,10,14,4,9,5,55.6,1,1,22,10,9,3,14,5,35.7,6,4,-1.5,covered,48.5,W,32,29,No,1
BUF,2025-01-26,2,Sun,3,21,KAN,"L, 29-32",22,34,12,64.7,227,0,5.9,0.0,104.7,2,10,5.56,6.7,6.31,7.85,7.42,10.3,2,32,147,4.6,7.2,104.0,141.0,7,0,0,5,7,22,10,9,3,14,5,35.7,6,4,28,10,14,4,9,5,55.6,1,1,1.5,did not cover,48.5,L,29,32,No,0
PHI,2025-01-26,1,Sun,3,21,WAS,"W, 55-23",20,28,8,71.4,230,0,3.6,0.0,110.1,2,16,6.67,8.2,7.67,8.93,8.33,11.5,7,36,229,6.4,7.5,159.0,119.0,8,3,9,1,13,28,13,12,3,10,5,50.0,1,1,22,4,18,0,17,7,41.2,6,4,-6.0,covered,47.5,W,55,23,No,1
WAS,2025-01-26,1,Sun,3,21,PHI,"L, 23-55",30,49,19,61.2,251,1,2.0,2.0,75.0,3,27,5.77,5.1,4.83,4.61,4.35,8.4,1,25,99,4.0,6.0,100.0,146.0,14,0,7,1,10,22,4,18,0,17,7,41.2,6,4,28,13,12,3,10,5,50.0,1,1,6.0,did not cover,47.5,L,23,55,No,0
KAN,2025-02-09,3,Sun,3,22,PHI,"L, 22-40",21,32,11,65.6,226,2,9.4,6.3,95.4,6,31,15.79,7.1,5.95,6.13,5.16,10.8,0,11,49,4.5,8.6,139.0,82.0,7,0,5,1,8,12,1,11,0,11,3,27.3,1,0,21,7,11,3,12,3,25.0,1,0,-1.0,did not cover,48.5,L,22,40,No,0
