Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
318,2017,CIN,NL,-31,162,68,94,.420,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,.253,.329,.433,.761,97,2372,116,72,50,42,41,1135,4.6,506,2027,2074,4341,838,.294,1249,-31,-3.3,.179,4.1,75.5,159,110
319,2016,WSN,NL,-31,162,95,67,.586,43,6201,5490,763,1403,903,268,29,203,735,121,39,536,1252,.256,.326,.426,.751,96,2338,102,64,48,63,49,1105,4.7,500,2003,2048,4339,808,.293,1295,-31,-3.3,.170,4.4,75.6,160,107
320,2015,WSN,NL,-31,162,83,79,.512,44,6117,5428,703,1363,908,265,13,177,665,57,23,539,1344,.251,.321,.403,.724,96,2185,129,44,55,51,38,1114,4.3,455,1946,2008,4323,736,.300,1191,-31,-3.5,.151,4.0,71.3,80,101
321,2012,BAL,AL,-32,162,93,69,.574,39,6160,5560,712,1375,875,270,16,214,677,58,29,480,1315,.247,.311,.417,.728,97,2319,152,50,38,30,24,1027,4.4,500,1905,1952,4434,716,.286,1175,-32,-3.4,.170,4.2,66.7,87,100
322,2011,LAD,NL,-33,161,82,79,.509,48,6094,5436,644,1395,1013,237,28,117,613,126,40,498,1087,.257,.322,.375,.697,95,2039,101,45,71,43,61,1165,4.0,382,1938,1987,4296,699,.299,1140,-33,-3.6,.118,5.0,75.9,166,95
323,2022,TEX,AL,-34,162,68,94,.420,28,6029,5478,707,1308,866,224,20,198,670,128,41,456,1446,.239,.301,.395,.696,96,2166,82,47,10,38,12,1007,4.4,442,1811,1852,4341,675,.287,1179,-34,-3.6,.157,3.8,75.7,169,92
324,2017,CHW,AL,-34,162,67,95,.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,.256,.314,.417,.731,96,2300,124,76,35,33,17,1055,4.4,479,1889,1954,4324,727,.309,1190,-34,-3.4,.161,3.9,69.6,102,102
325,2014,HOU,AL,-34,162,70,92,.432,39,6055,5447,629,1317,895,240,19,163,596,122,37,495,1442,.242,.309,.383,.692,96,2084,122,55,22,36,27,1086,3.9,422,1867,1905,4347,667,.298,1062,-34,-3.7,.141,3.8,76.7,159,92
326,2012,BOS,AL,-34,162,69,93,.426,46,6166,5604,734,1459,939,339,16,165,695,97,31,428,1197,.260,.315,.415,.730,96,2325,105,45,34,55,27,1076,4.5,520,1932,1987,4370,760,.301,1264,-34,-3.6,.155,4.7,75.8,128,102
327,2009,NYM,NL,-34,162,70,92,.432,53,6159,5453,671,1472,1033,295,49,95,631,122,44,526,928,.270,.335,.394,.729,95,2150,144,36,88,55,49,1183,4.1,439,2034,2095,4312,747,.307,1207,-34,-3.5,.124,5.9,73.5,166,104
328,2009,SDP,NL,-34,162,75,87,.463,56,6179,5425,638,1315,878,265,31,141,605,82,29,586,1182,.242,.321,.381,.701,93,2065,131,57,74,36,52,1168,3.9,437,1958,2006,4380,697,.284,1102,-34,-3.5,.138,4.6,73.9,111,98
329,2026,COL,NL,-35,115,45,70,.391,21,4378,3911,554,998,634,210,24,130,531,75,32,354,999,.255,.323,.421,.744,94,1646,63,59,15,39,7,774,4.8,364,1411,1435,3062,556,.308,955,-35,-3.6,.166,3.9,70.1,107,108
330,2021,PHI,NL,-35,162,82,80,.506,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,.240,.318,.408,.726,95,2192,103,67,47,43,37,1115,4.5,484,1919,1971,4290,749,.286,1236,-35,-3.8,.168,3.8,80.2,96,102
331,2016,LAD,NL,-35,162,91,71,.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,.249,.319,.409,.728,95,2257,120,58,30,32,31,1106,4.5,482,1959,2014,4350,747,.294,1216,-35,-3.6,.160,4.2,63.4,71,102
332,2015,BAL,AL,-35,162,81,81,.500,43,6007,5485,713,1370,887,246,20,217,686,44,25,418,1331,.250,.307,.421,.728,97,2307,127,51,20,32,23,990,4.4,483,1839,1895,4319,708,.291,1182,-35,-3.7,.171,4.1,63.8,69,100
333,2011,PHI,NL,-35,162,102,60,.630,42,6279,5579,713,1409,960,258,38,153,693,96,24,539,1024,.253,.323,.395,.717,96,2202,108,56,65,38,52,1197,4.4,449,2004,2068,4405,750,.283,1253,-35,-3.7,.142,5.4,80.0,120,99
334,2025,MIN,AL,-36,162,70,92,.432,27,6059,5432,678,1295,835,249,20,191,643,114,34,495,1372,.238,.310,.397,.708,95,2157,105,88,9,34,10,1089,4.2,460,1878,1920,4319,697,.283,1130,-36,-3.8,.159,4.0,77.0,148,97
335,2022,ARI,NL,-36,162,74,88,.457,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,.230,.304,.385,.689,95,2061,97,60,31,50,14,1039,4.3,459,1823,1860,4326,659,.272,1187,-36,-3.8,.155,4.0,78.2,133,92
336,2020,MIL,NL,-36,60,29,31,.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,.223,.313,.389,.702,87,747,53,35,0,10,8,393,4.1,163,685,698,1565,236,.278,410,-36,-3.5,.166,3.3,57.7,26,104
337,2016,TEX,AL,-36,162,95,67,.586,40,6089,5525,765,1446,951,257,23,215,746,99,36,436,1220,.262,.322,.433,.755,96,2394,114,70,18,40,23,1038,4.7,495,1952,2010,4287,780,.298,1296,-36,-3.6,.172,4.5,73.3,135,108
338,2014,NYM,NL,-36,162,79,83,.488,45,6145,5472,629,1306,887,275,19,125,602,101,34,516,1264,.239,.308,.364,.673,93,1994,112,54,59,44,42,1123,3.9,419,1876,1931,4415,651,.286,1106,-36,-3.9,.126,4.3,74.8,135,89
339,2016,COL,NL,-37,162,75,87,.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,.275,.336,.457,.794,97,2568,113,40,54,34,35,1089,5.2,569,2078,2126,4310,886,.326,1446,-37,-3.8,.182,4.2,62.9,105,118
340,2014,SEA,AL,-37,162,87,75,.537,38,5977,5450,634,1328,913,247,32,136,600,96,42,396,1232,.244,.300,.376,.676,95,2047,112,60,35,34,33,1008,3.9,415,1784,1834,4345,623,.290,1098,-37,-4.0,.132,4.4,69.6,138,88
341,2010,SDP,NL,-37,162,90,72,.556,40,6148,5434,665,1338,946,236,24,132,630,124,50,538,1183,.246,.317,.371,.689,93,2018,106,50,79,46,67,1125,4.1,392,1926,1975,4377,672,.290,1163,-37,-3.8,.125,4.6,71.3,174,94
342,2012,NYM,NL,-38,162,74,88,.457,49,6091,5450,650,1357,911,286,21,139,625,79,38,503,1250,.249,.316,.386,.701,94,2102,118,42,64,30,43,1118,4.0,446,1902,1958,4343,682,.298,1136,-38,-4.0,.137,4.4,67.5,117,97
343,2026,CLE,AL,-39,115,57,58,.496,25,4313,3804,453,881,589,172,11,109,435,113,21,418,957,.232,.312,.369,.680,92,1402,64,38,23,28,11,812,3.9,292,1337,1358,3059,467,.279,779,-39,-4.0,.137,4.0,84.3,134,93
344,2011,TOR,AL,-39,162,81,81,.500,38,6210,5559,743,1384,879,285,34,186,704,131,52,525,1184,.249,.317,.413,.730,96,2295,108,48,31,47,41,1090,4.6,505,1957,2028,4413,756,.283,1261,-39,-4.1,.164,4.7,71.6,183,102
345,2009,COL,NL,-39,162,92,70,.568,45,6241,5398,804,1408,868,300,50,190,760,106,55,660,1277,.261,.343,.441,.784,96,2378,111,47,76,60,40,1147,5.0,540,2115,2170,4292,857,.305,1374,-39,-4.0,.180,4.2,65.8,161,117
346,2015,STL,NL,-40,162,100,62,.617,46,6139,5484,647,1386,922,288,39,137,619,69,38,506,1267,.253,.321,.394,.716,95,2163,128,66,39,42,47,1152,4.0,464,1958,2010,4345,719,.303,1129,-40,-4.2,.142,4.3,64.5,107,100
347,2026,CIN,NL,-41,113,55,58,.487,20,4258,3769,470,866,541,168,11,146,447,83,25,413,1075,.230,.310,.396,.706,93,1494,64,35,14,24,9,786,4.2,325,1314,1342,3030,491,.280,771,-41,-4.2,.167,3.5,76.9,108,99
348,2021,CIN,NL,-41,162,83,79,.512,54,6162,5423,786,1352,822,295,13,222,756,36,24,553,1425,.249,.328,.431,.759,95,2339,129,105,35,45,22,1110,4.9,530,2010,2047,4304,800,.296,1320,-41,-4.3,.182,3.8,60.0,60,111
349,2019,CLE,AL,-41,162,93,69,.574,48,6124,5425,769,1354,827,286,18,223,731,103,35,563,1332,.250,.323,.432,.756,95,2345,110,50,40,46,30,1072,4.7,527,1967,2012,4302,787,.289,1277,-41,-4.1,.183,4.1,74.6,138,110
350,2018,CIN,NL,-42,162,67,95,.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,.254,.328,.401,.729,95,2221,128,65,49,35,35,1179,4.3,448,2028,2065,4373,758,.307,1189,-42,-4.4,.148,4.0,70.0,110,104
351,2014,MIA,NL,-42,162,77,85,.475,45,6185,5538,645,1399,987,254,36,122,614,58,21,501,1419,.253,.317,.378,.694,94,2091,143,35,71,39,49,1145,4.0,412,1935,1983,4413,683,.316,1137,-42,-4.6,.125,3.9,73.4,79,94
352,2014,MIL,NL,-42,162,82,80,.506,40,6065,5462,650,1366,891,297,28,150,617,102,43,423,1197,.250,.311,.397,.708,95,2169,135,73,70,37,32,1049,4.0,475,1862,1923,4381,690,.293,1117,-42,-4.5,.147,4.6,70.3,145,97
353,2014,STL,NL,-42,162,90,72,.556,46,6086,5426,619,1371,970,275,21,105,585,57,32,471,1133,.253,.320,.369,.689,93,2003,140,86,64,39,28,1145,3.8,401,1928,1973,4330,655,.300,1099,-42,-4.5,.116,4.8,64.0,89,94
354,2025,LAA,AL,-43,162,72,90,.444,31,6000,5374,673,1209,754,212,17,226,649,88,27,484,1627,.225,.298,.397,.695,95,2133,99,87,13,35,22,1020,4.2,455,1780,1808,4339,656,.276,1096,-43,-4.4,.172,3.3,76.5,115,93
355,2024,WSN,NL,-44,162,71,91,.438,28,5971,5374,660,1306,886,267,18,135,621,223,73,456,1220,.243,.309,.375,.684,93,2014,115,73,26,40,11,1010,4.1,420,1835,1877,4322,646,.288,1146,-44,-4.5,.132,4.4,75.3,296,93
356,2020,CIN,NL,-44,60,31,29,.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,.212,.312,.403,.715,85,742,44,33,0,7,4,371,4.1,169,662,675,1512,245,.245,390,-44,-4.3,.191,3.4,76.3,38,110
357,2019,STL,NL,-44,162,91,71,.562,43,6167,5449,764,1336,856,246,24,210,714,116,29,561,1420,.245,.322,.415,.737,94,2260,110,76,40,39,15,1107,4.7,480,1973,2039,4331,764,.292,1268,-44,-4.3,.170,3.8,80.0,145,106
358,2025,WSN,NL,-45,162,66,96,.407,28,5982,5422,687,1313,866,258,28,161,657,132,48,443,1351,.242,.304,.389,.693,94,2110,103,57,18,40,11,988,4.2,447,1813,1850,4318,657,.292,1183,-45,-4.6,.147,4.0,73.3,180,94
359,2009,BAL,AL,-45,162,64,98,.395,35,6233,5618,741,1508,1022,307,19,160,708,76,37,517,1013,.268,.332,.415,.747,95,2333,131,39,13,46,25,1160,4.6,486,2064,2115,4337,783,.300,1289,-45,-4.3,.147,5.5,67.3,113,109
360,2023,SFG,NL,-46,162,79,83,.488,37,6095,5412,674,1271,828,256,13,174,651,57,16,544,1492,.235,.312,.383,.695,93,2075,116,81,17,39,19,1130,4.2,443,1896,1928,4329,672,.290,1151,-46,-4.5,.149,3.6,78.1,73,96
361,2022,CHC,NL,-46,162,74,88,.457,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,.238,.311,.387,.698,94,2097,130,84,19,36,16,1100,4.1,455,1884,1930,4354,662,.294,1118,-46,-4.8,.148,3.7,75.0,148,96
362,2014,NYY,AL,-46,162,84,78,.519,41,6082,5497,633,1349,929,247,26,147,591,112,26,452,1133,.245,.307,.380,.687,94,2089,111,56,29,47,16,1098,3.9,420,1857,1903,4361,665,.282,1077,-46,-4.8,.135,4.9,81.2,138,92
363,2010,LAA,AL,-46,162,80,82,.494,38,6089,5488,681,1363,913,276,19,155,656,104,52,466,1070,.248,.311,.390,.702,94,2142,125,52,42,37,28,1049,4.2,450,1881,1943,4381,676,.281,1182,-46,-4.7,.142,5.1,66.7,156,96
364,2015,CLE,AL,-48,161,81,80,.503,38,6109,5439,669,1395,922,303,29,141,640,86,28,533,1157,.256,.325,.401,.725,93,2179,134,39,47,50,34,1147,4.2,473,1967,2010,4303,731,.299,1168,-48,-5.0,.144,4.7,75.4,114,104
365,2011,CHC,NL,-48,162,71,91,.438,42,6130,5549,654,1423,954,285,36,148,610,69,23,425,1202,.256,.314,.401,.715,95,2224,123,59,60,35,35,1141,4.0,469,1907,1974,4367,718,.301,1116,-48,-5.1,.144,4.6,75.0,92,99
366,2021,SEA,AL,-49,162,90,72,.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,.226,.303,.385,.688,92,2061,92,72,9,36,8,1040,4.3,443,1816,1850,4307,655,.273,1171,-49,-5.0,.159,3.6,72.7,88,94
367,2019,PIT,NL,-49,162,69,93,.426,54,6228,5657,758,1497,981,315,38,163,722,64,29,425,1213,.265,.321,.420,.741,94,2377,119,63,47,34,41,1103,4.7,516,1985,2049,4389,782,.309,1317,-49,-4.9,.156,4.7,68.8,93,107
368,2019,TOR,AL,-49,162,67,95,.414,47,6091,5493,726,1299,761,270,21,247,697,51,20,509,1514,.236,.305,.428,.733,94,2352,107,45,14,28,10,1003,4.5,538,1853,1896,4363,733,.280,1176,-49,-4.8,.192,3.6,71.8,71,104
369,2010,ARI,NL,-49,162,65,97,.401,48,6183,5473,713,1366,851,301,34,180,691,86,41,589,1529,.250,.325,.416,.740,94,2275,113,39,41,41,45,1139,4.4,515,1994,2039,4343,766,.312,1224,-49,-5.0,.166,3.6,67.7,127,106
370,2012,KCR,AL,-50,162,72,90,.444,36,6149,5636,676,1492,1029,295,37,131,643,132,38,404,1032,.265,.317,.400,.716,94,2254,130,42,26,41,35,1087,4.2,463,1938,1980,4379,719,.302,1188,-50,-5.1,.135,5.5,77.6,170,100
371,2009,DET,AL,-50,163,86,77,.528,36,6234,5540,743,1443,980,245,35,183,718,72,33,540,1114,.260,.331,.416,.747,95,2307,131,61,53,39,30,1159,4.6,463,2044,2097,4353,784,.294,1278,-50,-4.9,.156,5.0,68.6,105,109
372,2022,KCR,AL,-51,162,65,97,.401,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,.244,.306,.380,.686,93,2064,101,48,20,44,7,1091,4.0,423,1835,1875,4309,654,.293,1115,-51,-5.4,.136,4.2,75.4,138,93
373,2021,CLE,AL,-51,162,80,82,.494,42,5907,5332,717,1269,796,248,22,203,686,109,17,453,1387,.238,.303,.407,.710,94,2170,105,64,20,36,18,987,4.4,473,1786,1834,4241,683,.282,1200,-51,-5.2,.169,3.8,86.5,126,98
374,2019,ARI,NL,-51,162,85,77,.525,45,6315,5633,813,1419,871,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,70,31,40,36,1119,5.0,548,2029,2076,4419,831,.293,1371,-51,-5.1,.182,4.1,86.3,102,111
375,2009,TEX,AL,-51,162,87,75,.537,34,6127,5526,784,1436,889,296,27,224,748,149,36,472,1253,.260,.320,.445,.764,95,2458,97,37,40,51,23,1059,4.8,547,1945,2012,4314,812,.296,1308,-51,-4.9,.185,4.4,80.5,185,111
376,2010,OAK,AL,-52,162,81,81,.500,38,6117,5448,663,1396,981,276,30,109,619,156,38,527,1061,.256,.324,.378,.702,92,2059,129,47,43,51,16,1159,4.1,415,1970,2034,4313,694,.297,1173,-52,-5.2,.122,5.1,80.4,194,99
377,2021,NYM,NL,-53,162,77,85,.475,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,.239,.315,.391,.705,93,2035,123,94,34,23,25,1099,3.9,422,1832,1877,4173,663,.291,1064,-53,-5.4,.152,3.7,67.5,80,99
378,2026,NYM,NL,-54,115,49,66,.426,27,4311,3862,469,897,603,143,14,137,446,57,24,365,978,.232,.303,.383,.686,90,1479,76,38,15,27,10,768,4.1,294,1300,1327,3107,467,.274,778,-54,-5.5,.151,3.9,70.4,81,95
379,2025,CIN,NL,-54,162,83,79,.512,26,6082,5448,716,1333,893,250,23,167,677,105,30,527,1415,.245,.315,.391,.706,93,2130,106,51,12,44,15,1088,4.4,440,1911,1938,4307,697,.298,1226,-54,-5.5,.146,3.9,77.8,135,99
380,2013,WSN,NL,-54,162,86,76,.531,44,6047,5436,656,1365,918,259,27,161,621,88,28,464,1192,.251,.313,.398,.710,94,2161,115,40,68,39,35,1071,4.0,447,1869,1919,4321,710,.292,1116,-54,-5.8,.146,4.6,75.9,116,99
381,2010,LAD,NL,-54,162,80,82,.494,49,6140,5426,667,1368,949,270,29,120,621,92,50,533,1184,.252,.322,.379,.700,92,2056,123,46,85,50,57,1142,4.1,419,1947,2020,4366,694,.299,1168,-54,-5.5,.127,4.6,64.8,142,99
382,2023,MIL,NL,-55,162,92,70,.568,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,.240,.319,.385,.704,92,2074,144,58,7,39,15,1075,4.5,438,1939,1973,4314,684,.292,1259,-55,-5.4,.146,3.8,82.2,157,100
383,2012,TOR,AL,-55,162,73,89,.451,40,6094,5487,716,1346,879,247,22,198,677,123,41,473,1251,.245,.309,.407,.716,94,2231,109,55,33,45,29,1026,4.4,467,1874,1935,4369,713,.281,1195,-55,-5.6,.161,4.4,75.0,164,100
384,2017,LAA,AL,-56,162,80,82,.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,.243,.315,.397,.712,92,2151,141,70,17,46,30,1033,4.4,451,1907,1957,4349,702,.277,1202,-56,-5.6,.155,4.5,75.6,180,102
385,2017,MIL,NL,-56,162,86,76,.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,.249,.322,.429,.751,94,2346,116,53,42,26,34,1088,4.5,513,1963,2010,4329,783,.308,1203,-56,-5.5,.180,3.5,75.7,169,110
386,2011,FLA,NL,-56,162,72,90,.444,44,6232,5508,625,1358,905,274,30,149,596,95,41,542,1244,.247,.318,.388,.706,93,2139,111,51,89,42,38,1198,3.9,453,1951,2009,4433,712,.291,1072,-56,-5.8,.142,4.4,69.9,136,99
387,2021,CHC,NL,-57,162,71,91,.438,69,5972,5306,705,1255,794,225,26,210,672,86,37,502,1596,.237,.312,.407,.719,93,2162,133,92,40,30,17,1019,4.4,461,1849,1893,4291,697,.296,1167,-57,-5.8,.171,3.3,69.9,123,102
388,2021,MIL,NL,-57,162,95,67,.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,.233,.317,.396,.713,92,2124,102,88,25,35,26,1113,4.6,467,1925,1967,4294,721,.283,1244,-57,-5.8,.163,3.7,79.6,103,102
389,2012,PIT,NL,-57,162,79,83,.488,49,6014,5412,651,1313,865,241,37,170,620,73,52,444,1354,.243,.304,.395,.699,93,2138,98,51,62,45,32,1049,4.0,448,1808,1877,4356,679,.291,1101,-57,-5.9,.152,4.0,58.4,125,97
390,2024,TBR,AL,-58,162,80,82,.494,25,6006,5389,604,1241,826,245,23,147,564,178,53,493,1485,.230,.302,.366,.669,92,1973,87,78,10,32,15,1099,3.7,415,1812,1847,4330,626,.289,1021,-58,-6.0,.136,3.6,77.1,231,90
391,2021,LAA,AL,-58,162,77,85,.475,57,6016,5437,723,1331,853,265,23,190,691,79,26,464,1394,.245,.310,.407,.717,93,2212,107,59,30,25,35,1029,4.5,478,1854,1887,4294,708,.294,1224,-58,-6.0,.162,3.9,75.2,105,101
392,2017,ARI,NL,-58,162,93,69,.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,.254,.329,.445,.774,94,2457,106,54,39,27,44,1118,5.0,573,2037,2087,4322,845,.306,1368,-58,-5.8,.190,3.8,77.4,133,116
393,2019,CHW,AL,-59,161,72,89,.447,40,6042,5529,708,1443,981,260,20,182,676,63,28,378,1549,.261,.314,.414,.728,93,2289,114,66,36,32,13,1071,4.4,462,1887,1949,4296,730,.329,1202,-59,-5.8,.153,3.6,69.2,91,105
394,2015,MIA,NL,-59,162,71,91,.438,51,5988,5463,613,1420,1024,236,40,120,575,112,45,375,1150,.260,.310,.384,.694,93,2096,133,39,71,40,30,1059,3.8,396,1834,1881,4332,663,.307,1068,-59,-6.1,.124,4.8,71.3,157,96
395,2009,OAK,AL,-59,162,75,87,.463,37,6247,5584,759,1464,1001,307,21,135,723,133,48,527,1046,.262,.328,.397,.726,92,2218,130,50,31,54,16,1130,4.7,463,2041,2098,4383,747,.298,1347,-59,-5.7,.135,5.3,73.5,181,106
396,2020,TEX,AL,-60,60,22,38,.367,24,2147,1936,224,420,269,80,9,62,204,49,14,167,548,.217,.285,.364,.648,78,704,33,24,2,18,3,354,3.7,151,611,628,1583,210,.266,366,-60,-6.0,.147,3.5,77.8,63,98
397,2015,MIN,AL,-60,162,83,79,.512,38,6017,5467,696,1349,872,277,44,156,661,70,38,439,1264,.247,.305,.399,.704,92,2182,133,40,30,41,31,993,4.3,477,1828,1893,4360,661,.292,1201,-60,-6.2,.152,4.3,64.8,108,98
398,2013,NYM,NL,-60,162,74,88,.457,53,6207,5559,619,1318,893,263,32,130,593,114,35,512,1384,.237,.306,.366,.672,91,2035,106,51,53,32,40,1137,3.8,425,1881,1930,4467,660,.291,1082,-60,-6.4,.129,4.0,76.5,149,91
399,2011,SFG,NL,-60,162,86,76,.531,44,6091,5486,570,1327,900,282,24,121,534,85,51,448,1122,.242,.303,.368,.671,91,2020,117,52,62,43,47,1127,3.5,427,1827,1893,4432,626,.281,983,-60,-6.2,.126,4.9,62.5,136,91
400,2022,LAA,AL,-61,162,73,89,.451,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,.233,.297,.390,.687,93,2116,95,54,25,25,28,1050,3.8,440,1768,1799,4330,666,.289,1033,-61,-6.6,.157,3.5,74.0,104,93
401,2015,CIN,NL,-61,162,64,98,.395,50,6196,5571,640,1382,931,257,27,167,613,134,38,496,1255,.248,.312,.394,.706,92,2194,112,42,47,40,38,1148,4.0,451,1920,1974,4426,721,.290,1086,-61,-6.5,.146,4.4,77.9,172,99
402,2020,COL,NL,-62,60,26,34,.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,.257,.311,.405,.716,81,833,41,10,7,19,12,395,4.6,163,699,716,1605,269,.316,476,-62,-6.0,.148,3.8,82.4,51,114
403,2015,CHW,AL,-62,162,76,86,.469,31,6070,5533,622,1381,958,260,27,136,595,68,42,404,1231,.250,.306,.380,.686,92,2103,125,65,30,37,22,1065,3.8,423,1850,1908,4386,646,.296,1081,-62,-6.3,.130,4.5,61.8,110,95
404,2024,DET,AL,-63,162,86,76,.531,25,6021,5442,682,1273,820,244,47,162,656,76,24,476,1461,.234,.300,.385,.685,92,2097,90,52,4,41,12,1045,4.2,453,1801,1834,4328,656,.288,1176,-63,-6.6,.151,3.7,76.0,100,93
405,2023,CLE,AL,-63,162,76,86,.469,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,.250,.313,.381,.695,91,2103,108,55,13,44,40,1121,4.1,447,1905,1939,4335,690,.292,1160,-63,-6.3,.131,4.8,80.7,187,98
406,2014,KCR,AL,-63,162,89,73,.549,38,6058,5545,651,1456,1046,286,29,95,604,153,36,380,985,.263,.314,.376,.690,92,2085,131,53,33,47,22,1080,4.0,410,1889,1936,4336,664,.302,1160,-63,-6.5,.113,5.6,81.0,189,95
407,2014,TEX,AL,-63,162,67,95,.414,45,6026,5460,637,1400,1001,260,28,111,597,105,59,417,1162,.256,.314,.375,.689,92,2049,148,61,41,45,37,1066,3.9,399,1878,1938,4353,637,.305,1123,-63,-6.6,.119,4.7,64.0,164,95
408,2009,SEA,AL,-63,162,85,77,.525,37,6113,5543,640,1430,971,280,19,160,613,89,33,421,1093,.258,.314,.402,.716,92,2228,124,49,56,44,39,1121,4.0,459,1900,1953,4370,709,.293,1093,-63,-6.0,.144,5.1,73.0,122,102
409,2018,CHW,AL,-64,162,62,100,.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,.241,.302,.401,.703,93,2217,99,66,24,32,18,1050,4.0,481,1823,1881,4387,678,.304,1113,-64,-6.3,.160,3.5,70.5,139,98
410,2017,BOS,AL,-64,162,93,69,.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,.258,.329,.407,.736,92,2305,141,53,9,36,48,1134,4.8,489,2085,2147,4425,772,.300,1352,-64,-6.2,.149,4.6,77.4,137,109
411,2014,BOS,AL,-64,162,71,91,.438,50,6226,5551,634,1355,930,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,91,2046,138,68,20,52,36,1168,3.9,425,1958,2011,4431,674,.297,1112,-64,-6.8,.124,4.2,71.6,88,95
412,2013,MIL,NL,-64,162,74,88,.457,40,6064,5474,640,1381,943,238,43,157,610,142,50,407,1183,.252,.311,.398,.708,93,2176,116,71,77,35,22,1071,4.0,438,1859,1918,4371,700,.294,1093,-64,-6.8,.145,4.6,74.0,192,99
413,2012,CIN,NL,-64,162,97,65,.599,38,6115,5477,669,1377,879,296,30,172,636,87,27,481,1266,.251,.315,.411,.726,93,2249,100,47,73,37,54,1135,4.1,498,1905,1968,4337,750,.296,1133,-64,-6.7,.159,4.3,76.3,114,104
414,2012,COL,NL,-64,162,64,98,.395,49,6183,5577,758,1526,1002,306,52,166,716,100,40,450,1213,.274,.330,.436,.766,93,2434,132,36,74,39,34,1111,4.7,524,2012,2070,4336,808,.321,1308,-64,-6.5,.163,4.6,71.4,140,115
415,2012,LAD,NL,-65,162,86,76,.531,50,6091,5438,637,1369,961,269,23,116,607,104,44,481,1156,.252,.317,.374,.690,91,2032,139,52,82,38,49,1112,3.9,408,1902,1962,4372,663,.298,1128,-65,-6.6,.122,4.7,70.3,148,97
416,2016,MIL,NL,-66,162,73,89,.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,.244,.322,.407,.729,92,2168,131,37,53,39,34,1071,4.1,462,1935,1978,4310,736,.304,1118,-66,-6.6,.163,3.5,76.4,237,107
417,2021,BAL,AL,-67,162,52,110,.321,44,5983,5420,659,1296,820,266,15,195,632,54,23,451,1454,.239,.304,.402,.705,92,2177,105,65,14,31,12,1046,4.1,476,1812,1842,4297,678,.290,1096,-67,-6.8,.163,3.7,70.1,77,99
418,2017,ATL,NL,-67,162,72,90,.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,.263,.326,.412,.738,92,2303,137,66,59,32,57,1127,4.5,480,2007,2061,4376,772,.305,1273,-67,-6.7,.150,4.7,71.3,108,109
419,2017,KCR,AL,-67,162,80,82,.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,.259,.311,.420,.731,93,2323,160,45,17,37,19,1005,4.3,477,1871,1924,4345,713,.295,1169,-67,-6.6,.160,4.7,74.6,122,105
420,2016,OAK,AL,-68,162,69,93,.426,43,6022,5500,653,1352,892,270,21,169,634,50,23,442,1145,.246,.304,.395,.699,91,2171,142,33,13,34,19,1036,4.0,460,1827,1888,4360,658,.280,1118,-68,-6.8,.149,4.8,68.5,73,99
421,2012,PHI,NL,-68,162,81,81,.500,49,6172,5544,684,1414,957,271,28,158,659,116,23,454,1094,.255,.317,.400,.716,92,2215,114,63,72,39,41,1135,4.2,457,1931,1986,4378,734,.290,1185,-68,-7.0,.144,5.1,83.5,139,103
