Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
321,2011,TOR,AL,-6,162,81,81,.500,4.32,162,7,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,-6,0.0,-0.7,-2.5,-240.5,-20.12,-1.1,-28.60,0.00
322,2026,CIN,NL,-7,113,55,58,.487,4.41,113,0,0,28,1006.0,932,531,493,142,480,15,906,54,2,29,4412,98,4.72,1.404,8.3,1.3,4.3,8.1,1.89,-7,-0.2,1.9,-3.1,,-0.74,0.4,-30.60,0.00
323,2010,SEA,AL,-7,162,61,101,.377,3.93,162,11,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,101,4.17,1.289,8.8,1.0,2.8,6.1,2.15,-7,0.2,-1.8,-2.7,-586.3,-10.42,0.0,-19.45,0.00
324,2009,MIN,AL,-7,163,87,76,.534,4.50,163,4,1,48,1453.0,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,-7,-0.3,2.8,-0.8,712.6,7.88,1.1,7.51,0.00
325,2021,KCR,AL,-8,162,74,88,.457,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,-8,-0.2,-3.2,-1.3,-810.5,-34.80,-2.9,-10.63,0.00
326,2016,MIA,NL,-8,161,79,82,.491,4.05,161,0,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,-8,-0.3,0.0,-1.0,0.4,3.16,1.1,-9.50,0.05
327,2010,LAA,AL,-8,162,80,82,.494,4.04,162,10,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.00,-8,-0.3,5.7,0.5,1415.0,2.65,0.8,-8.13,0.00
328,2020,PIT,NL,-9,60,19,41,.317,4.68,60,1,0,6,513.0,451,298,267,80,249,3,536,37,2,28,2227,98,4.80,1.365,7.9,1.4,4.4,9.4,2.15,-9,-0.6,-3.5,-0.7,,-14.62,-1.3,1.97,0.00
329,2012,MIL,NL,-9,162,83,79,.512,4.22,162,0,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,-9,-0.6,-4.6,-3.2,-89.2,-30.58,-2.6,-32.28,0.05
330,2009,FLA,NL,-9,162,87,75,.537,4.29,162,5,1,45,1446.0,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,-9,-0.3,-1.6,-1.8,-30.3,-37.04,-2.8,-25.07,0.05
331,2025,SEA,AL,-10,162,90,72,.556,3.87,162,0,0,43,1462.2,1331,694,629,192,454,26,1426,74,3,53,6134,99,3.97,1.220,8.2,1.2,2.8,8.8,3.14,-10,-0.5,8.4,2.6,,23.26,3.0,9.91,0.00
332,2016,CHW,AL,-10,162,78,84,.481,4.10,162,7,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,-10,-0.2,-1.2,-3.3,-284.2,3.68,1.5,-30.77,0.00
333,2014,PHI,NL,-10,162,73,89,.451,3.79,162,2,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,-10,-0.5,-0.8,1.2,-15.5,-37.93,-3.3,-10.65,0.05
334,2010,CHC,NL,-10,162,75,87,.463,4.18,162,1,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,102,4.11,1.402,8.8,1.0,3.8,7.9,2.10,-10,-0.8,3.5,-1.9,66.1,-54.15,-4.9,-43.91,0.06
335,2025,ATL,NL,-11,162,76,86,.469,4.36,162,1,0,34,1438.0,1348,734,696,197,530,20,1416,70,8,40,6116,97,4.20,1.306,8.4,1.2,3.3,8.9,2.67,-11,0.1,2.9,0.3,,-2.12,1.5,3.51,0.00
336,2019,PHI,NL,-11,162,81,81,.500,4.53,162,3,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,-11,-0.9,1.7,-3.9,25.5,-20.28,-1.5,-47.58,0.08
337,2024,BAL,AL,-12,162,91,71,.562,3.94,162,0,0,46,1442.0,1303,699,632,175,481,9,1380,53,8,46,6071,99,3.94,1.237,8.1,1.1,3.0,8.6,2.87,-12,-0.6,3.4,4.0,,4.63,1.5,30.51,0.00
338,2020,ARI,NL,-12,60,25,35,.417,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.430,8.8,1.6,4.1,9.1,2.23,-12,-0.7,-2.7,-3.8,,-14.09,-0.9,-43.88,0.00
339,2014,MIA,NL,-12,162,77,85,.475,3.78,162,3,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.330,9.1,0.7,2.8,7.3,2.60,-12,-0.6,-2.2,-1.7,-44.0,-30.26,-2.8,-32.47,0.05
340,2026,BAL,AL,-13,114,56,58,.491,4.21,114,0,0,30,1015.2,983,545,475,123,381,11,905,28,1,37,4357,100,4.09,1.343,8.7,1.1,3.4,8.0,2.38,-13,-1.0,-1.8,0.6,,-29.86,-2.4,-6.16,0.00
341,2018,PIT,NL,-13,161,82,79,.509,4.00,161,3,2,40,1433.2,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,-13,-1.0,2.5,-0.5,52.8,-9.71,-0.3,-18.45,0.05
342,2016,COL,NL,-13,162,75,87,.463,4.90,162,2,2,37,1429.2,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24,-13,-1.0,-11.4,-6.8,-221.3,-96.42,-8.3,-75.44,0.05
343,2023,NYM,NL,-14,162,75,87,.463,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.360,8.5,1.2,3.8,8.9,2.35,-14,-0.8,0.8,-0.5,,7.88,1.5,-5.98,0.00
344,2012,KCR,AL,-14,162,72,90,.444,4.30,162,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.410,9.3,1.0,3.4,7.3,2.17,-14,-0.7,-0.7,-4.5,-230.8,-24.42,-1.6,-39.35,0.00
345,2026,STL,NL,-15,115,57,58,.496,4.12,115,1,1,32,1026.1,986,509,470,114,389,9,880,56,2,49,4399,97,4.12,1.340,8.6,1.0,3.4,7.7,2.26,-15,-1.3,1.8,0.6,,7.87,1.4,3.04,0.00
346,2021,DET,AL,-15,162,77,85,.475,4.32,162,2,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.60,1.367,8.7,1.3,3.6,8.0,2.20,-15,-1.1,3.0,-5.0,1003.0,-13.47,-1.1,-45.08,0.00
347,2020,MIA,NL,-15,60,31,29,.517,4.86,60,1,0,18,504.0,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9.0,1.5,4.0,8.1,2.00,-15,-0.8,3.0,-1.7,,-28.26,-2.1,-22.57,0.00
348,2015,CHW,AL,-15,162,76,86,.469,3.98,162,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.320,8.9,1.0,2.9,8.4,2.87,-15,-1.2,3.4,-1.2,841.7,-8.98,-0.3,-16.19,0.00
349,2013,CHC,NL,-15,162,66,96,.407,4.00,162,3,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.10,1.293,8.3,1.0,3.4,7.4,2.19,-15,-1.3,-7.6,-3.3,-146.0,-40.77,-3.7,-39.59,0.05
350,2010,DET,AL,-15,162,81,81,.500,4.30,162,6,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97,-15,-1.0,-3.2,0.4,-1054.4,-25.14,-2.0,6.11,0.00
351,2023,CIN,NL,-16,162,82,80,.506,4.83,162,0,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25,-16,-0.9,2.9,-4.5,,-33.93,-2.5,-55.47,0.00
352,2023,PIT,NL,-16,162,76,86,.469,4.60,162,2,2,47,1429.2,1380,790,731,179,596,25,1363,81,7,57,6238,98,4.40,1.382,8.7,1.1,3.8,8.6,2.29,-16,-1.2,2.3,-0.3,,-25.13,-1.9,-8.85,0.00
353,2010,LAD,NL,-16,162,80,82,.494,4.01,162,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,-16,-1.1,5.6,4.8,95.6,-4.30,0.2,44.05,0.06
354,2020,COL,NL,-17,60,26,34,.433,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.490,9.9,1.4,3.5,6.7,1.92,-17,-1.3,0.0,-2.8,,-46.49,-3.9,-40.80,0.00
355,2016,HOU,AL,-17,162,84,78,.519,4.06,162,2,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.290,8.8,1.1,2.8,8.6,3.08,-17,-1.3,5.8,0.9,1460.6,20.51,2.6,9.72,0.00
356,2020,TOR,AL,-18,60,32,28,.533,4.59,60,0,0,17,525.0,517,312,268,81,250,7,519,14,2,15,2309,97,4.73,1.461,8.9,1.4,4.3,8.9,2.08,-18,-1.3,1.0,-1.5,,-23.59,-1.9,-22.92,0.00
357,2018,DET,AL,-18,162,64,98,.395,4.59,162,0,0,37,1425.0,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9.0,1.4,3.1,7.7,2.47,-18,-1.3,-6.1,-4.2,-2044.1,-59.11,-5.2,-46.58,0.00
358,2019,NYM,NL,-19,162,86,76,.531,4.24,162,3,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.10,1.304,8.7,1.3,3.1,9.4,3.04,-19,-1.4,1.4,1.9,25.3,7.43,1.5,0.91,0.05
359,2017,KCR,AL,-19,162,80,82,.494,4.61,162,1,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.390,9.3,1.2,3.2,7.6,2.34,-19,-1.3,1.5,-2.4,385.2,-34.43,-2.6,-18.20,0.00
360,2011,STL,NL,-19,162,90,72,.556,3.74,162,7,5,47,1462.0,1461,692,608,136,448,44,1098,46,3,48,6211,100,3.75,1.306,9.0,0.8,2.8,6.8,2.45,-19,-1.7,-5.8,-0.4,-94.9,-31.20,-2.7,-21.82,0.06
361,2016,PIT,NL,-20,162,78,83,.484,4.21,162,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.30,1.395,9.2,1.1,3.3,7.6,2.31,-20,-1.6,-2.8,-9.2,-49.4,-42.36,-3.7,-89.94,0.05
362,2014,DET,AL,-20,162,90,72,.556,4.01,162,5,4,41,1454.0,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.60,1.332,9.1,0.8,2.9,7.7,2.69,-20,-1.5,2.4,-0.8,603.1,-30.90,-2.8,-23.17,0.00
363,2012,PIT,NL,-20,162,79,83,.488,3.86,162,2,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,98,3.94,1.289,8.5,1.0,3.1,7.5,2.43,-20,-1.8,0.6,-1.4,12.4,-7.92,-0.5,-6.06,0.05
364,2017,MIN,AL,-21,162,85,77,.525,4.59,162,6,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,-21,-1.4,-1.2,-5.3,-408.0,-31.26,-2.3,-48.70,0.00
365,2011,SEA,AL,-21,162,67,95,.414,3.90,162,12,3,39,1433.0,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.260,8.6,0.9,2.7,6.8,2.50,-21,-1.6,-1.4,1.7,-339.5,-0.30,0.5,21.80,0.00
366,2025,CHW,AL,-22,162,60,102,.370,4.26,162,0,0,25,1416.0,1336,742,671,189,595,29,1286,72,10,48,6124,98,4.47,1.364,8.5,1.2,3.8,8.2,2.16,-22,-1.8,-7.4,-5.1,,-37.61,-3.0,-48.94,0.00
367,2020,SFG,NL,-22,60,29,31,.483,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,-22,-1.8,-2.0,-0.5,,-15.67,-1.0,-0.23,0.00
368,2015,LAA,AL,-22,162,85,77,.525,3.94,162,2,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,97,4.06,1.264,8.5,1.0,2.9,7.6,2.62,-22,-2.1,4.6,0.9,1546.1,2.31,0.4,-1.80,0.00
369,2024,TOR,AL,-23,162,74,88,.457,4.29,162,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,96,4.43,1.274,8.3,1.3,3.2,8.3,2.61,-23,-2.1,0.4,-0.3,,-35.08,-3.0,-16.23,0.00
370,2018,TEX,AL,-23,162,67,95,.414,4.92,162,1,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,-23,-1.9,-6.8,-10.8,-2258.9,-89.42,-7.7,-106.91,0.00
371,2011,CIN,NL,-23,162,79,83,.488,4.16,162,4,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,-23,-1.8,-6.0,-4.0,-105.8,-40.88,-3.8,-43.05,0.06
372,2010,WSN,NL,-23,162,69,93,.426,4.13,162,2,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.380,9.2,0.9,3.2,6.7,2.09,-23,-1.9,-6.4,-2.5,-122.9,-48.82,-4.4,-30.45,0.05
373,2024,SFG,NL,-24,162,80,82,.494,4.10,162,2,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,96,3.80,1.301,8.4,1.0,3.3,9.0,2.73,-24,-1.7,2.4,0.9,,8.72,1.7,16.87,0.00
374,2014,CHC,NL,-24,162,73,89,.451,3.91,162,1,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.300,8.6,0.7,3.1,8.1,2.60,-24,-1.5,-0.6,0.1,-5.2,-55.14,-4.8,-17.49,0.13
375,2022,DET,AL,-25,162,66,96,.407,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,-25,-2.1,-4.4,-2.2,,-39.65,-3.7,-23.03,0.00
376,2021,PHI,NL,-25,162,82,80,.506,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.290,8.4,1.3,3.2,9.4,2.91,-25,-1.8,-0.8,1.0,-18.0,-16.82,-0.5,-0.97,0.05
377,2013,TOR,AL,-25,162,74,88,.457,4.25,162,4,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,98,4.30,1.344,9.0,1.2,3.1,7.5,2.42,-25,-2.0,-5.7,-4.8,-1432.2,-54.35,-4.6,-62.97,0.00
378,2021,SEA,AL,-26,162,90,72,.556,4.30,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,-26,-1.9,7.7,0.2,2553.1,-1.47,0.7,8.70,0.00
379,2020,TEX,AL,-26,60,22,38,.367,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,-26,-2.2,-3.6,-1.6,,-36.01,-2.9,-18.78,0.00
380,2014,TOR,AL,-26,162,83,79,.512,4.00,162,3,2,45,1443.0,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.310,8.7,0.9,3.1,7.5,2.45,-26,-2.3,0.0,-1.5,-3.3,-18.43,-1.5,-20.41,0.00
381,2012,SFG,NL,-26,162,94,68,.580,3.68,162,5,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,-26,-2.2,3.9,-2.4,70.2,1.55,0.6,-35.26,0.06
382,2010,HOU,NL,-26,162,76,86,.469,4.09,162,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21,-26,-2.2,-0.8,-1.3,-14.3,-35.79,-3.2,-19.76,0.05
383,2018,SFG,NL,-27,162,73,89,.451,3.95,162,1,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,-27,-2.2,0.8,-2.2,18.5,-15.84,-1.2,-16.51,0.05
384,2015,MIA,NL,-27,162,71,91,.438,4.02,162,0,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,-27,-2.5,-6.3,-1.3,-122.5,-29.93,-2.8,-22.78,0.05
385,2020,LAA,AL,-28,60,26,34,.433,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9.0,2.63,-28,-2.2,-3.1,-0.6,-24.5,-33.04,-2.7,-15.07,0.12
386,2020,WSN,NL,-28,60,26,34,.433,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,-28,-2.4,-0.3,-3.7,,-22.80,-1.9,-46.52,0.00
387,2016,TBR,AL,-28,162,68,94,.420,4.20,162,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,-28,-2.5,-4.0,-1.5,-1010.0,-2.38,0.0,-17.39,0.00
388,2021,LAA,AL,-29,162,77,85,.475,4.69,162,1,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,-29,-2.3,0.5,-1.0,5.1,-46.68,-3.4,-14.39,0.12
389,2025,ARI,NL,-30,162,80,82,.494,4.49,162,0,0,42,1444.0,1403,785,721,196,500,20,1288,57,8,31,6183,96,4.27,1.318,8.7,1.2,3.1,8.0,2.58,-30,-2.6,-3.5,-1.6,,-28.35,-2.2,-10.35,0.00
390,2019,SFG,NL,-30,162,77,85,.475,4.38,162,1,0,41,1469.1,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,-30,-2.5,7.2,1.6,170.7,-12.69,-0.6,-4.38,0.04
391,2018,MIN,AL,-30,162,78,84,.481,4.50,162,2,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.40,-30,-2.4,-2.3,-3.9,-582.6,-36.36,-2.8,-54.03,0.00
392,2021,SDP,NL,-31,162,79,83,.488,4.10,162,2,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,-31,-2.6,2.1,0.2,20.3,10.88,1.5,-0.85,0.10
393,2022,ARI,NL,-33,162,74,88,.457,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,-33,-2.5,-4.8,0.6,,-32.89,-2.3,-14.63,0.00
394,2020,PHI,NL,-33,60,28,32,.467,5.14,60,3,2,11,497.0,550,311,284,80,185,12,532,28,3,14,2197,89,4.43,1.479,10.0,1.4,3.4,9.6,2.88,-33,-2.8,-4.5,-2.7,,-37.88,-3.2,-36.02,0.00
395,2017,SFG,NL,-34,162,64,98,.395,4.50,162,3,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,-34,-3.0,-2.7,-2.5,-56.6,-30.78,-2.7,-39.38,0.05
396,2017,PHI,NL,-35,162,66,96,.407,4.55,162,1,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,-35,-2.9,-6.4,-6.9,-135.6,-48.64,-4.1,-75.01,0.05
397,2023,LAA,AL,-36,162,73,89,.451,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4.0,9.1,2.27,-36,-3.1,-5.0,-6.6,-45.2,-75.04,-6.6,-74.17,0.10
398,2012,LAA,AL,-36,162,89,73,.549,4.02,162,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.40,-36,-3.2,-0.9,-0.7,-220.5,-13.01,-0.8,-8.36,0.00
399,2022,TEX,AL,-37,162,68,94,.420,4.22,162,1,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,-37,-3.0,-9.0,-5.2,,-48.50,-4.0,-48.96,0.00
400,2020,SEA,AL,-37,60,27,33,.450,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4.0,8.2,2.04,-37,-3.2,-1.6,-1.7,,-31.12,-2.5,-28.61,0.00
401,2019,TOR,AL,-37,162,67,95,.414,4.79,162,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,-37,-2.6,-3.8,-6.3,-1883.7,-47.51,-3.4,-78.04,0.00
402,2020,BOS,AL,-38,60,24,36,.400,5.58,60,0,0,14,524.0,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,-38,-3.0,-5.4,-7.6,,-57.76,-4.7,-83.65,0.00
403,2026,TEX,AL,-39,115,57,58,.496,4.29,115,0,0,32,1007.1,959,510,480,141,336,19,965,48,1,38,4306,91,4.14,1.286,8.6,1.3,3.0,8.6,2.87,-39,-3.4,-1.1,-0.6,,-25.70,-2.4,-19.90,0.00
404,2020,NYM,NL,-39,60,26,34,.433,4.98,60,0,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,87,4.46,1.422,9.0,1.4,3.8,10.1,2.62,-39,-3.1,-2.9,-3.2,,-32.17,-2.3,-36.09,0.00
405,2013,NYM,NL,-41,162,74,88,.457,3.77,162,4,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,-41,-3.7,-3.5,-1.0,-63.8,-47.72,-4.4,-29.77,0.05
406,2026,HOU,AL,-42,116,59,57,.509,4.60,116,0,0,36,1029.1,914,565,526,155,484,3,1020,72,5,38,4448,91,4.69,1.358,8.0,1.4,4.2,8.9,2.11,-42,-3.5,-1.1,-2.0,,-45.47,-3.5,-31.59,0.00
407,2025,STL,NL,-42,162,78,84,.481,4.29,162,2,2,42,1432.0,1434,754,682,170,461,17,1209,48,4,52,6120,95,4.06,1.323,9.0,1.1,2.9,7.6,2.62,-42,-3.8,-0.3,-0.9,,-29.30,-2.4,-3.76,0.00
408,2016,LAA,AL,-42,162,74,88,.457,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,-42,-3.6,-7.0,-8.8,-2340.5,-29.04,-2.4,-85.27,0.00
409,2014,HOU,AL,-42,162,70,92,.432,4.11,162,7,2,31,1439.0,1437,723,657,139,484,32,1137,52,7,57,6154,95,3.92,1.335,9.0,0.9,3.0,7.1,2.35,-42,-3.9,-5.7,-3.9,-1885.4,-61.10,-5.5,-56.13,0.00
410,2026,MIN,AL,-43,115,56,59,.487,4.63,115,1,1,31,1014.2,980,571,522,133,421,10,942,52,6,31,4431,92,4.34,1.381,8.7,1.2,3.7,8.4,2.24,-43,-3.8,-2.0,-3.7,,-55.33,-4.9,-49.10,0.00
411,2024,WSN,NL,-43,162,71,91,.438,4.30,162,0,0,40,1434.0,1429,764,685,168,473,11,1314,43,5,62,6114,95,3.94,1.326,9.0,1.1,3.0,8.2,2.78,-43,-3.8,-4.0,-1.2,,-47.14,-4.4,-28.05,0.00
412,2022,BOS,AL,-43,162,78,84,.481,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,-43,-4.0,0.2,-2.9,225.9,-70.70,-6.4,-43.84,0.00
413,2015,COL,NL,-44,162,68,94,.420,5.04,162,4,1,36,1426.0,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,-44,-4.2,-15.1,-15.7,-311.9,-129.97,-11.8,-166.57,0.05
414,2015,OAK,AL,-44,162,68,94,.420,4.14,162,5,3,28,1445.0,1402,729,664,172,474,19,1179,47,4,62,6128,95,4.13,1.298,8.7,1.1,3.0,7.3,2.49,-44,-3.7,-7.8,-1.5,-2596.9,-45.03,-4.0,-23.39,0.00
415,2012,NYM,NL,-44,162,74,88,.457,4.09,162,7,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,94,3.93,1.294,8.6,1.0,3.1,7.8,2.54,-44,-3.8,-6.0,-1.2,-115.9,-42.95,-3.6,-25.77,0.05
416,2017,SEA,AL,-45,162,78,84,.481,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.70,1.311,8.7,1.5,3.1,7.8,2.54,-45,-3.7,-4.2,-2.5,-1038.2,-30.91,-2.5,-34.40,0.00
417,2026,LAA,AL,-46,114,43,71,.377,4.49,114,0,0,14,1003.1,885,552,501,126,480,17,1018,62,3,46,4369,92,4.32,1.360,7.9,1.1,4.3,9.1,2.12,-46,-3.9,-7.3,0.2,,-52.43,-4.7,-7.75,0.00
418,2025,MIA,NL,-46,162,79,83,.488,4.60,162,0,0,40,1443.1,1376,798,737,199,507,17,1294,71,10,65,6185,94,4.34,1.305,8.6,1.2,3.2,8.1,2.55,-46,-3.9,3.8,-0.1,,-49.09,-3.9,-9.45,0.00
419,2015,MIL,NL,-46,162,68,94,.420,4.28,162,1,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,-46,-4.2,-6.2,-7.9,-123.9,-70.27,-6.5,-85.55,0.05
420,2011,KCR,AL,-46,162,71,91,.438,4.44,162,2,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,93,4.27,1.408,9.2,1.0,3.5,6.7,1.94,-46,-3.9,-6.6,-5.4,-2181.9,-41.67,-3.3,-54.58,0.00
421,2026,SFG,NL,-47,115,48,67,.417,4.38,115,1,0,21,1012.0,951,535,493,112,426,14,874,49,4,37,4357,91,4.21,1.361,8.5,1.0,3.8,7.8,2.05,-47,-4.3,-3.6,0.3,,-27.71,-2.5,2.23,0.00
422,2025,MIN,AL,-47,162,70,92,.432,4.55,162,1,0,28,1426.2,1411,773,721,194,459,19,1372,69,10,47,6116,93,4.09,1.311,8.9,1.2,2.9,8.7,2.99,-47,-4.0,-3.5,-1.9,,-40.30,-3.1,-14.95,0.00
