game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
HOU202210050,retrosplits,2022-10-05,2022,0,HOU,PHI,1,valdf001,664285,Framber Valdez,15,2,0,0,1,10
CLE202210050,retrosplits,2022-10-05,2022,0,KCR,CLE,0,heasj001,669169,Jonathan Heasley,15,9,6,6,2,4
OAK202210050,retrosplits,2022-10-05,2022,0,LAA,ATH,0,ohtas001,660271,Shohei Ohtani,15,1,1,1,1,6
LAN202210050,retrosplits,2022-10-05,2022,0,LAD,COL,1,kersc001,477132,Clayton Kershaw,15,1,1,1,1,9
MIA202210050,retrosplits,2022-10-05,2022,0,MIA,ATL,1,herne002,622694,Elieser Hernández,12,4,3,3,0,3
MIL202210050,retrosplits,2022-10-05,2022,0,MIL,ARI,1,burnc002,669203,Corbin Burnes,9,0,0,0,0,5
CHA202210050,retrosplits,2022-10-05,2022,0,MIN,CHW,0,varll001,686973,Louis Varland,15,4,0,0,0,5
NYN202210050,retrosplits,2022-10-05,2022,0,NYM,WSN,1,givem001,571710,Mychal Givens,3,1,0,0,0,0
TEX202210050,retrosplits,2022-10-05,2022,0,NYY,TEX,0,germd001,593334,Domingo Germán,13,7,4,4,1,6
HOU202210050,retrosplits,2022-10-05,2022,0,PHI,HOU,0,faltb001,663559,Bailey Falter,3,2,0,0,0,0
PIT202210050,retrosplits,2022-10-05,2022,0,PIT,STL,1,oviej001,670912,Johan Oviedo,12,5,3,2,0,1
SDN202210050,retrosplits,2022-10-05,2022,0,SDP,SFG,1,stamc001,489334,Craig Stammen,9,6,5,5,3,3
SEA202210050,retrosplits,2022-10-05,2022,0,SEA,DET,1,gonzm005,594835,Marco Gonzales,21,8,4,3,2,5
SDN202210050,retrosplits,2022-10-05,2022,0,SFG,SDP,0,brebj001,605154,John Brebbia,3,2,1,1,0,1
PIT202210050,retrosplits,2022-10-05,2022,0,STL,PIT,0,libem001,669461,Matthew Liberatore,15,6,5,5,4,3
BOS202210050,retrosplits,2022-10-05,2022,0,TBR,BOS,0,flemj001,676596,Josh Fleming,14,8,4,4,0,4
TEX202210050,retrosplits,2022-10-05,2022,0,TEX,NYY,1,ottog001,657248,Glenn Otto,18,4,2,2,2,5
NYN202210050,retrosplits,2022-10-05,2022,0,WSN,NYM,0,fedde001,607200,Erick Fedde,7,9,9,9,2,1
BAL202210051,retrosplits,2022-10-05,2022,1,BAL,TOR,1,baumm001,657508,Mike Baumann,16,9,4,4,1,4
BAL202210051,retrosplits,2022-10-05,2022,1,TOR,BAL,0,richt001,670950,Trevor Richards,3,1,0,0,0,0
BAL202210052,retrosplits,2022-10-05,2022,2,BAL,TOR,1,watks003,657093,Spenser Watkins,10,2,1,1,2,3
BAL202210052,retrosplits,2022-10-05,2022,2,TOR,BAL,0,pheld001,475479,David Phelps,3,1,0,0,0,0
LAN202303300,retrosplits,2023-03-30,2023,0,ARI,LAD,0,gallz001,668678,Zac Gallen,14,6,5,5,3,7
OAK202303300,retrosplits,2023-03-30,2023,0,ATH,LAA,1,mullk001,666205,Kyle Muller,15,4,1,1,1,3
WAS202303300,retrosplits,2023-03-30,2023,0,ATL,WSN,0,friem001,608331,Max Fried,10,4,1,1,0,2
BOS202303300,retrosplits,2023-03-30,2023,0,BAL,BOS,0,gibsk002,502043,Kyle Gibson,15,6,4,4,1,3
BOS202303300,retrosplits,2023-03-30,2023,0,BOS,BAL,1,klubc001,446372,Corey Kluber,10,6,5,5,4,4
CHN202303300,retrosplits,2023-03-30,2023,0,CHC,MIL,1,strom001,573186,Marcus Stroman,18,3,0,0,3,8
HOU202303300,retrosplits,2023-03-30,2023,0,CHW,HOU,0,ceasd001,656302,Dylan Cease,19,2,1,1,0,10
CIN202303300,retrosplits,2023-03-30,2023,0,CIN,PIT,1,greeh001,668881,Hunter Greene,10,5,3,3,3,8
SEA202303300,retrosplits,2023-03-30,2023,0,CLE,SEA,0,biebs001,669456,Shane Bieber,18,6,0,0,0,3
SDN202303300,retrosplits,2023-03-30,2023,0,COL,SDP,0,marqg001,608566,Germán Márquez,18,5,2,2,0,5
TBA202303300,retrosplits,2023-03-30,2023,0,DET,TBR,0,rodre004,593958,Eduardo Rodríguez,16,3,3,3,2,5
HOU202303300,retrosplits,2023-03-30,2023,0,HOU,CHW,1,valdf001,664285,Framber Valdez,15,6,0,0,0,4
KCA202303300,retrosplits,2023-03-30,2023,0,KCR,MIN,1,greiz001,425844,Zack Greinke,16,7,2,2,1,4
OAK202303300,retrosplits,2023-03-30,2023,0,LAA,ATH,0,ohtas001,660271,Shohei Ohtani,18,2,0,0,3,10
LAN202303300,retrosplits,2023-03-30,2023,0,LAD,ARI,1,uriaj001,628711,Julio Urías,18,4,2,2,0,6
MIA202303300,retrosplits,2023-03-30,2023,0,MIA,NYM,1,alcas001,645261,Sandy Alcántara,17,3,3,3,4,2
CHN202303300,retrosplits,2023-03-30,2023,0,MIL,CHC,0,burnc002,669203,Corbin Burnes,15,4,4,4,3,3
KCA202303300,retrosplits,2023-03-30,2023,0,MIN,KCR,0,lopep002,641154,Pablo López,16,2,0,0,3,8
MIA202303300,retrosplits,2023-03-30,2023,0,NYM,MIA,0,schem001,453286,Max Scherzer,18,4,3,3,2,6
NYA202303300,retrosplits,2023-03-30,2023,0,NYY,SFG,1,coleg001,543037,Gerrit Cole,18,3,0,0,2,11
TEX202303300,retrosplits,2023-03-30,2023,0,PHI,TEX,0,nolaa001,605400,Aaron Nola,11,4,5,5,2,4
CIN202303300,retrosplits,2023-03-30,2023,0,PIT,CIN,0,kellm003,656605,Mitch Keller,14,5,4,4,4,8
SDN202303300,retrosplits,2023-03-30,2023,0,SDP,COL,1,snelb001,605483,Blake Snell,13,6,3,3,1,9
SEA202303300,retrosplits,2023-03-30,2023,0,SEA,CLE,1,castl003,622491,Luis Castillo,18,1,0,0,0,6
NYA202303300,retrosplits,2023-03-30,2023,0,SFG,NYY,0,webbl001,657277,Logan Webb,18,4,4,4,2,12
SLN202303300,retrosplits,2023-03-30,2023,0,STL,TOR,1,mikom001,571945,Miles Mikolas,10,10,5,5,0,6
TBA202303300,retrosplits,2023-03-30,2023,0,TBR,DET,1,mccls003,663556,Shane McClanahan,18,4,0,0,1,6
TEX202303300,retrosplits,2023-03-30,2023,0,TEX,PHI,1,degrj001,594798,Jacob deGrom,11,6,5,5,0,7
SLN202303300,retrosplits,2023-03-30,2023,0,TOR,STL,0,manoa001,666201,Alek Manoah,10,9,5,5,2,3
WAS202303300,retrosplits,2023-03-30,2023,0,WSN,ATL,1,corbp001,571578,Patrick Corbin,9,7,4,2,3,3
LAN202303310,retrosplits,2023-03-31,2023,0,ARI,LAD,0,kellm002,518876,Merrill Kelly,11,3,0,0,4,4
HOU202303310,retrosplits,2023-03-31,2023,0,CHW,HOU,0,lynnl001,458681,Lance Lynn,17,3,2,2,4,6
SEA202303310,retrosplits,2023-03-31,2023,0,CLE,SEA,0,gaddh001,683769,Hunter Gaddis,11,5,4,4,1,4
SDN202303310,retrosplits,2023-03-31,2023,0,COL,SDP,0,freek001,607536,Kyle Freeland,18,3,0,0,1,1
HOU202303310,retrosplits,2023-03-31,2023,0,HOU,CHW,1,javic001,664299,Cristian Javier,15,8,3,3,1,6
LAN202303310,retrosplits,2023-03-31,2023,0,LAD,ARI,1,may-d003,669160,Dustin May,21,3,0,0,1,4
MIA202303310,retrosplits,2023-03-31,2023,0,MIA,NYM,1,luzaj001,666200,Jesús Luzardo,17,2,0,0,4,5
MIA202303310,retrosplits,2023-03-31,2023,0,NYM,MIA,0,peted003,656849,David Peterson,15,8,1,1,1,5
SDN202303310,retrosplits,2023-03-31,2023,0,SDP,COL,1,martn002,607259,Nick Martínez,21,6,4,4,2,5
SEA202303310,retrosplits,2023-03-31,2023,0,SEA,CLE,1,ray-r002,592662,Robbie Ray,10,4,5,3,5,3
LAN202304010,retrosplits,2023-04-01,2023,0,ARI,LAD,0,bumgm001,518516,Madison Bumgarner,12,4,5,5,4,2
OAK202304010,retrosplits,2023-04-01,2023,0,ATH,LAA,1,fujis001,660261,Shintaro Fujinami,7,5,8,8,3,4
WAS202304010,retrosplits,2023-04-01,2023,0,ATL,WSN,0,stris002,675911,Spencer Strider,18,3,0,0,3,9
BOS202304010,retrosplits,2023-04-01,2023,0,BAL,BOS,0,kremd001,665152,Dean Kremer,9,6,5,5,1,3
BOS202304010,retrosplits,2023-04-01,2023,0,BOS,BAL,1,salec001,519242,Chris Sale,9,7,7,7,2,6
CHN202304010,retrosplits,2023-04-01,2023,0,CHC,MIL,1,steej002,657006,Justin Steele,18,3,0,0,1,8
HOU202304010,retrosplits,2023-04-01,2023,0,CHW,HOU,0,gioll001,608337,Lucas Giolito,15,5,3,2,1,6
CIN202304010,retrosplits,2023-04-01,2023,0,CIN,PIT,1,lodon001,666157,Nick Lodolo,15,7,2,2,2,9
SEA202304010,retrosplits,2023-04-01,2023,0,CLE,SEA,0,civaa001,650644,Aaron Civale,21,2,0,0,1,3
SDN202304010,retrosplits,2023-04-01,2023,0,COL,SDP,0,urenj001,570632,José Ureña,7,5,4,4,4,0
TBA202304010,retrosplits,2023-04-01,2023,0,DET,TBR,0,turns003,605513,Spencer Turnbull,7,8,7,7,3,3
HOU202304010,retrosplits,2023-04-01,2023,0,HOU,CHW,1,urquj001,664353,José Urquidy,12,7,3,3,1,5
KCA202304010,retrosplits,2023-04-01,2023,0,KCR,MIN,1,lylej001,543475,Jordan Lyles,16,5,2,1,2,2
OAK202304010,retrosplits,2023-04-01,2023,0,LAA,ATH,0,sandp002,663776,Patrick Sandoval,15,2,1,1,2,2
LAN202304010,retrosplits,2023-04-01,2023,0,LAD,ARI,1,kersc001,477132,Clayton Kershaw,18,4,1,1,0,9
MIA202304010,retrosplits,2023-04-01,2023,0,MIA,NYM,1,cabre003,665795,Edward Cabrera,12,2,2,2,6,2
CHN202304010,retrosplits,2023-04-01,2023,0,MIL,CHC,0,woodb005,605540,Brandon Woodruff,18,3,1,1,1,8
KCA202304010,retrosplits,2023-04-01,2023,0,MIN,KCR,0,grays001,543243,Sonny Gray,15,3,0,0,4,1
MIA202304010,retrosplits,2023-04-01,2023,0,NYM,MIA,0,megit002,656731,Tylor Megill,15,6,2,2,2,7
NYA202304010,retrosplits,2023-04-01,2023,0,NYY,SFG,1,schmc002,657376,Clarke Schmidt,10,5,3,3,1,5
TEX202304010,retrosplits,2023-04-01,2023,0,PHI,TEX,0,wheez001,554430,Zack Wheeler,13,7,5,4,1,7
CIN202304010,retrosplits,2023-04-01,2023,0,PIT,CIN,0,hillr001,448179,Rich Hill,15,3,3,3,2,7
SDN202304010,retrosplits,2023-04-01,2023,0,SDP,COL,1,wachm001,608379,Michael Wacha,18,6,4,4,3,2
SEA202304010,retrosplits,2023-04-01,2023,0,SEA,CLE,1,gilbl002,669302,Logan Gilbert,18,4,1,1,1,7
NYA202304010,retrosplits,2023-04-01,2023,0,SFG,NYY,0,cobba001,502171,Alex Cobb,11,4,2,1,1,6
SLN202304010,retrosplits,2023-04-01,2023,0,STL,TOR,1,flahj002,656427,Jack Flaherty,15,0,0,0,7,4
TBA202304010,retrosplits,2023-04-01,2023,0,TBR,DET,1,efliz001,621107,Zach Eflin,15,3,1,1,1,5
TEX202304010,retrosplits,2023-04-01,2023,0,TEX,PHI,1,eovan001,543135,Nathan Eovaldi,15,6,3,3,2,6
SLN202304010,retrosplits,2023-04-01,2023,0,TOR,STL,0,gausk001,592332,Kevin Gausman,18,8,3,0,1,7
WAS202304010,retrosplits,2023-04-01,2023,0,WSN,ATL,1,grayj004,680686,Josiah Gray,15,7,5,5,2,4
LAN202304020,retrosplits,2023-04-02,2023,0,ARI,LAD,0,daviz001,605200,Zach Davies,15,4,1,1,2,4
OAK202304020,retrosplits,2023-04-02,2023,0,ATH,LAA,1,waldk003,686610,Ken Waldichuk,17,9,6,6,1,4
WAS202304020,retrosplits,2023-04-02,2023,0,ATL,WSN,0,shusj001,694363,Jared Shuster,14,6,4,4,5,1
BOS202304020,retrosplits,2023-04-02,2023,0,BAL,BOS,0,irvic001,608344,Cole Irvin,12,8,6,6,2,4
BOS202304020,retrosplits,2023-04-02,2023,0,BOS,BAL,1,houct001,656557,Tanner Houck,15,5,3,3,1,5
CHN202304020,retrosplits,2023-04-02,2023,0,CHC,MIL,1,tailj001,592791,Jameson Taillon,12,7,3,3,1,2
HOU202304020,retrosplits,2023-04-02,2023,0,CHW,HOU,0,clevm001,605182,Mike Clevinger,15,3,0,0,3,8
CIN202304020,retrosplits,2023-04-02,2023,0,CIN,PIT,1,ashcg001,668933,Graham Ashcraft,21,4,1,1,1,6
SEA202304020,retrosplits,2023-04-02,2023,0,CLE,SEA,0,quanc001,615698,Cal Quantrill,14,8,5,4,2,3
SDN202304020,retrosplits,2023-04-02,2023,0,COL,SDP,0,gomba001,596295,Austin Gomber,18,4,3,3,1,4
TBA202304020,retrosplits,2023-04-02,2023,0,DET,TBR,0,wentj001,666214,Joey Wentz,16,4,3,3,1,3
HOU202304020,retrosplits,2023-04-02,2023,0,HOU,CHW,1,garcl007,677651,Luis García,15,7,3,3,2,4
KCA202304020,retrosplits,2023-04-02,2023,0,KCR,MIN,1,kellb003,641745,Brad Keller,14,5,2,2,4,6
OAK202304020,retrosplits,2023-04-02,2023,0,LAA,ATH,0,andet002,542881,Tyler Anderson,18,4,0,0,2,4
LAN202304020,retrosplits,2023-04-02,2023,0,LAD,ARI,1,syndn001,592789,Noah Syndergaard,18,4,1,1,0,6
MIA202304020,retrosplits,2023-04-02,2023,0,MIA,NYM,1,roget003,669432,Trevor Rogers,13,4,4,3,2,4
CHN202304020,retrosplits,2023-04-02,2023,0,MIL,CHC,0,lauee001,641778,Eric Lauer,16,5,2,2,2,6
KCA202304020,retrosplits,2023-04-02,2023,0,MIN,KCR,0,ryanj002,657746,Joe Ryan,18,3,1,1,2,6
MIA202304020,retrosplits,2023-04-02,2023,0,NYM,MIA,0,sengk001,673540,Kodai Senga,16,3,1,1,3,8
NYA202304020,retrosplits,2023-04-02,2023,0,NYY,SFG,1,britj003,666745,Jhony Brito,15,2,0,0,1,6
TEX202304020,retrosplits,2023-04-02,2023,0,PHI,TEX,0,faltb001,663559,Bailey Falter,16,7,2,2,0,3
CIN202304020,retrosplits,2023-04-02,2023,0,PIT,CIN,0,velav001,592826,Vince Velasquez,14,5,3,3,1,3
SDN202304020,retrosplits,2023-04-02,2023,0,SDP,COL,1,lugos001,607625,Seth Lugo,21,4,1,1,0,7
SEA202304020,retrosplits,2023-04-02,2023,0,SEA,CLE,1,gonzm005,594835,Marco Gonzales,15,6,4,4,2,1
NYA202304020,retrosplits,2023-04-02,2023,0,SFG,NYY,0,strir001,548389,Ross Stripling,15,6,4,4,2,3
SLN202304020,retrosplits,2023-04-02,2023,0,STL,TOR,1,montj004,656756,Jordan Montgomery,15,6,3,3,1,3
TBA202304020,retrosplits,2023-04-02,2023,0,TBR,DET,1,sprij001,605488,Jeffrey Springs,18,0,0,0,1,12
TEX202304020,retrosplits,2023-04-02,2023,0,TEX,PHI,1,perem004,527048,Martín Pérez,17,8,1,1,3,7
SLN202304020,retrosplits,2023-04-02,2023,0,TOR,STL,0,bassc001,605135,Chris Bassitt,10,10,9,9,0,0
WAS202304020,retrosplits,2023-04-02,2023,0,WSN,ATL,1,gorem001,669022,MacKenzie Gore,16,3,1,1,4,6
SDN202304030,retrosplits,2023-04-03,2023,0,ARI,SDP,0,nelsr003,669194,Ryne Nelson,15,6,3,3,3,3
OAK202304030,retrosplits,2023-04-03,2023,0,ATH,CLE,1,kaprj001,621076,James Kaprielian,15,7,5,5,2,5
SLN202304030,retrosplits,2023-04-03,2023,0,ATL,STL,0,mortc002,450203,Charlie Morton,16,9,3,3,2,1
TEX202304030,retrosplits,2023-04-03,2023,0,BAL,TEX,0,bradk001,680694,Kyle Bradish,5,1,0,0,1,2
BOS202304030,retrosplits,2023-04-03,2023,0,BOS,PIT,1,crawk001,676710,Kutter Crawford,12,8,7,7,2,6
CIN202304030,retrosplits,2023-04-03,2023,0,CHC,CIN,0,smyld001,592767,Drew Smyly,14,9,7,6,2,3
CHA202304030,retrosplits,2023-04-03,2023,0,CHW,SFG,1,kopem001,656629,Michael Kopech,14,8,7,7,3,5
CIN202304030,retrosplits,2023-04-03,2023,0,CIN,CHC,1,overc001,656818,Connor Overton,12,8,5,5,1,5
OAK202304030,retrosplits,2023-04-03,2023,0,CLE,ATH,0,plesz001,668676,Zach Plesac,3,7,6,6,1,1
LAN202304030,retrosplits,2023-04-03,2023,0,COL,LAD,0,feltr001,663372,Ryan Feltner,14,4,5,5,5,7
HOU202304030,retrosplits,2023-04-03,2023,0,DET,HOU,0,boydm001,571510,Matt Boyd,13,2,2,2,3,3
HOU202304030,retrosplits,2023-04-03,2023,0,HOU,DET,1,browh001,686613,Hunter Brown,14,6,4,4,3,5
KCA202304030,retrosplits,2023-04-03,2023,0,KCR,TOR,1,singb001,663903,Brady Singer,15,2,1,1,3,3
SEA202304030,retrosplits,2023-04-03,2023,0,LAA,SEA,0,detmr001,672282,Reid Detmers,14,4,3,2,3,7
LAN202304030,retrosplits,2023-04-03,2023,0,LAD,COL,1,grovm001,675627,Michael Grove,12,2,3,3,2,4
MIA202304030,retrosplits,2023-04-03,2023,0,MIA,MIN,1,cuetj001,456501,Johnny Cueto,3,3,4,4,1,0
MIL202304030,retrosplits,2023-04-03,2023,0,MIL,NYM,1,peraf001,642547,Freddy Peralta,18,2,0,0,3,7
MIA202304030,retrosplits,2023-04-03,2023,0,MIN,MIA,0,mahlt001,641816,Tyler Mahle,15,5,1,1,1,7
MIL202304030,retrosplits,2023-04-03,2023,0,NYM,MIL,0,carrc003,471911,Carlos Carrasco,12,4,5,5,4,4
NYA202304030,retrosplits,2023-04-03,2023,0,NYY,PHI,1,cortn001,641482,Néstor Cortés,15,7,1,1,0,3
NYA202304030,retrosplits,2023-04-03,2023,0,PHI,NYY,0,walkt004,592836,Taijuan Walker,13,4,4,4,3,5
BOS202304030,retrosplits,2023-04-03,2023,0,PIT,BOS,0,oviej001,670912,Johan Oviedo,14,6,5,4,4,4
SDN202304030,retrosplits,2023-04-03,2023,0,SDP,ARI,1,weatr001,677960,Ryan Weathers,15,5,2,2,1,2
SEA202304030,retrosplits,2023-04-03,2023,0,SEA,LAA,1,kirbg001,669923,George Kirby,13,9,4,4,1,5
CHA202304030,retrosplits,2023-04-03,2023,0,SFG,CHW,0,desca001,543101,Anthony DeSclafani,18,3,0,0,0,4
SLN202304030,retrosplits,2023-04-03,2023,0,STL,ATL,1,woodj003,663765,Jake Woodford,13,7,6,6,3,3
WAS202304030,retrosplits,2023-04-03,2023,0,TBR,WSN,0,rasmd002,656876,Drew Rasmussen,18,2,0,0,0,7
TEX202304030,retrosplits,2023-04-03,2023,0,TEX,BAL,1,grayj003,592351,Jon Gray,19,4,2,2,2,7
KCA202304030,retrosplits,2023-04-03,2023,0,TOR,KCR,0,berrj001,621244,José Berríos,17,9,8,8,2,7
WAS202304030,retrosplits,2023-04-03,2023,0,WSN,TBR,1,willt002,592866,Trevor Williams,15,6,4,3,1,3
SDN202304040,retrosplits,2023-04-04,2023,0,ARI,SDP,0,gallz001,668678,Zac Gallen,18,7,5,4,1,3
OAK202304040,retrosplits,2023-04-04,2023,0,ATH,CLE,1,searj001,676664,JP Sears,14,8,3,3,1,5
SLN202304040,retrosplits,2023-04-04,2023,0,ATL,STL,0,doddd001,689266,Dylan Dodd,15,6,1,1,0,3
TEX202304040,retrosplits,2023-04-04,2023,0,BAL,TEX,0,gibsk002,502043,Kyle Gibson,21,6,2,2,0,5
BOS202304040,retrosplits,2023-04-04,2023,0,BOS,PIT,1,piven001,601713,Nick Pivetta,15,3,3,1,3,6
CIN202304040,retrosplits,2023-04-04,2023,0,CHC,CIN,0,wesnh001,669713,Hayden Wesneski,14,6,3,3,2,4
CIN202304040,retrosplits,2023-04-04,2023,0,CIN,CHC,1,cessl001,570666,Luis Cessa,16,4,2,2,3,2
OAK202304040,retrosplits,2023-04-04,2023,0,CLE,ATH,0,biebs001,669456,Shane Bieber,18,3,3,3,1,7
LAN202304040,retrosplits,2023-04-04,2023,0,COL,LAD,0,marqg001,608566,Germán Márquez,16,5,4,4,2,4
HOU202304040,retrosplits,2023-04-04,2023,0,DET,HOU,0,mannm001,666159,Matt Manning,17,6,2,2,2,4
HOU202304040,retrosplits,2023-04-04,2023,0,HOU,DET,1,valdf001,664285,Framber Valdez,21,8,3,2,1,9
KCA202304040,retrosplits,2023-04-04,2023,0,KCR,TOR,1,bubik001,663460,Kris Bubic,15,7,2,2,1,4
SEA202304040,retrosplits,2023-04-04,2023,0,LAA,SEA,0,suarj001,660761,José Suarez,13,8,7,6,0,4
LAN202304040,retrosplits,2023-04-04,2023,0,LAD,COL,1,uriaj001,628711,Julio Urías,18,5,0,0,0,6
MIA202304040,retrosplits,2023-04-04,2023,0,MIA,MIN,1,alcas001,645261,Sandy Alcántara,27,3,0,0,1,5
MIL202304040,retrosplits,2023-04-04,2023,0,MIL,NYM,1,milew001,489119,Wade Miley,18,5,0,0,0,3
MIA202304040,retrosplits,2023-04-04,2023,0,MIN,MIA,0,maedk001,628317,Kenta Maeda,15,3,1,1,0,9
MIL202304040,retrosplits,2023-04-04,2023,0,NYM,MIL,0,schem001,453286,Max Scherzer,16,8,5,5,2,2
NYA202304040,retrosplits,2023-04-04,2023,0,NYY,PHI,1,germd001,593334,Domingo Germán,14,4,4,4,0,8
NYA202304040,retrosplits,2023-04-04,2023,0,PHI,NYY,0,stram001,621381,Matt Strahm,12,1,0,0,1,3
BOS202304040,retrosplits,2023-04-04,2023,0,PIT,BOS,0,contr001,672710,Roansy Contreras,17,3,1,1,1,2
SDN202304040,retrosplits,2023-04-04,2023,0,SDP,ARI,1,darvy001,506433,Yu Darvish,15,3,1,1,4,3
SEA202304040,retrosplits,2023-04-04,2023,0,SEA,LAA,1,castl003,622491,Luis Castillo,17,2,0,0,2,6
SLN202304040,retrosplits,2023-04-04,2023,0,STL,ATL,1,matzs001,571927,Steven Matz,16,10,4,4,1,7
WAS202304040,retrosplits,2023-04-04,2023,0,TBR,WSN,0,flemj001,676596,Josh Fleming,9,10,5,5,1,2
TEX202304040,retrosplits,2023-04-04,2023,0,TEX,BAL,1,heana001,571760,Andrew Heaney,8,7,7,7,2,2
KCA202304040,retrosplits,2023-04-04,2023,0,TOR,KCR,0,kikuy001,579328,Yusei Kikuchi,15,3,1,1,1,2
WAS202304040,retrosplits,2023-04-04,2023,0,WSN,TBR,1,kuhlc001,641771,Chad Kuhl,15,4,4,4,1,4
OAK202304050,retrosplits,2023-04-05,2023,0,ATH,CLE,1,mullk001,666205,Kyle Muller,17,4,2,2,3,5
SLN202304050,retrosplits,2023-04-05,2023,0,ATL,STL,0,eldeb001,693821,Bryce Elder,18,2,0,0,3,6
TEX202304050,retrosplits,2023-04-05,2023,0,BAL,TEX,0,rodrg003,680570,Grayson Rodriguez,15,4,2,2,1,5
BOS202304050,retrosplits,2023-04-05,2023,0,BOS,PIT,1,klubc001,446372,Corey Kluber,15,3,1,1,1,2
CHA202304050,retrosplits,2023-04-05,2023,0,CHW,SFG,1,ceasd001,656302,Dylan Cease,15,1,1,1,5,8
OAK202304050,retrosplits,2023-04-05,2023,0,CLE,ATH,0,gaddh001,683769,Hunter Gaddis,18,1,0,0,2,4
HOU202304050,retrosplits,2023-04-05,2023,0,DET,HOU,0,rodre004,593958,Eduardo Rodríguez,14,6,4,4,2,1
HOU202304050,retrosplits,2023-04-05,2023,0,HOU,DET,1,javic001,664299,Cristian Javier,18,5,1,1,0,5
KCA202304050,retrosplits,2023-04-05,2023,0,KCR,TOR,1,greiz001,425844,Zack Greinke,18,7,1,1,1,4
SEA202304050,retrosplits,2023-04-05,2023,0,LAA,SEA,0,ohtas001,660271,Shohei Ohtani,18,3,1,1,4,8
MIA202304050,retrosplits,2023-04-05,2023,0,MIA,MIN,1,luzaj001,666200,Jesús Luzardo,21,5,1,1,1,10
MIL202304050,retrosplits,2023-04-05,2023,0,MIL,NYM,1,burnc002,669203,Corbin Burnes,13,7,6,6,2,3
MIA202304050,retrosplits,2023-04-05,2023,0,MIN,MIA,0,lopep002,641154,Pablo López,21,3,1,1,1,8
MIL202304050,retrosplits,2023-04-05,2023,0,NYM,MIL,0,peted003,656849,David Peterson,12,5,5,5,5,5
NYA202304050,retrosplits,2023-04-05,2023,0,NYY,PHI,1,coleg001,543037,Gerrit Cole,19,3,1,1,3,8
NYA202304050,retrosplits,2023-04-05,2023,0,PHI,NYY,0,nolaa001,605400,Aaron Nola,18,7,3,3,1,5
BOS202304050,retrosplits,2023-04-05,2023,0,PIT,BOS,0,kellm003,656605,Mitch Keller,21,4,1,1,2,7
SEA202304050,retrosplits,2023-04-05,2023,0,SEA,LAA,1,flexc001,623167,Chris Flexen,15,2,2,2,2,4
CHA202304050,retrosplits,2023-04-05,2023,0,SFG,CHW,0,webbl001,657277,Logan Webb,15,9,4,4,0,4
SLN202304050,retrosplits,2023-04-05,2023,0,STL,ATL,1,mikom001,571945,Miles Mikolas,18,9,5,5,1,6
WAS202304050,retrosplits,2023-04-05,2023,0,TBR,WSN,0,mccls003,663556,Shane McClanahan,18,5,2,2,4,6
TEX202304050,retrosplits,2023-04-05,2023,0,TEX,BAL,1,degrj001,594798,Jacob deGrom,18,2,2,1,2,11
KCA202304050,retrosplits,2023-04-05,2023,0,TOR,KCR,0,manoa001,666201,Alek Manoah,21,1,0,0,4,5
WAS202304050,retrosplits,2023-04-05,2023,0,WSN,TBR,1,corbp001,571578,Patrick Corbin,18,10,6,6,0,3
ARI202304060,retrosplits,2023-04-06,2023,0,ARI,LAD,1,kellm002,518876,Merrill Kelly,17,6,4,2,4,4
ATL202304060,retrosplits,2023-04-06,2023,0,ATL,SDP,1,stris002,675911,Spencer Strider,15,4,3,3,3,9
DET202304060,retrosplits,2023-04-06,2023,0,BOS,DET,0,salec001,519242,Chris Sale,15,4,3,3,3,7
CHA202304060,retrosplits,2023-04-06,2023,0,CHW,SFG,1,lynnl001,458681,Lance Lynn,13,9,8,8,3,5
COL202304060,retrosplits,2023-04-06,2023,0,COL,WSN,1,freek001,607536,Kyle Freeland,20,4,0,0,2,5
DET202304060,retrosplits,2023-04-06,2023,0,DET,BOS,1,turns003,605513,Spencer Turnbull,17,5,5,5,2,1
KCA202304060,retrosplits,2023-04-06,2023,0,KCR,TOR,1,lylej001,543475,Jordan Lyles,17,8,5,5,0,9
ARI202304060,retrosplits,2023-04-06,2023,0,LAD,ARI,0,may-d003,669160,Dustin May,18,2,1,1,2,5
ATL202304060,retrosplits,2023-04-06,2023,0,SDP,ATL,0,snelb001,605483,Blake Snell,11,6,4,4,4,2
CHA202304060,retrosplits,2023-04-06,2023,0,SFG,CHW,0,wooda002,622072,Alex Wood,9,6,3,1,2,3
KCA202304060,retrosplits,2023-04-06,2023,0,TOR,KCR,0,gausk001,592332,Kevin Gausman,18,4,0,0,2,7
COL202304060,retrosplits,2023-04-06,2023,0,WSN,COL,0,grayj004,680686,Josiah Gray,18,8,1,1,1,6
ARI202304070,retrosplits,2023-04-07,2023,0,ARI,LAD,1,bumgm001,518516,Madison Bumgarner,14,5,3,2,6,5
TBA202304070,retrosplits,2023-04-07,2023,0,ATH,TBR,0,waldk003,686610,Ken Waldichuk,9,8,8,8,3,3
ATL202304070,retrosplits,2023-04-07,2023,0,ATL,SDP,1,shusj001,694363,Jared Shuster,12,6,4,4,4,4
BAL202304070,retrosplits,2023-04-07,2023,0,BAL,NYY,1,kremd001,665152,Dean Kremer,15,5,4,4,3,4
