bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
minormi01,2021,Mike Minor,mike minor,33,KCR,AL,158.2,28,28,8,12,5.05,90,4.29,1.242,2.3,8.5,3.63,-6,1335
nolaaa01,2021,Aaron Nola,aaron nola,28,PHI,NL,180.2,32,32,9,9,4.63,90,3.37,1.129,1.9,11.1,5.72,-6,1337
bumgama01,2021,Madison Bumgarner,madison bumgarner,31,ARI,NL,146.1,26,26,7,10,4.67,90,4.63,1.182,2.4,7.6,3.18,-7,1349
singebr01,2021,Brady Singer,brady singer,24,KCR,AL,128.1,27,27,5,10,4.91,93,4.04,1.551,3.7,9.2,2.47,-7,1383
walketa01,2021,Taijuan Walker,taijuan walker,28,NYM,NL,159.0,30,29,7,11,4.47,90,4.57,1.182,3.1,8.3,2.65,-8,1408
hendrky01,2021,Kyle Hendricks,kyle hendricks,31,CHC,NL,181.0,32,32,14,7,4.77,88,4.89,1.348,2.2,6.5,2.98,-9,1417
lylesjo01,2021,Jordan Lyles,jordan lyles,30,TEX,AL,180.0,32,30,10,13,5.15,86,5.34,1.389,2.8,7.3,2.61,-11,1479
foltymi01,2021,Mike Foltynewicz,mike foltynewicz,29,TEX,AL,139.0,28,24,2,12,5.44,81,6.02,1.259,2.3,6.3,2.69,-13,1521
kellebr01,2021,Brad Keller,brad keller,25,KCR,AL,133.2,26,26,8,12,5.39,85,4.72,1.661,4.3,8.1,1.88,-13,1526
lestejo01,2021,Jon Lester,jon lester,37,STLWSN,NL,141.1,28,28,7,6,4.71,85,5.41,1.514,3.5,5.8,1.65,-13,1530
heanean01,2021,Andrew Heaney,andrew heaney,30,LAANYY,AL,129.2,30,23,8,9,5.83,76,4.85,1.319,2.8,10.4,3.66,-17,1609
keuchda01,2021,Dallas Keuchel,dallas keuchel,33,CHW,AL,162.0,32,30,9,9,5.28,83,5.23,1.531,3.3,5.3,1.61,-17,1612
yarbrry01,2021,Ryan Yarbrough,ryan yarbrough,29,TBR,AL,155.0,30,21,9,7,5.11,79,4.45,1.226,1.6,6.8,4.33,-20,1673
davieza02,2021,Zach Davies,zach davies,28,CHC,NL,148.0,32,32,6,12,5.78,73,5.45,1.601,4.6,6.9,1.52,-23,1697
feddeer01,2021,Erick Fedde,erick fedde,28,WSN,NL,133.1,29,27,7,9,5.47,74,4.66,1.440,3.2,8.6,2.67,-23,1698
happja01,2021,J.A. Happ,j a happ,38,MINSTL,ALNL,152.1,30,30,10,8,5.79,72,5.13,1.477,2.8,7.2,2.54,-25,1722
harvema01,2021,Matt Harvey,matt harvey,32,BAL,AL,127.2,28,28,6,14,6.27,71,4.60,1.543,2.6,6.7,2.57,-25,1723
corbipa01,2021,Patrick Corbin,patrick corbin,31,WSN,NL,171.2,31,31,9,16,5.82,70,5.41,1.468,3.1,7.5,2.38,-32,1759
alcansa01,2022,Sandy Alcantara,sandy alcantara,26,MIA,NL,228.2,32,32,14,9,2.28,180,2.99,0.980,2.0,8.1,4.14,44,13
verlaju01,2022,Justin Verlander,justin verlander,39,HOU,AL,175.0,28,28,18,4,1.75,218,2.49,0.829,1.5,9.5,6.38,38,46
manoaal01,2022,Alek Manoah,alek manoah,24,TOR,AL,196.2,31,31,16,7,2.24,172,3.35,0.992,2.3,8.2,3.53,35,64
friedma01,2022,Max Fried,max fried,28,ATL,NL,185.1,30,30,14,7,2.48,166,2.70,1.014,1.6,8.3,5.31,34,70
uriasju01,2022,Julio Urías,julio urias,25,LAD,NL,175.0,31,31,17,7,2.16,186,3.71,0.960,2.1,8.5,4.05,34,78
ceasedy01,2022,Dylan Cease,dylan cease,26,CHW,AL,184.0,32,32,14,8,2.20,180,3.10,1.109,3.8,11.1,2.91,33,81
galleza01,2022,Zac Gallen,zac gallen,26,ARI,NL,184.0,31,31,12,4,2.54,158,3.05,0.913,2.3,9.4,4.09,31,100
ohtansh01,2022,Shohei Ohtani,shohei ohtani,27,LAA,AL,166.0,28,28,15,9,2.33,172,2.40,1.012,2.4,11.9,4.98,31,102
anderty01,2022,Tyler Anderson,tyler anderson,32,LAD,NL,178.2,30,28,15,5,2.57,157,3.31,1.002,1.7,7.0,4.06,29,126
gonsoto01,2022,Tony Gonsolin,tony gonsolin,28,LAD,NL,130.1,24,24,16,1,2.14,188,3.28,0.875,2.4,8.2,3.40,28,137
cortene01,2022,Nestor Cortes,nestor cortes,27,NYY,AL,158.1,28,28,12,4,2.44,161,3.12,0.922,2.2,9.3,4.29,27,153
scherma01,2022,Max Scherzer,max scherzer,37,NYM,NL,145.1,23,23,11,5,2.29,169,2.62,0.908,1.5,10.7,7.21,27,161
burneco01,2022,Corbin Burnes,corbin burnes,27,MIL,NL,202.0,33,33,12,8,2.94,137,3.14,0.965,2.3,10.8,4.76,24,190
kershcl01,2022,Clayton Kershaw,clayton kershaw,34,LAD,NL,126.1,22,22,12,3,2.28,177,2.57,0.942,1.6,9.8,5.96,24,199
perezma02,2022,Martín Pérez,martin perez,31,TEX,AL,196.1,32,32,12,8,2.89,137,3.26,1.258,3.2,7.7,2.45,23,219
rodonca01,2022,Carlos Rodón,carlos rodon,29,SFG,NL,178.0,31,31,14,8,2.88,137,2.25,1.028,2.6,12.0,4.56,23,221
javiecr01,2022,Cristian Javier,cristian javier,25,HOU,AL,148.2,30,25,11,9,2.54,150,3.16,0.948,3.1,11.7,3.73,22,238
mcclash01,2022,Shane McClanahan,shane mcclanahan,25,TBR,AL,166.1,28,28,12,8,2.54,144,3.00,0.926,2.1,10.5,5.11,22,242
valdefr01,2022,Framber Valdez,framber valdez,28,HOU,AL,201.1,31,31,17,6,2.82,135,3.06,1.157,3.0,8.7,2.90,22,252
biebesh01,2022,Shane Bieber,shane bieber,27,CLE,AL,200.0,31,31,13,8,2.88,131,2.87,1.040,1.6,8.9,5.50,21,258
stridsp01,2022,Spencer Strider,spencer strider,23,ATL,NL,131.2,31,20,11,5,2.67,154,1.83,0.995,3.1,13.8,4.49,21,276
mckentr01,2022,Triston McKenzie,triston mckenzie,24,CLE,AL,191.1,31,30,11,11,2.96,127,3.59,0.951,2.1,8.9,4.32,20,297
nolaaa01,2022,Aaron Nola,aaron nola,29,PHI,NL,205.0,32,32,11,13,3.25,123,2.58,0.961,1.3,10.3,8.10,20,298
quintjo01,2022,Jose Quintana,jose quintana,33,PITSTL,NL,165.2,32,32,6,7,2.93,137,2.99,1.213,2.6,7.4,2.91,20,300
wheelza01,2022,Zack Wheeler,zack wheeler,32,PHI,NL,153.0,26,26,12,7,2.82,141,2.89,1.039,2.0,9.6,4.79,20,304
darviyu01,2022,Yu Darvish,yu darvish,35,SDP,NL,194.2,30,30,16,8,3.10,122,3.31,0.950,1.7,9.1,5.32,19,308
sprinje01,2022,Jeffrey Springs,jeffrey springs,29,TBR,AL,135.1,33,25,9,5,2.46,149,3.04,1.071,2.1,9.6,4.65,19,322
webblo01,2022,Logan Webb,logan webb,25,SFG,NL,192.1,32,32,15,9,2.90,136,3.03,1.159,2.3,7.6,3.33,19,325
wrighky01,2022,Kyle Wright,kyle wright,26,ATL,NL,180.1,30,30,21,5,3.19,128,3.58,1.159,2.6,8.7,3.28,19,328
castilu02,2022,Luis Castillo,luis castillo,29,CINSEA,ALNL,150.1,25,25,8,6,2.99,136,3.07,1.084,2.7,10.0,3.71,17,361
kellyme01,2022,Merrill Kelly,merrill kelly,33,ARI,NL,200.1,33,33,13,8,3.37,119,3.65,1.138,2.7,8.0,2.90,17,373
musgrjo01,2022,Joe Musgrove,joe musgrove,29,SDP,NL,181.0,30,30,10,7,2.93,129,3.59,1.083,2.1,9.1,4.38,17,376
woodrbr01,2022,Brandon Woodruff,brandon woodruff,29,MIL,NL,153.1,27,27,13,4,3.05,132,3.08,1.070,2.5,11.2,4.52,17,383
sandopa02,2022,Patrick Sandoval,patrick sandoval,25,LAA,AL,148.2,27,27,6,9,2.91,138,3.09,1.339,3.6,9.1,2.52,16,410
singebr01,2022,Brady Singer,brady singer,25,KCR,AL,153.1,27,24,10,5,3.23,127,3.58,1.141,2.1,8.8,4.29,15,448
mikolmi01,2022,Miles Mikolas,miles mikolas,33,STL,NL,202.1,33,32,12,13,3.29,118,3.87,1.033,1.7,6.8,3.92,14,478
rasmudr01,2022,Drew Rasmussen,drew rasmussen,26,TBR,AL,146.0,28,28,11,7,2.84,129,3.26,1.041,1.9,7.7,4.03,14,483
stripro01,2022,Ross Stripling,ross stripling,32,TOR,AL,134.1,32,24,10,4,3.01,128,3.11,1.020,1.3,7.4,5.55,13,515
wachami01,2022,Michael Wacha,michael wacha,30,BOS,AL,127.1,23,23,11,2,3.32,127,4.14,1.115,2.2,7.4,3.35,13,518
bassich01,2022,Chris Bassitt,chris bassitt,33,NYM,NL,181.2,30,30,15,9,3.42,113,3.66,1.145,2.4,8.3,3.41,12,521
colege01,2022,Gerrit Cole,gerrit cole,31,NYY,AL,200.2,33,33,13,8,3.50,112,3.47,1.017,2.2,11.5,5.14,12,528
gilbelo01,2022,Logan Gilbert,logan gilbert,25,SEA,AL,185.2,32,32,13,6,3.20,116,3.46,1.180,2.4,8.4,3.55,12,533
montgjo01,2022,Jordan Montgomery,jordan montgomery,29,NYYSTL,ALNL,178.1,32,32,9,6,3.48,113,3.61,1.093,1.8,8.0,4.39,11,604
cuetojo01,2022,Johnny Cueto,johnny cueto,36,CHW,AL,158.1,25,24,8,10,3.35,118,3.79,1.225,1.9,5.8,3.09,10,620
gausmke01,2022,Kevin Gausman,kevin gausman,31,TOR,AL,174.2,31,31,12,10,3.35,115,2.38,1.237,1.4,10.6,7.32,10,630
kremede01,2022,Dean Kremer,dean kremer,26,BAL,AL,125.1,22,21,8,7,3.23,121,3.80,1.253,2.4,6.2,2.56,10,636
lopezpa01,2022,Pablo López,pablo lopez,26,MIA,NL,180.0,32,32,10,10,3.75,109,3.71,1.167,2.7,8.7,3.28,9,691
stromma01,2022,Marcus Stroman,marcus stroman,31,CHC,NL,138.2,25,25,6,7,3.50,119,3.76,1.147,2.3,7.7,3.31,9,703
walketa01,2022,Taijuan Walker,taijuan walker,29,NYM,NL,157.1,29,29,12,5,3.49,111,3.65,1.195,2.6,7.6,2.93,9,709
quantca01,2022,Cal Quantrill,cal quantrill,27,CLE,AL,186.1,32,32,15,5,3.38,112,4.12,1.208,2.3,6.2,2.72,8,741
ryanjo04,2022,Joe Ryan,joe ryan,26,MIN,AL,147.0,27,27,13,8,3.55,110,3.99,1.102,2.9,9.2,3.21,7,778
snellbl01,2022,Blake Snell,blake snell,29,SDP,NL,128.0,24,24,8,10,3.38,112,2.80,1.203,3.6,12.0,3.35,7,781
wainwad01,2022,Adam Wainwright,adam wainwright,40,STL,NL,191.2,32,32,11,12,3.71,105,3.66,1.283,2.5,6.7,2.65,7,784
lauerer01,2022,Eric Lauer,eric lauer,27,MIL,NL,158.2,29,29,11,7,3.69,109,4.50,1.223,3.3,8.9,2.66,6,805
detmere01,2022,Reid Detmers,reid detmers,22,LAA,AL,129.0,25,25,7,6,3.77,106,3.79,1.209,3.2,8.5,2.65,5,839
kirbyge01,2022,George Kirby,george kirby,24,SEA,AL,130.0,25,25,8,5,3.39,109,2.99,1.208,1.5,9.2,6.05,5,853
greinza01,2022,Zack Greinke,zack greinke,38,KCR,AL,137.0,26,26,4,9,3.68,111,4.03,1.343,1.8,4.8,2.70,4,894
suarera01,2022,Ranger Suarez,ranger suarez,26,PHI,NL,155.1,29,29,10,7,3.65,109,3.87,1.333,3.4,7.5,2.22,3,965
taillja01,2022,Jameson Taillon,jameson taillon,30,NYY,AL,177.1,32,32,14,5,3.91,101,3.94,1.128,1.6,7.7,4.72,3,966
cobbal01,2022,Alex Cobb,alex cobb,34,SFG,NL,149.2,28,28,7,8,3.73,106,2.80,1.303,2.6,9.1,3.51,2,984
freelky01,2022,Kyle Freeland,kyle freeland,29,COL,NL,174.2,31,31,9,11,4.53,102,4.21,1.408,2.7,6.8,2.47,2,989
garcilu05,2022,Luis Garcia,luis garcia,25,HOU,AL,157.1,28,28,15,8,3.72,103,3.93,1.131,2.7,9.0,3.34,2,990
kellemi03,2022,Mitch Keller,mitch keller,26,PIT,NL,159.0,31,29,5,12,3.91,104,3.88,1.396,3.4,7.8,2.30,2,996
rayro02,2022,Robbie Ray,robbie ray,30,SEA,AL,189.0,32,32,12,12,3.71,100,4.16,1.190,3.0,10.1,3.42,2,1013
syndeno01,2022,Noah Syndergaard,noah syndergaard,29,LAAPHI,ALNL,134.2,25,24,10,10,3.94,102,3.83,1.255,2.1,6.3,3.06,2,1020
flexech01,2022,Chris Flexen,chris flexen,27,SEA,AL,137.2,33,22,8,9,3.73,99,4.49,1.329,3.3,6.2,1.86,0,1083
grayjo02,2022,Jon Gray,jon gray,30,TEX,AL,127.1,24,24,7,7,3.96,100,3.80,1.131,2.8,9.5,3.44,0,1086
greenhu01,2022,Hunter Greene,hunter greene,22,CIN,NL,125.2,24,24,5,13,4.44,98,4.37,1.210,3.4,11.7,3.42,0,1087
urquijo01,2022,José Urquidy,jose urquidy,27,HOU,AL,164.1,29,28,13,8,3.94,97,4.60,1.168,2.1,7.3,3.53,0,1095
carraca01,2022,Carlos Carrasco,carlos carrasco,35,NYM,NL,152.0,29,29,15,7,3.97,97,3.53,1.329,2.4,9.0,3.71,-1,1122
davieza02,2022,Zach Davies,zach davies,29,ARI,NL,134.1,27,27,2,5,4.09,98,4.83,1.295,3.5,6.8,1.96,-1,1123
mortoch02,2022,Charlie Morton,charlie morton,38,ATL,NL,172.0,31,31,9,6,4.34,94,4.26,1.233,3.3,10.7,3.25,-2,1174
pivetni01,2022,Nick Pivetta,nick pivetta,29,BOS,AL,179.2,33,33,10,12,4.56,92,4.42,1.380,3.7,8.8,2.40,-3,1212
montafr02,2022,Frankie Montas,frankie montas,29,NYYOAK,AL,144.1,27,27,5,12,4.05,93,3.78,1.247,2.7,8.9,3.30,-4,1254
irvinco01,2022,Cole Irvin,cole irvin,28,OAK,AL,181.0,30,30,9,13,3.98,93,4.21,1.160,1.8,6.4,3.56,-6,1326
marquge01,2022,Germán Márquez,german marquez,27,COL,NL,181.2,31,31,9,13,4.95,93,4.71,1.365,3.1,7.4,2.38,-6,1332
dunnida01,2022,Dane Dunning,dane dunning,27,TEX,AL,153.1,29,29,4,8,4.46,89,4.45,1.435,3.6,8.0,2.21,-7,1352
hudsoda02,2022,Dakota Hudson,dakota hudson,27,STL,NL,139.2,27,26,8,7,4.45,88,4.34,1.446,3.9,5.0,1.28,-7,1361
kaprija01,2022,James Kaprielian,james kaprielian,28,OAK,AL,134.0,26,26,5,9,4.23,87,4.63,1.343,4.0,6.6,1.66,-8,1395
lylesjo01,2022,Jordan Lyles,jordan lyles,31,BAL,AL,179.0,32,32,12,11,4.42,88,4.40,1.385,2.6,7.2,2.77,-9,1421
ottogl01,2022,Glenn Otto,glenn otto,26,TEX,AL,135.2,27,27,7,10,4.64,86,5.21,1.334,4.1,7.1,1.73,-9,1429
plesaza01,2022,Zach Plesac,zach plesac,27,CLE,AL,131.2,25,24,3,12,4.31,88,4.45,1.322,2.6,6.8,2.63,-10,1455
brubajt01,2022,JT Brubaker,jt brubaker,28,PIT,NL,144.0,28,28,3,12,4.69,87,3.92,1.465,3.4,9.2,2.72,-11,1464
klubeco01,2022,Corey Kluber,corey kluber,36,TBR,AL,164.0,31,31,10,10,4.34,84,3.57,1.213,1.2,7.6,6.62,-11,1478
gonzama02,2022,Marco Gonzales,marco gonzales,30,SEA,AL,183.0,32,32,10,15,4.13,90,5.05,1.333,2.5,5.1,2.06,-12,1495
bundydy01,2022,Dylan Bundy,dylan bundy,29,MIN,AL,140.0,29,29,8,8,4.89,80,4.66,1.279,1.8,6.0,3.36,-13,1518
kuhlch01,2022,Chad Kuhl,chad kuhl,29,COL,NL,137.0,27,27,6,11,5.72,81,5.26,1.555,3.8,7.2,1.90,-13,1528
lynchda02,2022,Daniel Lynch IV,daniel lynch iv,25,KCR,AL,131.2,27,27,4,13,5.13,80,4.63,1.572,3.6,8.3,2.35,-13,1532
giolilu01,2022,Lucas Giolito,lucas giolito,27,CHW,AL,161.2,30,30,11,9,4.90,81,4.06,1.435,3.4,9.9,2.90,-14,1555
kellebr01,2022,Brad Keller,brad keller,26,KCR,AL,139.2,35,22,6,14,5.09,80,4.50,1.504,3.7,6.6,1.79,-14,1558
grayjo03,2022,Josiah Gray,josiah gray,24,WSN,NL,148.2,28,28,7,10,5.02,78,5.86,1.359,4.0,9.3,2.33,-15,1572
woodal02,2022,Alex Wood,alex wood,31,SFG,NL,130.2,26,26,8,12,5.10,77,3.76,1.240,2.1,9.0,4.37,-16,1599
bumgama01,2022,Madison Bumgarner,madison bumgarner,32,ARI,NL,158.2,30,30,7,15,4.88,82,4.85,1.437,2.8,6.4,2.29,-17,1601
gibsoky01,2022,Kyle Gibson,kyle gibson,34,PHI,NL,167.2,31,31,10,8,5.05,79,4.28,1.336,2.6,7.7,3.00,-18,1629
bubickr01,2022,Kris Bubic,kris bubic,24,KCR,AL,129.0,28,27,3,13,5.58,73,4.78,1.698,4.4,7.7,1.75,-20,1654
manaese01,2022,Sean Manaea,sean manaea,30,SDP,NL,158.0,30,28,8,9,4.96,76,4.53,1.297,2.8,8.9,3.12,-22,1688
berrijo01,2022,José Berríos,jose berrios,28,TOR,AL,172.0,32,32,12,7,5.23,74,4.55,1.419,2.4,7.8,3.31,-23,1695
feddeer01,2022,Erick Fedde,erick fedde,29,WSN,NL,127.0,27,27,6,13,5.81,68,5.15,1.630,4.1,6.7,1.62,-24,1713
corbipa01,2022,Patrick Corbin,patrick corbin,32,WSN,NL,152.2,31,31,6,19,6.31,62,4.83,1.697,2.9,7.5,2.61,-42,1780
snellbl01,2023,Blake Snell,blake snell,30,SDP,NL,180.0,32,32,14,9,2.25,187,3.44,1.189,5.0,11.7,2.36,42,23
colege01,2023,Gerrit Cole,gerrit cole,32,NYY,AL,209.0,33,33,15,4,2.63,165,3.16,0.981,2.1,9.6,4.63,40,28
grayso01,2023,Sonny Gray,sonny gray,33,MIN,AL,184.0,32,32,8,8,2.79,157,2.83,1.147,2.7,9.0,3.33,33,82
kershcl01,2023,Clayton Kershaw,clayton kershaw,35,LAD,NL,131.2,24,24,13,5,2.46,175,4.03,1.063,2.7,9.4,3.43,28,141
bradiky01,2023,Kyle Bradish,kyle bradish,26,BAL,AL,168.2,30,30,12,7,2.83,144,3.27,1.043,2.3,9.0,3.82,26,163
webblo01,2023,Logan Webb,logan webb,26,SFG,NL,216.0,33,33,11,13,3.25,128,3.16,1.074,1.3,8.1,6.26,24,209
montgjo01,2023,Jordan Montgomery,jordan montgomery,30,STLTEX,ALNL,188.2,32,32,10,11,3.20,136,3.56,1.193,2.3,7.9,3.46,23,217
sengako01,2023,Kodai Senga,kodai senga,30,NYM,NL,166.1,29,29,12,7,2.98,140,3.63,1.220,4.2,10.9,2.62,23,223
galleza01,2023,Zac Gallen,zac gallen,27,ARI,NL,210.0,34,34,17,9,3.47,126,3.26,1.119,2.0,9.4,4.68,22,233
gausmke01,2023,Kevin Gausman,kevin gausman,32,TOR,AL,185.0,31,31,12,9,3.16,136,2.97,1.178,2.7,11.5,4.31,22,235
bibeeta01,2023,Tanner Bibee,tanner bibee,24,CLE,AL,142.0,25,25,10,4,2.98,143,3.52,1.176,2.9,8.9,3.13,21,257
burneco01,2023,Corbin Burnes,corbin burnes,28,MIL,NL,193.2,32,32,10,8,3.39,127,3.81,1.069,3.1,9.3,3.03,21,259
kellyme01,2023,Merrill Kelly,merrill kelly,34,ARI,NL,177.2,30,30,12,8,3.29,133,3.85,1.193,3.5,9.5,2.71,21,267
luzarje01,2023,Jesús Luzardo,jesus luzardo,25,MIA,NL,178.2,32,32,10,10,3.58,131,3.55,1.215,2.8,10.5,3.78,20,296
steelju01,2023,Justin Steele,justin steele,27,CHC,NL,173.1,30,30,16,5,3.06,139,3.02,1.171,1.9,9.1,4.89,20,303
ohtansh01,2023,Shohei Ohtani,shohei ohtani,28,LAA,AL,132.0,23,23,10,5,3.14,142,4.00,1.061,3.8,11.4,3.04,19,319
garrebr01,2023,Braxton Garrett,braxton garrett,25,MIA,NL,159.2,31,30,9,7,3.66,128,3.68,1.146,1.6,8.8,5.38,18,334
rodried05,2023,Eduardo Rodríguez,eduardo rodriguez,30,DET,AL,152.2,26,26,13,9,3.30,131,3.66,1.153,2.8,8.4,2.98,18,352
verlaju01,2023,Justin Verlander,justin verlander,40,HOUNYM,ALNL,162.1,27,27,13,8,3.22,131,3.85,1.133,2.5,8.0,3.20,18,357
eflinza01,2023,Zach Eflin,zach eflin,29,TBR,AL,177.2,31,31,16,8,3.50,120,3.01,1.024,1.2,9.4,7.75,17,365
lopezpa01,2023,Pablo López,pablo lopez,27,MIN,AL,194.0,32,32,11,8,3.66,119,3.33,1.155,2.2,10.9,4.88,17,374
wachami01,2023,Michael Wacha,michael wacha,31,SDP,NL,134.1,24,24,14,4,3.22,131,3.89,1.161,2.9,8.3,2.88,17,380
oberba01,2023,Bailey Ober,bailey ober,27,MIN,AL,144.1,26,26,8,6,3.43,128,3.96,1.067,1.8,9.1,5.03,16,404
valdefr01,2023,Framber Valdez,framber valdez,29,HOU,AL,198.0,31,31,12,11,3.45,123,3.50,1.126,2.6,9.1,3.51,16,412
wheelza01,2023,Zack Wheeler,zack wheeler,33,PHI,NL,192.0,32,32,13,6,3.61,119,3.15,1.078,1.8,9.9,5.44,16,414
bassich01,2023,Chris Bassitt,chris bassitt,34,TOR,AL,200.0,33,33,16,8,3.60,119,4.28,1.175,2.7,8.4,3.15,15,417
kirbyge01,2023,George Kirby,george kirby,25,SEA,AL,190.2,31,31,13,10,3.35,118,3.34,1.038,0.9,8.1,9.05,15,430
berrijo01,2023,José Berríos,jose berrios,29,TOR,AL,189.2,32,32,11,12,3.65,117,3.99,1.186,2.5,8.7,3.54,14,457
castilu02,2023,Luis Castillo,luis castillo,30,SEA,AL,197.0,33,33,14,9,3.34,118,3.81,1.096,2.6,10.0,3.91,14,461
mortoch02,2023,Charlie Morton,charlie morton,39,ATL,NL,163.1,30,30,14,12,3.64,120,3.87,1.427,4.6,10.1,2.20,14,479
dunnida01,2023,Dane Dunning,dane dunning,28,TEX,AL,172.2,35,26,12,7,3.70,116,4.27,1.263,2.9,7.3,2.55,13,500
eovalna01,2023,Nathan Eovaldi,nathan eovaldi,33,TEX,AL,144.0,25,25,12,5,3.63,118,3.88,1.139,2.9,8.3,2.81,12,531
alcansa01,2023,Sandy Alcantara,sandy alcantara,27,MIA,NL,184.2,28,28,7,12,4.14,113,4.03,1.213,2.3,7.4,3.15,11,568
clevimi01,2023,Mike Clevinger,mike clevinger,32,CHW,AL,131.1,24,24,9,9,3.77,117,4.28,1.226,2.7,7.5,2.75,11,576
elderbr01,2023,Bryce Elder,bryce elder,24,ATL,NL,174.2,31,31,12,4,3.81,114,4.42,1.277,3.2,6.6,2.03,11,579
lugose01,2023,Seth Lugo,seth lugo,33,SDP,NL,146.1,26,26,8,7,3.57,118,3.83,1.203,2.2,8.6,3.89,11,595
stridsp01,2023,Spencer Strider,spencer strider,24,ATL,NL,186.2,32,32,20,5,3.86,113,2.85,1.093,2.8,13.5,4.84,11,609
crawfku01,2023,Kutter Crawford,kutter crawford,27,BOS,AL,129.1,31,23,6,8,4.04,113,3.83,1.106,2.5,9.4,3.75,9,671
scherma01,2023,Max Scherzer,max scherzer,38,NYMTEX,ALNL,152.2,27,27,13,6,3.77,112,4.32,1.120,2.7,10.3,3.87,9,700
biebesh01,2023,Shane Bieber,shane bieber,28,CLE,AL,128.0,21,21,6,6,3.80,112,3.87,1.234,2.4,7.5,3.15,8,716
grayjo03,2023,Josiah Gray,josiah gray,25,WSN,NL,159.0,30,30,8,13,3.91,109,4.93,1.459,4.5,8.1,1.79,8,726
kikucyu01,2023,Yusei Kikuchi,yusei kikuchi,32,TOR,AL,167.2,32,32,11,6,3.86,111,4.12,1.270,2.6,9.7,3.77,8,729
peralfr01,2023,Freddy Peralta,freddy peralta,27,MIL,NL,165.2,30,30,12,10,3.86,112,3.85,1.117,2.9,11.4,3.89,8,736
pivetni01,2023,Nick Pivetta,nick pivetta,30,BOS,AL,142.2,38,16,10,9,4.04,113,3.96,1.121,3.2,11.5,3.66,8,738
allenlo02,2023,Logan Allen,logan allen,24,CLE,AL,125.1,24,24,7,8,3.81,112,4.19,1.396,3.4,8.5,2.48,7,747
gilbelo01,2023,Logan Gilbert,logan gilbert,26,SEA,AL,190.2,32,32,13,7,3.73,106,3.85,1.075,1.7,8.9,5.25,7,760
bellobr01,2023,Brayan Bello,brayan bello,24,BOS,AL,157.0,28,28,12,11,4.24,107,4.54,1.338,2.6,7.6,2.93,6,786
cobbal01,2023,Alex Cobb,alex cobb,35,SFG,NL,151.1,28,28,7,7,3.87,108,4.01,1.322,2.2,7.8,3.54,6,792
francjp01,2023,J.P. France,j p france,28,HOU,AL,136.1,24,23,11,6,3.83,111,4.66,1.357,3.1,6.7,2.15,6,798
kellemi03,2023,Mitch Keller,mitch keller,27,PIT,NL,194.1,32,32,13,9,4.21,106,3.80,1.245,2.5,9.7,3.82,6,803
hendrky01,2023,Kyle Hendricks,kyle hendricks,33,CHC,NL,137.0,24,24,6,8,3.74,114,3.81,1.204,1.8,6.1,3.44,5,847
cannigr01,2023,Griffin Canning,griffin canning,27,LAA,AL,127.0,24,22,7,8,4.32,103,4.29,1.236,2.6,9.9,3.86,4,878
grayjo02,2023,Jon Gray,jon gray,31,TEX,AL,157.1,29,29,9,8,4.12,104,4.47,1.290,3.1,8.1,2.63,4,891
oviedjo01,2023,Johan Oviedo,johan oviedo,25,PIT,NL,177.2,32,32,9,14,4.31,104,4.49,1.373,4.2,8.0,1.90,4,907
suarera01,2023,Ranger Suarez,ranger suarez,27,PHI,NL,125.0,22,22,4,6,4.18,103,3.90,1.416,3.5,8.6,2.48,4,918
lorenmi01,2023,Michael Lorenzen,michael lorenzen,31,DETPHI,ALNL,153.0,29,25,9,9,4.18,104,4.46,1.209,2.8,6.5,2.36,3,950
stromma01,2023,Marcus Stroman,marcus stroman,32,CHC,NL,136.2,27,25,10,9,3.95,108,3.58,1.259,3.4,7.8,2.29,3,964
heanean01,2023,Andrew Heaney,andrew heaney,32,TEX,AL,147.1,34,28,10,6,4.15,103,4.66,1.378,3.7,9.2,2.52,2,995
ashcrgr01,2023,Graham Ashcraft,graham ashcraft,25,CIN,NL,145.2,26,26,7,9,4.76,98,5.06,1.373,3.2,6.9,2.13,1,1027
ryanjo04,2023,Joe Ryan,joe ryan,27,MIN,AL,161.2,29,29,11,10,4.51,97,4.13,1.169,1.9,11.0,5.79,0,1111
walketa01,2023,Taijuan Walker,taijuan walker,30,PHI,NL,172.2,31,31,15,6,4.38,98,4.53,1.309,3.7,7.2,1.94,0,1116
detmere01,2023,Reid Detmers,reid detmers,23,LAA,AL,148.2,28,28,4,10,4.48,100,4.13,1.352,3.6,10.2,2.80,-1,1125
kremede01,2023,Dean Kremer,dean kremer,27,BAL,AL,172.2,32,32,13,5,4.12,99,4.51,1.309,2.9,8.2,2.85,-1,1132
freelky01,2023,Kyle Freeland,kyle freeland,30,COL,NL,155.2,29,29,6,14,5.03,99,5.30,1.471,2.4,5.4,2.24,-2,1163
gorema01,2023,MacKenzie Gore,mackenzie gore,24,WSN,NL,136.1,27,27,7,10,4.42,96,4.89,1.401,3.8,10.0,2.65,-2,1164
perezma02,2023,Martín Pérez,martin perez,32,TEX,AL,141.2,35,20,10,4,4.45,96,4.99,1.405,3.1,5.9,1.90,-2,1175
sandopa02,2023,Patrick Sandoval,patrick sandoval,26,LAA,AL,144.2,28,28,7,13,4.11,109,4.18,1.514,4.6,8.0,1.73,-2,1178
