Rk,Season,Team,Lg,W,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
438,2009,CLE,AL,65,162,65,97,.401,5.06,162,5,2,25,1434.0,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65
439,2009,KCR,AL,65,162,65,97,.401,4.83,162,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92
440,2026,NYY,AL,64,115,64,51,.557,3.33,115,0,0,32,1025.2,863,441,380,112,355,10,1030,45,3,27,4269,126,3.67,1.188,7.6,1.0,3.1,9.0,2.90
441,2018,DET,AL,64,162,64,98,.395,4.59,162,0,0,37,1425.0,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9.0,1.4,3.1,7.7,2.47
442,2017,DET,AL,64,162,64,98,.395,5.36,162,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23
443,2017,SFG,NL,64,162,64,98,.395,4.50,162,3,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49
444,2015,CIN,NL,64,162,64,98,.395,4.33,162,2,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.30
445,2014,ARI,NL,64,162,64,98,.395,4.26,162,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.340,9.1,1.0,2.9,8.0,2.72
446,2012,COL,NL,64,162,64,98,.395,5.21,162,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02
447,2009,BAL,AL,64,162,64,98,.395,5.15,162,2,0,31,1429.0,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71
448,2024,LAA,AL,63,162,63,99,.389,4.56,162,0,0,35,1430.2,1328,797,725,202,601,34,1252,81,11,61,6146,93,4.68,1.348,8.4,1.3,3.8,7.9,2.08
449,2018,MIA,NL,63,161,63,98,.391,4.76,161,1,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06
450,2015,PHI,NL,63,162,63,99,.389,4.69,162,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.40,1.448,10.0,1.2,3.1,7.2,2.36
451,2013,CHW,AL,63,162,63,99,.389,3.98,162,5,1,40,1454.2,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45
452,2011,MIN,AL,63,162,63,99,.389,4.58,162,7,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.30,1.438,9.9,1.0,3.0,6.0,1.96
453,2026,BOS,AL,62,113,62,51,.549,3.49,113,0,0,33,1003.1,908,416,389,111,319,6,965,42,3,23,4192,117,3.69,1.223,8.1,1.0,2.9,8.7,3.03
454,2024,MIA,NL,62,162,62,100,.383,4.73,162,1,1,33,1437.2,1431,841,755,195,556,21,1317,88,8,46,6269,91,4.44,1.382,9.0,1.2,3.5,8.2,2.37
455,2022,CIN,NL,62,162,62,100,.383,4.86,162,1,1,31,1423.2,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31
456,2022,PIT,NL,62,162,62,100,.383,4.65,162,0,0,33,1421.1,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.420,9.1,1.0,3.7,7.9,2.13
457,2018,CHW,AL,62,162,62,100,.383,4.83,162,0,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93
458,2013,MIA,NL,62,162,62,100,.383,3.71,162,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.302,8.5,0.7,3.2,7.3,2.24
459,2009,PIT,NL,62,161,62,99,.385,4.59,161,5,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63
460,2026,ARI,NL,61,115,61,54,.530,4.20,115,1,0,29,1020.1,986,520,476,135,335,15,781,45,7,20,4327,102,4.40,1.295,8.7,1.2,3.0,6.9,2.33
461,2026,PHI,NL,61,115,61,54,.530,4.20,115,1,1,30,1015.2,982,507,474,138,344,9,1121,52,3,28,4352,107,3.82,1.306,8.7,1.2,3.0,9.9,3.26
462,2024,COL,NL,61,162,61,101,.377,5.47,162,0,0,37,1426.1,1604,929,867,221,563,12,1118,66,4,59,6322,87,4.94,1.519,10.1,1.4,3.6,7.1,1.99
463,2023,CHW,AL,61,162,61,101,.377,4.87,162,2,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25
464,2021,PIT,NL,61,162,61,101,.377,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17
465,2012,CHC,NL,61,162,61,101,.377,4.51,162,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97
466,2010,SEA,AL,61,162,61,101,.377,3.93,162,11,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,101,4.17,1.289,8.8,1.0,2.8,6.1,2.15
467,2025,CHW,AL,60,162,60,102,.370,4.26,162,0,0,25,1416.0,1336,742,671,189,595,29,1286,72,10,48,6124,98,4.47,1.364,8.5,1.2,3.8,8.2,2.16
468,2022,OAK,AL,60,162,60,102,.370,4.52,162,0,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.330,8.8,1.2,3.2,7.6,2.39
469,2021,TEX,AL,60,162,60,102,.370,4.79,162,0,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42
470,2026,CHW,AL,59,113,59,54,.522,4.08,113,0,0,28,1004.0,895,494,455,122,409,14,956,68,8,45,4294,105,4.19,1.299,8.0,1.1,3.7,8.6,2.34
471,2026,HOU,AL,59,116,59,57,.509,4.60,116,0,0,36,1029.1,914,565,526,155,484,3,1020,72,5,38,4448,91,4.69,1.358,8.0,1.4,4.2,8.9,2.11
472,2026,SDP,NL,59,115,59,56,.513,4.21,115,0,0,34,1014.0,949,503,474,129,400,12,932,48,5,29,4321,98,4.23,1.330,8.4,1.1,3.6,8.3,2.33
473,2023,COL,NL,59,162,59,103,.364,5.67,162,0,0,32,1413.2,1599,957,891,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93
474,2019,KCR,AL,59,162,59,103,.364,5.20,162,1,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.90,1.479,9.6,1.4,3.7,7.8,2.11
475,2016,MIN,AL,59,162,59,103,.364,5.08,162,4,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49
476,2009,WSN,NL,59,162,59,103,.364,5.00,162,6,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45
477,2026,MIA,NL,58,115,58,57,.504,4.00,115,1,1,28,1009.0,873,491,448,114,383,6,961,61,4,35,4265,102,3.98,1.245,7.8,1.0,3.4,8.6,2.51
478,2018,KCR,AL,58,162,58,104,.358,4.94,162,2,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.460,9.7,1.3,3.5,7.3,2.11
479,2026,CLE,AL,57,115,57,58,.496,3.74,115,0,0,34,1020.2,914,474,424,130,372,12,1066,39,1,41,4305,111,3.87,1.260,8.1,1.1,3.3,9.4,2.87
480,2026,PIT,NL,57,116,57,59,.491,4.30,116,0,0,23,1036.2,951,559,495,120,424,17,1077,63,5,42,4476,101,3.93,1.326,8.3,1.0,3.7,9.4,2.54
481,2026,STL,NL,57,115,57,58,.496,4.12,115,1,1,32,1026.1,986,509,470,114,389,9,880,56,2,49,4399,97,4.12,1.340,8.6,1.0,3.4,7.7,2.26
482,2026,TEX,AL,57,115,57,58,.496,4.29,115,0,0,32,1007.1,959,510,480,141,336,19,965,48,1,38,4306,91,4.14,1.286,8.6,1.3,3.0,8.6,2.87
483,2019,MIA,NL,57,162,57,105,.352,4.74,162,2,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24
484,2010,PIT,NL,57,162,57,105,.352,5.00,162,1,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91
485,2026,BAL,AL,56,114,56,58,.491,4.21,114,0,0,30,1015.2,983,545,475,123,381,11,905,28,1,37,4357,100,4.09,1.343,8.7,1.1,3.4,8.0,2.38
486,2026,MIN,AL,56,115,56,59,.487,4.63,115,1,1,31,1014.2,980,571,522,133,421,10,942,52,6,31,4431,92,4.34,1.381,8.7,1.2,3.7,8.4,2.24
487,2026,SEA,AL,56,115,56,59,.487,3.77,115,1,0,26,1015.2,924,461,425,124,283,11,980,49,4,25,4206,105,3.73,1.188,8.2,1.1,2.5,8.7,3.46
488,2026,WSN,NL,56,116,56,60,.483,4.75,116,0,0,32,1035.2,1036,606,547,161,409,11,876,62,2,41,4532,90,4.79,1.395,9.0,1.4,3.6,7.6,2.14
489,2023,KCR,AL,56,162,56,106,.346,5.17,162,3,0,28,1409.0,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.70,1.407,9.1,1.3,3.5,8.1,2.30
490,2011,HOU,NL,56,162,56,106,.346,4.51,162,2,0,25,1435.0,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.420,9.3,1.2,3.5,7.5,2.13
491,2026,CIN,NL,55,113,55,58,.487,4.41,113,0,0,28,1006.0,932,531,493,142,480,15,906,54,2,29,4412,98,4.72,1.404,8.3,1.3,4.3,8.1,1.89
492,2026,DET,AL,55,114,55,59,.482,3.57,114,0,0,22,1009.2,876,446,400,111,347,8,948,50,3,26,4225,121,3.82,1.211,7.8,1.0,3.1,8.5,2.73
493,2022,WSN,NL,55,162,55,107,.340,5.00,162,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19
494,2012,HOU,NL,55,162,55,107,.340,4.56,162,3,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17
495,2026,TOR,AL,54,115,54,61,.470,4.06,115,1,1,36,1017.2,931,509,459,120,410,21,1013,29,6,32,4336,112,3.93,1.318,8.2,1.1,3.6,9.0,2.47
496,2019,BAL,AL,54,162,54,108,.333,5.60,162,0,0,27,1442.2,1544,981,897,305,561,11,1248,80,6,75,6396,85,5.57,1.459,9.6,1.9,3.5,7.8,2.22
497,2021,ARI,NL,52,162,52,110,.321,5.11,162,3,3,22,1417.0,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23
498,2021,BAL,AL,52,162,52,110,.321,5.84,162,1,1,26,1402.1,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19
499,2013,HOU,AL,51,162,51,111,.315,4.79,162,2,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.490,9.6,1.2,3.9,6.8,1.76
500,2023,OAK,AL,50,162,50,112,.309,5.48,162,0,0,29,1420.0,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.520,9.3,1.4,4.4,8.2,1.87
501,2026,NYM,NL,49,115,49,66,.426,4.07,115,0,0,20,1025.2,924,522,464,124,404,7,1038,55,3,25,4396,103,3.98,1.295,8.1,1.1,3.5,9.1,2.57
502,2026,KCR,AL,48,115,48,67,.417,4.81,115,1,1,28,1010.0,1003,579,540,147,428,10,855,43,3,42,4371,86,4.69,1.417,8.9,1.3,3.8,7.6,2.00
503,2026,SFG,NL,48,115,48,67,.417,4.38,115,1,0,21,1012.0,951,535,493,112,426,14,874,49,4,37,4357,91,4.21,1.361,8.5,1.0,3.8,7.8,2.05
504,2019,DET,AL,47,161,47,114,.292,5.24,161,0,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55
505,2018,BAL,AL,47,162,47,115,.290,5.18,162,2,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04
506,2026,COL,NL,45,115,45,70,.391,5.51,115,1,0,26,1011.2,1161,662,619,161,369,18,800,44,4,31,4515,90,4.81,1.512,10.3,1.4,3.3,7.1,2.17
507,2026,ATH,AL,45,114,45,69,.395,5.40,114,1,0,27,1011.2,1055,649,607,177,455,12,971,56,7,32,4503,84,4.96,1.493,9.4,1.6,4.0,8.6,2.13
508,2026,LAA,AL,43,114,43,71,.377,4.49,114,0,0,14,1003.1,885,552,501,126,480,17,1018,62,3,46,4369,92,4.32,1.360,7.9,1.1,4.3,9.1,2.12
509,2025,COL,NL,43,162,43,119,.265,5.97,162,0,0,29,1407.1,1673,1021,933,251,554,19,1093,73,7,60,6367,81,5.24,1.582,10.7,1.6,3.5,7.0,1.97
510,2020,LAD,NL,43,60,43,17,.717,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57
511,2024,CHW,AL,41,162,41,121,.253,4.67,162,0,0,21,1420.0,1397,813,737,201,643,25,1366,54,12,61,6241,89,4.55,1.437,8.9,1.3,4.1,8.7,2.12
512,2020,TBR,AL,40,60,40,20,.667,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29
513,2020,SDP,NL,37,60,37,23,.617,3.86,60,1,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,110,3.88,1.203,7.9,1.2,2.9,9.8,3.32
514,2020,MIN,AL,36,60,36,24,.600,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3.0,9.4,3.15
515,2020,OAK,AL,36,60,36,24,.600,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07
516,2020,ATL,NL,35,60,35,25,.583,4.41,60,0,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,108,4.42,1.362,8.5,1.2,3.8,8.7,2.30
517,2020,CHW,AL,35,60,35,25,.583,3.81,60,1,1,13,527.0,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41
518,2020,CLE,AL,35,60,35,25,.583,3.29,60,1,0,20,536.0,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96
519,2020,CHC,NL,34,60,34,26,.567,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87
520,2020,NYY,AL,33,60,33,27,.550,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3.0,9.5,3.14
521,2020,TOR,AL,32,60,32,28,.533,4.59,60,0,0,17,525.0,517,312,268,81,250,7,519,14,2,15,2309,97,4.73,1.461,8.9,1.4,4.3,8.9,2.08
522,2020,CIN,NL,31,60,31,29,.517,3.84,60,3,2,9,504.0,401,243,215,67,213,6,615,29,5,23,2125,129,3.92,1.218,7.2,1.2,3.8,11.0,2.89
523,2020,MIA,NL,31,60,31,29,.517,4.86,60,1,0,18,504.0,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9.0,1.5,4.0,8.1,2.00
524,2020,STL,NL,30,58,30,28,.517,3.90,58,2,0,13,473.1,376,229,205,69,204,8,464,26,1,21,1989,109,4.58,1.225,7.1,1.3,3.9,8.8,2.27
525,2020,HOU,AL,29,60,29,31,.483,4.31,60,0,0,16,524.0,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9.0,2.42
526,2020,MIL,NL,29,60,29,31,.483,4.16,60,1,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,111,3.80,1.227,7.8,1.2,3.3,10.7,3.25
527,2020,SFG,NL,29,60,29,31,.483,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32
528,2020,PHI,NL,28,60,28,32,.467,5.14,60,3,2,11,497.0,550,311,284,80,185,12,532,28,3,14,2197,89,4.43,1.479,10.0,1.4,3.4,9.6,2.88
529,2020,SEA,AL,27,60,27,33,.450,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4.0,8.2,2.04
530,2020,LAA,AL,26,60,26,34,.433,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9.0,2.63
531,2020,COL,NL,26,60,26,34,.433,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.490,9.9,1.4,3.5,6.7,1.92
532,2020,KCR,AL,26,60,26,34,.433,4.30,60,1,1,19,517.0,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9.0,2.45
533,2020,NYM,NL,26,60,26,34,.433,4.98,60,0,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,87,4.46,1.422,9.0,1.4,3.8,10.1,2.62
534,2020,WSN,NL,26,60,26,34,.433,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35
535,2020,ARI,NL,25,60,25,35,.417,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.430,8.8,1.6,4.1,9.1,2.23
536,2020,BAL,AL,25,60,25,35,.417,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.60,1.313,8.5,1.4,3.3,8.5,2.54
537,2020,BOS,AL,24,60,24,36,.400,5.58,60,0,0,14,524.0,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13
538,2020,DET,AL,23,58,23,35,.397,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.427,9.3,1.7,3.5,8.1,2.31
539,2020,TEX,AL,22,60,22,38,.367,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07
540,2020,PIT,NL,19,60,19,41,.317,4.68,60,1,0,6,513.0,451,298,267,80,249,3,536,37,2,28,2227,98,4.80,1.365,7.9,1.4,4.4,9.4,2.15
