date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2023-05-06,2023,0,LAD,SDP,LAD,SDP,may-d003,Dustin May,snelb001,Blake Snell
2023-05-06,2023,0,HOU,SEA,HOU,SEA,franj006,J. P. France,gonzm005,Marco Gonzales
2023-05-06,2023,0,MIL,SFG,MIL,SFG,rea-c001,Colin Rea,cobba001,Alex Cobb
2023-05-06,2023,0,DET,STL,DET,STL,turns003,Spencer Turnbull,waina001,Adam Wainwright
2023-05-06,2023,0,NYY,TBR,NYY,TBR,germd001,Domingo German,rasmd002,Drew Rasmussen
2023-05-07,2023,0,WSN,ARI,WSN,ARI,willt002,Trevor Williams,nelsr003,Ryne Nelson
2023-05-07,2023,0,BAL,ATL,BAL,ATL,wellt003,Tyler Wells,eldeb001,Bryce Elder
2023-05-07,2023,0,MIA,CHC,MIA,CHC,alcas001,Sandy Alcantara,wesnh001,Hayden Wesneski
2023-05-07,2023,0,CHW,CIN,CHW,CIN,kopem001,Michael Kopech,ashcg001,Graham Ashcraft
2023-05-07,2023,0,MIN,CLE,MIN,CLE,ryanj002,Joe Ryan,quanc001,Cal Quantrill
2023-05-07,2023,0,OAK,KCR,ATH,KCR,millm004,Mason Miller,yarbr001,Ryan Yarbrough
2023-05-07,2023,0,TEX,LAA,TEX,LAA,perem004,Martin Perez,suarj001,Jose Suarez
2023-05-07,2023,0,COL,NYM,COL,NYM,feltr001,Ryan Feltner,luccj001,Joey Lucchesi
2023-05-07,2023,0,BOS,PHI,BOS,PHI,houct001,Tanner Houck,walkt004,Taijuan Walker
2023-05-07,2023,0,TOR,PIT,TOR,PIT,kikuy001,Yusei Kikuchi,contr001,Roansy Contreras
2023-05-07,2023,0,LAD,SDP,LAD,SDP,uriaj001,Julio Urias,musgj001,Joe Musgrove
2023-05-07,2023,0,HOU,SEA,HOU,SEA,bielb001,Brandon Bielak,millb004,Bryce Miller
2023-05-07,2023,0,MIL,SFG,MIL,SFG,housa001,Adrian Houser,strir001,Ross Stripling
2023-05-07,2023,0,DET,STL,DET,STL,faeda001,Alex Faedo,matzs001,Steven Matz
2023-05-07,2023,0,NYY,TBR,NYY,TBR,coleg001,Gerrit Cole,guerj004,Javy Guerra
2023-05-08,2023,0,MIA,ARI,MIA,ARI,garrb001,Braxton Garrett,gallz001,Zac Gallen
2023-05-08,2023,0,TBR,BAL,TBR,BAL,mccls003,Shane McClanahan,gibsk002,Kyle Gibson
2023-05-08,2023,0,STL,CHC,STL,CHC,mikom001,Miles Mikolas,strom001,Marcus Stroman
2023-05-08,2023,0,DET,CLE,DET,CLE,wentj001,Joey Wentz,bibet001,Tanner Bibee
2023-05-08,2023,0,CHW,KCR,CHW,KCR,ceasd001,Dylan Cease,greiz001,Zack Greinke
2023-05-08,2023,0,HOU,LAA,HOU,LAA,browh001,Hunter Brown,sandp002,Patrick Sandoval
2023-05-08,2023,0,LAD,MIL,LAD,MIL,gonst001,Tony Gonsolin,peraf001,Freddy Peralta
2023-05-08,2023,0,OAK,NYY,ATH,NYY,searj001,JP Sears,cortn001,Nestor Cortes
2023-05-08,2023,0,COL,PIT,COL,PIT,freek001,Kyle Freeland,kellm003,Mitch Keller
2023-05-08,2023,0,TEX,SEA,TEX,SEA,grayj003,Jon Gray,gilbl002,Logan Gilbert
2023-05-08,2023,0,WSN,SFG,WSN,SFG,irvij001,Jake Irvin,desca001,Anthony DeSclafani
2023-05-09,2023,0,MIA,ARI,MIA,ARI,luzaj001,Jesus Luzardo,pfaab001,Brandon Pfaadt
2023-05-09,2023,0,BOS,ATL,BOS,ATL,piven001,Nick Pivetta,mortc002,Charlie Morton
2023-05-09,2023,0,TBR,BAL,TBR,BAL,efliz001,Zach Eflin,rodrg003,Grayson Rodriguez
2023-05-09,2023,0,STL,CHC,STL,CHC,flahj002,Jack Flaherty,tailj001,Jameson Taillon
2023-05-09,2023,0,NYM,CIN,NYM,CIN,peted003,David Peterson,weavl001,Luke Weaver
2023-05-09,2023,0,DET,CLE,DET,CLE,lorem002,Michael Lorenzen,biebs001,Shane Bieber
2023-05-09,2023,0,CHW,KCR,CHW,KCR,gioll001,Lucas Giolito,lylej001,Jordan Lyles
2023-05-09,2023,0,HOU,LAA,HOU,LAA,valdf001,Framber Valdez,ohtas001,Shohei Ohtani
2023-05-09,2023,0,LAD,MIL,LAD,MIL,syndn001,Noah Syndergaard,lauee001,Eric Lauer
2023-05-09,2023,0,SDP,MIN,SDP,MIN,wachm001,Michael Wacha,varll001,Louie Varland
2023-05-09,2023,0,OAK,NYY,ATH,NYY,rucid001,Drew Rucinski,schmc002,Clarke Schmidt
2023-05-09,2023,0,TOR,PHI,TOR,PHI,manoa001,Alek Manoah,nolaa001,Aaron Nola
2023-05-09,2023,0,COL,PIT,COL,PIT,seabc001,Connor Seabold,ortil003,Luis Ortiz
2023-05-09,2023,0,TEX,SEA,TEX,SEA,heana001,Andrew Heaney,kirbg001,George Kirby
2023-05-09,2023,0,WSN,SFG,WSN,SFG,corbp001,Patrick Corbin,webbl001,Logan Webb
2023-05-10,2023,0,MIA,ARI,MIA,ARI,cabre003,Edward Cabrera,kellm002,Merrill Kelly
2023-05-10,2023,0,BOS,ATL,BOS,ATL,bellb002,Brayan Bello,lee-d005,Dylan Lee
2023-05-10,2023,0,TBR,BAL,TBR,BAL,beekj001,Jalen Beeks,kremd001,Dean Kremer
2023-05-10,2023,0,STL,CHC,STL,CHC,montj004,Jordan Montgomery,steej002,Justin Steele
2023-05-10,2023,0,NYM,CIN,NYM,CIN,verlj001,Justin Verlander,greeh001,Hunter Greene
2023-05-10,2023,0,DET,CLE,DET,CLE,rodre004,Eduardo Rodriguez,battp001,Peyton Battenfield
2023-05-10,2023,0,CHW,KCR,CHW,KCR,lynnl001,Lance Lynn,kellb003,Brad Keller
2023-05-10,2023,0,HOU,LAA,HOU,LAA,javic001,Cristian Javier,canng001,Griffin Canning
2023-05-10,2023,0,LAD,MIL,LAD,MIL,kersc001,Clayton Kershaw,milew001,Wade Miley
2023-05-10,2023,0,SDP,MIN,SDP,MIN,lugos001,Seth Lugo,lopep002,Pablo Lopez
2023-05-10,2023,0,OAK,NYY,ATH,NYY,mullk001,Kyle Muller,britj003,Jhony Brito
2023-05-10,2023,0,TOR,PHI,TOR,PHI,gausk001,Kevin Gausman,wheez001,Zack Wheeler
2023-05-10,2023,0,COL,PIT,COL,PIT,senza001,Antonio Senzatela,hillr001,Rich Hill
2023-05-10,2023,0,TEX,SEA,TEX,SEA,dunnd001,Dane Dunning,castl003,Luis Castillo
2023-05-10,2023,0,WSN,SFG,WSN,SFG,grayj004,Josiah Gray,manas001,Sean Manaea
2023-05-11,2023,0,SFG,ARI,SFG,ARI,cobba001,Alex Cobb,henrt001,Tommy Henry
2023-05-11,2023,0,NYM,CIN,NYM,CIN,sengk001,Kodai Senga,law-d001,Derek Law
2023-05-11,2023,0,CHW,KCR,CHW,KCR,clevm001,Mike Clevinger,singb001,Brady Singer
2023-05-11,2023,0,SDP,MIN,SDP,MIN,darvy001,Yu Darvish,oberb002,Bailey Ober
2023-05-11,2023,0,TBR,NYY,TBR,NYY,rasmd002,Drew Rasmussen,germd001,Domingo German
2023-05-11,2023,0,TEX,OAK,TEX,ATH,eovan001,Nathan Eovaldi,medil002,Luis Medina
2023-05-12,2023,0,SFG,ARI,SFG,ARI,brebj001,John Brebbia,nelsr003,Ryne Nelson
2023-05-12,2023,0,PIT,BAL,PIT,BAL,oviej001,Johan Oviedo,bradk001,Kyle Bradish
2023-05-12,2023,0,STL,BOS,STL,BOS,waina001,Adam Wainwright,paxtj001,James Paxton
2023-05-12,2023,0,HOU,CHW,HOU,CHW,franj006,J. P. France,kopem001,Michael Kopech
2023-05-12,2023,0,LAA,CLE,LAA,CLE,andet002,Tyler Anderson,allel003,Logan Allen
2023-05-12,2023,0,PHI,COL,PHI,COL,walkt004,Taijuan Walker,gomba001,Austin Gomber
2023-05-12,2023,0,SEA,DET,SEA,DET,gonzm005,Marco Gonzales,boydm001,Matt Boyd
2023-05-12,2023,0,SDP,LAD,SDP,LAD,snelb001,Blake Snell,may-d003,Dustin May
2023-05-12,2023,0,CIN,MIA,CIN,MIA,ashcg001,Graham Ashcraft,peree004,Eury Perez
2023-05-12,2023,0,KCR,MIL,KCR,MIL,taylj001,Josh Taylor,burnc002,Corbin Burnes
2023-05-12,2023,0,CHC,MIN,CHC,MIN,smyld001,Drew Smyly,grays001,Sonny Gray
2023-05-12,2023,0,TBR,NYY,TBR,NYY,kellt002,Trevor Kelley,coleg001,Gerrit Cole
2023-05-12,2023,0,TEX,OAK,TEX,ATH,perem004,Martin Perez,waldk003,Ken Waldichuk
2023-05-12,2023,0,ATL,TOR,ATL,TOR,stris002,Spencer Strider,bassc001,Chris Bassitt
2023-05-12,2023,0,NYM,WSN,NYM,WSN,megit002,Tylor Megill,gorem001,MacKenzie Gore
2023-05-13,2023,0,SFG,ARI,SFG,ARI,desca001,Anthony DeSclafani,gallz001,Zac Gallen
2023-05-13,2023,0,PIT,BAL,PIT,BAL,contr001,Roansy Contreras,wellt003,Tyler Wells
2023-05-13,2023,0,STL,BOS,STL,BOS,matzs001,Steven Matz,salec001,Chris Sale
2023-05-13,2023,0,HOU,CHW,HOU,CHW,bielb001,Brandon Bielak,ceasd001,Dylan Cease
2023-05-13,2023,0,LAA,CLE,LAA,CLE,detmr001,Reid Detmers,quanc001,Cal Quantrill
2023-05-13,2023,0,PHI,COL,PHI,COL,suarr001,Ranger Suarez,feltr001,Ryan Feltner
2023-05-13,2023,0,SEA,DET,SEA,DET,millb004,Bryce Miller,faeda001,Alex Faedo
2023-05-13,2023,0,SDP,LAD,SDP,LAD,musgj001,Joe Musgrove,uriaj001,Julio Urias
2023-05-13,2023,0,CIN,MIA,CIN,MIA,law-d001,Derek Law,alcas001,Sandy Alcantara
2023-05-13,2023,0,KCR,MIL,KCR,MIL,greiz001,Zack Greinke,housa001,Adrian Houser
2023-05-13,2023,0,CHC,MIN,CHC,MIN,wesnh001,Hayden Wesneski,ryanj002,Joe Ryan
2023-05-13,2023,0,TBR,NYY,TBR,NYY,mccls003,Shane McClanahan,cortn001,Nestor Cortes
2023-05-13,2023,0,TEX,OAK,TEX,ATH,grayj003,Jon Gray,kaprj001,James Kaprielian
2023-05-13,2023,0,ATL,TOR,ATL,TOR,eldeb001,Bryce Elder,berrj001,Jose Berrios
2023-05-13,2023,0,NYM,WSN,NYM,WSN,luccj001,Joey Lucchesi,willt002,Trevor Williams
2023-05-14,2023,0,SFG,ARI,SFG,ARI,webbl001,Logan Webb,pfaab001,Brandon Pfaadt
2023-05-14,2023,0,PIT,BAL,PIT,BAL,kellm003,Mitch Keller,gibsk002,Kyle Gibson
2023-05-14,2023,0,STL,BOS,STL,BOS,mikom001,Miles Mikolas,klubc001,Corey Kluber
2023-05-14,2023,0,HOU,CHW,HOU,CHW,browh001,Hunter Brown,gioll001,Lucas Giolito
2023-05-14,2023,0,LAA,CLE,LAA,CLE,sandp002,Patrick Sandoval,bibet001,Tanner Bibee
2023-05-14,2023,0,PHI,COL,PHI,COL,nolaa001,Aaron Nola,freek001,Kyle Freeland
2023-05-14,2023,0,SEA,DET,SEA,DET,gilbl002,Logan Gilbert,wentj001,Joey Wentz
2023-05-14,2023,0,SDP,LAD,SDP,LAD,weatr001,Ryan Weathers,gonst001,Tony Gonsolin
2023-05-14,2023,0,CIN,MIA,CIN,MIA,weavl001,Luke Weaver,garrb001,Braxton Garrett
2023-05-14,2023,0,KCR,MIL,KCR,MIL,lylej001,Jordan Lyles,rea-c001,Colin Rea
2023-05-14,2023,0,CHC,MIN,CHC,MIN,strom001,Marcus Stroman,varll001,Louie Varland
2023-05-14,2023,0,TBR,NYY,TBR,NYY,efliz001,Zach Eflin,schmc002,Clarke Schmidt
2023-05-14,2023,0,TEX,OAK,TEX,ATH,heana001,Andrew Heaney,searj001,JP Sears
2023-05-14,2023,0,ATL,TOR,ATL,TOR,mchuc001,Collin McHugh,kikuy001,Yusei Kikuchi
2023-05-14,2023,0,NYM,WSN,NYM,WSN,schem001,Max Scherzer,irvij001,Jake Irvin
2023-05-15,2023,0,LAA,BAL,LAA,BAL,ohtas001,Shohei Ohtani,rodrg003,Grayson Rodriguez
2023-05-15,2023,0,SEA,BOS,SEA,BOS,kirbg001,George Kirby,houct001,Tanner Houck
2023-05-15,2023,0,CIN,COL,CIN,COL,greeh001,Hunter Greene,seabc001,Connor Seabold
2023-05-15,2023,0,CHC,HOU,CHC,HOU,tailj001,Jameson Taillon,valdf001,Framber Valdez
2023-05-15,2023,0,MIN,LAD,MIN,LAD,lopep002,Pablo Lopez,syndn001,Noah Syndergaard
2023-05-15,2023,0,ARI,OAK,ARI,ATH,kellm002,Merrill Kelly,rucid001,Drew Rucinski
2023-05-15,2023,0,KCR,SDP,KCR,SDP,kellb003,Brad Keller,wachm001,Michael Wacha
2023-05-15,2023,0,PHI,SFG,PHI,SFG,brogc001,Connor Brogdon,wooda002,Alex Wood
2023-05-15,2023,0,MIL,STL,MIL,STL,peraf001,Freddy Peralta,flahj002,Jack Flaherty
2023-05-15,2023,0,ATL,TEX,ATL,TEX,mortc002,Charlie Morton,bradc003,Cody Bradford
2023-05-15,2023,0,NYY,TOR,NYY,TOR,cordj001,Jimmy Cordero,manoa001,Alek Manoah
2023-05-15,2023,0,NYM,WSN,NYM,WSN,peted003,David Peterson,corbp001,Patrick Corbin
2023-05-16,2023,0,LAA,BAL,LAA,BAL,silsc001,Chase Silseth,kremd001,Dean Kremer
2023-05-16,2023,0,SEA,BOS,SEA,BOS,castl003,Luis Castillo,piven001,Nick Pivetta
2023-05-16,2023,0,CLE,CHW,CLE,CHW,biebs001,Shane Bieber,lynnl001,Lance Lynn
2023-05-16,2023,0,CIN,COL,CIN,COL,willb003,Brandon Williamson,andec001,Chase Anderson
2023-05-16,2023,0,PIT,DET,PIT,DET,ortil003,Luis Ortiz,lorem002,Michael Lorenzen
2023-05-16,2023,0,CHC,HOU,CHC,HOU,steej002,Justin Steele,javic001,Cristian Javier
2023-05-16,2023,0,MIN,LAD,MIN,LAD,oberb002,Bailey Ober,kersc001,Clayton Kershaw
2023-05-16,2023,0,WSN,MIA,WSN,MIA,grayj004,Josiah Gray,luzaj001,Jesus Luzardo
2023-05-16,2023,0,TBR,NYM,TBR,NYM,beekj001,Jalen Beeks,verlj001,Justin Verlander
2023-05-16,2023,0,ARI,OAK,ARI,ATH,henrt001,Tommy Henry,mullk001,Kyle Muller
2023-05-16,2023,0,KCR,SDP,KCR,SDP,singb001,Brady Singer,lugos001,Seth Lugo
2023-05-16,2023,0,PHI,SFG,PHI,SFG,wheez001,Zack Wheeler,cobba001,Alex Cobb
2023-05-16,2023,0,MIL,STL,MIL,STL,milew001,Wade Miley,montj004,Jordan Montgomery
2023-05-16,2023,0,ATL,TEX,ATL,TEX,shusj001,Jared Shuster,dunnd001,Dane Dunning
2023-05-16,2023,0,NYY,TOR,NYY,TOR,germd001,Domingo German,gausk001,Kevin Gausman
2023-05-17,2023,0,LAA,BAL,LAA,BAL,canng001,Griffin Canning,bradk001,Kyle Bradish
2023-05-17,2023,0,SEA,BOS,SEA,BOS,gonzm005,Marco Gonzales,bellb002,Brayan Bello
2023-05-17,2023,0,CLE,CHW,CLE,CHW,battp001,Peyton Battenfield,clevm001,Mike Clevinger
2023-05-17,2023,0,CIN,COL,CIN,COL,ashcg001,Graham Ashcraft,gomba001,Austin Gomber
2023-05-17,2023,0,PIT,DET,PIT,DET,hillr001,Rich Hill,rodre004,Eduardo Rodriguez
2023-05-17,2023,0,CHC,HOU,CHC,HOU,smyld001,Drew Smyly,franj006,J. P. France
2023-05-17,2023,0,MIN,LAD,MIN,LAD,grays001,Sonny Gray,may-d003,Dustin May
2023-05-17,2023,0,WSN,MIA,WSN,MIA,gorem001,MacKenzie Gore,cabre003,Edward Cabrera
2023-05-17,2023,0,TBR,NYM,TBR,NYM,flemj001,Josh Fleming,sengk001,Kodai Senga
2023-05-17,2023,0,ARI,OAK,ARI,ATH,nelsr003,Ryne Nelson,medil002,Luis Medina
2023-05-17,2023,0,KCR,SDP,KCR,SDP,hernc006,Carlos Hernandez,darvy001,Yu Darvish
2023-05-17,2023,0,PHI,SFG,PHI,SFG,walkt004,Taijuan Walker,strir001,Ross Stripling
2023-05-17,2023,0,MIL,STL,MIL,STL,burnc002,Corbin Burnes,libem001,Matthew Liberatore
2023-05-17,2023,0,ATL,TEX,ATL,TEX,stris002,Spencer Strider,eovan001,Nathan Eovaldi
2023-05-17,2023,0,NYY,TOR,NYY,TOR,coleg001,Gerrit Cole,bassc001,Chris Bassitt
2023-05-18,2023,0,LAA,BAL,LAA,BAL,andet002,Tyler Anderson,wellt003,Tyler Wells
2023-05-18,2023,0,CLE,CHW,CLE,CHW,allel003,Logan Allen,ceasd001,Dylan Cease
2023-05-18,2023,0,WSN,MIA,WSN,MIA,willt002,Trevor Williams,peree004,Eury Perez
2023-05-18,2023,0,TBR,NYM,TBR,NYM,bradt002,Taj Bradley,megit002,Tylor Megill
2023-05-18,2023,0,LAD,STL,LAD,STL,uriaj001,Julio Urias,waina001,Adam Wainwright
2023-05-18,2023,0,NYY,TOR,NYY,TOR,cortn001,Nestor Cortes,berrj001,Jose Berrios
2023-05-19,2023,0,SEA,ATL,SEA,ATL,millb004,Bryce Miller,eldeb001,Bryce Elder
2023-05-19,2023,0,KCR,CHW,KCR,CHW,greiz001,Zack Greinke,kopem001,Michael Kopech
2023-05-19,2023,0,NYY,CIN,NYY,CIN,schmc002,Clarke Schmidt,liveb001,Ben Lively
2023-05-19,2023,0,OAK,HOU,ATH,HOU,waldk003,Ken Waldichuk,bielb001,Brandon Bielak
2023-05-19,2023,0,MIN,LAA,MIN,LAA,ryanj002,Joe Ryan,detmr001,Reid Detmers
2023-05-19,2023,0,CLE,NYM,CLE,NYM,quanc001,Cal Quantrill,carrc003,Carlos Carrasco
2023-05-19,2023,0,CHC,PHI,CHC,PHI,strom001,Marcus Stroman,suarr001,Ranger Suarez
2023-05-19,2023,0,ARI,PIT,ARI,PIT,gallz001,Zac Gallen,oviej001,Johan Oviedo
2023-05-19,2023,0,BOS,SDP,BOS,SDP,paxtj001,James Paxton,snelb001,Blake Snell
2023-05-19,2023,0,MIA,SFG,MIA,SFG,alcas001,Sandy Alcantara,desca001,Anthony DeSclafani
2023-05-19,2023,0,LAD,STL,LAD,STL,gonst001,Tony Gonsolin,matzs001,Steven Matz
2023-05-19,2023,0,MIL,TBR,MIL,TBR,housa001,Adrian Houser,mccls003,Shane McClanahan
2023-05-19,2023,0,COL,TEX,COL,TEX,kaufk001,Karl Kauffmann,perem004,Martin Perez
2023-05-19,2023,0,BAL,TOR,BAL,TOR,gibsk002,Kyle Gibson,kikuy001,Yusei Kikuchi
2023-05-19,2023,0,DET,WSN,DET,WSN,boydm001,Matt Boyd,irvij001,Jake Irvin
2023-05-20,2023,0,SEA,ATL,SEA,ATL,gilbl002,Logan Gilbert,chavj001,Jesse Chavez
2023-05-20,2023,0,KCR,CHW,KCR,CHW,lylej001,Jordan Lyles,gioll001,Lucas Giolito
2023-05-20,2023,0,NYY,CIN,NYY,CIN,britj003,Jhony Brito,weavl001,Luke Weaver
2023-05-20,2023,0,OAK,HOU,ATH,HOU,searj001,JP Sears,browh001,Hunter Brown
2023-05-20,2023,0,MIN,LAA,MIN,LAA,varll001,Louie Varland,sandp002,Patrick Sandoval
2023-05-20,2023,0,CHC,PHI,CHC,PHI,tailj001,Jameson Taillon,nolaa001,Aaron Nola
2023-05-20,2023,0,ARI,PIT,ARI,PIT,pfaab001,Brandon Pfaadt,kellm003,Mitch Keller
2023-05-20,2023,0,BOS,SDP,BOS,SDP,salec001,Chris Sale,musgj001,Joe Musgrove
2023-05-20,2023,0,MIA,SFG,MIA,SFG,garrb001,Braxton Garrett,webbl001,Logan Webb
2023-05-20,2023,0,LAD,STL,LAD,STL,syndn001,Noah Syndergaard,mikom001,Miles Mikolas
2023-05-20,2023,0,MIL,TBR,MIL,TBR,lauee001,Eric Lauer,efliz001,Zach Eflin
2023-05-20,2023,0,COL,TEX,COL,TEX,freek001,Kyle Freeland,grayj003,Jon Gray
2023-05-20,2023,0,BAL,TOR,BAL,TOR,rodrg003,Grayson Rodriguez,manoa001,Alek Manoah
2023-05-20,2023,0,DET,WSN,DET,WSN,faeda001,Alex Faedo,corbp001,Patrick Corbin
2023-05-21,2023,0,SEA,ATL,SEA,ATL,kirbg001,George Kirby,shusj001,Jared Shuster
2023-05-21,2023,0,KCR,CHW,KCR,CHW,hernc006,Carlos Hernandez,lynnl001,Lance Lynn
2023-05-21,2023,0,NYY,CIN,NYY,CIN,sevel001,Luis Severino,greeh001,Hunter Greene
2023-05-21,2023,0,OAK,HOU,ATH,HOU,kaprj001,James Kaprielian,valdf001,Framber Valdez
2023-05-21,2023,0,MIN,LAA,MIN,LAA,lopep002,Pablo Lopez,ohtas001,Shohei Ohtani
2023-05-21,2023,0,CHC,PHI,CHC,PHI,steej002,Justin Steele,walkt004,Taijuan Walker
2023-05-21,2023,0,ARI,PIT,ARI,PIT,kellm002,Merrill Kelly,contr001,Roansy Contreras
2023-05-21,2023,0,BOS,SDP,BOS,SDP,klubc001,Corey Kluber,wachm001,Michael Wacha
2023-05-21,2023,0,MIA,SFG,MIA,SFG,luzaj001,Jesus Luzardo,wooda002,Alex Wood
2023-05-21,2023,0,LAD,STL,LAD,STL,kersc001,Clayton Kershaw,flahj002,Jack Flaherty
2023-05-21,2023,0,MIL,TBR,MIL,TBR,peraf001,Freddy Peralta,beekj001,Jalen Beeks
2023-05-21,2023,0,COL,TEX,COL,TEX,seabc001,Connor Seabold,heana001,Andrew Heaney
2023-05-21,2023,0,BAL,TOR,BAL,TOR,kremd001,Dean Kremer,gausk001,Kevin Gausman
2023-05-21,2023,0,DET,WSN,DET,WSN,wentj001,Joey Wentz,grayj004,Josiah Gray
2023-05-21,2023,1,CLE,NYM,CLE,NYM,bibet001,Tanner Bibee,schem001,Max Scherzer
2023-05-21,2023,2,CLE,NYM,CLE,NYM,biebs001,Shane Bieber,verlj001,Justin Verlander
2023-05-22,2023,0,LAD,ATL,LAD,ATL,stong001,Gavin Stone,mortc002,Charlie Morton
2023-05-22,2023,0,STL,CIN,STL,CIN,montj004,Jordan Montgomery,willb003,Brandon Williamson
2023-05-22,2023,0,CHW,CLE,CHW,CLE,lambj003,Jimmy Lambert,gaddh001,Hunter Gaddis
2023-05-22,2023,0,MIA,COL,MIA,COL,cabre003,Edward Cabrera,andec001,Chase Anderson
2023-05-22,2023,0,DET,KCR,DET,KCR,lorem002,Michael Lorenzen,singb001,Brady Singer
2023-05-22,2023,0,BOS,LAA,BOS,LAA,houct001,Tanner Houck,barrj003,Jaime Barria
2023-05-22,2023,0,HOU,MIL,HOU,MIL,javic001,Cristian Javier,burnc002,Corbin Burnes
2023-05-22,2023,0,SFG,MIN,SFG,MIN,brebj001,John Brebbia,oberb002,Bailey Ober
2023-05-22,2023,0,ARI,PHI,ARI,PHI,henrt001,Tommy Henry,wheez001,Zack Wheeler
2023-05-22,2023,0,TEX,PIT,TEX,PIT,dunnd001,Dane Dunning,ortil003,Luis Ortiz
2023-05-22,2023,0,OAK,SEA,ATH,SEA,mullk001,Kyle Muller,castl003,Luis Castillo
2023-05-22,2023,0,TOR,TBR,TOR,TBR,bassc001,Chris Bassitt,kellt002,Trevor Kelley
2023-05-23,2023,0,LAD,ATL,LAD,ATL,millb005,Bobby Miller,stris002,Spencer Strider
2023-05-23,2023,0,NYM,CHC,NYM,CHC,megit002,Tylor Megill,smyld001,Drew Smyly
2023-05-23,2023,0,STL,CIN,STL,CIN,waina001,Adam Wainwright,ashcg001,Graham Ashcraft
2023-05-23,2023,0,CHW,CLE,CHW,CLE,ceasd001,Dylan Cease,allel003,Logan Allen
2023-05-23,2023,0,MIA,COL,MIA,COL,peree004,Eury Perez,gomba001,Austin Gomber
2023-05-23,2023,0,DET,KCR,DET,KCR,rodre004,Eduardo Rodriguez,mayem001,Mike Mayers
2023-05-23,2023,0,BOS,LAA,BOS,LAA,bellb002,Brayan Bello,canng001,Griffin Canning
2023-05-23,2023,0,HOU,MIL,HOU,MIL,franj006,J. P. France,rea-c001,Colin Rea
2023-05-23,2023,0,SFG,MIN,SFG,MIN,cobba001,Alex Cobb,grays001,Sonny Gray
2023-05-23,2023,0,BAL,NYY,BAL,NYY,bradk001,Kyle Bradish,coleg001,Gerrit Cole
2023-05-23,2023,0,ARI,PHI,ARI,PHI,nelsr003,Ryne Nelson,stram001,Matt Strahm
2023-05-23,2023,0,TEX,PIT,TEX,PIT,eovan001,Nathan Eovaldi,hillr001,Rich Hill
2023-05-23,2023,0,OAK,SEA,ATH,SEA,medil002,Luis Medina,gonzm005,Marco Gonzales
2023-05-23,2023,0,TOR,TBR,TOR,TBR,berrj001,Jose Berrios,bradt002,Taj Bradley
2023-05-23,2023,0,SDP,WSN,SDP,WSN,darvy001,Yu Darvish,gorem001,MacKenzie Gore
2023-05-24,2023,0,LAD,ATL,LAD,ATL,gonst001,Tony Gonsolin,eldeb001,Bryce Elder
2023-05-24,2023,0,NYM,CHC,NYM,CHC,sengk001,Kodai Senga,strom001,Marcus Stroman
2023-05-24,2023,0,STL,CIN,STL,CIN,matzs001,Steven Matz,liveb001,Ben Lively
2023-05-24,2023,0,CHW,CLE,CHW,CLE,kopem001,Michael Kopech,quanc001,Cal Quantrill
2023-05-24,2023,0,MIA,COL,MIA,COL,alcas001,Sandy Alcantara,kaufk001,Karl Kauffmann
2023-05-24,2023,0,DET,KCR,DET,KCR,boydm001,Matt Boyd,greiz001,Zack Greinke
2023-05-24,2023,0,BOS,LAA,BOS,LAA,paxtj001,James Paxton,andet002,Tyler Anderson
2023-05-24,2023,0,HOU,MIL,HOU,MIL,bielb001,Brandon Bielak,housa001,Adrian Houser
2023-05-24,2023,0,SFG,MIN,SFG,MIN,desca001,Anthony DeSclafani,ryanj002,Joe Ryan
2023-05-24,2023,0,BAL,NYY,BAL,NYY,wellt003,Tyler Wells,cortn001,Nestor Cortes
2023-05-24,2023,0,ARI,PHI,ARI,PHI,gallz001,Zac Gallen,suarr001,Ranger Suarez
2023-05-24,2023,0,TEX,PIT,TEX,PIT,perem004,Martin Perez,oviej001,Johan Oviedo
2023-05-24,2023,0,OAK,SEA,ATH,SEA,pruia001,Austin Pruitt,millb004,Bryce Miller
2023-05-24,2023,0,TOR,TBR,TOR,TBR,kikuy001,Yusei Kikuchi,mccls003,Shane McClanahan
2023-05-24,2023,0,SDP,WSN,SDP,WSN,weatr001,Ryan Weathers,willt002,Trevor Williams
2023-05-25,2023,0,PHI,ATL,PHI,ATL,nolaa001,Aaron Nola,doddd001,Dylan Dodd
2023-05-25,2023,0,NYM,CHC,NYM,CHC,carrc003,Carlos Carrasco,hendk001,Kyle Hendricks
2023-05-25,2023,0,STL,CIN,STL,CIN,mikom001,Miles Mikolas,weavl001,Luke Weaver
2023-05-25,2023,0,MIA,COL,MIA,COL,garrb001,Braxton Garrett,freek001,Kyle Freeland
2023-05-25,2023,0,CHW,DET,CHW,DET,gioll001,Lucas Giolito,faeda001,Alex Faedo
2023-05-25,2023,0,SFG,MIL,SFG,MIL,alexs001,Scott Alexander,tehej001,Julio Teheran
2023-05-25,2023,0,BAL,NYY,BAL,NYY,gibsk002,Kyle Gibson,schmc002,Clarke Schmidt
2023-05-25,2023,0,OAK,SEA,ATH,SEA,searj001,JP Sears,gilbl002,Logan Gilbert
2023-05-25,2023,0,TOR,TBR,TOR,TBR,manoa001,Alek Manoah,efliz001,Zach Eflin
