league,date,home_team,away_team,xg_home,xg_away
la_liga,2024-08-31,Valencia CF,Villarreal CF,1.143,0.885
ligue_1,2024-08-31,Montpellier HSC,FC Nantes,0.746,1.694
ligue_1,2024-08-31,Stade Brestois 29,AS Saint-Étienne,3.607,0.257
ligue_1,2024-08-31,Toulouse FC,Olympique de Marseille,0.485,1.298
serie_a,2024-08-31,Bologna FC 1909,Empoli FC,1.359,1.114
serie_a,2024-08-31,SS Lazio,AC Milan,2.33,1.342
serie_a,2024-08-31,SSC Napoli,Parma Calcio 1913,2.335,1.902
serie_a,2024-08-31,US Lecce,Cagliari Calcio,2.341,2.093
bundesliga,2024-09-01,1. FC Heidenheim 1846,FC Augsburg,3.094,0.642
bundesliga,2024-09-01,FC Bayern München,SC Freiburg,1.628,0.971
epl,2024-09-01,Chelsea FC,Crystal Palace FC,2.977,0.46
epl,2024-09-01,Manchester United FC,Liverpool FC,1.501,2.104
epl,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,1.587,1.633
la_liga,2024-09-01,CA Osasuna,RC Celta de Vigo,0.78,1.723
la_liga,2024-09-01,Deportivo Alavés,UD Las Palmas,2.01,0.547
la_liga,2024-09-01,Getafe CF,Real Sociedad de Fútbol,0.547,0.021
la_liga,2024-09-01,Real Madrid CF,Real Betis Balompié,2.372,0.831
la_liga,2024-09-01,Sevilla FC,Girona FC,0.813,2.364
ligue_1,2024-09-01,AS Monaco FC,Racing Club de Lens,0.906,1.913
ligue_1,2024-09-01,Angers SCO,OGC Nice,1.332,2.534
ligue_1,2024-09-01,Havre AC,AJ Auxerre,2.837,0.744
ligue_1,2024-09-01,Lille OSC,Paris Saint-Germain FC,1.576,3.241
ligue_1,2024-09-01,Stade de Reims,Stade Rennais FC 1901,2.009,1.026
serie_a,2024-09-01,ACF Fiorentina,AC Monza,2.415,0.49
serie_a,2024-09-01,Genoa CFC,Hellas Verona FC,1.347,2.097
serie_a,2024-09-01,Juventus FC,AS Roma,0.415,0.383
serie_a,2024-09-01,Udinese Calcio,Como 1907,1.185,1.657
bundesliga,2024-09-13,Borussia Dortmund,1. FC Heidenheim 1846,2.841,1.614
la_liga,2024-09-13,Real Betis Balompié,CD Leganés,1.722,0.107
ligue_1,2024-09-13,AS Saint-Étienne,Lille OSC,1.177,2.732
bundesliga,2024-09-14,Borussia Mönchengladbach,VfB Stuttgart,2.051,2.721
bundesliga,2024-09-14,Holstein Kiel,FC Bayern München,0.3,4.134
bundesliga,2024-09-14,RB Leipzig,1. FC Union Berlin,1.295,0.859
bundesliga,2024-09-14,SC Freiburg,VfL Bochum 1848,3.956,1.107
bundesliga,2024-09-14,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1.064,3.418
bundesliga,2024-09-14,VfL Wolfsburg,Eintracht Frankfurt,1.232,2.869
epl,2024-09-14,AFC Bournemouth,Chelsea FC,1.537,0.933
epl,2024-09-14,Aston Villa FC,Everton FC,3.159,0.852
epl,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,1.757,0.721
epl,2024-09-14,Crystal Palace FC,Leicester City FC,2.887,1.652
epl,2024-09-14,Fulham FC,West Ham United FC,2.886,0.683
epl,2024-09-14,Liverpool FC,Nottingham Forest FC,1.17,0.59
epl,2024-09-14,Manchester City FC,Brentford FC,1.553,1.051
epl,2024-09-14,Southampton FC,Manchester United FC,1.356,3.027
la_liga,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,1.951,2.369
la_liga,2024-09-14,RCD Mallorca,Villarreal CF,0.345,2.419
la_liga,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,1.418,2.276
la_liga,2024-09-14,Sevilla FC,Getafe CF,1.648,0.972
ligue_1,2024-09-14,AJ Auxerre,AS Monaco FC,0.419,3.377
ligue_1,2024-09-14,Olympique de Marseille,OGC Nice,1.027,1.72
ligue_1,2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,2.912,1.009
serie_a,2024-09-14,AC Milan,Venezia FC,2.189,0.263
serie_a,2024-09-14,Como 1907,Bologna FC 1909,1.458,1.151
serie_a,2024-09-14,Empoli FC,Juventus FC,0.601,0.726
bundesliga,2024-09-15,1. FSV Mainz 05,SV Werder Bremen,1.671,1.809
bundesliga,2024-09-15,FC Augsburg,FC St. Pauli 1910,2.615,0.493
epl,2024-09-15,Tottenham Hotspur FC,Arsenal FC,0.793,1.121
epl,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1.47,1.483
la_liga,2024-09-15,Club Atlético de Madrid,Valencia CF,3.23,0.183
la_liga,2024-09-15,Girona FC,FC Barcelona,1.096,2.594
la_liga,2024-09-15,RC Celta de Vigo,Real Valladolid CF,1.993,0.383
la_liga,2024-09-15,UD Las Palmas,Athletic Club,1.519,1.804
ligue_1,2024-09-15,FC Nantes,Stade de Reims,1.433,0.549
ligue_1,2024-09-15,RC Strasbourg Alsace,Angers SCO,2.479,0.855
ligue_1,2024-09-15,Racing Club de Lens,Olympique Lyonnais,0.624,0.529
ligue_1,2024-09-15,Stade Rennais FC 1901,Montpellier HSC,1.269,0.31
ligue_1,2024-09-15,Toulouse FC,Havre AC,1.867,0.15
serie_a,2024-09-15,AC Monza,FC Internazionale Milano,0.218,1.808
serie_a,2024-09-15,Atalanta BC,ACF Fiorentina,2.451,1.964
serie_a,2024-09-15,Cagliari Calcio,SSC Napoli,0.882,1.428
serie_a,2024-09-15,Genoa CFC,AS Roma,1.596,2.658
serie_a,2024-09-15,Torino FC,US Lecce,0.447,1.662
la_liga,2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,1.484,0.53
serie_a,2024-09-16,Parma Calcio 1913,Udinese Calcio,0.88,3.088
serie_a,2024-09-16,SS Lazio,Hellas Verona FC,1.792,0.533
la_liga,2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,1.569,0.499
la_liga,2024-09-18,Real Betis Balompié,Getafe CF,3.062,0.864
la_liga,2024-09-19,CD Leganés,Athletic Club,0.667,1.323
bundesliga,2024-09-20,FC Augsburg,1. FSV Mainz 05,2.796,1.258
la_liga,2024-09-20,Deportivo Alavés,Sevilla FC,1.406,0.624
ligue_1,2024-09-20,OGC Nice,AS Saint-Étienne,4.5,0.336
serie_a,2024-09-20,Cagliari Calcio,Empoli FC,1.687,1.027
serie_a,2024-09-20,Hellas Verona FC,Torino FC,0.778,1.967
bundesliga,2024-09-21,1. FC Heidenheim 1846,SC Freiburg,0.38,1.239
bundesliga,2024-09-21,1. FC Union Berlin,TSG 1899 Hoffenheim,1.216,0.379
bundesliga,2024-09-21,Eintracht Frankfurt,Borussia Mönchengladbach,2.933,1.197
bundesliga,2024-09-21,SV Werder Bremen,FC Bayern München,0,3.345
bundesliga,2024-09-21,VfL Bochum 1848,Holstein Kiel,1.324,2.269
epl,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,2.374,0.52
epl,2024-09-21,Crystal Palace FC,Manchester United FC,1.669,2.351
epl,2024-09-21,Fulham FC,Newcastle United FC,3.211,1.098
epl,2024-09-21,Leicester City FC,Everton FC,1.338,1.824
epl,2024-09-21,Liverpool FC,AFC Bournemouth,2.437,1.47
epl,2024-09-21,Southampton FC,Ipswich Town FC,2.898,1.645
epl,2024-09-21,Tottenham Hotspur FC,Brentford FC,3.895,0.894
epl,2024-09-21,West Ham United FC,Chelsea FC,0.758,2.397
la_liga,2024-09-21,CA Osasuna,UD Las Palmas,1.972,1.283
la_liga,2024-09-21,Real Madrid CF,RCD Espanyol de Barcelona,4.895,0.319
la_liga,2024-09-21,Real Valladolid CF,Real Sociedad de Fútbol,0.953,1.391
la_liga,2024-09-21,Valencia CF,Girona FC,0.351,0.388
ligue_1,2024-09-21,Lille OSC,RC Strasbourg Alsace,2.302,3.02
ligue_1,2024-09-21,Stade Rennais FC 1901,Racing Club de Lens,1.346,0.853
ligue_1,2024-09-21,Stade de Reims,Paris Saint-Germain FC,0.76,1.903
serie_a,2024-09-21,Juventus FC,SSC Napoli,0.419,0.234
serie_a,2024-09-21,US Lecce,Parma Calcio 1913,1.259,2.054
serie_a,2024-09-21,Venezia FC,Genoa CFC,2.335,0.389
bundesliga,2024-09-22,Bayer 04 Leverkusen,VfL Wolfsburg,1.719,0.836
bundesliga,2024-09-22,FC St. Pauli 1910,RB Leipzig,1.673,0.841
bundesliga,2024-09-22,VfB Stuttgart,Borussia Dortmund,3.562,0.607
epl,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,1.568,1.369
epl,2024-09-22,Manchester City FC,Arsenal FC,2.756,1.284
la_liga,2024-09-22,Athletic Club,RC Celta de Vigo,0.864,1.215
la_liga,2024-09-22,Getafe CF,CD Leganés,1.243,0.783
la_liga,2024-09-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.69,0.554
la_liga,2024-09-22,Villarreal CF,FC Barcelona,2.396,4.194
ligue_1,2024-09-22,AS Monaco FC,Havre AC,1.84,0.581
ligue_1,2024-09-22,Angers SCO,FC Nantes,0.825,1.286
ligue_1,2024-09-22,Montpellier HSC,AJ Auxerre,1.784,1.426
ligue_1,2024-09-22,Olympique Lyonnais,Olympique de Marseille,3.893,0.676
ligue_1,2024-09-22,Stade Brestois 29,Toulouse FC,0.709,2.35
serie_a,2024-09-22,AC Monza,Bologna FC 1909,0.707,1.453
serie_a,2024-09-22,ACF Fiorentina,SS Lazio,2.856,1.145
serie_a,2024-09-22,AS Roma,Udinese Calcio,2.566,0.525
serie_a,2024-09-22,FC Internazionale Milano,AC Milan,0.941,2.758
la_liga,2024-09-23,Real Betis Balompié,RCD Mallorca,1.371,1.437
la_liga,2024-09-24,Real Madrid CF,Deportivo Alavés,1.798,0.853
la_liga,2024-09-24,Sevilla FC,Real Valladolid CF,1.671,0.412
la_liga,2024-09-24,Valencia CF,CA Osasuna,1.175,0.378
serie_a,2024-09-24,Atalanta BC,Como 1907,1.317,0.58
la_liga,2024-09-25,FC Barcelona,Getafe CF,2.208,0.93
la_liga,2024-09-25,Girona FC,Rayo Vallecano de Madrid,2.158,0.378
la_liga,2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,1.761,0.778
la_liga,2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,0.355,1.962
la_liga,2024-09-26,UD Las Palmas,Real Betis Balompié,1.108,2.666
bundesliga,2024-09-27,Borussia Dortmund,VfL Bochum 1848,4.171,1.029
la_liga,2024-09-27,Real Valladolid CF,RCD Mallorca,1.316,2.49
ligue_1,2024-09-27,AJ Auxerre,Stade Brestois 29,2.95,0.726
ligue_1,2024-09-27,Paris Saint-Germain FC,Stade Rennais FC 1901,3.224,2.026
serie_a,2024-09-27,AC Milan,US Lecce,2.433,0.462
bundesliga,2024-09-28,1. FSV Mainz 05,1. FC Heidenheim 1846,0.371,1.093
bundesliga,2024-09-28,Borussia Mönchengladbach,1. FC Union Berlin,1.383,0.731
bundesliga,2024-09-28,FC Bayern München,Bayer 04 Leverkusen,1.195,0.087
bundesliga,2024-09-28,RB Leipzig,FC Augsburg,2.816,1.074
bundesliga,2024-09-28,SC Freiburg,FC St. Pauli 1910,1.102,1.409
bundesliga,2024-09-28,VfL Wolfsburg,VfB Stuttgart,1.039,2.58
epl,2024-09-28,Arsenal FC,Leicester City FC,6.053,0.338
epl,2024-09-28,Brentford FC,West Ham United FC,0.37,0.879
epl,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,3.658,1.207
epl,2024-09-28,Everton FC,Crystal Palace FC,1.11,1.124
epl,2024-09-28,Newcastle United FC,Manchester City FC,1.343,1.265
epl,2024-09-28,Nottingham Forest FC,Fulham FC,0.614,1.436
epl,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,0.749,2.117
la_liga,2024-09-28,CA Osasuna,FC Barcelona,2.501,0.752
la_liga,2024-09-28,Getafe CF,Deportivo Alavés,2.558,0.415
la_liga,2024-09-28,Rayo Vallecano de Madrid,CD Leganés,1.152,0.852
la_liga,2024-09-28,Real Sociedad de Fútbol,Valencia CF,3.685,0.806
ligue_1,2024-09-28,AS Monaco FC,Montpellier HSC,3.457,0.769
ligue_1,2024-09-28,Havre AC,Lille OSC,0.489,3.571
ligue_1,2024-09-28,Racing Club de Lens,OGC Nice,2.064,0.961
serie_a,2024-09-28,Bologna FC 1909,Atalanta BC,0.176,2.478
serie_a,2024-09-28,Genoa CFC,Juventus FC,0.385,2.918
serie_a,2024-09-28,Udinese Calcio,FC Internazionale Milano,0.985,2.305
bundesliga,2024-09-29,Holstein Kiel,Eintracht Frankfurt,1.03,2.434
bundesliga,2024-09-29,TSG 1899 Hoffenheim,SV Werder Bremen,1.787,4.069
epl,2024-09-29,Ipswich Town FC,Aston Villa FC,1.846,1.145
epl,2024-09-29,Manchester United FC,Tottenham Hotspur FC,0.601,5.407
la_liga,2024-09-29,Athletic Club,Sevilla FC,1.83,1.241
la_liga,2024-09-29,Club Atlético de Madrid,Real Madrid CF,1.055,0.661
la_liga,2024-09-29,RC Celta de Vigo,Girona FC,0.524,1.413
la_liga,2024-09-29,Real Betis Balompié,RCD Espanyol de Barcelona,1.979,0.569
ligue_1,2024-09-29,Angers SCO,Stade de Reims,1.083,4.181
ligue_1,2024-09-29,FC Nantes,AS Saint-Étienne,2.616,1.024
ligue_1,2024-09-29,RC Strasbourg Alsace,Olympique de Marseille,1.675,0.782
ligue_1,2024-09-29,Toulouse FC,Olympique Lyonnais,0.717,0.731
serie_a,2024-09-29,AS Roma,Venezia FC,1.99,2.028
serie_a,2024-09-29,Como 1907,Hellas Verona FC,2.475,1.554
serie_a,2024-09-29,Empoli FC,ACF Fiorentina,0.448,1.254
serie_a,2024-09-29,SSC Napoli,AC Monza,1.359,0.298
serie_a,2024-09-29,Torino FC,SS Lazio,0.495,2.247
epl,2024-09-30,AFC Bournemouth,Southampton FC,1.442,0.696
la_liga,2024-09-30,Villarreal CF,UD Las Palmas,4.079,0.802
serie_a,2024-09-30,Parma Calcio 1913,Cagliari Calcio,2.986,3.057
bundesliga,2024-10-04,FC Augsburg,Borussia Mönchengladbach,1.755,0.807
la_liga,2024-10-04,CD Leganés,Valencia CF,0.913,0.704
ligue_1,2024-10-04,Olympique de Marseille,Angers SCO,0.897,1.194
serie_a,2024-10-04,Hellas Verona FC,Venezia FC,2.107,1.438
serie_a,2024-10-04,SSC Napoli,Como 1907,1.914,0.638
bundesliga,2024-10-05,1. FC Union Berlin,Borussia Dortmund,1.527,0.749
bundesliga,2024-10-05,Bayer 04 Leverkusen,Holstein Kiel,2.584,1.984
bundesliga,2024-10-05,FC St. Pauli 1910,1. FSV Mainz 05,0.805,1.296
bundesliga,2024-10-05,SV Werder Bremen,SC Freiburg,0.88,1.581
bundesliga,2024-10-05,VfL Bochum 1848,VfL Wolfsburg,2.286,2.373
epl,2024-10-05,Arsenal FC,Southampton FC,3.252,1.273
epl,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,4.135,0.696
epl,2024-10-05,Crystal Palace FC,Liverpool FC,0.609,2.073
epl,2024-10-05,Everton FC,Newcastle United FC,0.692,1.79
epl,2024-10-05,Leicester City FC,AFC Bournemouth,0.912,1.95
epl,2024-10-05,Manchester City FC,Fulham FC,1.367,2.758
epl,2024-10-05,West Ham United FC,Ipswich Town FC,4.394,1.185
la_liga,2024-10-05,Getafe CF,CA Osasuna,1.348,0.248
la_liga,2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,0.949,1.798
la_liga,2024-10-05,Real Madrid CF,Villarreal CF,0.46,1.462
la_liga,2024-10-05,Real Valladolid CF,Rayo Vallecano de Madrid,1.658,1.647
la_liga,2024-10-05,UD Las Palmas,RC Celta de Vigo,0.965,0.814
ligue_1,2024-10-05,AS Saint-Étienne,AJ Auxerre,2.451,0.72
ligue_1,2024-10-05,Lille OSC,Toulouse FC,1.378,1.437
ligue_1,2024-10-05,Stade Rennais FC 1901,AS Monaco FC,0.64,0.499
serie_a,2024-10-05,Atalanta BC,Genoa CFC,4.014,0.543
serie_a,2024-10-05,FC Internazionale Milano,Torino FC,3.446,1.29
serie_a,2024-10-05,Udinese Calcio,US Lecce,1.563,0.646
bundesliga,2024-10-06,1. FC Heidenheim 1846,RB Leipzig,1.082,1.816
bundesliga,2024-10-06,Eintracht Frankfurt,FC Bayern München,1.495,2.831
bundesliga,2024-10-06,VfB Stuttgart,TSG 1899 Hoffenheim,1.726,0.893
epl,2024-10-06,Aston Villa FC,Manchester United FC,0.533,0.449
epl,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.972,1.093
epl,2024-10-06,Chelsea FC,Nottingham Forest FC,2.278,1.667
la_liga,2024-10-06,Deportivo Alavés,FC Barcelona,0.795,2.494
la_liga,2024-10-06,Girona FC,Athletic Club,2.174,3.16
la_liga,2024-10-06,Real Sociedad de Fútbol,Club Atlético de Madrid,1.085,0.562
la_liga,2024-10-06,Sevilla FC,Real Betis Balompié,1.828,0.437
ligue_1,2024-10-06,OGC Nice,Paris Saint-Germain FC,0.326,0.822
ligue_1,2024-10-06,Olympique Lyonnais,FC Nantes,2.433,0.766
ligue_1,2024-10-06,RC Strasbourg Alsace,Racing Club de Lens,1.311,1.43
ligue_1,2024-10-06,Stade Brestois 29,Havre AC,0.89,2.119
ligue_1,2024-10-06,Stade de Reims,Montpellier HSC,3.715,0.874
serie_a,2024-10-06,AC Monza,AS Roma,1.12,1.479
serie_a,2024-10-06,ACF Fiorentina,AC Milan,1.943,2.834
serie_a,2024-10-06,Bologna FC 1909,Parma Calcio 1913,0.836,1.085
serie_a,2024-10-06,Juventus FC,Cagliari Calcio,3.217,1.045
serie_a,2024-10-06,SS Lazio,Empoli FC,2.046,0.913
bundesliga,2024-10-18,Borussia Dortmund,FC St. Pauli 1910,3.972,1.07
la_liga,2024-10-18,Deportivo Alavés,Real Valladolid CF,0.433,2.336
ligue_1,2024-10-18,AS Monaco FC,Lille OSC,1.191,0.164
bundesliga,2024-10-19,1. FSV Mainz 05,RB Leipzig,0.611,2.161
bundesliga,2024-10-19,Bayer 04 Leverkusen,Eintracht Frankfurt,4.071,1.552
bundesliga,2024-10-19,Borussia Mönchengladbach,1. FC Heidenheim 1846,4.15,1.898
bundesliga,2024-10-19,FC Bayern München,VfB Stuttgart,3.619,0.287
bundesliga,2024-10-19,SC Freiburg,FC Augsburg,1.076,0.869
bundesliga,2024-10-19,TSG 1899 Hoffenheim,VfL Bochum 1848,2.463,2.345
epl,2024-10-19,AFC Bournemouth,Arsenal FC,2.184,0.741
epl,2024-10-19,Fulham FC,Aston Villa FC,2.631,1.436
epl,2024-10-19,Ipswich Town FC,Everton FC,1.174,1.608
epl,2024-10-19,Manchester United FC,Brentford FC,1.766,0.893
epl,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,1.937,1.678
epl,2024-10-19,Southampton FC,Leicester City FC,2.428,2.838
epl,2024-10-19,Tottenham Hotspur FC,West Ham United FC,1.441,0.859
la_liga,2024-10-19,Athletic Club,RCD Espanyol de Barcelona,1.465,0.501
la_liga,2024-10-19,CA Osasuna,Real Betis Balompié,2.21,2.792
la_liga,2024-10-19,Girona FC,Real Sociedad de Fútbol,0.446,1.861
la_liga,2024-10-19,RC Celta de Vigo,Real Madrid CF,1.791,1.198
ligue_1,2024-10-19,AS Saint-Étienne,Racing Club de Lens,0.783,1.356
ligue_1,2024-10-19,Paris Saint-Germain FC,RC Strasbourg Alsace,4.67,2.22
ligue_1,2024-10-19,Stade Brestois 29,Stade Rennais FC 1901,1.426,1.144
serie_a,2024-10-19,AC Milan,Udinese Calcio,1.204,0.523
serie_a,2024-10-19,Como 1907,Parma Calcio 1913,1.285,0.918
serie_a,2024-10-19,Genoa CFC,Bologna FC 1909,0.45,1.157
serie_a,2024-10-19,Juventus FC,SS Lazio,1.493,0.065
bundesliga,2024-10-20,Holstein Kiel,1. FC Union Berlin,0.901,1.281
bundesliga,2024-10-20,VfL Wolfsburg,SV Werder Bremen,2.174,2.148
epl,2024-10-20,Liverpool FC,Chelsea FC,2.225,1.339
epl,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,0.761,1.366
la_liga,2024-10-20,Club Atlético de Madrid,CD Leganés,5.214,0.272
la_liga,2024-10-20,FC Barcelona,Sevilla FC,4.085,0.6
la_liga,2024-10-20,RCD Mallorca,Rayo Vallecano de Madrid,2.721,0.465
la_liga,2024-10-20,Villarreal CF,Getafe CF,1.147,2.026
ligue_1,2024-10-20,AJ Auxerre,Stade de Reims,2.864,1.229
ligue_1,2024-10-20,FC Nantes,OGC Nice,0.832,0.777
ligue_1,2024-10-20,Havre AC,Olympique Lyonnais,0.36,2.767
ligue_1,2024-10-20,Montpellier HSC,Olympique de Marseille,1.757,3.881
ligue_1,2024-10-20,Toulouse FC,Angers SCO,2.438,1.473
serie_a,2024-10-20,AS Roma,FC Internazionale Milano,0.787,0.797
serie_a,2024-10-20,Cagliari Calcio,Torino FC,1.512,1.234
serie_a,2024-10-20,Empoli FC,SSC Napoli,1.005,1.318
serie_a,2024-10-20,US Lecce,ACF Fiorentina,0.224,2.217
serie_a,2024-10-20,Venezia FC,Atalanta BC,0.882,1.834
epl,2024-10-21,Nottingham Forest FC,Crystal Palace FC,1.886,0.835
la_liga,2024-10-21,Valencia CF,UD Las Palmas,1.944,1.569
serie_a,2024-10-21,Hellas Verona FC,AC Monza,0.814,1.564
bundesliga,2024-10-25,1. FSV Mainz 05,Borussia Mönchengladbach,1.456,0.934
epl,2024-10-25,Leicester City FC,Nottingham Forest FC,0.832,2.545
la_liga,2024-10-25,RCD Espanyol de Barcelona,Sevilla FC,1.029,0.813
ligue_1,2024-10-25,Stade Rennais FC 1901,Havre AC,1.842,0.272
serie_a,2024-10-25,Torino FC,Como 1907,1.56,1.596
serie_a,2024-10-25,Udinese Calcio,Cagliari Calcio,1.129,0.161
bundesliga,2024-10-26,FC Augsburg,Borussia Dortmund,0.561,0.777
bundesliga,2024-10-26,FC St. Pauli 1910,VfL Wolfsburg,0.73,0.941
bundesliga,2024-10-26,RB Leipzig,SC Freiburg,2.69,1.759
bundesliga,2024-10-26,SV Werder Bremen,Bayer 04 Leverkusen,1.788,1.309
bundesliga,2024-10-26,VfB Stuttgart,Holstein Kiel,1.91,0.68
epl,2024-10-26,Aston Villa FC,AFC Bournemouth,1.974,0.329
epl,2024-10-26,Brentford FC,Ipswich Town FC,4.097,1.657
epl,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.513,1.111
epl,2024-10-26,Everton FC,Fulham FC,0.885,1.495
epl,2024-10-26,Manchester City FC,Southampton FC,3.163,0.37
la_liga,2024-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,2.89,0.871
la_liga,2024-10-26,Real Madrid CF,FC Barcelona,1.404,2.516
la_liga,2024-10-26,Real Valladolid CF,Villarreal CF,0.978,2.684
la_liga,2024-10-26,UD Las Palmas,Girona FC,1.245,1.047
ligue_1,2024-10-26,Angers SCO,AS Saint-Étienne,3.268,1.33
ligue_1,2024-10-26,Racing Club de Lens,Lille OSC,0.865,1.476
ligue_1,2024-10-26,Stade de Reims,Stade Brestois 29,1.449,1.641
serie_a,2024-10-26,Atalanta BC,Hellas Verona FC,3.841,0.224
serie_a,2024-10-26,SSC Napoli,US Lecce,2.532,0.57
bundesliga,2024-10-27,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,1.578,0.693
bundesliga,2024-10-27,1. FC Union Berlin,Eintracht Frankfurt,1.863,1.541
bundesliga,2024-10-27,VfL Bochum 1848,FC Bayern München,0.205,3.15
epl,2024-10-27,Arsenal FC,Liverpool FC,1.088,1.353
epl,2024-10-27,Chelsea FC,Newcastle United FC,1.618,1.742
epl,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.979,1.019
epl,2024-10-27,West Ham United FC,Manchester United FC,2.993,2.626
la_liga,2024-10-27,CD Leganés,RC Celta de Vigo,1.549,0.767
la_liga,2024-10-27,Getafe CF,Valencia CF,2.978,0.638
la_liga,2024-10-27,Real Betis Balompié,Club Atlético de Madrid,2.204,0.555
la_liga,2024-10-27,Real Sociedad de Fútbol,CA Osasuna,1.677,1.065
ligue_1,2024-10-27,Montpellier HSC,Toulouse FC,0.241,2.887
ligue_1,2024-10-27,OGC Nice,AS Monaco FC,1.794,0.797
ligue_1,2024-10-27,Olympique Lyonnais,AJ Auxerre,2.212,1.061
ligue_1,2024-10-27,Olympique de Marseille,Paris Saint-Germain FC,0.278,4.042
ligue_1,2024-10-27,RC Strasbourg Alsace,FC Nantes,1.997,0.762
serie_a,2024-10-27,AC Monza,Venezia FC,0.903,0.46
serie_a,2024-10-27,ACF Fiorentina,AS Roma,4.569,0.657
serie_a,2024-10-27,FC Internazionale Milano,Juventus FC,2.825,2.362
serie_a,2024-10-27,Parma Calcio 1913,Empoli FC,1.436,0.149
serie_a,2024-10-27,SS Lazio,Genoa CFC,2.98,0.262
la_liga,2024-10-28,RCD Mallorca,Athletic Club,0.542,0.755
serie_a,2024-10-29,AC Milan,SSC Napoli,0.568,0.957
serie_a,2024-10-29,Cagliari Calcio,Bologna FC 1909,1.186,0.872
serie_a,2024-10-29,US Lecce,Hellas Verona FC,1.353,0.211
serie_a,2024-10-30,Atalanta BC,AC Monza,1.652,0.081
serie_a,2024-10-30,Empoli FC,FC Internazionale Milano,0.32,1.688
serie_a,2024-10-30,Juventus FC,Parma Calcio 1913,2.776,1.455
serie_a,2024-10-30,Venezia FC,Udinese Calcio,2.554,1.307
serie_a,2024-10-31,AS Roma,Torino FC,0.436,0.189
serie_a,2024-10-31,Como 1907,SS Lazio,1.163,2.967
serie_a,2024-10-31,Genoa CFC,ACF Fiorentina,0.849,0.909
bundesliga,2024-11-01,Bayer 04 Leverkusen,VfB Stuttgart,2.783,0.224
la_liga,2024-11-01,Deportivo Alavés,RCD Mallorca,1.436,0.708
ligue_1,2024-11-01,AS Monaco FC,Angers SCO,1.475,0.5
ligue_1,2024-11-01,Lille OSC,Olympique Lyonnais,1.672,1.58
bundesliga,2024-11-02,Borussia Dortmund,RB Leipzig,3.301,0.239
bundesliga,2024-11-02,Eintracht Frankfurt,VfL Bochum 1848,3.83,2.087
bundesliga,2024-11-02,FC Bayern München,1. FC Union Berlin,2.762,0.466
bundesliga,2024-11-02,Holstein Kiel,1. FC Heidenheim 1846,2.133,1.276
bundesliga,2024-11-02,TSG 1899 Hoffenheim,FC St. Pauli 1910,0.746,1.115
bundesliga,2024-11-02,VfL Wolfsburg,FC Augsburg,1.113,0.499
epl,2024-11-02,AFC Bournemouth,Manchester City FC,2.449,2.353
epl,2024-11-02,Ipswich Town FC,Leicester City FC,1.336,2.339
epl,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,1.81,1.016
epl,2024-11-02,Newcastle United FC,Arsenal FC,0.86,0.911
epl,2024-11-02,Nottingham Forest FC,West Ham United FC,2.35,0.132
epl,2024-11-02,Southampton FC,Everton FC,0.54,1.786
epl,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,1.65,2.648
la_liga,2024-11-02,CA Osasuna,Real Valladolid CF,3.217,0.204
la_liga,2024-11-02,Girona FC,CD Leganés,1.813,0.321
ligue_1,2024-11-02,AS Saint-Étienne,RC Strasbourg Alsace,2.827,0.451
ligue_1,2024-11-02,Paris Saint-Germain FC,Racing Club de Lens,2.769,0.803
ligue_1,2024-11-02,Stade Brestois 29,OGC Nice,1.02,1.921
serie_a,2024-11-02,AC Monza,AC Milan,1.233,2.91
serie_a,2024-11-02,Bologna FC 1909,US Lecce,2.061,0.772
serie_a,2024-11-02,Udinese Calcio,Juventus FC,0.573,1.555
bundesliga,2024-11-03,Borussia Mönchengladbach,SV Werder Bremen,2.957,1.302
bundesliga,2024-11-03,SC Freiburg,1. FSV Mainz 05,0.464,0.904
