league,date,home_team,away_team,xg_home,xg_away
bundesliga,2022-01-14,Borussia Dortmund,SC Freiburg,2.428,1.08
epl,2022-01-14,Brighton & Hove Albion FC,Crystal Palace FC,2.181,0.51
ligue_1,2022-01-14,OGC Nice,FC Nantes,2.531,0.397
bundesliga,2022-01-15,1. FC Köln,FC Bayern München,1.032,3.873
bundesliga,2022-01-15,1. FC Union Berlin,TSG 1899 Hoffenheim,2.132,0.615
bundesliga,2022-01-15,1. FSV Mainz 05,VfL Bochum 1848,1.618,1.326
bundesliga,2022-01-15,Borussia Mönchengladbach,Bayer 04 Leverkusen,1.445,6.907
bundesliga,2022-01-15,VfB Stuttgart,RB Leipzig,1.188,1.601
bundesliga,2022-01-15,VfL Wolfsburg,Hertha BSC,1.802,0.314
epl,2022-01-15,Aston Villa FC,Manchester United FC,1.828,1.354
epl,2022-01-15,Manchester City FC,Chelsea FC,0.902,0.631
epl,2022-01-15,Newcastle United FC,Watford FC,1.039,1.499
epl,2022-01-15,Norwich City FC,Everton FC,1.002,0.541
epl,2022-01-15,Wolverhampton Wanderers FC,Southampton FC,2.384,0.927
ligue_1,2022-01-15,AS Saint-Étienne,Racing Club de Lens,0.951,0.75
ligue_1,2022-01-15,Paris Saint-Germain FC,Stade Brestois 29,2.817,0.725
serie_a,2022-01-15,Juventus FC,Udinese Calcio,1.706,0.553
serie_a,2022-01-15,UC Sampdoria,Torino FC,1.287,1.315
serie_a,2022-01-15,US Salernitana 1919,SS Lazio,0.232,1.738
bundesliga,2022-01-16,Arminia Bielefeld,SpVgg Greuther Fürth 1903,0.535,0.551
bundesliga,2022-01-16,FC Augsburg,Eintracht Frankfurt,0.835,2.156
epl,2022-01-16,Liverpool FC,Brentford FC,3.497,0.377
epl,2022-01-16,West Ham United FC,Leeds United FC,2.355,2.337
la_liga,2022-01-16,Elche CF,Villarreal CF,0.204,0.755
ligue_1,2022-01-16,AS Monaco FC,Clermont Foot 63,4.267,0.249
ligue_1,2022-01-16,ESTAC Troyes,Olympique Lyonnais,0.499,3.135
ligue_1,2022-01-16,FC Lorient,Angers SCO,0.481,0.555
ligue_1,2022-01-16,Olympique de Marseille,Lille OSC,1.637,0.967
ligue_1,2022-01-16,RC Strasbourg Alsace,Montpellier HSC,1.46,1.032
ligue_1,2022-01-16,Stade Rennais FC 1901,Girondins Bordeaux,4.164,0.413
ligue_1,2022-01-16,Stade de Reims,FC Metz,0.653,0.713
serie_a,2022-01-16,AS Roma,Cagliari Calcio,2.015,0.643
serie_a,2022-01-16,Atalanta BC,FC Internazionale Milano,1.518,1.507
serie_a,2022-01-16,US Sassuolo Calcio,Hellas Verona FC,0.856,4.126
serie_a,2022-01-16,Venezia FC,Empoli FC,1.038,1.126
serie_a,2022-01-17,AC Milan,Spezia Calcio,2.858,1.567
serie_a,2022-01-17,ACF Fiorentina,Genoa CFC,4.086,0.079
serie_a,2022-01-17,Bologna FC 1909,SSC Napoli,0.802,2.202
epl,2022-01-18,Brighton & Hove Albion FC,Chelsea FC,0.748,0.574
la_liga,2022-01-18,Cádiz CF,RCD Espanyol de Barcelona,0.812,1.916
la_liga,2022-01-18,Real Betis Balompié,Deportivo Alavés,2.11,0.261
epl,2022-01-19,Brentford FC,Manchester United FC,2.081,2.06
epl,2022-01-19,Leicester City FC,Tottenham Hotspur FC,1.95,4.296
la_liga,2022-01-19,RC Celta de Vigo,CA Osasuna,1.524,0.48
la_liga,2022-01-19,Valencia CF,Sevilla FC,0.573,1.194
ligue_1,2022-01-19,Clermont Foot 63,RC Strasbourg Alsace,0.348,1.78
ligue_1,2022-01-19,Lille OSC,FC Lorient,1.587,1.229
ligue_1,2022-01-19,Montpellier HSC,ESTAC Troyes,0.575,0.548
la_liga,2022-01-20,Getafe CF,Granada CF,1.181,0.856
bundesliga,2022-01-21,Eintracht Frankfurt,Arminia Bielefeld,1.45,1.561
epl,2022-01-21,Watford FC,Norwich City FC,1.328,0.925
la_liga,2022-01-21,RCD Espanyol de Barcelona,Real Betis Balompié,1.571,2.857
ligue_1,2022-01-21,Olympique Lyonnais,AS Saint-Étienne,2.22,0.243
serie_a,2022-01-21,Hellas Verona FC,Bologna FC 1909,2.052,0.417
bundesliga,2022-01-22,Bayer 04 Leverkusen,FC Augsburg,3.701,1.231
bundesliga,2022-01-22,Borussia Mönchengladbach,1. FC Union Berlin,1.361,1.305
bundesliga,2022-01-22,SC Freiburg,VfB Stuttgart,1.584,0.222
bundesliga,2022-01-22,SpVgg Greuther Fürth 1903,1. FSV Mainz 05,1.294,1.408
bundesliga,2022-01-22,TSG 1899 Hoffenheim,Borussia Dortmund,1.162,1.336
bundesliga,2022-01-22,VfL Bochum 1848,1. FC Köln,1.779,1.557
epl,2022-01-22,Brentford FC,Wolverhampton Wanderers FC,0.743,0.218
epl,2022-01-22,Everton FC,Aston Villa FC,1.238,0.86
epl,2022-01-22,Leeds United FC,Newcastle United FC,1.144,1.166
epl,2022-01-22,Manchester United FC,West Ham United FC,1.759,0.238
epl,2022-01-22,Southampton FC,Manchester City FC,1.225,1.633
la_liga,2022-01-22,Club Atlético de Madrid,Valencia CF,2.261,0.727
la_liga,2022-01-22,Levante UD,Cádiz CF,1.085,0.914
la_liga,2022-01-22,Sevilla FC,RC Celta de Vigo,0.9,0.475
la_liga,2022-01-22,Villarreal CF,RCD Mallorca,2.198,1.621
ligue_1,2022-01-22,Racing Club de Lens,Olympique de Marseille,0.618,1.355
ligue_1,2022-01-22,Stade Brestois 29,Lille OSC,1.3,1.375
serie_a,2022-01-22,FC Internazionale Milano,Venezia FC,2.938,0.223
serie_a,2022-01-22,Genoa CFC,Udinese Calcio,1.798,0.06
serie_a,2022-01-22,SS Lazio,Atalanta BC,0.273,0.311
bundesliga,2022-01-23,Hertha BSC,FC Bayern München,0.848,5.185
bundesliga,2022-01-23,RB Leipzig,VfL Wolfsburg,1.797,0.897
epl,2022-01-23,Arsenal FC,Burnley FC,1.367,0.389
epl,2022-01-23,Chelsea FC,Tottenham Hotspur FC,1.046,0.329
epl,2022-01-23,Crystal Palace FC,Liverpool FC,1.626,1.498
epl,2022-01-23,Leicester City FC,Brighton & Hove Albion FC,2.015,1.197
la_liga,2022-01-23,Deportivo Alavés,FC Barcelona,0.733,1.149
la_liga,2022-01-23,Granada CF,CA Osasuna,0.588,2.171
la_liga,2022-01-23,Rayo Vallecano de Madrid,Athletic Club,1.453,0.413
la_liga,2022-01-23,Real Madrid CF,Elche CF,3.828,0.725
la_liga,2022-01-23,Real Sociedad de Fútbol,Getafe CF,1.213,0.351
ligue_1,2022-01-23,Angers SCO,ESTAC Troyes,2.297,1.9
ligue_1,2022-01-23,Clermont Foot 63,Stade Rennais FC 1901,1.098,2.491
ligue_1,2022-01-23,FC Metz,OGC Nice,0.234,1.947
ligue_1,2022-01-23,FC Nantes,FC Lorient,1.403,2.243
ligue_1,2022-01-23,Girondins Bordeaux,RC Strasbourg Alsace,1.654,1.519
ligue_1,2022-01-23,Montpellier HSC,AS Monaco FC,2.466,1.242
ligue_1,2022-01-23,Paris Saint-Germain FC,Stade de Reims,3.582,0.344
serie_a,2022-01-23,AC Milan,Juventus FC,0.706,0.353
serie_a,2022-01-23,Cagliari Calcio,ACF Fiorentina,2.423,2.787
serie_a,2022-01-23,Empoli FC,AS Roma,1.232,2.187
serie_a,2022-01-23,SSC Napoli,US Salernitana 1919,4.584,0.082
serie_a,2022-01-23,Spezia Calcio,UC Sampdoria,0.53,0.438
serie_a,2022-01-23,Torino FC,US Sassuolo Calcio,3.267,0.628
ligue_1,2022-01-26,Angers SCO,AS Saint-Étienne,0.354,0.352
ligue_1,2022-02-02,Olympique Lyonnais,Olympique de Marseille,1.672,1.122
bundesliga,2022-02-04,Hertha BSC,VfL Bochum 1848,0.444,1.02
la_liga,2022-02-04,Getafe CF,Levante UD,1.172,0.556
ligue_1,2022-02-04,Olympique de Marseille,Angers SCO,2.356,0.687
bundesliga,2022-02-05,1. FC Köln,SC Freiburg,1.099,0.694
bundesliga,2022-02-05,1. FSV Mainz 05,TSG 1899 Hoffenheim,1.779,1.319
bundesliga,2022-02-05,Arminia Bielefeld,Borussia Mönchengladbach,0.604,1.484
bundesliga,2022-02-05,FC Augsburg,1. FC Union Berlin,2.113,2.1
bundesliga,2022-02-05,FC Bayern München,RB Leipzig,3.245,2.961
bundesliga,2022-02-05,VfB Stuttgart,Eintracht Frankfurt,2.121,0.842
epl,2022-02-05,Burnley FC,Watford FC,0.767,0.934
la_liga,2022-02-05,CA Osasuna,Sevilla FC,0.397,1.36
la_liga,2022-02-05,Elche CF,Deportivo Alavés,1.774,1.122
la_liga,2022-02-05,RC Celta de Vigo,Rayo Vallecano de Madrid,0.654,0.679
la_liga,2022-02-05,RCD Mallorca,Cádiz CF,2.235,0.893
ligue_1,2022-02-05,AS Monaco FC,Olympique Lyonnais,2.29,1.307
ligue_1,2022-02-05,AS Saint-Étienne,Montpellier HSC,2.172,0.698
serie_a,2022-02-05,ACF Fiorentina,SS Lazio,0.71,2.752
serie_a,2022-02-05,AS Roma,Genoa CFC,1.458,0.543
serie_a,2022-02-05,FC Internazionale Milano,AC Milan,1.064,1.221
bundesliga,2022-02-06,Borussia Dortmund,Bayer 04 Leverkusen,1.603,1.823
bundesliga,2022-02-06,VfL Wolfsburg,SpVgg Greuther Fürth 1903,2.108,1.104
la_liga,2022-02-06,FC Barcelona,Club Atlético de Madrid,0.932,1.642
la_liga,2022-02-06,Real Betis Balompié,Villarreal CF,0.738,1.341
la_liga,2022-02-06,Real Madrid CF,Granada CF,1.49,0.395
la_liga,2022-02-06,Valencia CF,Real Sociedad de Fútbol,1.192,0.54
ligue_1,2022-02-06,ESTAC Troyes,FC Metz,0.435,0.567
ligue_1,2022-02-06,FC Lorient,Racing Club de Lens,1.651,0.392
ligue_1,2022-02-06,Lille OSC,Paris Saint-Germain FC,0.864,3.038
ligue_1,2022-02-06,OGC Nice,Clermont Foot 63,0.699,1.306
ligue_1,2022-02-06,RC Strasbourg Alsace,FC Nantes,1.328,0.262
ligue_1,2022-02-06,Stade Rennais FC 1901,Stade Brestois 29,2.844,0.227
ligue_1,2022-02-06,Stade de Reims,Girondins Bordeaux,2.523,0.121
serie_a,2022-02-06,Atalanta BC,Cagliari Calcio,1.119,1.626
serie_a,2022-02-06,Bologna FC 1909,Empoli FC,0.553,1.877
serie_a,2022-02-06,Juventus FC,Hellas Verona FC,1.384,0.436
serie_a,2022-02-06,UC Sampdoria,US Sassuolo Calcio,2.419,1.33
serie_a,2022-02-06,Udinese Calcio,Torino FC,1.183,0.231
serie_a,2022-02-06,Venezia FC,SSC Napoli,0.387,1.851
la_liga,2022-02-07,Athletic Club,RCD Espanyol de Barcelona,1.075,0.58
serie_a,2022-02-07,US Salernitana 1919,Spezia Calcio,0.42,1.998
epl,2022-02-08,Burnley FC,Manchester United FC,0.773,1.841
epl,2022-02-08,Newcastle United FC,Everton FC,2.742,0.825
epl,2022-02-08,West Ham United FC,Watford FC,1.007,0.335
epl,2022-02-09,Aston Villa FC,Leeds United FC,1.52,2.55
epl,2022-02-09,Manchester City FC,Brentford FC,2.002,0.461
epl,2022-02-09,Norwich City FC,Crystal Palace FC,0.296,1.229
epl,2022-02-09,Tottenham Hotspur FC,Southampton FC,1.743,1.734
epl,2022-02-10,Liverpool FC,Leicester City FC,2.747,0.545
epl,2022-02-10,Wolverhampton Wanderers FC,Arsenal FC,0.641,1.584
bundesliga,2022-02-11,RB Leipzig,1. FC Köln,0.85,0.795
la_liga,2022-02-11,Sevilla FC,Elche CF,0.768,0.287
ligue_1,2022-02-11,Paris Saint-Germain FC,Stade Rennais FC 1901,0.806,0.591
bundesliga,2022-02-12,Bayer 04 Leverkusen,VfB Stuttgart,2.441,1.201
bundesliga,2022-02-12,Borussia Mönchengladbach,FC Augsburg,3.031,1.628
bundesliga,2022-02-12,Eintracht Frankfurt,VfL Wolfsburg,0.879,1.62
bundesliga,2022-02-12,SC Freiburg,1. FSV Mainz 05,1.692,3.531
bundesliga,2022-02-12,SpVgg Greuther Fürth 1903,Hertha BSC,2.904,1.845
bundesliga,2022-02-12,VfL Bochum 1848,FC Bayern München,1.348,1.874
epl,2022-02-12,Brentford FC,Crystal Palace FC,1.976,0.498
epl,2022-02-12,Everton FC,Leeds United FC,2.592,0.243
epl,2022-02-12,Manchester United FC,Southampton FC,3.047,0.677
epl,2022-02-12,Norwich City FC,Manchester City FC,0.357,5.355
epl,2022-02-12,Watford FC,Brighton & Hove Albion FC,0.533,2.147
la_liga,2022-02-12,Club Atlético de Madrid,Getafe CF,3.293,2.276
la_liga,2022-02-12,Cádiz CF,RC Celta de Vigo,0.881,0.901
la_liga,2022-02-12,Rayo Vallecano de Madrid,CA Osasuna,0.59,2.123
la_liga,2022-02-12,Villarreal CF,Real Madrid CF,0.46,2.197
ligue_1,2022-02-12,Montpellier HSC,Lille OSC,0.742,1.526
ligue_1,2022-02-12,Olympique Lyonnais,OGC Nice,2.752,0.08
serie_a,2022-02-12,SS Lazio,Bologna FC 1909,2.159,0.975
serie_a,2022-02-12,SSC Napoli,FC Internazionale Milano,1.883,0.8
serie_a,2022-02-12,Torino FC,Venezia FC,0.546,0.469
bundesliga,2022-02-13,1. FC Union Berlin,Borussia Dortmund,1.471,3.432
bundesliga,2022-02-13,TSG 1899 Hoffenheim,Arminia Bielefeld,4.166,0.691
epl,2022-02-13,Burnley FC,Liverpool FC,1.161,2.837
epl,2022-02-13,Leicester City FC,West Ham United FC,1.407,0.745
epl,2022-02-13,Newcastle United FC,Aston Villa FC,0.528,0.455
epl,2022-02-13,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.838,1.969
la_liga,2022-02-13,Deportivo Alavés,Valencia CF,2.044,1.181
la_liga,2022-02-13,Levante UD,Real Betis Balompié,1.668,2.32
la_liga,2022-02-13,RCD Espanyol de Barcelona,FC Barcelona,0.624,1.622
la_liga,2022-02-13,Real Sociedad de Fútbol,Granada CF,3.438,0.776
ligue_1,2022-02-13,AS Monaco FC,FC Lorient,1.314,0.133
ligue_1,2022-02-13,Angers SCO,RC Strasbourg Alsace,0.259,0.344
ligue_1,2022-02-13,Clermont Foot 63,AS Saint-Étienne,0.834,1.188
ligue_1,2022-02-13,FC Metz,Olympique de Marseille,0.792,2.334
ligue_1,2022-02-13,FC Nantes,Stade de Reims,0.661,0.656
ligue_1,2022-02-13,Racing Club de Lens,Girondins Bordeaux,2.191,0.758
ligue_1,2022-02-13,Stade Brestois 29,ESTAC Troyes,2.768,0.791
serie_a,2022-02-13,AC Milan,UC Sampdoria,1.63,0.171
serie_a,2022-02-13,Atalanta BC,Juventus FC,2.459,1.045
serie_a,2022-02-13,Empoli FC,Cagliari Calcio,0.624,0.85
serie_a,2022-02-13,Genoa CFC,US Salernitana 1919,2.592,0.966
serie_a,2022-02-13,Hellas Verona FC,Udinese Calcio,0.622,1.015
serie_a,2022-02-13,US Sassuolo Calcio,AS Roma,1.082,1.742
la_liga,2022-02-14,RCD Mallorca,Athletic Club,1.821,1.544
serie_a,2022-02-14,Spezia Calcio,ACF Fiorentina,0.491,2.364
epl,2022-02-15,Manchester United FC,Brighton & Hove Albion FC,2.751,1.262
la_liga,2022-02-16,Club Atlético de Madrid,Levante UD,1.106,0.813
bundesliga,2022-02-18,1. FSV Mainz 05,Bayer 04 Leverkusen,1.008,0.828
la_liga,2022-02-18,Elche CF,Rayo Vallecano de Madrid,2.957,0.832
ligue_1,2022-02-18,Lille OSC,FC Metz,1.189,0.279
serie_a,2022-02-18,Juventus FC,Torino FC,0.774,0.848
bundesliga,2022-02-19,1. FC Köln,Eintracht Frankfurt,1.433,0.686
bundesliga,2022-02-19,Arminia Bielefeld,1. FC Union Berlin,1.431,0.771
bundesliga,2022-02-19,FC Augsburg,SC Freiburg,0.955,2.609
bundesliga,2022-02-19,VfB Stuttgart,VfL Bochum 1848,1.413,1.934
bundesliga,2022-02-19,VfL Wolfsburg,TSG 1899 Hoffenheim,1.503,1.076
epl,2022-02-19,Arsenal FC,Brentford FC,1.573,0.641
epl,2022-02-19,Aston Villa FC,Watford FC,1.027,1.821
epl,2022-02-19,Brighton & Hove Albion FC,Burnley FC,0.446,0.821
epl,2022-02-19,Crystal Palace FC,Chelsea FC,0.624,1.124
epl,2022-02-19,Liverpool FC,Norwich City FC,3.154,0.67
epl,2022-02-19,Manchester City FC,Tottenham Hotspur FC,2.318,2.002
epl,2022-02-19,Southampton FC,Everton FC,2.729,0.201
epl,2022-02-19,West Ham United FC,Newcastle United FC,0.848,0.934
la_liga,2022-02-19,CA Osasuna,Club Atlético de Madrid,0.689,0.93
la_liga,2022-02-19,Cádiz CF,Getafe CF,0.654,0.885
la_liga,2022-02-19,Granada CF,Villarreal CF,2.127,5.392
la_liga,2022-02-19,Real Madrid CF,Deportivo Alavés,3.042,0.637
ligue_1,2022-02-19,FC Nantes,Paris Saint-Germain FC,2.596,3.691
ligue_1,2022-02-19,Racing Club de Lens,Olympique Lyonnais,0.68,1.184
serie_a,2022-02-19,AS Roma,Hellas Verona FC,0.314,0.823
serie_a,2022-02-19,UC Sampdoria,Empoli FC,0.565,1.319
serie_a,2022-02-19,US Salernitana 1919,AC Milan,0.604,1.202
bundesliga,2022-02-20,Borussia Dortmund,Borussia Mönchengladbach,3.63,0.769
bundesliga,2022-02-20,FC Bayern München,SpVgg Greuther Fürth 1903,2.528,0.661
bundesliga,2022-02-20,Hertha BSC,RB Leipzig,1.092,3.55
epl,2022-02-20,Leeds United FC,Manchester United FC,1.745,2.615
epl,2022-02-20,Wolverhampton Wanderers FC,Leicester City FC,0.473,1.55
la_liga,2022-02-20,Athletic Club,Real Sociedad de Fútbol,3.092,0.528
la_liga,2022-02-20,RCD Espanyol de Barcelona,Sevilla FC,1.621,0.958
la_liga,2022-02-20,Real Betis Balompié,RCD Mallorca,1.473,0.34
la_liga,2022-02-20,Valencia CF,FC Barcelona,0.775,2.469
ligue_1,2022-02-20,AS Saint-Étienne,RC Strasbourg Alsace,1.29,1.517
ligue_1,2022-02-20,FC Lorient,Montpellier HSC,0.624,0.376
ligue_1,2022-02-20,Girondins Bordeaux,AS Monaco FC,0.855,0.952
ligue_1,2022-02-20,OGC Nice,Angers SCO,1.3,0.983
ligue_1,2022-02-20,Olympique de Marseille,Clermont Foot 63,1.035,0.77
ligue_1,2022-02-20,Stade Rennais FC 1901,ESTAC Troyes,3.262,0.965
ligue_1,2022-02-20,Stade de Reims,Stade Brestois 29,0.54,1.886
serie_a,2022-02-20,ACF Fiorentina,Atalanta BC,0.714,0.402
serie_a,2022-02-20,FC Internazionale Milano,US Sassuolo Calcio,3.35,1.951
serie_a,2022-02-20,Udinese Calcio,SS Lazio,1.849,1.416
serie_a,2022-02-20,Venezia FC,Genoa CFC,1.112,1.765
la_liga,2022-02-21,RC Celta de Vigo,Levante UD,1.405,1.552
serie_a,2022-02-21,Bologna FC 1909,Spezia Calcio,2.012,0.262
serie_a,2022-02-21,Cagliari Calcio,SSC Napoli,2.566,1.453
epl,2022-02-23,Burnley FC,Tottenham Hotspur FC,1.623,0.692
epl,2022-02-23,Liverpool FC,Leeds United FC,5.33,0.142
epl,2022-02-23,Watford FC,Crystal Palace FC,1.719,0.818
epl,2022-02-24,Arsenal FC,Wolverhampton Wanderers FC,2.51,1.109
bundesliga,2022-02-25,TSG 1899 Hoffenheim,VfB Stuttgart,3.209,1.84
epl,2022-02-25,Southampton FC,Norwich City FC,3.171,0.426
la_liga,2022-02-25,Levante UD,Elche CF,2.131,1.048
ligue_1,2022-02-25,Montpellier HSC,Stade Rennais FC 1901,1.224,1.82
serie_a,2022-02-25,AC Milan,Udinese Calcio,0.778,0.726
serie_a,2022-02-25,Genoa CFC,FC Internazionale Milano,0.771,1.166
bundesliga,2022-02-26,1. FC Union Berlin,1. FSV Mainz 05,0.887,0.763
bundesliga,2022-02-26,Bayer 04 Leverkusen,Arminia Bielefeld,3.144,0.308
bundesliga,2022-02-26,Borussia Mönchengladbach,VfL Wolfsburg,2.854,1.27
bundesliga,2022-02-26,Eintracht Frankfurt,FC Bayern München,1.189,2.628
bundesliga,2022-02-26,SC Freiburg,Hertha BSC,3.667,1.558
bundesliga,2022-02-26,SpVgg Greuther Fürth 1903,1. FC Köln,0.642,0.57
epl,2022-02-26,Brentford FC,Newcastle United FC,0.494,2.287
epl,2022-02-26,Brighton & Hove Albion FC,Aston Villa FC,0.628,1.303
epl,2022-02-26,Crystal Palace FC,Burnley FC,1.038,0.256
epl,2022-02-26,Everton FC,Manchester City FC,0.771,1.949
epl,2022-02-26,Leeds United FC,Tottenham Hotspur FC,1.896,2.634
epl,2022-02-26,Manchester United FC,Watford FC,2.415,0.437
la_liga,2022-02-26,Club Atlético de Madrid,RC Celta de Vigo,0.772,0.725
la_liga,2022-02-26,Getafe CF,Deportivo Alavés,1.238,1.339
la_liga,2022-02-26,RCD Mallorca,Valencia CF,1.398,0.72
la_liga,2022-02-26,Rayo Vallecano de Madrid,Real Madrid CF,1.237,1.927
ligue_1,2022-02-26,Paris Saint-Germain FC,AS Saint-Étienne,2.82,0.652
ligue_1,2022-02-26,RC Strasbourg Alsace,OGC Nice,1.031,0.149
serie_a,2022-02-26,Empoli FC,Juventus FC,1.371,2.136
serie_a,2022-02-26,US Salernitana 1919,Bologna FC 1909,1.323,0.612
serie_a,2022-02-26,US Sassuolo Calcio,ACF Fiorentina,1.726,2.138
bundesliga,2022-02-27,FC Augsburg,Borussia Dortmund,0.892,0.641
bundesliga,2022-02-27,VfL Bochum 1848,RB Leipzig,1.027,0.613
epl,2022-02-27,West Ham United FC,Wolverhampton Wanderers FC,1.622,0.892
la_liga,2022-02-27,FC Barcelona,Athletic Club,3.261,0.333
la_liga,2022-02-27,Real Sociedad de Fútbol,CA Osasuna,1.523,0.411
la_liga,2022-02-27,Sevilla FC,Real Betis Balompié,1.737,0.746
la_liga,2022-02-27,Villarreal CF,RCD Espanyol de Barcelona,4.849,0.643
ligue_1,2022-02-27,AS Monaco FC,Stade de Reims,1.749,1.67
ligue_1,2022-02-27,Angers SCO,Racing Club de Lens,0.603,0.689
ligue_1,2022-02-27,Clermont Foot 63,Girondins Bordeaux,0.586,0.896
ligue_1,2022-02-27,ESTAC Troyes,Olympique de Marseille,2.006,1.016
ligue_1,2022-02-27,FC Metz,FC Nantes,0.264,0.612
ligue_1,2022-02-27,Olympique Lyonnais,Lille OSC,1.522,0.735
ligue_1,2022-02-27,Stade Brestois 29,FC Lorient,0.212,2.169
serie_a,2022-02-27,Hellas Verona FC,Venezia FC,3.577,0.984
serie_a,2022-02-27,SS Lazio,SSC Napoli,1.431,0.849
serie_a,2022-02-27,Spezia Calcio,AS Roma,0.364,4.589
serie_a,2022-02-27,Torino FC,Cagliari Calcio,1.368,1.776
la_liga,2022-02-28,Granada CF,Cádiz CF,0.241,0.902
serie_a,2022-02-28,Atalanta BC,UC Sampdoria,2.701,0.476
epl,2022-03-01,Burnley FC,Leicester City FC,1.042,1.805
la_liga,2022-03-02,RCD Mallorca,Real Sociedad de Fútbol,0.456,1.461
bundesliga,2022-03-04,Arminia Bielefeld,FC Augsburg,0.144,0.308
la_liga,2022-03-04,Deportivo Alavés,Sevilla FC,2.034,1.155
ligue_1,2022-03-04,FC Lorient,Olympique Lyonnais,1.262,2.611
serie_a,2022-03-04,FC Internazionale Milano,US Salernitana 1919,4.994,0.841
bundesliga,2022-03-05,FC Bayern München,Bayer 04 Leverkusen,1.666,2.264
bundesliga,2022-03-05,Hertha BSC,Eintracht Frankfurt,0.483,1.372
bundesliga,2022-03-05,RB Leipzig,SC Freiburg,0.754,0.485
bundesliga,2022-03-05,VfB Stuttgart,Borussia Mönchengladbach,2.384,1.208
bundesliga,2022-03-05,VfL Bochum 1848,SpVgg Greuther Fürth 1903,1.727,0.582
bundesliga,2022-03-05,VfL Wolfsburg,1. FC Union Berlin,0.412,1.556
epl,2022-03-05,Aston Villa FC,Southampton FC,2.854,1.329
epl,2022-03-05,Burnley FC,Chelsea FC,0.856,2.287
epl,2022-03-05,Leicester City FC,Leeds United FC,0.359,2.149
epl,2022-03-05,Liverpool FC,West Ham United FC,2.21,1.347
epl,2022-03-05,Newcastle United FC,Brighton & Hove Albion FC,1.915,1.652
epl,2022-03-05,Norwich City FC,Brentford FC,0.787,2.221
epl,2022-03-05,Wolverhampton Wanderers FC,Crystal Palace FC,0.711,2.691
la_liga,2022-03-05,CA Osasuna,Villarreal CF,1.527,0.525
la_liga,2022-03-05,RCD Espanyol de Barcelona,Getafe CF,0.122,0.478
la_liga,2022-03-05,Real Madrid CF,Real Sociedad de Fútbol,2.088,0.743
la_liga,2022-03-05,Valencia CF,Granada CF,1.835,0.21
ligue_1,2022-03-05,OGC Nice,Paris Saint-Germain FC,1.205,0.653
ligue_1,2022-03-05,Racing Club de Lens,Stade Brestois 29,1.831,0.372
serie_a,2022-03-05,AS Roma,Atalanta BC,1.762,1.06
serie_a,2022-03-05,Cagliari Calcio,SS Lazio,0.598,2.683
serie_a,2022-03-05,Udinese Calcio,UC Sampdoria,2.601,0.662
bundesliga,2022-03-06,1. FC Köln,TSG 1899 Hoffenheim,1.22,3.141
epl,2022-03-06,Manchester City FC,Manchester United FC,3.025,0.362
epl,2022-03-06,Watford FC,Arsenal FC,1.296,1.005
la_liga,2022-03-06,Cádiz CF,Rayo Vallecano de Madrid,1.177,0.908
la_liga,2022-03-06,Elche CF,FC Barcelona,0.852,4.24
la_liga,2022-03-06,RC Celta de Vigo,RCD Mallorca,2.835,1.593
la_liga,2022-03-06,Real Betis Balompié,Club Atlético de Madrid,1.33,2.715
ligue_1,2022-03-06,AS Saint-Étienne,FC Metz,1.33,0.313
ligue_1,2022-03-06,FC Nantes,Montpellier HSC,1.559,0.2
ligue_1,2022-03-06,Girondins Bordeaux,ESTAC Troyes,0.885,2.304
ligue_1,2022-03-06,Lille OSC,Clermont Foot 63,2.046,0.478
ligue_1,2022-03-06,Olympique de Marseille,AS Monaco FC,0.865,0.694
ligue_1,2022-03-06,Stade Rennais FC 1901,Angers SCO,2.391,0.317
ligue_1,2022-03-06,Stade de Reims,RC Strasbourg Alsace,0.91,0.748
serie_a,2022-03-06,ACF Fiorentina,Hellas Verona FC,1.552,0.974
serie_a,2022-03-06,Bologna FC 1909,Torino FC,0.245,0.754
serie_a,2022-03-06,Genoa CFC,Empoli FC,1.264,0.319
serie_a,2022-03-06,Juventus FC,Spezia Calcio,1.419,0.985
serie_a,2022-03-06,SSC Napoli,AC Milan,0.377,1.333
serie_a,2022-03-06,Venezia FC,US Sassuolo Calcio,3.1,3.723
epl,2022-03-07,Tottenham Hotspur FC,Everton FC,3.362,0.208
la_liga,2022-03-07,Athletic Club,Levante UD,3.487,0.552
epl,2022-03-10,Leeds United FC,Aston Villa FC,0.194,1.273
epl,2022-03-10,Norwich City FC,Chelsea FC,0.966,2.131
epl,2022-03-10,Southampton FC,Newcastle United FC,1.821,0.814
epl,2022-03-10,Wolverhampton Wanderers FC,Watford FC,1.55,0.5
la_liga,2022-03-11,Club Atlético de Madrid,Cádiz CF,0.667,0.817
ligue_1,2022-03-11,Lille OSC,AS Saint-Étienne,1.272,0.487
bundesliga,2022-03-12,1. FC Union Berlin,VfB Stuttgart,1.899,1.732
bundesliga,2022-03-12,Borussia Mönchengladbach,Hertha BSC,1.756,0.443
bundesliga,2022-03-12,SC Freiburg,VfL Wolfsburg,1.542,0.911
bundesliga,2022-03-12,TSG 1899 Hoffenheim,FC Bayern München,2.027,4.325
epl,2022-03-12,Brentford FC,Burnley FC,1.82,0.825
epl,2022-03-12,Brighton & Hove Albion FC,Liverpool FC,0.629,2.494
epl,2022-03-12,Manchester United FC,Tottenham Hotspur FC,1.018,1.624
