league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
ligue_1,2023-24,2023-11-04,FC Lorient,Racing Club de Lens,7,14,2,7
ligue_1,2023-24,2023-11-04,Olympique de Marseille,Lille OSC,8,10,3,1
serie_a,2023-24,2023-11-04,AC Milan,Udinese Calcio,14,12,5,2
serie_a,2023-24,2023-11-04,Atalanta BC,FC Internazionale Milano,14,10,4,4
serie_a,2023-24,2023-11-04,US Salernitana 1919,SSC Napoli,10,21,3,8
bundesliga,2023-24,2023-11-05,1. FC Heidenheim 1846,VfB Stuttgart,19,14,2,2
bundesliga,2023-24,2023-11-05,VfL Wolfsburg,SV Werder Bremen,15,13,5,4
epl,2023-24,2023-11-05,Luton Town FC,Liverpool FC,8,24,5,6
epl,2023-24,2023-11-05,Nottingham Forest FC,Aston Villa FC,5,13,3,3
la_liga,2023-24,2023-11-05,Deportivo Alavés,UD Almería,23,9,3,3
la_liga,2023-24,2023-11-05,Real Madrid CF,Rayo Vallecano de Madrid,22,4,5,0
la_liga,2023-24,2023-11-05,Valencia CF,Granada CF,11,6,2,1
la_liga,2023-24,2023-11-05,Villarreal CF,Athletic Club,17,17,6,7
ligue_1,2023-24,2023-11-05,AS Monaco FC,Stade Brestois 29,12,15,6,1
ligue_1,2023-24,2023-11-05,FC Nantes,Stade de Reims,17,7,4,4
ligue_1,2023-24,2023-11-05,OGC Nice,Stade Rennais FC 1901,16,11,4,4
ligue_1,2023-24,2023-11-05,Olympique Lyonnais,FC Metz,15,10,4,5
ligue_1,2023-24,2023-11-05,RC Strasbourg Alsace,Clermont Foot 63,18,10,5,2
ligue_1,2023-24,2023-11-05,Toulouse FC,Havre AC,17,15,5,7
serie_a,2023-24,2023-11-05,ACF Fiorentina,Juventus FC,25,4,4,3
serie_a,2023-24,2023-11-05,AS Roma,US Lecce,15,15,5,4
serie_a,2023-24,2023-11-05,Cagliari Calcio,Genoa CFC,12,8,4,2
serie_a,2023-24,2023-11-05,Hellas Verona FC,AC Monza,16,12,5,6
epl,2023-24,2023-11-06,Tottenham Hotspur FC,Chelsea FC,8,17,5,8
la_liga,2023-24,2023-11-06,Getafe CF,Cádiz CF,13,6,3,2
serie_a,2023-24,2023-11-06,Frosinone Calcio,Empoli FC,17,10,5,2
serie_a,2023-24,2023-11-06,Torino FC,US Sassuolo Calcio,21,5,9,2
bundesliga,2023-24,2023-11-10,Borussia Mönchengladbach,VfL Wolfsburg,16,12,8,4
la_liga,2023-24,2023-11-10,Athletic Club,RC Celta de Vigo,21,13,12,5
ligue_1,2023-24,2023-11-10,Montpellier HSC,OGC Nice,9,15,1,4
serie_a,2023-24,2023-11-10,Genoa CFC,Hellas Verona FC,16,7,6,1
serie_a,2023-24,2023-11-10,US Sassuolo Calcio,US Salernitana 1919,29,9,9,2
bundesliga,2023-24,2023-11-11,FC Augsburg,TSG 1899 Hoffenheim,11,12,6,6
bundesliga,2023-24,2023-11-11,FC Bayern München,1. FC Heidenheim 1846,18,7,8,2
bundesliga,2023-24,2023-11-11,SV Darmstadt 98,1. FSV Mainz 05,9,9,3,0
bundesliga,2023-24,2023-11-11,VfB Stuttgart,Borussia Dortmund,22,5,10,1
bundesliga,2023-24,2023-11-11,VfL Bochum 1848,1. FC Köln,25,10,9,6
epl,2023-24,2023-11-11,AFC Bournemouth,Newcastle United FC,19,8,10,5
epl,2023-24,2023-11-11,Arsenal FC,Burnley FC,16,8,6,5
epl,2023-24,2023-11-11,Crystal Palace FC,Everton FC,13,8,4,4
epl,2023-24,2023-11-11,Manchester United FC,Luton Town FC,15,10,4,4
epl,2023-24,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,17,6,4,2
la_liga,2023-24,2023-11-11,CA Osasuna,UD Las Palmas,11,6,3,1
la_liga,2023-24,2023-11-11,Granada CF,Getafe CF,12,10,6,6
la_liga,2023-24,2023-11-11,Rayo Vallecano de Madrid,Girona FC,22,19,9,7
la_liga,2023-24,2023-11-11,Real Madrid CF,Valencia CF,16,10,7,4
la_liga,2023-24,2023-11-11,UD Almería,Real Sociedad de Fútbol,7,18,2,6
ligue_1,2023-24,2023-11-11,Havre AC,AS Monaco FC,9,10,5,4
ligue_1,2023-24,2023-11-11,Stade de Reims,Paris Saint-Germain FC,19,14,6,6
serie_a,2023-24,2023-11-11,AC Monza,Torino FC,12,12,5,5
serie_a,2023-24,2023-11-11,Juventus FC,Cagliari Calcio,18,11,4,2
serie_a,2023-24,2023-11-11,US Lecce,AC Milan,14,10,5,6
bundesliga,2023-24,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,19,2,10,2
bundesliga,2023-24,2023-11-12,RB Leipzig,SC Freiburg,15,9,6,3
bundesliga,2023-24,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,14,14,5,3
epl,2023-24,2023-11-12,Aston Villa FC,Fulham FC,12,9,6,5
epl,2023-24,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,11,9,6,1
epl,2023-24,2023-11-12,Chelsea FC,Manchester City FC,17,15,9,10
epl,2023-24,2023-11-12,Liverpool FC,Brentford FC,17,16,10,3
epl,2023-24,2023-11-12,West Ham United FC,Nottingham Forest FC,16,10,6,5
la_liga,2023-24,2023-11-12,Club Atlético de Madrid,Villarreal CF,25,11,10,7
la_liga,2023-24,2023-11-12,FC Barcelona,Deportivo Alavés,11,8,6,1
la_liga,2023-24,2023-11-12,Sevilla FC,Real Betis Balompié,13,14,4,6
ligue_1,2023-24,2023-11-12,Clermont Foot 63,FC Lorient,17,10,6,3
ligue_1,2023-24,2023-11-12,FC Metz,FC Nantes,9,16,4,3
ligue_1,2023-24,2023-11-12,Lille OSC,Toulouse FC,13,2,6,1
ligue_1,2023-24,2023-11-12,Racing Club de Lens,Olympique de Marseille,14,8,3,2
ligue_1,2023-24,2023-11-12,Stade Rennais FC 1901,Olympique Lyonnais,8,12,2,5
serie_a,2023-24,2023-11-12,ACF Fiorentina,Bologna FC 1909,12,11,4,4
serie_a,2023-24,2023-11-12,FC Internazionale Milano,Frosinone Calcio,21,12,6,3
serie_a,2023-24,2023-11-12,SS Lazio,AS Roma,7,8,2,1
serie_a,2023-24,2023-11-12,SSC Napoli,Empoli FC,18,8,7,3
serie_a,2023-24,2023-11-12,Udinese Calcio,Atalanta BC,13,8,4,2
bundesliga,2023-24,2023-11-24,1. FC Köln,FC Bayern München,6,19,2,5
la_liga,2023-24,2023-11-24,Deportivo Alavés,Granada CF,8,11,5,4
ligue_1,2023-24,2023-11-24,Paris Saint-Germain FC,AS Monaco FC,16,14,11,7
bundesliga,2023-24,2023-11-25,1. FC Union Berlin,FC Augsburg,16,11,6,2
bundesliga,2023-24,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,20,10,13,3
bundesliga,2023-24,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,14,11,1,5
bundesliga,2023-24,2023-11-25,SC Freiburg,SV Darmstadt 98,16,7,3,1
bundesliga,2023-24,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,2,13,1,4
bundesliga,2023-24,2023-11-25,VfL Wolfsburg,RB Leipzig,10,26,4,10
epl,2023-24,2023-11-25,Brentford FC,Arsenal FC,9,15,3,4
epl,2023-24,2023-11-25,Burnley FC,West Ham United FC,11,11,5,3
epl,2023-24,2023-11-25,Luton Town FC,Crystal Palace FC,8,16,3,8
epl,2023-24,2023-11-25,Manchester City FC,Liverpool FC,16,8,5,3
epl,2023-24,2023-11-25,Newcastle United FC,Chelsea FC,14,7,5,4
epl,2023-24,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,18,11,5,5
epl,2023-24,2023-11-25,Sheffield United FC,AFC Bournemouth,10,23,2,11
la_liga,2023-24,2023-11-25,Club Atlético de Madrid,RCD Mallorca,20,8,3,1
la_liga,2023-24,2023-11-25,Getafe CF,UD Almería,18,13,5,4
la_liga,2023-24,2023-11-25,Rayo Vallecano de Madrid,FC Barcelona,10,15,4,4
la_liga,2023-24,2023-11-25,Valencia CF,RC Celta de Vigo,8,13,0,1
ligue_1,2023-24,2023-11-25,Clermont Foot 63,Racing Club de Lens,13,16,4,10
ligue_1,2023-24,2023-11-25,RC Strasbourg Alsace,Olympique de Marseille,15,16,7,3
serie_a,2023-24,2023-11-25,AC Milan,ACF Fiorentina,9,20,6,4
serie_a,2023-24,2023-11-25,Atalanta BC,SSC Napoli,16,11,5,4
serie_a,2023-24,2023-11-25,US Salernitana 1919,SS Lazio,13,13,6,2
bundesliga,2023-24,2023-11-26,1. FC Heidenheim 1846,VfL Bochum 1848,9,9,3,2
bundesliga,2023-24,2023-11-26,TSG 1899 Hoffenheim,1. FSV Mainz 05,15,15,6,6
epl,2023-24,2023-11-26,Everton FC,Manchester United FC,24,9,6,4
epl,2023-24,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,18,15,8,5
la_liga,2023-24,2023-11-26,Cádiz CF,Real Madrid CF,13,14,4,5
la_liga,2023-24,2023-11-26,Real Betis Balompié,UD Las Palmas,12,15,6,4
la_liga,2023-24,2023-11-26,Real Sociedad de Fútbol,Sevilla FC,11,8,8,2
la_liga,2023-24,2023-11-26,Villarreal CF,CA Osasuna,10,15,3,7
ligue_1,2023-24,2023-11-26,FC Lorient,FC Metz,11,14,5,5
ligue_1,2023-24,2023-11-26,FC Nantes,Havre AC,19,6,3,0
ligue_1,2023-24,2023-11-26,Montpellier HSC,Stade Brestois 29,17,17,5,5
ligue_1,2023-24,2023-11-26,OGC Nice,Toulouse FC,8,19,3,3
ligue_1,2023-24,2023-11-26,Olympique Lyonnais,Lille OSC,11,15,5,8
ligue_1,2023-24,2023-11-26,Stade Rennais FC 1901,Stade de Reims,10,15,5,5
serie_a,2023-24,2023-11-26,AS Roma,Udinese Calcio,12,6,5,2
serie_a,2023-24,2023-11-26,Cagliari Calcio,AC Monza,17,12,6,4
serie_a,2023-24,2023-11-26,Empoli FC,US Sassuolo Calcio,11,17,9,9
serie_a,2023-24,2023-11-26,Frosinone Calcio,Genoa CFC,9,13,5,3
serie_a,2023-24,2023-11-26,Juventus FC,FC Internazionale Milano,4,8,1,4
epl,2023-24,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,12,10,6,6
la_liga,2023-24,2023-11-27,Girona FC,Athletic Club,12,13,2,6
serie_a,2023-24,2023-11-27,Bologna FC 1909,Torino FC,13,9,2,3
serie_a,2023-24,2023-11-27,Hellas Verona FC,US Lecce,19,14,11,5
la_liga,2023-24,2023-11-29,RCD Mallorca,Cádiz CF,16,6,3,3
ligue_1,2023-24,2023-11-29,Montpellier HSC,Clermont Foot 63,32,5,10,1
bundesliga,2023-24,2023-12-01,SV Darmstadt 98,1. FC Köln,11,11,1,6
la_liga,2023-24,2023-12-01,UD Las Palmas,Getafe CF,11,12,6,4
ligue_1,2023-24,2023-12-01,Stade de Reims,RC Strasbourg Alsace,13,10,4,3
serie_a,2023-24,2023-12-01,AC Monza,Juventus FC,16,18,1,7
bundesliga,2023-24,2023-12-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,9,17,3,5
bundesliga,2023-24,2023-12-02,RB Leipzig,1. FC Heidenheim 1846,23,7,8,1
bundesliga,2023-24,2023-12-02,VfB Stuttgart,SV Werder Bremen,17,11,6,3
bundesliga,2023-24,2023-12-02,VfL Bochum 1848,VfL Wolfsburg,19,15,9,6
epl,2023-24,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,19,6,6,3
epl,2023-24,2023-12-02,Brentford FC,Luton Town FC,27,7,6,1
epl,2023-24,2023-12-02,Burnley FC,Sheffield United FC,19,6,7,3
epl,2023-24,2023-12-02,Newcastle United FC,Manchester United FC,22,8,4,1
epl,2023-24,2023-12-02,Nottingham Forest FC,Everton FC,13,12,2,3
la_liga,2023-24,2023-12-02,Athletic Club,Rayo Vallecano de Madrid,9,11,4,3
la_liga,2023-24,2023-12-02,CA Osasuna,Real Sociedad de Fútbol,9,17,3,5
la_liga,2023-24,2023-12-02,Girona FC,Valencia CF,9,9,5,3
la_liga,2023-24,2023-12-02,Real Madrid CF,Granada CF,11,1,4,0
ligue_1,2023-24,2023-12-02,FC Nantes,OGC Nice,13,13,4,6
ligue_1,2023-24,2023-12-02,Racing Club de Lens,Olympique Lyonnais,10,12,7,7
serie_a,2023-24,2023-12-02,AC Milan,Frosinone Calcio,10,15,3,3
serie_a,2023-24,2023-12-02,Genoa CFC,Empoli FC,21,9,1,1
serie_a,2023-24,2023-12-02,SS Lazio,Cagliari Calcio,10,9,5,2
bundesliga,2023-24,2023-12-03,1. FSV Mainz 05,SC Freiburg,19,13,6,5
bundesliga,2023-24,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,22,6,6,2
bundesliga,2023-24,2023-12-03,FC Augsburg,Eintracht Frankfurt,9,12,4,6
epl,2023-24,2023-12-03,AFC Bournemouth,Aston Villa FC,15,11,7,3
epl,2023-24,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,8,18,5,9
epl,2023-24,2023-12-03,Liverpool FC,Fulham FC,26,9,12,5
epl,2023-24,2023-12-03,Manchester City FC,Tottenham Hotspur FC,18,8,4,4
epl,2023-24,2023-12-03,West Ham United FC,Crystal Palace FC,9,9,3,2
la_liga,2023-24,2023-12-03,FC Barcelona,Club Atlético de Madrid,13,9,2,4
la_liga,2023-24,2023-12-03,RCD Mallorca,Deportivo Alavés,7,7,3,4
la_liga,2023-24,2023-12-03,Sevilla FC,Villarreal CF,18,5,4,4
la_liga,2023-24,2023-12-03,UD Almería,Real Betis Balompié,20,6,8,2
ligue_1,2023-24,2023-12-03,AS Monaco FC,Montpellier HSC,27,9,9,4
ligue_1,2023-24,2023-12-03,Havre AC,Paris Saint-Germain FC,22,9,7,5
ligue_1,2023-24,2023-12-03,Lille OSC,FC Metz,16,7,6,4
ligue_1,2023-24,2023-12-03,Olympique de Marseille,Stade Rennais FC 1901,5,10,2,0
ligue_1,2023-24,2023-12-03,Stade Brestois 29,Clermont Foot 63,12,10,7,1
ligue_1,2023-24,2023-12-03,Toulouse FC,FC Lorient,11,11,6,5
serie_a,2023-24,2023-12-03,ACF Fiorentina,US Salernitana 1919,22,11,9,1
serie_a,2023-24,2023-12-03,SSC Napoli,FC Internazionale Milano,15,11,4,4
serie_a,2023-24,2023-12-03,US Lecce,Bologna FC 1909,14,11,4,4
serie_a,2023-24,2023-12-03,US Sassuolo Calcio,AS Roma,8,15,2,7
serie_a,2023-24,2023-12-03,Udinese Calcio,Hellas Verona FC,12,13,6,4
la_liga,2023-24,2023-12-04,RC Celta de Vigo,Cádiz CF,26,2,7,1
serie_a,2023-24,2023-12-04,Torino FC,Atalanta BC,9,10,5,4
epl,2023-24,2023-12-05,Luton Town FC,Arsenal FC,6,23,4,9
epl,2023-24,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,7,12,4,3
epl,2023-24,2023-12-06,Aston Villa FC,Manchester City FC,22,2,7,2
epl,2023-24,2023-12-06,Brighton & Hove Albion FC,Brentford FC,18,8,7,2
epl,2023-24,2023-12-06,Crystal Palace FC,AFC Bournemouth,16,11,3,4
epl,2023-24,2023-12-06,Fulham FC,Nottingham Forest FC,14,4,6,1
epl,2023-24,2023-12-06,Manchester United FC,Chelsea FC,28,13,9,3
epl,2023-24,2023-12-06,Sheffield United FC,Liverpool FC,6,15,1,8
ligue_1,2023-24,2023-12-06,Olympique de Marseille,Olympique Lyonnais,12,6,5,1
epl,2023-24,2023-12-07,Everton FC,Newcastle United FC,21,13,6,3
epl,2023-24,2023-12-07,Tottenham Hotspur FC,West Ham United FC,23,11,7,5
ligue_1,2023-24,2023-12-07,Stade Brestois 29,RC Strasbourg Alsace,13,9,3,5
bundesliga,2023-24,2023-12-08,TSG 1899 Hoffenheim,VfL Bochum 1848,18,22,7,5
la_liga,2023-24,2023-12-08,Getafe CF,Valencia CF,8,3,6,0
ligue_1,2023-24,2023-12-08,Montpellier HSC,Racing Club de Lens,18,13,4,5
serie_a,2023-24,2023-12-08,Juventus FC,SSC Napoli,11,13,2,1
bundesliga,2023-24,2023-12-09,1. FC Heidenheim 1846,SV Darmstadt 98,16,20,7,7
bundesliga,2023-24,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,16,13,6,4
bundesliga,2023-24,2023-12-09,Borussia Dortmund,RB Leipzig,18,24,6,8
bundesliga,2023-24,2023-12-09,Eintracht Frankfurt,FC Bayern München,14,17,6,6
bundesliga,2023-24,2023-12-09,SV Werder Bremen,FC Augsburg,12,11,5,1
bundesliga,2023-24,2023-12-09,VfL Wolfsburg,SC Freiburg,10,4,3,1
epl,2023-24,2023-12-09,Aston Villa FC,Arsenal FC,10,12,3,5
epl,2023-24,2023-12-09,Brighton & Hove Albion FC,Burnley FC,29,6,11,3
epl,2023-24,2023-12-09,Crystal Palace FC,Liverpool FC,8,14,4,2
epl,2023-24,2023-12-09,Manchester United FC,AFC Bournemouth,20,10,3,4
epl,2023-24,2023-12-09,Sheffield United FC,Brentford FC,9,10,4,4
epl,2023-24,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,10,8,4,2
la_liga,2023-24,2023-12-09,Deportivo Alavés,UD Las Palmas,19,9,5,2
la_liga,2023-24,2023-12-09,RCD Mallorca,Sevilla FC,6,19,3,5
la_liga,2023-24,2023-12-09,Real Betis Balompié,Real Madrid CF,14,12,6,2
la_liga,2023-24,2023-12-09,Villarreal CF,Real Sociedad de Fútbol,20,16,4,5
ligue_1,2023-24,2023-12-09,Paris Saint-Germain FC,FC Nantes,16,10,6,4
ligue_1,2023-24,2023-12-09,Stade Rennais FC 1901,AS Monaco FC,15,12,5,5
serie_a,2023-24,2023-12-09,Atalanta BC,AC Milan,19,14,7,4
serie_a,2023-24,2023-12-09,FC Internazionale Milano,Udinese Calcio,17,11,8,1
serie_a,2023-24,2023-12-09,Hellas Verona FC,SS Lazio,5,14,1,5
bundesliga,2023-24,2023-12-10,1. FC Köln,1. FSV Mainz 05,7,13,3,5
bundesliga,2023-24,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,22,20,12,6
epl,2023-24,2023-12-10,Everton FC,Chelsea FC,9,16,5,4
epl,2023-24,2023-12-10,Fulham FC,West Ham United FC,14,9,8,5
epl,2023-24,2023-12-10,Luton Town FC,Manchester City FC,4,18,2,6
epl,2023-24,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,23,9,12,3
la_liga,2023-24,2023-12-10,Club Atlético de Madrid,UD Almería,13,19,4,5
la_liga,2023-24,2023-12-10,Cádiz CF,CA Osasuna,12,13,5,5
la_liga,2023-24,2023-12-10,FC Barcelona,Girona FC,31,15,11,7
ligue_1,2023-24,2023-12-10,Clermont Foot 63,Lille OSC,16,12,5,3
ligue_1,2023-24,2023-12-10,FC Lorient,Olympique de Marseille,15,18,9,8
ligue_1,2023-24,2023-12-10,FC Metz,Stade Brestois 29,6,4,3,3
ligue_1,2023-24,2023-12-10,OGC Nice,Stade de Reims,15,9,5,2
ligue_1,2023-24,2023-12-10,Olympique Lyonnais,Toulouse FC,15,16,7,6
ligue_1,2023-24,2023-12-10,RC Strasbourg Alsace,Havre AC,12,15,3,3
serie_a,2023-24,2023-12-10,AC Monza,Genoa CFC,6,16,3,1
serie_a,2023-24,2023-12-10,AS Roma,ACF Fiorentina,4,14,1,8
serie_a,2023-24,2023-12-10,Frosinone Calcio,Torino FC,11,16,5,3
serie_a,2023-24,2023-12-10,US Salernitana 1919,Bologna FC 1909,9,10,2,5
la_liga,2023-24,2023-12-11,Granada CF,Athletic Club,7,19,4,4
la_liga,2023-24,2023-12-11,Rayo Vallecano de Madrid,RC Celta de Vigo,17,4,4,2
serie_a,2023-24,2023-12-11,Cagliari Calcio,US Sassuolo Calcio,18,8,6,4
serie_a,2023-24,2023-12-11,Empoli FC,US Lecce,18,14,6,5
bundesliga,2023-24,2023-12-15,Borussia Mönchengladbach,SV Werder Bremen,15,10,4,5
epl,2023-24,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,15,12,1,6
la_liga,2023-24,2023-12-15,CA Osasuna,Rayo Vallecano de Madrid,10,9,4,3
ligue_1,2023-24,2023-12-15,AS Monaco FC,Olympique Lyonnais,19,5,4,2
serie_a,2023-24,2023-12-15,Genoa CFC,Juventus FC,11,11,3,4
bundesliga,2023-24,2023-12-16,1. FSV Mainz 05,1. FC Heidenheim 1846,16,5,4,2
bundesliga,2023-24,2023-12-16,FC Augsburg,Borussia Dortmund,20,24,4,6
bundesliga,2023-24,2023-12-16,RB Leipzig,TSG 1899 Hoffenheim,23,10,11,4
bundesliga,2023-24,2023-12-16,SV Darmstadt 98,VfL Wolfsburg,14,11,4,3
bundesliga,2023-24,2023-12-16,VfL Bochum 1848,1. FC Union Berlin,21,10,7,2
epl,2023-24,2023-12-16,Burnley FC,Everton FC,14,9,2,6
epl,2023-24,2023-12-16,Chelsea FC,Sheffield United FC,15,6,6,1
epl,2023-24,2023-12-16,Manchester City FC,Crystal Palace FC,19,5,9,2
epl,2023-24,2023-12-16,Newcastle United FC,Fulham FC,27,6,10,4
la_liga,2023-24,2023-12-16,Athletic Club,Club Atlético de Madrid,16,7,7,3
la_liga,2023-24,2023-12-16,RC Celta de Vigo,Granada CF,11,7,4,2
la_liga,2023-24,2023-12-16,Sevilla FC,Getafe CF,12,14,4,7
la_liga,2023-24,2023-12-16,Valencia CF,FC Barcelona,11,16,4,8
ligue_1,2023-24,2023-12-16,Havre AC,OGC Nice,9,13,5,6
ligue_1,2023-24,2023-12-16,Racing Club de Lens,Stade de Reims,7,14,2,3
serie_a,2023-24,2023-12-16,SSC Napoli,Cagliari Calcio,21,9,5,3
serie_a,2023-24,2023-12-16,Torino FC,Empoli FC,10,7,3,2
serie_a,2023-24,2023-12-16,US Lecce,Frosinone Calcio,18,11,6,5
bundesliga,2023-24,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,14,4,6,2
bundesliga,2023-24,2023-12-17,FC Bayern München,VfB Stuttgart,17,5,8,2
bundesliga,2023-24,2023-12-17,SC Freiburg,1. FC Köln,23,7,7,1
epl,2023-24,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,26,6,9,1
epl,2023-24,2023-12-17,Brentford FC,Aston Villa FC,4,15,3,5
epl,2023-24,2023-12-17,Liverpool FC,Manchester United FC,34,6,8,1
epl,2023-24,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,13,14,4,3
la_liga,2023-24,2023-12-17,Real Madrid CF,Villarreal CF,22,3,9,1
la_liga,2023-24,2023-12-17,Real Sociedad de Fútbol,Real Betis Balompié,12,12,4,3
la_liga,2023-24,2023-12-17,UD Almería,RCD Mallorca,7,20,1,2
la_liga,2023-24,2023-12-17,UD Las Palmas,Cádiz CF,7,13,2,5
ligue_1,2023-24,2023-12-17,FC Lorient,RC Strasbourg Alsace,7,12,1,9
ligue_1,2023-24,2023-12-17,FC Metz,Montpellier HSC,19,6,4,3
ligue_1,2023-24,2023-12-17,FC Nantes,Stade Brestois 29,12,14,4,8
ligue_1,2023-24,2023-12-17,Lille OSC,Paris Saint-Germain FC,15,10,3,2
ligue_1,2023-24,2023-12-17,Olympique de Marseille,Clermont Foot 63,15,5,6,2
ligue_1,2023-24,2023-12-17,Toulouse FC,Stade Rennais FC 1901,15,11,6,4
serie_a,2023-24,2023-12-17,AC Milan,AC Monza,17,21,9,4
serie_a,2023-24,2023-12-17,ACF Fiorentina,Hellas Verona FC,5,19,3,7
serie_a,2023-24,2023-12-17,Bologna FC 1909,AS Roma,8,8,2,3
serie_a,2023-24,2023-12-17,SS Lazio,FC Internazionale Milano,13,12,4,4
serie_a,2023-24,2023-12-17,Udinese Calcio,US Sassuolo Calcio,9,21,7,7
la_liga,2023-24,2023-12-18,Girona FC,Deportivo Alavés,9,12,4,2
serie_a,2023-24,2023-12-18,Atalanta BC,US Salernitana 1919,20,10,11,3
bundesliga,2023-24,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,21,11,8,6
bundesliga,2023-24,2023-12-19,SV Werder Bremen,RB Leipzig,11,18,3,9
bundesliga,2023-24,2023-12-19,TSG 1899 Hoffenheim,SV Darmstadt 98,13,14,4,3
la_liga,2023-24,2023-12-19,Club Atlético de Madrid,Getafe CF,8,29,4,9
la_liga,2023-24,2023-12-19,Granada CF,Sevilla FC,12,12,3,5
la_liga,2023-24,2023-12-19,Rayo Vallecano de Madrid,Valencia CF,7,8,1,3
bundesliga,2023-24,2023-12-20,1. FC Heidenheim 1846,SC Freiburg,14,10,3,4
bundesliga,2023-24,2023-12-20,1. FC Union Berlin,1. FC Köln,12,15,8,7
bundesliga,2023-24,2023-12-20,Bayer 04 Leverkusen,VfL Bochum 1848,15,6,8,1
bundesliga,2023-24,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,15,7,7,2
bundesliga,2023-24,2023-12-20,VfB Stuttgart,FC Augsburg,17,6,7,5
bundesliga,2023-24,2023-12-20,VfL Wolfsburg,FC Bayern München,5,20,4,7
la_liga,2023-24,2023-12-20,Athletic Club,UD Las Palmas,19,5,10,1
la_liga,2023-24,2023-12-20,FC Barcelona,UD Almería,30,10,11,5
la_liga,2023-24,2023-12-20,Villarreal CF,RC Celta de Vigo,12,15,8,5
ligue_1,2023-24,2023-12-20,Clermont Foot 63,Stade Rennais FC 1901,14,25,6,11
ligue_1,2023-24,2023-12-20,Montpellier HSC,Olympique de Marseille,12,17,6,4
ligue_1,2023-24,2023-12-20,OGC Nice,Racing Club de Lens,14,10,5,3
ligue_1,2023-24,2023-12-20,Olympique Lyonnais,FC Nantes,8,7,7,0
ligue_1,2023-24,2023-12-20,Paris Saint-Germain FC,FC Metz,13,3,5,1
ligue_1,2023-24,2023-12-20,RC Strasbourg Alsace,Lille OSC,9,9,2,2
ligue_1,2023-24,2023-12-20,Stade Brestois 29,FC Lorient,12,7,7,3
ligue_1,2023-24,2023-12-20,Stade de Reims,Havre AC,22,4,7,1
ligue_1,2023-24,2023-12-20,Toulouse FC,AS Monaco FC,20,12,5,4
epl,2023-24,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,11,18,3,6
la_liga,2023-24,2023-12-21,Cádiz CF,Real Sociedad de Fútbol,10,8,2,1
la_liga,2023-24,2023-12-21,Deportivo Alavés,Real Madrid CF,8,9,2,4
la_liga,2023-24,2023-12-21,RCD Mallorca,CA Osasuna,15,12,8,7
la_liga,2023-24,2023-12-21,Real Betis Balompié,Girona FC,21,12,4,4
epl,2023-24,2023-12-22,Aston Villa FC,Sheffield United FC,12,5,4,2
serie_a,2023-24,2023-12-22,AC Monza,ACF Fiorentina,7,14,2,5
serie_a,2023-24,2023-12-22,Empoli FC,SS Lazio,21,14,7,7
serie_a,2023-24,2023-12-22,US Salernitana 1919,AC Milan,19,21,7,9
serie_a,2023-24,2023-12-22,US Sassuolo Calcio,Genoa CFC,12,14,3,5
epl,2023-24,2023-12-23,Fulham FC,Burnley FC,19,7,5,2
epl,2023-24,2023-12-23,Liverpool FC,Arsenal FC,13,13,3,2
epl,2023-24,2023-12-23,Luton Town FC,Newcastle United FC,16,15,5,2
epl,2023-24,2023-12-23,Nottingham Forest FC,AFC Bournemouth,11,18,5,7
epl,2023-24,2023-12-23,Tottenham Hotspur FC,Everton FC,13,18,6,8
epl,2023-24,2023-12-23,West Ham United FC,Manchester United FC,12,11,5,3
la_liga,2023-24,2023-12-23,Club Atlético de Madrid,Sevilla FC,12,8,4,2
serie_a,2023-24,2023-12-23,AS Roma,SSC Napoli,17,7,4,2
serie_a,2023-24,2023-12-23,Bologna FC 1909,Atalanta BC,9,12,1,2
serie_a,2023-24,2023-12-23,FC Internazionale Milano,US Lecce,20,11,8,5
serie_a,2023-24,2023-12-23,Frosinone Calcio,Juventus FC,10,13,3,3
