league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
la_liga,2025-26,2026-04-12,29460,CA Osasuna,Real Betis Balompié,1,1,1.529,0.411,0.786,0.411,2.387,0.401,281,26,245,14,7,3
la_liga,2025-26,2026-04-12,29467,RC Celta de Vigo,Real Oviedo,0,3,1.159,2.128,1.159,2.128,0.57,2.205,176,28,360,20,16,0
la_liga,2025-26,2026-04-12,29466,RCD Mallorca,Rayo Vallecano de Madrid,3,0,2.547,1.971,2.547,1.971,1.785,0.98,261,25,197,18,6,8
ligue_1,2025-26,2026-04-12,29795,OGC Nice,Havre AC,1,1,2.148,2.126,2.148,2.126,1.323,1.394,220,40,152,19,8,3
ligue_1,2025-26,2026-04-12,29793,Olympique Lyonnais,FC Lorient,2,0,1.849,1.575,1.849,1.575,1.583,1.151,258,27,244,17,7,4
ligue_1,2025-26,2026-04-12,29798,Toulouse FC,Lille OSC,0,4,1.465,2.088,1.465,1.328,0.895,1.831,435,22,242,27,4,10
serie_a,2025-26,2026-04-12,30155,Bologna FC 1909,US Lecce,2,0,2.582,0.536,2.582,0.536,2.805,0.114,154,23,293,25,8,3
serie_a,2025-26,2026-04-12,30157,Como 1907,FC Internazionale Milano,3,4,3.288,0.507,2.526,0.507,2.871,0.081,211,22,260,19,3,3
serie_a,2025-26,2026-04-12,30159,Genoa CFC,US Sassuolo Calcio,2,1,1.393,1.396,1.393,1.396,1.347,1.332,263,22,279,10,6,7
serie_a,2025-26,2026-04-12,30161,Parma Calcio 1913,SSC Napoli,1,1,0.155,1.315,0.155,1.315,0.376,2.356,279,5,139,21,0,24
epl,2025-26,2026-04-13,29088,Manchester United FC,Leeds United FC,1,2,1.366,2.951,1.366,2.951,0.443,2.414,239,23,267,21,11,8
la_liga,2025-26,2026-04-13,29461,Levante UD,Getafe CF,1,0,3.328,0.291,1.841,0.291,2.94,0.037,98,20,211,29,5,3
serie_a,2025-26,2026-04-13,30158,ACF Fiorentina,SS Lazio,1,0,0.422,1.294,0.422,1.294,0.609,2.103,404,13,225,19,2,2
bundesliga,2025-26,2026-04-17,30491,FC St. Pauli 1910,1. FC Köln,1,1,2.28,1.268,2.28,0.51,2.144,0.634,250,12,237,14,4,6
ligue_1,2025-26,2026-04-17,29800,Racing Club de Lens,Toulouse FC,3,2,3.984,0.578,3.984,0.578,2.9,0.062,88,24,203,14,20,3
serie_a,2025-26,2026-04-17,30164,FC Internazionale Milano,Cagliari Calcio,3,0,2.385,0.482,2.385,0.482,2.717,0.182,253,24,245,14,13,2
serie_a,2025-26,2026-04-17,30170,US Sassuolo Calcio,Como 1907,2,1,1.351,0.589,1.351,0.589,2.025,0.699,287,18,129,25,2,3
bundesliga,2025-26,2026-04-18,30492,1. FC Union Berlin,VfL Wolfsburg,1,2,2.389,0.235,2.389,0.235,2.746,0.15,214,24,227,20,14,1
bundesliga,2025-26,2026-04-18,30485,Bayer 04 Leverkusen,FC Augsburg,1,2,3.731,1.297,3.731,0.54,2.681,0.224,125,17,352,12,21,3
bundesliga,2025-26,2026-04-18,30488,Eintracht Frankfurt,RB Leipzig,1,3,1.403,2.021,1.403,2.021,0.96,1.803,217,26,222,25,7,10
bundesliga,2025-26,2026-04-18,30493,SV Werder Bremen,Hamburger SV,3,1,1.603,0.914,1.603,0.914,1.912,0.827,194,23,265,19,5,6
bundesliga,2025-26,2026-04-18,30490,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,2.225,1.283,0.709,1.283,2.157,0.611,214,17,228,16,8,7
epl,2025-26,2026-04-18,29099,Brentford FC,Fulham FC,0,0,2.336,0.791,2.336,0.791,2.449,0.392,267,20,239,18,4,12
epl,2025-26,2026-04-18,29100,Chelsea FC,Manchester United FC,0,1,1.281,0.436,1.281,0.436,2.043,0.659,261,23,369,13,8,1
epl,2025-26,2026-04-18,29103,Leeds United FC,Wolverhampton Wanderers FC,3,0,3.558,0.569,2.797,0.569,2.912,0.056,197,19,291,25,7,4
epl,2025-26,2026-04-18,29105,Newcastle United FC,AFC Bournemouth,1,2,1.612,3.367,1.612,3.367,0.287,2.59,200,25,221,21,8,7
epl,2025-26,2026-04-18,29107,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,1.561,1.137,1.561,1.137,1.711,1.016,224,18,186,33,9,7
ligue_1,2025-26,2026-04-18,29799,Angers SCO,Havre AC,1,1,0.961,1.546,0.961,1.546,0.897,1.823,310,18,184,24,7,11
ligue_1,2025-26,2026-04-18,29802,FC Lorient,Olympique de Marseille,2,0,1.286,2.131,1.286,2.131,0.771,2.005,198,11,247,20,3,7
ligue_1,2025-26,2026-04-18,29801,Lille OSC,OGC Nice,0,0,0.413,0.171,0.413,0.171,1.489,0.919,266,26,267,13,6,0
serie_a,2025-26,2026-04-18,30169,AS Roma,Atalanta BC,1,1,1.709,0.66,1.709,0.66,2.195,0.564,287,16,304,19,9,5
serie_a,2025-26,2026-04-18,30167,SSC Napoli,SS Lazio,0,2,0.517,3.165,0.517,2.278,0.073,2.886,187,16,415,13,8,6
serie_a,2025-26,2026-04-18,30171,Udinese Calcio,Parma Calcio 1913,0,1,1.351,1.396,1.351,1.396,1.312,1.372,215,27,181,16,9,4
bundesliga,2025-26,2026-04-19,30487,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,1.111,2.462,1.111,1.704,0.499,2.32,264,17,239,19,5,11
bundesliga,2025-26,2026-04-19,30486,FC Bayern München,VfB Stuttgart,4,2,5.11,1.26,5.11,1.26,2.916,0.056,162,18,396,11,18,6
bundesliga,2025-26,2026-04-19,30489,SC Freiburg,1. FC Heidenheim 1846,2,1,2.138,1.744,2.138,1.744,1.639,1.125,228,19,201,16,13,8
epl,2025-26,2026-04-19,29098,Aston Villa FC,Sunderland AFC,4,3,3.902,1.56,3.902,1.56,2.676,0.235,229,17,229,19,7,3
epl,2025-26,2026-04-19,29102,Everton FC,Liverpool FC,1,2,1.478,1.383,1.478,1.383,1.459,1.257,298,20,196,22,5,8
epl,2025-26,2026-04-19,29104,Manchester City FC,Arsenal FC,2,1,2.615,2.29,2.615,2.29,1.594,1.158,175,13,238,26,15,3
epl,2025-26,2026-04-19,29106,Nottingham Forest FC,Burnley FC,4,1,1.442,0.601,1.442,0.601,2.077,0.639,289,20,286,28,6,3
ligue_1,2025-26,2026-04-19,29804,AS Monaco FC,AJ Auxerre,2,2,1.942,0.745,1.182,0.745,2.356,0.456,123,34,283,13,19,3
ligue_1,2025-26,2026-04-19,29803,FC Metz,Paris FC,1,3,1.484,1.973,1.484,1.973,1.028,1.725,308,19,335,17,4,7
ligue_1,2025-26,2026-04-19,29805,FC Nantes,Stade Brestois 29,1,1,0.97,0.631,0.97,0.631,1.621,1.039,269,24,182,22,3,2
ligue_1,2025-26,2026-04-19,29806,Paris Saint-Germain FC,Olympique Lyonnais,1,2,3.205,1.204,2.444,1.204,2.574,0.308,146,22,400,4,15,4
ligue_1,2025-26,2026-04-19,29807,RC Strasbourg Alsace,Stade Rennais FC 1901,0,3,0.944,3.253,0.944,3.253,0.155,2.752,256,21,321,37,3,9
serie_a,2025-26,2026-04-19,30168,AC Pisa 1909,Genoa CFC,1,2,1.007,2.185,1.007,1.424,0.511,2.289,253,19,194,23,2,5
serie_a,2025-26,2026-04-19,30172,Hellas Verona FC,AC Milan,0,1,0.71,0.831,0.71,0.831,1.148,1.481,283,19,217,8,2,5
serie_a,2025-26,2026-04-19,30165,Juventus FC,Bologna FC 1909,2,0,1.577,0.852,1.577,0.852,1.931,0.785,258,24,255,14,7,3
serie_a,2025-26,2026-04-19,30173,US Cremonese,Torino FC,0,0,0.887,0.159,0.887,0.159,2.049,0.57,171,20,305,14,8,2
epl,2025-26,2026-04-20,29101,Crystal Palace FC,West Ham United FC,0,0,0.733,0.622,0.733,0.622,1.417,1.196,185,18,258,25,5,5
serie_a,2025-26,2026-04-20,30166,US Lecce,ACF Fiorentina,1,1,1.809,1.265,1.809,1.265,1.801,0.9,210,24,151,21,6,2
epl,2025-26,2026-04-21,29110,Brighton & Hove Albion FC,Chelsea FC,3,0,2.518,0.298,2.518,0.298,2.789,0.133,266,26,311,14,9,3
la_liga,2025-26,2026-04-21,29478,Athletic Club,CA Osasuna,1,0,0.49,1.396,0.49,0.652,0.504,2.248,376,29,173,20,4,8
la_liga,2025-26,2026-04-21,29485,Girona FC,Real Betis Balompié,2,3,1.729,1.25,0.986,1.25,1.791,0.926,289,19,319,30,5,3
la_liga,2025-26,2026-04-21,29481,RCD Mallorca,Valencia CF,1,1,2.245,1.394,2.245,1.394,1.959,0.817,208,22,283,18,10,7
la_liga,2025-26,2026-04-21,29483,Real Madrid CF,Deportivo Alavés,2,1,1.504,1.63,1.504,1.63,1.273,1.473,201,19,331,23,16,12
epl,2025-26,2026-04-22,29108,AFC Bournemouth,Leeds United FC,2,2,1.914,1.216,1.914,1.216,1.897,0.859,168,19,208,20,13,6
epl,2025-26,2026-04-22,29111,Burnley FC,Manchester City FC,0,1,0.974,3.409,0.974,3.409,0.224,2.685,321,20,230,22,5,19
la_liga,2025-26,2026-04-22,29484,Elche CF,Club Atlético de Madrid,3,2,3.629,0.847,2.885,0.847,2.843,0.105,145,24,264,21,12,3
la_liga,2025-26,2026-04-22,29479,FC Barcelona,RC Celta de Vigo,1,0,1.545,1.074,0.801,1.074,1.767,0.943,271,28,426,29,11,2
la_liga,2025-26,2026-04-22,29487,Real Sociedad de Fútbol,Getafe CF,0,1,1.902,0.215,1.158,0.215,2.713,0.169,83,26,278,19,9,2
ligue_1,2025-26,2026-04-22,29769,Paris Saint-Germain FC,FC Nantes,3,0,2.265,0.672,1.504,0.672,2.574,0.291,181,23,480,10,11,3
la_liga,2025-26,2026-04-23,29480,Levante UD,Sevilla FC,2,0,1.208,0.444,1.208,0.444,2.117,0.589,260,27,192,20,4,3
la_liga,2025-26,2026-04-23,29486,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0,2.07,1.685,2.07,0.942,1.619,1.13,150,12,193,31,6,7
la_liga,2025-26,2026-04-23,29482,Real Oviedo,Villarreal CF,1,1,2.528,3.25,2.528,1.764,0.93,1.869,528,74,690,38,8,10
bundesliga,2025-26,2026-04-24,30500,RB Leipzig,1. FC Union Berlin,3,1,4.535,0.372,4.535,0.372,2.979,0.013,155,10,391,20,7,1
epl,2025-26,2026-04-24,29115,Sunderland AFC,Nottingham Forest FC,0,5,0.614,1.542,0.614,1.542,0.597,2.162,119,22,213,20,13,3
la_liga,2025-26,2026-04-24,29474,Real Betis Balompié,Real Madrid CF,1,1,1.02,1.096,1.02,1.096,1.272,1.417,315,18,334,19,12,13
ligue_1,2025-26,2026-04-24,29809,Stade Brestois 29,Racing Club de Lens,3,3,0.31,3.246,0.31,3.246,0.051,2.915,287,19,175,29,3,10
serie_a,2025-26,2026-04-24,30180,SSC Napoli,US Cremonese,4,0,3.241,0.474,2.479,0.474,2.853,0.09,258,19,399,21,7,1
bundesliga,2025-26,2026-04-25,30498,1. FC Heidenheim 1846,FC St. Pauli 1910,2,0,2.172,1.178,2.172,1.178,2.13,0.653,272,20,240,22,10,4
bundesliga,2025-26,2026-04-25,30496,1. FC Köln,Bayer 04 Leverkusen,1,2,3.499,1.857,3.499,1.1,2.353,0.49,379,18,251,14,14,2
bundesliga,2025-26,2026-04-25,30499,1. FSV Mainz 05,FC Bayern München,3,4,3.224,2.362,3.224,2.362,1.98,0.814,329,16,129,21,8,15
bundesliga,2025-26,2026-04-25,30494,FC Augsburg,Eintracht Frankfurt,1,1,2.139,0.854,2.139,0.854,2.302,0.517,262,20,131,28,6,12
bundesliga,2025-26,2026-04-25,30497,Hamburger SV,TSG 1899 Hoffenheim,1,2,1.483,2.429,0.725,2.429,0.735,2.049,226,19,161,31,7,5
bundesliga,2025-26,2026-04-25,30502,VfL Wolfsburg,Borussia Mönchengladbach,0,0,1.611,0.473,1.611,0.473,2.274,0.496,325,21,195,16,8,8
epl,2025-26,2026-04-25,29109,Arsenal FC,Newcastle United FC,1,0,0.639,0.869,0.639,0.869,1.052,1.584,268,18,194,22,10,7
epl,2025-26,2026-04-25,29112,Fulham FC,Aston Villa FC,1,0,1.241,0.906,1.241,0.906,1.636,1.049,334,36,169,19,5,4
epl,2025-26,2026-04-25,29113,Liverpool FC,Crystal Palace FC,3,1,1.451,2.199,1.451,2.199,0.874,1.895,259,17,278,18,6,6
epl,2025-26,2026-04-25,29116,West Ham United FC,Everton FC,2,1,1.836,1.114,1.836,1.114,1.94,0.804,251,26,203,17,7,9
epl,2025-26,2026-04-25,29117,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0.763,1.064,0.763,1.064,0.989,1.662,270,20,170,35,0,4
la_liga,2025-26,2026-04-25,29468,Club Atlético de Madrid,Athletic Club,3,2,2.48,0.971,2.48,0.971,2.42,0.416,272,18,381,23,2,5
la_liga,2025-26,2026-04-25,29473,Deportivo Alavés,RCD Mallorca,2,1,1.408,0.221,1.408,0.221,2.388,0.372,277,24,235,20,5,2
la_liga,2025-26,2026-04-25,29469,Getafe CF,FC Barcelona,0,2,0.608,2.052,0.608,2.052,0.35,2.474,403,25,68,15,4,4
la_liga,2025-26,2026-04-25,29472,Valencia CF,Girona FC,2,1,2.313,1.388,2.313,1.388,2.066,0.708,328,33,170,20,7,4
ligue_1,2025-26,2026-04-25,29808,Angers SCO,Paris Saint-Germain FC,0,3,0.977,3.003,0.977,3.003,0.287,2.596,562,22,168,13,8,8
ligue_1,2025-26,2026-04-25,29812,Olympique Lyonnais,AJ Auxerre,3,2,2.163,0.883,2.163,0.883,2.391,0.408,227,26,198,11,16,4
ligue_1,2025-26,2026-04-25,29816,Toulouse FC,AS Monaco FC,2,2,2.153,1.346,2.153,1.346,1.966,0.811,324,35,311,26,7,4
serie_a,2025-26,2026-04-25,30174,Bologna FC 1909,AS Roma,0,2,0.479,1.656,0.479,1.656,0.421,2.375,186,18,335,23,6,1
serie_a,2025-26,2026-04-25,30183,Hellas Verona FC,US Lecce,0,0,0.249,1.206,0.249,1.206,0.476,2.243,187,20,168,28,4,3
serie_a,2025-26,2026-04-25,30181,Parma Calcio 1913,AC Pisa 1909,1,0,1.311,1.564,1.311,1.564,1.139,1.579,253,21,255,30,7,6
bundesliga,2025-26,2026-04-26,30495,Borussia Dortmund,SC Freiburg,4,0,3.093,0.497,3.093,0.497,2.835,0.106,231,29,282,25,13,3
bundesliga,2025-26,2026-04-26,30501,VfB Stuttgart,SV Werder Bremen,1,1,1.997,0.959,1.997,0.959,2.115,0.668,179,26,364,14,10,5
la_liga,2025-26,2026-04-26,29476,CA Osasuna,Sevilla FC,2,1,2.143,0.554,2.143,0.554,2.54,0.301,143,14,282,20,5,3
la_liga,2025-26,2026-04-26,29475,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,3,3,3.185,2.397,3.185,1.654,1.902,0.894,155,31,261,27,1,7
la_liga,2025-26,2026-04-26,29471,Real Oviedo,Elche CF,1,2,0.772,0.622,0.772,0.622,1.409,1.186,143,27,272,20,4,2
la_liga,2025-26,2026-04-26,29470,Villarreal CF,RC Celta de Vigo,2,1,2.409,2.053,1.666,1.31,1.704,1.034,288,17,325,26,7,14
ligue_1,2025-26,2026-04-26,29811,FC Lorient,RC Strasbourg Alsace,2,3,2.571,1.989,1.811,1.989,1.768,0.994,298,17,215,28,8,8
ligue_1,2025-26,2026-04-26,29810,Havre AC,FC Metz,4,4,2.65,1.887,1.89,1.127,1.92,0.856,227,21,234,29,6,5
ligue_1,2025-26,2026-04-26,29813,Olympique de Marseille,OGC Nice,1,1,2.828,1.415,2.828,0.655,2.296,0.522,187,30,343,10,12,3
ligue_1,2025-26,2026-04-26,29814,Paris FC,Lille OSC,0,1,1.124,1.76,0.288,1,0.803,1.886,232,15,243,28,4,9
ligue_1,2025-26,2026-04-26,29815,Stade Rennais FC 1901,FC Nantes,2,1,1.556,2.517,0.796,2.517,0.688,2.091,121,20,287,24,6,9
serie_a,2025-26,2026-04-26,30179,AC Milan,Juventus FC,0,0,0.616,0.45,0.616,0.45,1.486,1.073,259,13,291,19,7,2
serie_a,2025-26,2026-04-26,30176,ACF Fiorentina,US Sassuolo Calcio,0,0,2.19,0.598,2.19,0.598,2.494,0.353,301,20,221,18,12,3
serie_a,2025-26,2026-04-26,30177,Genoa CFC,Como 1907,0,2,0.667,1.19,0.667,1.19,0.851,1.829,281,32,273,26,5,4
serie_a,2025-26,2026-04-26,30182,Torino FC,FC Internazionale Milano,2,2,2.428,1.648,1.666,1.648,1.956,0.825,363,15,184,13,4,10
epl,2025-26,2026-04-27,29114,Manchester United FC,Brentford FC,2,1,1.849,1.304,1.849,1.304,1.844,0.897,260,20,239,24,8,10
la_liga,2025-26,2026-04-27,29477,RCD Espanyol de Barcelona,Levante UD,0,0,0.853,1.386,0.853,1.386,0.814,1.883,213,24,230,24,5,2
serie_a,2025-26,2026-04-27,30175,Cagliari Calcio,Atalanta BC,3,2,2.008,1.758,2.008,1.758,1.596,1.133,455,14,134,26,2,12
serie_a,2025-26,2026-04-27,30178,SS Lazio,Udinese Calcio,3,3,1.775,2.307,1.775,2.307,0.963,1.785,358,24,297,20,2,7
epl,2025-26,2026-05-01,29124,Leeds United FC,Burnley FC,3,1,2.095,0.435,2.095,0.435,2.608,0.255,324,29,259,20,4,3
la_liga,2025-26,2026-05-01,29497,Girona FC,RCD Mallorca,0,1,1.777,1.305,1.777,1.305,1.686,1.039,192,11,264,31,9,8
serie_a,2025-26,2026-05-01,30190,AC Pisa 1909,US Lecce,1,2,2.067,1.359,2.067,1.359,1.929,0.817,122,20,237,26,5,5
bundesliga,2025-26,2026-05-02,30510,1. FC Union Berlin,1. FC Köln,2,2,0.888,1.696,0.888,1.696,0.698,2.05,186,13,232,18,10,7
bundesliga,2025-26,2026-05-02,30503,Bayer 04 Leverkusen,RB Leipzig,4,1,5.417,1.497,5.417,1.497,2.913,0.059,206,19,306,20,14,9
bundesliga,2025-26,2026-05-02,30506,Eintracht Frankfurt,Hamburger SV,1,2,0.992,0.627,0.992,0.627,1.647,1.007,165,25,281,9,8,6
bundesliga,2025-26,2026-05-02,30504,FC Bayern München,1. FC Heidenheim 1846,3,3,1.88,2.482,1.88,2.482,0.886,1.872,97,13,368,16,12,9
bundesliga,2025-26,2026-05-02,30511,SV Werder Bremen,FC Augsburg,1,3,0.814,3.236,0.814,3.236,0.172,2.748,162,31,370,7,12,4
bundesliga,2025-26,2026-05-02,30508,TSG 1899 Hoffenheim,VfB Stuttgart,3,3,2.64,1.762,2.64,1.762,1.996,0.789,222,22,196,14,13,4
epl,2025-26,2026-05-02,29119,Arsenal FC,Fulham FC,3,0,4.091,0.697,4.091,0.697,2.915,0.054,232,16,301,22,14,3
epl,2025-26,2026-05-02,29121,Brentford FC,West Ham United FC,3,0,2.274,0.754,1.513,0.754,2.487,0.361,168,18,172,22,7,2
epl,2025-26,2026-05-02,29126,Newcastle United FC,Brighton & Hove Albion FC,3,1,3.129,1.871,3.129,1.871,2.188,0.641,235,11,126,17,3,9
epl,2025-26,2026-05-02,29127,Wolverhampton Wanderers FC,Sunderland AFC,1,1,1.961,0.924,1.961,0.924,2.141,0.638,138,17,249,19,10,6
la_liga,2025-26,2026-05-02,29488,CA Osasuna,FC Barcelona,1,2,1.288,1.568,1.288,1.568,1.164,1.561,330,14,123,25,2,16
la_liga,2025-26,2026-05-02,29491,Deportivo Alavés,Athletic Club,2,4,0.613,0.896,0.613,0.896,1.038,1.596,219,19,208,32,7,4
la_liga,2025-26,2026-05-02,29495,Valencia CF,Club Atlético de Madrid,0,2,0.778,1.806,0.778,1.806,0.64,2.135,236,26,275,25,6,8
la_liga,2025-26,2026-05-02,29489,Villarreal CF,Levante UD,5,1,2.48,0.801,2.48,0.801,2.496,0.362,329,32,327,16,7,6
serie_a,2025-26,2026-05-02,30184,Atalanta BC,Genoa CFC,0,0,1.661,0.439,1.661,0.439,2.357,0.427,176,31,240,25,15,3
serie_a,2025-26,2026-05-02,30186,Como 1907,SSC Napoli,0,0,1.797,0.847,1.797,0.847,2.194,0.546,255,23,264,9,4,6
serie_a,2025-26,2026-05-02,30193,Udinese Calcio,Torino FC,2,0,2.169,0.813,2.169,0.813,2.407,0.407,182,26,283,34,5,6
bundesliga,2025-26,2026-05-03,30505,Borussia Mönchengladbach,Borussia Dortmund,1,0,2.682,0.428,2.682,0.428,2.77,0.15,299,30,336,31,9,5
bundesliga,2025-26,2026-05-03,30509,FC St. Pauli 1910,1. FSV Mainz 05,1,2,1.087,2.807,1.087,2.807,0.392,2.47,278,17,289,14,4,11
bundesliga,2025-26,2026-05-03,30507,SC Freiburg,VfL Wolfsburg,1,1,0.948,1.111,0.948,1.111,1.221,1.449,126,10,314,29,5,2
epl,2025-26,2026-05-03,29118,AFC Bournemouth,Crystal Palace FC,3,0,2.296,0.678,1.535,0.678,2.541,0.314,227,22,208,21,6,10
epl,2025-26,2026-05-03,29120,Aston Villa FC,Tottenham Hotspur FC,1,2,0.609,1.122,0.609,1.122,0.839,1.821,266,28,232,20,0,3
epl,2025-26,2026-05-03,29125,Manchester United FC,Liverpool FC,3,2,2.556,1.028,2.556,1.028,2.402,0.444,285,23,194,20,7,5
la_liga,2025-26,2026-05-03,29496,Getafe CF,Rayo Vallecano de Madrid,0,2,1.352,0.954,0.598,0.954,1.727,0.958,123,24,122,34,2,2
la_liga,2025-26,2026-05-03,29493,RC Celta de Vigo,Elche CF,3,1,1.444,1.648,1.444,0.904,1.201,1.51,325,29,156,26,6,7
la_liga,2025-26,2026-05-03,29494,RCD Espanyol de Barcelona,Real Madrid CF,0,2,1.09,1.502,1.09,1.502,1.049,1.671,425,19,165,27,6,10
la_liga,2025-26,2026-05-03,29492,Real Betis Balompié,Real Oviedo,3,0,1.869,1.15,1.869,1.15,1.977,0.794,277,28,271,17,9,4
ligue_1,2025-26,2026-05-03,29817,AJ Auxerre,Angers SCO,3,1,2.55,2.168,2.55,0.648,1.659,1.098,261,23,316,17,5,1
ligue_1,2025-26,2026-05-03,29820,FC Metz,AS Monaco FC,1,2,1.148,1.589,1.148,1.589,1.03,1.705,294,15,152,20,6,12
ligue_1,2025-26,2026-05-03,29821,FC Nantes,Olympique de Marseille,3,0,3.072,1.552,3.072,1.552,2.312,0.525,246,24,171,26,9,14
ligue_1,2025-26,2026-05-03,29818,Lille OSC,Havre AC,1,1,1.916,0.334,1.916,0.334,2.559,0.28,126,24,213,15,17,2
ligue_1,2025-26,2026-05-03,29822,OGC Nice,Racing Club de Lens,1,1,1.339,1.552,1.339,1.552,1.187,1.52,266,21,252,31,7,4
ligue_1,2025-26,2026-05-03,29819,Olympique Lyonnais,Stade Rennais FC 1901,4,2,2.666,1.065,1.906,1.065,2.465,0.374,276,23,214,16,11,2
ligue_1,2025-26,2026-05-03,29823,Paris FC,Stade Brestois 29,4,0,2.861,0.733,2.861,0.733,2.705,0.202,278,32,227,17,5,3
ligue_1,2025-26,2026-05-03,29824,Paris Saint-Germain FC,FC Lorient,2,2,2.984,1.277,2.984,1.277,2.47,0.386,193,23,245,7,7,1
ligue_1,2025-26,2026-05-03,29825,RC Strasbourg Alsace,Toulouse FC,1,2,0.405,1.677,0.405,1.677,0.405,2.381,261,25,303,28,4,10
serie_a,2025-26,2026-05-03,30185,Bologna FC 1909,Cagliari Calcio,0,0,0.684,0.872,0.684,0.872,1.117,1.534,139,22,269,17,6,2
serie_a,2025-26,2026-05-03,30188,FC Internazionale Milano,Parma Calcio 1913,2,0,2.016,0.452,2.016,0.452,2.564,0.278,293,20,249,10,16,3
serie_a,2025-26,2026-05-03,30189,Juventus FC,Hellas Verona FC,1,1,2.686,0.197,2.686,0.197,2.846,0.092,116,15,288,18,17,0
serie_a,2025-26,2026-05-03,30192,US Sassuolo Calcio,AC Milan,2,0,2.235,0.289,2.235,0.289,2.818,0.106,207,17,360,23,10,3
epl,2025-26,2026-05-04,29122,Chelsea FC,Nottingham Forest FC,1,3,2.171,2.31,1.41,1.549,1.214,1.504,193,24,370,16,12,4
epl,2025-26,2026-05-04,29123,Everton FC,Manchester City FC,3,3,1.686,1.417,1.686,1.417,1.591,1.145,280,17,97,15,1,14
la_liga,2025-26,2026-05-04,29490,Sevilla FC,Real Sociedad de Fútbol,1,0,1.32,0.167,1.32,0.167,2.37,0.379,297,31,198,17,5,4
serie_a,2025-26,2026-05-04,30191,AS Roma,ACF Fiorentina,4,0,2.843,0.132,2.843,0.132,2.956,0.024,230,27,369,20,8,4
serie_a,2025-26,2026-05-04,30187,US Cremonese,SS Lazio,1,2,0.551,0.988,0.551,0.988,0.863,1.796,397,22,298,15,1,4
bundesliga,2025-26,2026-05-08,30513,Borussia Dortmund,Eintracht Frankfurt,3,2,2.95,0.943,2.95,0.943,2.648,0.235,310,32,328,20,12,4
la_liga,2025-26,2026-05-08,29501,Levante UD,CA Osasuna,3,2,3.531,0.5,3.531,0.5,2.891,0.066,166,21,228,9,13,0
ligue_1,2025-26,2026-05-08,29829,Racing Club de Lens,FC Nantes,1,0,0.719,1.067,0.719,1.067,1.024,1.648,120,21,280,27,2,7
serie_a,2025-26,2026-05-08,30203,Torino FC,US Sassuolo Calcio,2,1,3.067,2.17,3.067,2.17,1.956,0.837,309,18,274,19,8,13
bundesliga,2025-26,2026-05-09,30512,FC Augsburg,Borussia Mönchengladbach,3,1,2.802,1.055,2.802,1.055,2.524,0.341,338,20,163,21,8,9
bundesliga,2025-26,2026-05-09,30518,RB Leipzig,FC St. Pauli 1910,2,1,2.329,0.946,2.329,0.946,2.438,0.39,147,17,454,22,9,9
bundesliga,2025-26,2026-05-09,30516,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,1.29,1.453,1.29,1.453,1.22,1.505,142,20,207,10,21,2
bundesliga,2025-26,2026-05-09,30519,VfB Stuttgart,Bayer 04 Leverkusen,3,1,3.429,0.632,2.671,0.632,2.868,0.082,232,20,156,11,13,9
bundesliga,2025-26,2026-05-09,30520,VfL Wolfsburg,FC Bayern München,0,1,3.269,1.905,3.269,1.148,2.253,0.582,326,15,171,21,10,25
epl,2025-26,2026-05-09,29128,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2.224,0.516,2.224,0.516,2.584,0.275,124,29,358,14,9,2
epl,2025-26,2026-05-09,29131,Fulham FC,AFC Bournemouth,0,1,1.243,0.998,1.243,0.998,1.549,1.136,213,18,311,23,8,4
epl,2025-26,2026-05-09,29132,Liverpool FC,Chelsea FC,1,1,0.623,0.597,0.623,0.597,1.303,1.275,307,25,301,33,7,7
epl,2025-26,2026-05-09,29133,Manchester City FC,Brentford FC,3,0,4.374,0.67,4.374,0.67,2.973,0.014,182,25,207,27,13,3
epl,2025-26,2026-05-09,29135,Sunderland AFC,Manchester United FC,0,0,1.238,0.536,1.238,0.536,1.975,0.734,244,18,268,21,13,7
la_liga,2025-26,2026-05-09,29499,Club Atlético de Madrid,RC Celta de Vigo,0,1,2.785,0.292,2.785,0.292,2.87,0.077,310,25,301,15,14,2
la_liga,2025-26,2026-05-09,29503,Elche CF,Deportivo Alavés,1,1,2.088,2.456,2.088,1.713,1.121,1.647,116,25,234,15,5,7
la_liga,2025-26,2026-05-09,29504,Real Sociedad de Fútbol,Real Betis Balompié,2,2,2.666,1.789,1.922,1.789,2.005,0.775,201,23,407,16,7,2
la_liga,2025-26,2026-05-09,29505,Sevilla FC,RCD Espanyol de Barcelona,2,1,1.417,0.402,1.417,0.402,2.249,0.5,96,29,231,24,7,4
serie_a,2025-26,2026-05-09,30195,Cagliari Calcio,Udinese Calcio,0,2,1.565,2.306,1.565,2.306,0.824,1.956,171,19,346,17,13,6
