date,season,league,home_team,away_team,home_score,away_score
2026-02-21,2025-26,serie_a,Cagliari Calcio,SS Lazio,0,0
2026-02-21,2025-26,serie_a,Juventus FC,Como 1907,0,2
2026-02-21,2025-26,serie_a,US Lecce,FC Internazionale Milano,0,2
2026-02-22,2025-26,bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,3,3
2026-02-22,2025-26,bundesliga,FC St. Pauli 1910,SV Werder Bremen,2,1
2026-02-22,2025-26,bundesliga,SC Freiburg,Borussia Mönchengladbach,2,1
2026-02-22,2025-26,epl,Crystal Palace FC,Wolverhampton Wanderers FC,1,0
2026-02-22,2025-26,epl,Nottingham Forest FC,Liverpool FC,0,1
2026-02-22,2025-26,epl,Sunderland AFC,Fulham FC,1,3
2026-02-22,2025-26,epl,Tottenham Hotspur FC,Arsenal FC,1,4
2026-02-22,2025-26,la_liga,FC Barcelona,Levante UD,3,0
2026-02-22,2025-26,la_liga,Getafe CF,Sevilla FC,0,1
2026-02-22,2025-26,la_liga,RC Celta de Vigo,RCD Mallorca,2,0
2026-02-22,2025-26,la_liga,Villarreal CF,Valencia CF,2,1
2026-02-22,2025-26,ligue_1,AJ Auxerre,Stade Rennais FC 1901,0,3
2026-02-22,2025-26,ligue_1,Angers SCO,Lille OSC,0,1
2026-02-22,2025-26,ligue_1,FC Nantes,Le Havre AC,2,0
2026-02-22,2025-26,ligue_1,OGC Nice,FC Lorient,3,3
2026-02-22,2025-26,ligue_1,RC Strasbourg Alsace,Olympique Lyonnais,3,1
2026-02-22,2025-26,serie_a,AC Milan,Parma Calcio 1913,0,1
2026-02-22,2025-26,serie_a,AS Roma,US Cremonese,3,0
2026-02-22,2025-26,serie_a,Atalanta BC,SSC Napoli,2,1
2026-02-22,2025-26,serie_a,Genoa CFC,Torino FC,3,0
2026-02-23,2025-26,epl,Everton FC,Manchester United FC,0,1
2026-02-23,2025-26,la_liga,Deportivo Alavés,Girona FC,2,2
2026-02-23,2025-26,serie_a,ACF Fiorentina,AC Pisa 1909,1,0
2026-02-23,2025-26,serie_a,Bologna FC 1909,Udinese Calcio,1,0
2026-02-27,2025-26,bundesliga,FC Augsburg,1. FC Köln,2,0
2026-02-27,2025-26,epl,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2026-02-27,2025-26,la_liga,Levante UD,Deportivo Alavés,2,0
2026-02-27,2025-26,ligue_1,RC Strasbourg Alsace,Racing Club de Lens,1,1
2026-02-27,2025-26,serie_a,Parma Calcio 1913,Cagliari Calcio,1,1
2026-02-28,2025-26,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1
2026-02-28,2025-26,bundesliga,Borussia Dortmund,FC Bayern München,2,3
2026-02-28,2025-26,bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2026-02-28,2025-26,bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,2,0
2026-02-28,2025-26,bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1
2026-02-28,2025-26,epl,AFC Bournemouth,Sunderland AFC,1,1
2026-02-28,2025-26,epl,Burnley FC,Brentford FC,3,4
2026-02-28,2025-26,epl,Leeds United FC,Manchester City FC,0,1
2026-02-28,2025-26,epl,Liverpool FC,West Ham United FC,5,2
2026-02-28,2025-26,epl,Newcastle United FC,Everton FC,2,3
2026-02-28,2025-26,la_liga,FC Barcelona,Villarreal CF,4,1
2026-02-28,2025-26,la_liga,RCD Mallorca,Real Sociedad de Fútbol,0,1
2026-02-28,2025-26,la_liga,Rayo Vallecano de Madrid,Athletic Club,1,1
2026-02-28,2025-26,la_liga,Real Oviedo,Club Atlético de Madrid,0,1
2026-02-28,2025-26,ligue_1,AS Monaco FC,Angers SCO,2,0
2026-02-28,2025-26,ligue_1,Le Havre AC,Paris Saint-Germain FC,0,1
2026-02-28,2025-26,ligue_1,Stade Rennais FC 1901,Toulouse FC,1,0
2026-02-28,2025-26,serie_a,Como 1907,US Lecce,3,1
2026-02-28,2025-26,serie_a,FC Internazionale Milano,Genoa CFC,2,0
2026-02-28,2025-26,serie_a,Hellas Verona FC,SSC Napoli,1,2
2026-03-01,2025-26,bundesliga,Eintracht Frankfurt,SC Freiburg,2,0
2026-03-01,2025-26,bundesliga,Hamburger SV,RB Leipzig,1,2
2026-03-01,2025-26,bundesliga,VfB Stuttgart,VfL Wolfsburg,4,0
2026-03-01,2025-26,epl,Arsenal FC,Chelsea FC,2,1
2026-03-01,2025-26,epl,Brighton & Hove Albion FC,Nottingham Forest FC,2,1
2026-03-01,2025-26,epl,Fulham FC,Tottenham Hotspur FC,2,1
2026-03-01,2025-26,epl,Manchester United FC,Crystal Palace FC,2,1
2026-03-01,2025-26,la_liga,Elche CF,RCD Espanyol de Barcelona,2,2
2026-03-01,2025-26,la_liga,Girona FC,RC Celta de Vigo,1,2
2026-03-01,2025-26,la_liga,Real Betis Balompié,Sevilla FC,2,2
2026-03-01,2025-26,la_liga,Valencia CF,CA Osasuna,1,0
2026-03-01,2025-26,ligue_1,FC Lorient,AJ Auxerre,2,2
2026-03-01,2025-26,ligue_1,FC Metz,Stade Brestois 29,0,1
2026-03-01,2025-26,ligue_1,Lille OSC,FC Nantes,1,0
2026-03-01,2025-26,ligue_1,Olympique de Marseille,Olympique Lyonnais,3,2
2026-03-01,2025-26,ligue_1,Paris FC,OGC Nice,1,0
2026-03-01,2025-26,serie_a,AS Roma,Juventus FC,3,3
2026-03-01,2025-26,serie_a,Torino FC,SS Lazio,2,0
2026-03-01,2025-26,serie_a,US Cremonese,AC Milan,0,2
2026-03-01,2025-26,serie_a,US Sassuolo Calcio,Atalanta BC,2,1
2026-03-02,2025-26,la_liga,Real Madrid CF,Getafe CF,0,1
2026-03-02,2025-26,serie_a,AC Pisa 1909,Bologna FC 1909,0,1
2026-03-02,2025-26,serie_a,Udinese Calcio,ACF Fiorentina,3,0
2026-03-03,2025-26,epl,AFC Bournemouth,Brentford FC,0,0
2026-03-03,2025-26,epl,Everton FC,Burnley FC,2,0
2026-03-03,2025-26,epl,Leeds United FC,Sunderland AFC,0,1
2026-03-03,2025-26,epl,Wolverhampton Wanderers FC,Liverpool FC,2,1
2026-03-04,2025-26,bundesliga,Hamburger SV,Bayer 04 Leverkusen,0,1
2026-03-04,2025-26,epl,Aston Villa FC,Chelsea FC,1,4
2026-03-04,2025-26,epl,Brighton & Hove Albion FC,Arsenal FC,0,1
2026-03-04,2025-26,epl,Fulham FC,West Ham United FC,0,1
2026-03-04,2025-26,epl,Manchester City FC,Nottingham Forest FC,2,2
2026-03-04,2025-26,epl,Newcastle United FC,Manchester United FC,2,1
2026-03-04,2025-26,la_liga,Rayo Vallecano de Madrid,Real Oviedo,3,0
2026-03-05,2025-26,epl,Tottenham Hotspur FC,Crystal Palace FC,1,3
2026-03-06,2025-26,bundesliga,FC Bayern München,Borussia Mönchengladbach,4,1
2026-03-06,2025-26,la_liga,RC Celta de Vigo,Real Madrid CF,1,2
2026-03-06,2025-26,ligue_1,Paris Saint-Germain FC,AS Monaco FC,1,3
2026-03-06,2025-26,serie_a,SSC Napoli,Torino FC,2,1
2026-03-07,2025-26,bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4
2026-03-07,2025-26,bundesliga,1. FC Köln,Borussia Dortmund,1,2
2026-03-07,2025-26,bundesliga,1. FSV Mainz 05,VfB Stuttgart,2,2
2026-03-07,2025-26,bundesliga,RB Leipzig,FC Augsburg,2,1
2026-03-07,2025-26,bundesliga,SC Freiburg,Bayer 04 Leverkusen,3,3
2026-03-07,2025-26,bundesliga,VfL Wolfsburg,Hamburger SV,1,2
2026-03-07,2025-26,la_liga,Athletic Club,FC Barcelona,0,1
2026-03-07,2025-26,la_liga,CA Osasuna,RCD Mallorca,2,2
2026-03-07,2025-26,la_liga,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2
2026-03-07,2025-26,la_liga,Levante UD,Girona FC,1,1
2026-03-07,2025-26,ligue_1,AJ Auxerre,RC Strasbourg Alsace,0,0
2026-03-07,2025-26,ligue_1,FC Nantes,Angers SCO,0,1
2026-03-07,2025-26,ligue_1,Toulouse FC,Olympique de Marseille,0,1
2026-03-07,2025-26,serie_a,Atalanta BC,Udinese Calcio,2,2
2026-03-07,2025-26,serie_a,Cagliari Calcio,Como 1907,1,2
2026-03-07,2025-26,serie_a,Juventus FC,AC Pisa 1909,4,0
2026-03-08,2025-26,bundesliga,1. FC Union Berlin,SV Werder Bremen,1,4
2026-03-08,2025-26,bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,0,0
2026-03-08,2025-26,la_liga,Getafe CF,Real Betis Balompié,2,0
2026-03-08,2025-26,la_liga,Sevilla FC,Rayo Vallecano de Madrid,1,1
2026-03-08,2025-26,la_liga,Valencia CF,Deportivo Alavés,3,2
2026-03-08,2025-26,la_liga,Villarreal CF,Elche CF,2,1
2026-03-08,2025-26,ligue_1,Lille OSC,FC Lorient,1,1
2026-03-08,2025-26,ligue_1,OGC Nice,Stade Rennais FC 1901,0,4
2026-03-08,2025-26,ligue_1,Olympique Lyonnais,Paris FC,1,1
2026-03-08,2025-26,ligue_1,Racing Club de Lens,FC Metz,3,0
2026-03-08,2025-26,ligue_1,Stade Brestois 29,Le Havre AC,2,0
2026-03-08,2025-26,serie_a,AC Milan,FC Internazionale Milano,1,0
2026-03-08,2025-26,serie_a,ACF Fiorentina,Parma Calcio 1913,0,0
2026-03-08,2025-26,serie_a,Bologna FC 1909,Hellas Verona FC,1,2
2026-03-08,2025-26,serie_a,Genoa CFC,AS Roma,2,1
2026-03-08,2025-26,serie_a,US Lecce,US Cremonese,2,1
2026-03-09,2025-26,la_liga,RCD Espanyol de Barcelona,Real Oviedo,1,1
2026-03-09,2025-26,serie_a,SS Lazio,US Sassuolo Calcio,2,1
2026-03-13,2025-26,bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2026-03-13,2025-26,la_liga,Deportivo Alavés,Villarreal CF,1,1
2026-03-13,2025-26,ligue_1,Olympique de Marseille,AJ Auxerre,1,0
2026-03-13,2025-26,serie_a,Torino FC,Parma Calcio 1913,4,1
2026-03-14,2025-26,bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,1
2026-03-14,2025-26,bundesliga,Borussia Dortmund,FC Augsburg,2,0
2026-03-14,2025-26,bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0
2026-03-14,2025-26,bundesliga,Hamburger SV,1. FC Köln,1,1
2026-03-14,2025-26,bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1
2026-03-14,2025-26,epl,Arsenal FC,Everton FC,2,0
2026-03-14,2025-26,epl,Burnley FC,AFC Bournemouth,0,0
2026-03-14,2025-26,epl,Chelsea FC,Newcastle United FC,0,1
2026-03-14,2025-26,epl,Sunderland AFC,Brighton & Hove Albion FC,0,1
2026-03-14,2025-26,epl,West Ham United FC,Manchester City FC,1,1
2026-03-14,2025-26,la_liga,Club Atlético de Madrid,Getafe CF,1,0
2026-03-14,2025-26,la_liga,Girona FC,Athletic Club,3,0
2026-03-14,2025-26,la_liga,Real Madrid CF,Elche CF,4,1
2026-03-14,2025-26,la_liga,Real Oviedo,Valencia CF,1,0
2026-03-14,2025-26,ligue_1,AS Monaco FC,Stade Brestois 29,2,0
2026-03-14,2025-26,ligue_1,Angers SCO,OGC Nice,0,2
2026-03-14,2025-26,ligue_1,FC Lorient,Racing Club de Lens,2,1
2026-03-14,2025-26,serie_a,FC Internazionale Milano,Atalanta BC,1,1
2026-03-14,2025-26,serie_a,SSC Napoli,US Lecce,2,1
2026-03-14,2025-26,serie_a,Udinese Calcio,Juventus FC,0,1
2026-03-15,2025-26,bundesliga,SC Freiburg,1. FC Union Berlin,0,1
2026-03-15,2025-26,bundesliga,SV Werder Bremen,1. FSV Mainz 05,0,2
2026-03-15,2025-26,bundesliga,VfB Stuttgart,RB Leipzig,1,0
2026-03-15,2025-26,epl,Crystal Palace FC,Leeds United FC,0,0
2026-03-15,2025-26,epl,Liverpool FC,Tottenham Hotspur FC,1,1
2026-03-15,2025-26,epl,Manchester United FC,Aston Villa FC,3,1
2026-03-15,2025-26,epl,Nottingham Forest FC,Fulham FC,0,0
2026-03-15,2025-26,la_liga,FC Barcelona,Sevilla FC,5,2
2026-03-15,2025-26,la_liga,RCD Mallorca,RCD Espanyol de Barcelona,2,1
2026-03-15,2025-26,la_liga,Real Betis Balompié,RC Celta de Vigo,1,1
2026-03-15,2025-26,la_liga,Real Sociedad de Fútbol,CA Osasuna,3,1
2026-03-15,2025-26,ligue_1,FC Metz,Toulouse FC,3,4
2026-03-15,2025-26,ligue_1,Le Havre AC,Olympique Lyonnais,0,0
2026-03-15,2025-26,ligue_1,RC Strasbourg Alsace,Paris FC,0,0
2026-03-15,2025-26,ligue_1,Stade Rennais FC 1901,Lille OSC,1,2
2026-03-15,2025-26,serie_a,AC Pisa 1909,Cagliari Calcio,3,1
2026-03-15,2025-26,serie_a,Como 1907,AS Roma,2,1
2026-03-15,2025-26,serie_a,Hellas Verona FC,Genoa CFC,0,2
2026-03-15,2025-26,serie_a,SS Lazio,AC Milan,1,0
2026-03-15,2025-26,serie_a,US Sassuolo Calcio,Bologna FC 1909,0,1
2026-03-16,2025-26,epl,Brentford FC,Wolverhampton Wanderers FC,2,2
2026-03-16,2025-26,la_liga,Rayo Vallecano de Madrid,Levante UD,1,1
2026-03-16,2025-26,serie_a,US Cremonese,ACF Fiorentina,1,4
2026-03-20,2025-26,bundesliga,RB Leipzig,TSG 1899 Hoffenheim,5,0
2026-03-20,2025-26,epl,AFC Bournemouth,Manchester United FC,2,2
2026-03-20,2025-26,la_liga,Villarreal CF,Real Sociedad de Fútbol,3,1
2026-03-20,2025-26,ligue_1,Racing Club de Lens,Angers SCO,5,1
2026-03-20,2025-26,serie_a,Cagliari Calcio,SSC Napoli,0,1
2026-03-20,2025-26,serie_a,Genoa CFC,Udinese Calcio,0,2
2026-03-21,2025-26,bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3,3
2026-03-21,2025-26,bundesliga,1. FC Köln,Borussia Mönchengladbach,3,3
2026-03-21,2025-26,bundesliga,Borussia Dortmund,Hamburger SV,3,2
2026-03-21,2025-26,bundesliga,FC Bayern München,1. FC Union Berlin,4,0
2026-03-21,2025-26,bundesliga,VfL Wolfsburg,SV Werder Bremen,0,1
2026-03-21,2025-26,epl,Brighton & Hove Albion FC,Liverpool FC,2,1
2026-03-21,2025-26,epl,Everton FC,Chelsea FC,3,0
2026-03-21,2025-26,epl,Fulham FC,Burnley FC,3,1
2026-03-21,2025-26,epl,Leeds United FC,Brentford FC,0,0
2026-03-21,2025-26,la_liga,CA Osasuna,Girona FC,1,0
2026-03-21,2025-26,la_liga,Elche CF,RCD Mallorca,2,1
2026-03-21,2025-26,la_liga,Levante UD,Real Oviedo,4,2
2026-03-21,2025-26,la_liga,RCD Espanyol de Barcelona,Getafe CF,1,2
2026-03-21,2025-26,la_liga,Sevilla FC,Valencia CF,0,2
2026-03-21,2025-26,ligue_1,AJ Auxerre,Stade Brestois 29,3,0
2026-03-21,2025-26,ligue_1,OGC Nice,Paris Saint-Germain FC,0,4
2026-03-21,2025-26,ligue_1,Toulouse FC,FC Lorient,1,0
2026-03-21,2025-26,serie_a,AC Milan,Torino FC,3,2
2026-03-21,2025-26,serie_a,Juventus FC,US Sassuolo Calcio,1,1
2026-03-21,2025-26,serie_a,Parma Calcio 1913,US Cremonese,0,2
2026-03-22,2025-26,bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2,1
2026-03-22,2025-26,bundesliga,FC Augsburg,VfB Stuttgart,2,5
2026-03-22,2025-26,bundesliga,FC St. Pauli 1910,SC Freiburg,1,2
2026-03-22,2025-26,epl,Aston Villa FC,West Ham United FC,2,0
2026-03-22,2025-26,epl,Newcastle United FC,Sunderland AFC,1,2
2026-03-22,2025-26,epl,Tottenham Hotspur FC,Nottingham Forest FC,0,3
2026-03-22,2025-26,la_liga,Athletic Club,Real Betis Balompié,2,1
2026-03-22,2025-26,la_liga,FC Barcelona,Rayo Vallecano de Madrid,1,0
2026-03-22,2025-26,la_liga,RC Celta de Vigo,Deportivo Alavés,3,4
2026-03-22,2025-26,la_liga,Real Madrid CF,Club Atlético de Madrid,3,2
2026-03-22,2025-26,ligue_1,FC Nantes,RC Strasbourg Alsace,2,3
2026-03-22,2025-26,ligue_1,Olympique Lyonnais,AS Monaco FC,1,2
2026-03-22,2025-26,ligue_1,Olympique de Marseille,Lille OSC,1,2
2026-03-22,2025-26,ligue_1,Paris FC,Le Havre AC,3,2
2026-03-22,2025-26,ligue_1,Stade Rennais FC 1901,FC Metz,0,0
2026-03-22,2025-26,serie_a,ACF Fiorentina,FC Internazionale Milano,1,1
2026-03-22,2025-26,serie_a,AS Roma,US Lecce,1,0
2026-03-22,2025-26,serie_a,Atalanta BC,Hellas Verona FC,1,0
2026-03-22,2025-26,serie_a,Bologna FC 1909,SS Lazio,0,2
2026-03-22,2025-26,serie_a,Como 1907,AC Pisa 1909,5,0
2026-04-03,2025-26,la_liga,Rayo Vallecano de Madrid,Elche CF,1,0
2026-04-03,2025-26,ligue_1,Paris Saint-Germain FC,Toulouse FC,3,1
2026-04-04,2025-26,bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,6,3
2026-04-04,2025-26,bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2
2026-04-04,2025-26,bundesliga,Hamburger SV,FC Augsburg,1,1
2026-04-04,2025-26,bundesliga,SC Freiburg,FC Bayern München,2,3
2026-04-04,2025-26,bundesliga,SV Werder Bremen,RB Leipzig,1,2
2026-04-04,2025-26,bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2
2026-04-04,2025-26,bundesliga,VfB Stuttgart,Borussia Dortmund,0,2
2026-04-04,2025-26,la_liga,Club Atlético de Madrid,FC Barcelona,1,2
2026-04-04,2025-26,la_liga,RCD Mallorca,Real Madrid CF,2,1
2026-04-04,2025-26,la_liga,Real Betis Balompié,RCD Espanyol de Barcelona,0,0
2026-04-04,2025-26,la_liga,Real Sociedad de Fútbol,Levante UD,2,0
2026-04-04,2025-26,ligue_1,Lille OSC,Racing Club de Lens,3,0
2026-04-04,2025-26,ligue_1,RC Strasbourg Alsace,OGC Nice,3,1
2026-04-04,2025-26,ligue_1,Stade Brestois 29,Stade Rennais FC 1901,3,4
2026-04-04,2025-26,serie_a,Hellas Verona FC,ACF Fiorentina,0,1
2026-04-04,2025-26,serie_a,SS Lazio,Parma Calcio 1913,1,1
2026-04-04,2025-26,serie_a,US Sassuolo Calcio,Cagliari Calcio,2,1
2026-04-05,2025-26,bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1,1
2026-04-05,2025-26,bundesliga,Eintracht Frankfurt,1. FC Köln,2,2
2026-04-05,2025-26,la_liga,Deportivo Alavés,CA Osasuna,2,2
2026-04-05,2025-26,la_liga,Getafe CF,Athletic Club,2,0
2026-04-05,2025-26,la_liga,Real Oviedo,Sevilla FC,1,0
2026-04-05,2025-26,la_liga,Valencia CF,RC Celta de Vigo,2,3
2026-04-05,2025-26,ligue_1,AS Monaco FC,Olympique de Marseille,2,1
2026-04-05,2025-26,ligue_1,Angers SCO,Olympique Lyonnais,0,0
2026-04-05,2025-26,ligue_1,FC Lorient,Paris FC,1,1
2026-04-05,2025-26,ligue_1,FC Metz,FC Nantes,0,0
2026-04-05,2025-26,ligue_1,Le Havre AC,AJ Auxerre,1,1
2026-04-05,2025-26,serie_a,AC Pisa 1909,Torino FC,0,1
2026-04-05,2025-26,serie_a,FC Internazionale Milano,AS Roma,5,2
2026-04-05,2025-26,serie_a,US Cremonese,Bologna FC 1909,1,2
2026-04-06,2025-26,la_liga,Girona FC,Villarreal CF,1,0
2026-04-06,2025-26,serie_a,Juventus FC,Genoa CFC,2,0
2026-04-06,2025-26,serie_a,SSC Napoli,AC Milan,1,0
2026-04-06,2025-26,serie_a,US Lecce,Atalanta BC,0,3
2026-04-06,2025-26,serie_a,Udinese Calcio,Como 1907,0,0
2026-04-10,2025-26,bundesliga,FC Augsburg,TSG 1899 Hoffenheim,2,2
2026-04-10,2025-26,epl,West Ham United FC,Wolverhampton Wanderers FC,4,0
2026-04-10,2025-26,la_liga,Real Madrid CF,Girona FC,1,1
2026-04-10,2025-26,ligue_1,Olympique de Marseille,FC Metz,3,1
2026-04-10,2025-26,ligue_1,Paris FC,AS Monaco FC,4,1
2026-04-10,2025-26,serie_a,AS Roma,AC Pisa 1909,3,0
2026-04-11,2025-26,bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,3,1
2026-04-11,2025-26,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,0,1
2026-04-11,2025-26,bundesliga,FC St. Pauli 1910,FC Bayern München,0,5
2026-04-11,2025-26,bundesliga,RB Leipzig,Borussia Mönchengladbach,1,0
2026-04-11,2025-26,bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,2
2026-04-11,2025-26,epl,Arsenal FC,AFC Bournemouth,1,2
2026-04-11,2025-26,epl,Brentford FC,Everton FC,2,2
2026-04-11,2025-26,epl,Burnley FC,Brighton & Hove Albion FC,0,2
2026-04-11,2025-26,epl,Liverpool FC,Fulham FC,2,0
2026-04-11,2025-26,la_liga,Elche CF,Valencia CF,1,0
2026-04-11,2025-26,la_liga,FC Barcelona,RCD Espanyol de Barcelona,4,1
2026-04-11,2025-26,la_liga,Real Sociedad de Fútbol,Deportivo Alavés,3,3
2026-04-11,2025-26,la_liga,Sevilla FC,Club Atlético de Madrid,2,1
2026-04-11,2025-26,ligue_1,AJ Auxerre,FC Nantes,0,0
2026-04-11,2025-26,ligue_1,Stade Rennais FC 1901,Angers SCO,2,1
2026-04-11,2025-26,serie_a,AC Milan,Udinese Calcio,0,3
2026-04-11,2025-26,serie_a,Atalanta BC,Juventus FC,0,1
2026-04-11,2025-26,serie_a,Cagliari Calcio,US Cremonese,1,0
2026-04-11,2025-26,serie_a,Torino FC,Hellas Verona FC,2,1
2026-04-12,2025-26,bundesliga,1. FC Köln,SV Werder Bremen,3,1
2026-04-12,2025-26,bundesliga,1. FSV Mainz 05,SC Freiburg,0,1
2026-04-12,2025-26,bundesliga,VfB Stuttgart,Hamburger SV,4,0
2026-04-12,2025-26,epl,Chelsea FC,Manchester City FC,0,3
2026-04-12,2025-26,epl,Crystal Palace FC,Newcastle United FC,2,1
2026-04-12,2025-26,epl,Nottingham Forest FC,Aston Villa FC,1,1
2026-04-12,2025-26,epl,Sunderland AFC,Tottenham Hotspur FC,1,0
2026-04-12,2025-26,la_liga,Athletic Club,Villarreal CF,1,2
2026-04-12,2025-26,la_liga,CA Osasuna,Real Betis Balompié,1,1
2026-04-12,2025-26,la_liga,RC Celta de Vigo,Real Oviedo,0,3
2026-04-12,2025-26,la_liga,RCD Mallorca,Rayo Vallecano de Madrid,3,0
2026-04-12,2025-26,ligue_1,OGC Nice,Le Havre AC,1,1
2026-04-12,2025-26,ligue_1,Olympique Lyonnais,FC Lorient,2,0
2026-04-12,2025-26,ligue_1,Toulouse FC,Lille OSC,0,4
2026-04-12,2025-26,serie_a,Bologna FC 1909,US Lecce,2,0
2026-04-12,2025-26,serie_a,Como 1907,FC Internazionale Milano,3,4
2026-04-12,2025-26,serie_a,Genoa CFC,US Sassuolo Calcio,2,1
2026-04-12,2025-26,serie_a,Parma Calcio 1913,SSC Napoli,1,1
2026-04-13,2025-26,epl,Manchester United FC,Leeds United FC,1,2
2026-04-13,2025-26,la_liga,Levante UD,Getafe CF,1,0
2026-04-13,2025-26,serie_a,ACF Fiorentina,SS Lazio,1,0
2026-04-17,2025-26,bundesliga,FC St. Pauli 1910,1. FC Köln,1,1
2026-04-17,2025-26,ligue_1,Racing Club de Lens,Toulouse FC,3,2
2026-04-17,2025-26,serie_a,FC Internazionale Milano,Cagliari Calcio,3,0
2026-04-17,2025-26,serie_a,US Sassuolo Calcio,Como 1907,2,1
2026-04-18,2025-26,bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,2
2026-04-18,2025-26,bundesliga,Bayer 04 Leverkusen,FC Augsburg,1,2
2026-04-18,2025-26,bundesliga,Eintracht Frankfurt,RB Leipzig,1,3
2026-04-18,2025-26,bundesliga,SV Werder Bremen,Hamburger SV,3,1
2026-04-18,2025-26,bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,2,1
2026-04-18,2025-26,epl,Brentford FC,Fulham FC,0,0
2026-04-18,2025-26,epl,Chelsea FC,Manchester United FC,0,1
2026-04-18,2025-26,epl,Leeds United FC,Wolverhampton Wanderers FC,3,0
2026-04-18,2025-26,epl,Newcastle United FC,AFC Bournemouth,1,2
2026-04-18,2025-26,epl,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2
2026-04-18,2025-26,ligue_1,Angers SCO,Le Havre AC,1,1
2026-04-18,2025-26,ligue_1,FC Lorient,Olympique de Marseille,2,0
2026-04-18,2025-26,ligue_1,Lille OSC,OGC Nice,0,0
2026-04-18,2025-26,serie_a,AS Roma,Atalanta BC,1,1
2026-04-18,2025-26,serie_a,SSC Napoli,SS Lazio,0,2
2026-04-18,2025-26,serie_a,Udinese Calcio,Parma Calcio 1913,0,1
2026-04-19,2025-26,bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,1
2026-04-19,2025-26,bundesliga,FC Bayern München,VfB Stuttgart,4,2
2026-04-19,2025-26,bundesliga,SC Freiburg,1. FC Heidenheim 1846,2,1
2026-04-19,2025-26,epl,Aston Villa FC,Sunderland AFC,4,3
2026-04-19,2025-26,epl,Everton FC,Liverpool FC,1,2
2026-04-19,2025-26,epl,Manchester City FC,Arsenal FC,2,1
2026-04-19,2025-26,epl,Nottingham Forest FC,Burnley FC,4,1
2026-04-19,2025-26,ligue_1,AS Monaco FC,AJ Auxerre,2,2
2026-04-19,2025-26,ligue_1,FC Metz,Paris FC,1,3
2026-04-19,2025-26,ligue_1,FC Nantes,Stade Brestois 29,1,1
2026-04-19,2025-26,ligue_1,Paris Saint-Germain FC,Olympique Lyonnais,1,2
2026-04-19,2025-26,ligue_1,RC Strasbourg Alsace,Stade Rennais FC 1901,0,3
2026-04-19,2025-26,serie_a,AC Pisa 1909,Genoa CFC,1,2
2026-04-19,2025-26,serie_a,Hellas Verona FC,AC Milan,0,1
2026-04-19,2025-26,serie_a,Juventus FC,Bologna FC 1909,2,0
2026-04-19,2025-26,serie_a,US Cremonese,Torino FC,0,0
2026-04-20,2025-26,epl,Crystal Palace FC,West Ham United FC,0,0
2026-04-20,2025-26,serie_a,US Lecce,ACF Fiorentina,1,1
2026-04-21,2025-26,epl,Brighton & Hove Albion FC,Chelsea FC,3,0
2026-04-21,2025-26,la_liga,Athletic Club,CA Osasuna,1,0
2026-04-21,2025-26,la_liga,Girona FC,Real Betis Balompié,2,3
2026-04-21,2025-26,la_liga,RCD Mallorca,Valencia CF,1,1
2026-04-21,2025-26,la_liga,Real Madrid CF,Deportivo Alavés,2,1
2026-04-22,2025-26,epl,AFC Bournemouth,Leeds United FC,2,2
2026-04-22,2025-26,epl,Burnley FC,Manchester City FC,0,1
2026-04-22,2025-26,la_liga,Elche CF,Club Atlético de Madrid,3,2
2026-04-22,2025-26,la_liga,FC Barcelona,RC Celta de Vigo,1,0
2026-04-22,2025-26,la_liga,Real Sociedad de Fútbol,Getafe CF,0,1
2026-04-22,2025-26,ligue_1,Paris Saint-Germain FC,FC Nantes,3,0
2026-04-23,2025-26,la_liga,Levante UD,Sevilla FC,2,0
2026-04-23,2025-26,la_liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0
2026-04-23,2025-26,la_liga,Real Oviedo,Villarreal CF,1,1
