date,season,league,home_team,away_team,home_score,away_score
2022-01-30,2021-22,la_liga_2,SD Ponferradina,CD Tenerife,1,2
2022-01-30,2021-22,la_liga_2,UD Las Palmas,Real Sociedad B,0,0
2022-01-30,2021-22,serie_b,AS Cittadella,Cosenza Calcio,1,1
2022-01-30,2021-22,serie_b,L.R. Vicenza,US Alessandria 1912,2,1
2022-01-30,2021-22,serie_b,Parma Calcio 1913,FC Crotone,1,1
2022-01-31,2021-22,la_liga_2,UD Ibiza,Real Zaragoza,2,2
2022-02-01,2021-22,championship,Millwall FC,Preston North End FC,0,0
2022-02-01,2021-22,championship,Swansea City AFC,Luton Town FC,0,1
2022-02-01,2021-22,ligue_1,Olympique Lyonnais,Olympique de Marseille,2,1
2022-02-02,2021-22,championship,Barnsley FC,Cardiff City FC,0,1
2022-02-02,2021-22,championship,Huddersfield Town AFC,Derby County FC,2,0
2022-02-04,2021-22,bundesliga,Hertha BSC,VfL Bochum 1848,1,1
2022-02-04,2021-22,bundesliga_2,1. FC Heidenheim 1846,Hannover 96,3,1
2022-02-04,2021-22,bundesliga_2,1. FC Nürnberg,FC Ingolstadt 04,0,5
2022-02-04,2021-22,championship,Birmingham City FC,Sheffield United FC,1,2
2022-02-04,2021-22,la_liga,Getafe CF,Levante UD,3,0
2022-02-04,2021-22,la_liga_2,Burgos CF,AD Alcorcón,3,1
2022-02-04,2021-22,la_liga_2,UD Almería,UD Ibiza,2,0
2022-02-04,2021-22,ligue_1,Olympique de Marseille,Angers SCO,5,2
2022-02-05,2021-22,bundesliga,1. FC Köln,SC Freiburg,1,0
2022-02-05,2021-22,bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
2022-02-05,2021-22,bundesliga,Arminia Bielefeld,Borussia Mönchengladbach,1,1
2022-02-05,2021-22,bundesliga,FC Augsburg,1. FC Union Berlin,2,0
2022-02-05,2021-22,bundesliga,FC Bayern München,RB Leipzig,3,2
2022-02-05,2021-22,bundesliga,VfB Stuttgart,Eintracht Frankfurt,2,3
2022-02-05,2021-22,bundesliga_2,FC Schalke 04,Jahn Regensburg,2,1
2022-02-05,2021-22,bundesliga_2,FC St. Pauli 1910,SC Paderborn 07,2,2
2022-02-05,2021-22,bundesliga_2,SV Sandhausen,Erzgebirge Aue,2,0
2022-02-05,2021-22,bundesliga_2,SV Werder Bremen,Karlsruher SC,2,1
2022-02-05,2021-22,championship,Blackpool FC,Bristol City FC,3,1
2022-02-05,2021-22,championship,Hull City AFC,Preston North End FC,0,1
2022-02-05,2021-22,championship,Swansea City AFC,Blackburn Rovers FC,1,0
2022-02-05,2021-22,epl,Burnley FC,Watford FC,0,0
2022-02-05,2021-22,la_liga,CA Osasuna,Sevilla FC,0,0
2022-02-05,2021-22,la_liga,Elche CF,Deportivo Alavés,3,1
2022-02-05,2021-22,la_liga,RC Celta de Vigo,Rayo Vallecano de Madrid,2,0
2022-02-05,2021-22,la_liga,RCD Mallorca,Cádiz CF,2,1
2022-02-05,2021-22,la_liga_2,Girona FC,SD Ponferradina,3,0
2022-02-05,2021-22,la_liga_2,Real Sociedad B,CD Lugo,1,1
2022-02-05,2021-22,la_liga_2,Real Zaragoza,Málaga CF,1,1
2022-02-05,2021-22,la_liga_2,Sporting Gijón,SD Eibar,0,1
2022-02-05,2021-22,ligue_1,AS Monaco FC,Olympique Lyonnais,2,0
2022-02-05,2021-22,ligue_1,AS Saint-Étienne,Montpellier HSC,3,1
2022-02-05,2021-22,serie_a,ACF Fiorentina,SS Lazio,0,3
2022-02-05,2021-22,serie_a,AS Roma,Genoa CFC,0,0
2022-02-05,2021-22,serie_a,FC Internazionale Milano,AC Milan,1,2
2022-02-05,2021-22,serie_b,Ascoli Calcio,AC Perugia Calcio,0,1
2022-02-05,2021-22,serie_b,Benevento Calcio,Parma Calcio 1913,0,0
2022-02-05,2021-22,serie_b,Como 1907,US Lecce,1,1
2022-02-05,2021-22,serie_b,Cosenza Calcio,Brescia Calcio,0,0
2022-02-05,2021-22,serie_b,FC Crotone,AS Cittadella,0,0
2022-02-05,2021-22,serie_b,Frosinone Calcio,L.R. Vicenza,2,0
2022-02-05,2021-22,serie_b,Ternana Calcio,Reggina 1914,2,0
2022-02-05,2021-22,serie_b,US Alessandria 1912,AC Pisa 1909,1,1
2022-02-06,2021-22,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,2,5
2022-02-06,2021-22,bundesliga,VfL Wolfsburg,SpVgg Greuther Fürth 1903,4,1
2022-02-06,2021-22,bundesliga_2,Dynamo Dresden,Hansa Rostock,1,4
2022-02-06,2021-22,bundesliga_2,Holstein Kiel,Fortuna Düsseldorf,1,0
2022-02-06,2021-22,bundesliga_2,SV Darmstadt 98,Hamburger SV,0,5
2022-02-06,2021-22,la_liga,FC Barcelona,Club Atlético de Madrid,4,2
2022-02-06,2021-22,la_liga,Real Betis Balompié,Villarreal CF,0,2
2022-02-06,2021-22,la_liga,Real Madrid CF,Granada CF,1,0
2022-02-06,2021-22,la_liga,Valencia CF,Real Sociedad de Fútbol,0,0
2022-02-06,2021-22,la_liga_2,CD Tenerife,CD Leganés,0,0
2022-02-06,2021-22,la_liga_2,CF Fuenlabrada,Real Valladolid CF,0,0
2022-02-06,2021-22,la_liga_2,FC Cartagena,UD Las Palmas,0,2
2022-02-06,2021-22,la_liga_2,SD Amorebieta,Real Oviedo,1,1
2022-02-06,2021-22,la_liga_2,SD Huesca,CD Mirandés,4,0
2022-02-06,2021-22,ligue_1,ESTAC Troyes,FC Metz,0,0
2022-02-06,2021-22,ligue_1,FC Lorient,Racing Club de Lens,2,0
2022-02-06,2021-22,ligue_1,Lille OSC,Paris Saint-Germain FC,1,5
2022-02-06,2021-22,ligue_1,OGC Nice,Clermont Foot 63,0,1
2022-02-06,2021-22,ligue_1,RC Strasbourg Alsace,FC Nantes,1,0
2022-02-06,2021-22,ligue_1,Stade Rennais FC 1901,Stade Brestois 29,2,0
2022-02-06,2021-22,ligue_1,Stade de Reims,Girondins Bordeaux,5,0
2022-02-06,2021-22,serie_a,Atalanta BC,Cagliari Calcio,1,2
2022-02-06,2021-22,serie_a,Bologna FC 1909,Empoli FC,0,0
2022-02-06,2021-22,serie_a,Juventus FC,Hellas Verona FC,2,0
2022-02-06,2021-22,serie_a,UC Sampdoria,US Sassuolo Calcio,4,0
2022-02-06,2021-22,serie_a,Udinese Calcio,Torino FC,2,0
2022-02-06,2021-22,serie_a,Venezia FC,SSC Napoli,0,2
2022-02-06,2021-22,serie_b,Pordenone Calcio,SPAL 2013 Ferrara,1,1
2022-02-06,2021-22,serie_b,US Cremonese,AC Monza,3,2
2022-02-07,2021-22,la_liga,Athletic Club,RCD Espanyol de Barcelona,2,1
2022-02-07,2021-22,serie_a,US Salernitana 1919,Spezia Calcio,2,2
2022-02-08,2021-22,bundesliga_2,Karlsruher SC,SV Sandhausen,0,2
2022-02-08,2021-22,championship,Coventry City FC,Blackpool FC,1,1
2022-02-08,2021-22,championship,Derby County FC,Hull City AFC,3,1
2022-02-08,2021-22,championship,Fulham FC,Millwall FC,3,0
2022-02-08,2021-22,championship,Luton Town FC,Barnsley FC,2,1
2022-02-08,2021-22,championship,Stoke City FC,Swansea City AFC,3,0
2022-02-08,2021-22,epl,Burnley FC,Manchester United FC,1,1
2022-02-08,2021-22,epl,Newcastle United FC,Everton FC,3,1
2022-02-08,2021-22,epl,West Ham United FC,Watford FC,1,0
2022-02-09,2021-22,championship,AFC Bournemouth,Birmingham City FC,3,1
2022-02-09,2021-22,championship,Blackburn Rovers FC,Nottingham Forest FC,0,2
2022-02-09,2021-22,championship,Bristol City FC,Reading FC,2,1
2022-02-09,2021-22,championship,Cardiff City FC,Peterborough United FC,4,0
2022-02-09,2021-22,championship,Preston North End FC,Huddersfield Town AFC,0,0
2022-02-09,2021-22,championship,Queens Park Rangers FC,Middlesbrough FC,2,2
2022-02-09,2021-22,championship,Sheffield United FC,West Bromwich Albion FC,2,0
2022-02-09,2021-22,epl,Aston Villa FC,Leeds United FC,3,3
2022-02-09,2021-22,epl,Manchester City FC,Brentford FC,2,0
2022-02-09,2021-22,epl,Norwich City FC,Crystal Palace FC,1,1
2022-02-09,2021-22,epl,Tottenham Hotspur FC,Southampton FC,2,3
2022-02-10,2021-22,epl,Liverpool FC,Leicester City FC,2,0
2022-02-10,2021-22,epl,Wolverhampton Wanderers FC,Arsenal FC,0,1
2022-02-11,2021-22,bundesliga,RB Leipzig,1. FC Köln,3,1
2022-02-11,2021-22,bundesliga_2,Erzgebirge Aue,Holstein Kiel,2,3
2022-02-11,2021-22,bundesliga_2,Hansa Rostock,SV Werder Bremen,1,2
2022-02-11,2021-22,la_liga,Sevilla FC,Elche CF,2,0
2022-02-11,2021-22,la_liga_2,CD Leganés,Real Zaragoza,2,1
2022-02-11,2021-22,ligue_1,Paris Saint-Germain FC,Stade Rennais FC 1901,1,0
2022-02-12,2021-22,bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,4,2
2022-02-12,2021-22,bundesliga,Borussia Mönchengladbach,FC Augsburg,3,2
2022-02-12,2021-22,bundesliga,Eintracht Frankfurt,VfL Wolfsburg,0,2
2022-02-12,2021-22,bundesliga,SC Freiburg,1. FSV Mainz 05,1,1
2022-02-12,2021-22,bundesliga,SpVgg Greuther Fürth 1903,Hertha BSC,2,1
2022-02-12,2021-22,bundesliga,VfL Bochum 1848,FC Bayern München,4,2
2022-02-12,2021-22,bundesliga_2,Hamburger SV,1. FC Heidenheim 1846,2,0
2022-02-12,2021-22,bundesliga_2,Jahn Regensburg,FC St. Pauli 1910,2,3
2022-02-12,2021-22,bundesliga_2,Karlsruher SC,1. FC Nürnberg,4,1
2022-02-12,2021-22,bundesliga_2,SC Paderborn 07,Dynamo Dresden,0,0
2022-02-12,2021-22,championship,Barnsley FC,Queens Park Rangers FC,1,0
2022-02-12,2021-22,championship,Birmingham City FC,Luton Town FC,3,0
2022-02-12,2021-22,championship,Blackpool FC,AFC Bournemouth,1,2
2022-02-12,2021-22,championship,Huddersfield Town AFC,Sheffield United FC,0,0
2022-02-12,2021-22,championship,Hull City AFC,Fulham FC,0,1
2022-02-12,2021-22,championship,Middlesbrough FC,Derby County FC,4,1
2022-02-12,2021-22,championship,Millwall FC,Cardiff City FC,2,1
2022-02-12,2021-22,championship,Nottingham Forest FC,Stoke City FC,2,2
2022-02-12,2021-22,championship,Peterborough United FC,Preston North End FC,0,1
2022-02-12,2021-22,championship,Reading FC,Coventry City FC,2,3
2022-02-12,2021-22,epl,Brentford FC,Crystal Palace FC,0,0
2022-02-12,2021-22,epl,Everton FC,Leeds United FC,3,0
2022-02-12,2021-22,epl,Manchester United FC,Southampton FC,1,1
2022-02-12,2021-22,epl,Norwich City FC,Manchester City FC,0,4
2022-02-12,2021-22,epl,Watford FC,Brighton & Hove Albion FC,0,2
2022-02-12,2021-22,la_liga,Club Atlético de Madrid,Getafe CF,4,3
2022-02-12,2021-22,la_liga,Cádiz CF,RC Celta de Vigo,0,0
2022-02-12,2021-22,la_liga,Rayo Vallecano de Madrid,CA Osasuna,0,3
2022-02-12,2021-22,la_liga,Villarreal CF,Real Madrid CF,0,0
2022-02-12,2021-22,la_liga_2,CD Mirandés,Sporting Gijón,0,3
2022-02-12,2021-22,la_liga_2,Málaga CF,UD Almería,0,1
2022-02-12,2021-22,la_liga_2,Real Valladolid CF,Girona FC,2,2
2022-02-12,2021-22,la_liga_2,UD Ibiza,FC Cartagena,2,1
2022-02-12,2021-22,ligue_1,Montpellier HSC,Lille OSC,0,1
2022-02-12,2021-22,ligue_1,Olympique Lyonnais,OGC Nice,2,0
2022-02-12,2021-22,serie_a,SS Lazio,Bologna FC 1909,3,0
2022-02-12,2021-22,serie_a,SSC Napoli,FC Internazionale Milano,1,1
2022-02-12,2021-22,serie_a,Torino FC,Venezia FC,1,2
2022-02-12,2021-22,serie_b,AC Monza,SPAL 2013 Ferrara,4,0
2022-02-12,2021-22,serie_b,AC Perugia Calcio,Frosinone Calcio,3,0
2022-02-12,2021-22,serie_b,AC Pisa 1909,Ternana Calcio,0,0
2022-02-12,2021-22,serie_b,AS Cittadella,US Cremonese,0,2
2022-02-12,2021-22,serie_b,L.R. Vicenza,Cosenza Calcio,0,0
2022-02-12,2021-22,serie_b,Parma Calcio 1913,Pordenone Calcio,4,1
2022-02-12,2021-22,serie_b,Reggina 1914,FC Crotone,1,0
2022-02-13,2021-22,bundesliga,1. FC Union Berlin,Borussia Dortmund,0,3
2022-02-13,2021-22,bundesliga,TSG 1899 Hoffenheim,Arminia Bielefeld,2,0
2022-02-13,2021-22,bundesliga_2,FC Ingolstadt 04,SV Sandhausen,0,0
2022-02-13,2021-22,bundesliga_2,Fortuna Düsseldorf,FC Schalke 04,2,1
2022-02-13,2021-22,bundesliga_2,Hannover 96,SV Darmstadt 98,2,2
2022-02-13,2021-22,championship,Swansea City AFC,Bristol City FC,3,1
2022-02-13,2021-22,epl,Burnley FC,Liverpool FC,0,1
2022-02-13,2021-22,epl,Leicester City FC,West Ham United FC,2,2
2022-02-13,2021-22,epl,Newcastle United FC,Aston Villa FC,1,0
2022-02-13,2021-22,epl,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2
2022-02-13,2021-22,la_liga,Deportivo Alavés,Valencia CF,2,1
2022-02-13,2021-22,la_liga,Levante UD,Real Betis Balompié,2,4
2022-02-13,2021-22,la_liga,RCD Espanyol de Barcelona,FC Barcelona,2,2
2022-02-13,2021-22,la_liga,Real Sociedad de Fútbol,Granada CF,2,0
2022-02-13,2021-22,la_liga_2,AD Alcorcón,CD Tenerife,0,2
2022-02-13,2021-22,la_liga_2,CD Lugo,SD Amorebieta,1,1
2022-02-13,2021-22,la_liga_2,Real Oviedo,SD Huesca,3,3
2022-02-13,2021-22,la_liga_2,SD Eibar,CF Fuenlabrada,0,0
2022-02-13,2021-22,la_liga_2,UD Las Palmas,Burgos CF,0,2
2022-02-13,2021-22,ligue_1,AS Monaco FC,FC Lorient,0,0
2022-02-13,2021-22,ligue_1,Angers SCO,RC Strasbourg Alsace,0,1
2022-02-13,2021-22,ligue_1,Clermont Foot 63,AS Saint-Étienne,1,2
2022-02-13,2021-22,ligue_1,FC Metz,Olympique de Marseille,1,2
2022-02-13,2021-22,ligue_1,FC Nantes,Stade de Reims,1,0
2022-02-13,2021-22,ligue_1,Racing Club de Lens,Girondins Bordeaux,3,2
2022-02-13,2021-22,ligue_1,Stade Brestois 29,ESTAC Troyes,5,1
2022-02-13,2021-22,serie_a,AC Milan,UC Sampdoria,1,0
2022-02-13,2021-22,serie_a,Atalanta BC,Juventus FC,1,1
2022-02-13,2021-22,serie_a,Empoli FC,Cagliari Calcio,1,1
2022-02-13,2021-22,serie_a,Genoa CFC,US Salernitana 1919,1,1
2022-02-13,2021-22,serie_a,Hellas Verona FC,Udinese Calcio,4,0
2022-02-13,2021-22,serie_a,US Sassuolo Calcio,AS Roma,2,2
2022-02-13,2021-22,serie_b,Ascoli Calcio,Como 1907,1,1
2022-02-13,2021-22,serie_b,Brescia Calcio,US Alessandria 1912,1,1
2022-02-13,2021-22,serie_b,US Lecce,Benevento Calcio,1,1
2022-02-14,2021-22,championship,West Bromwich Albion FC,Blackburn Rovers FC,0,0
2022-02-14,2021-22,la_liga,RCD Mallorca,Athletic Club,3,2
2022-02-14,2021-22,la_liga_2,SD Ponferradina,Real Sociedad B,3,2
2022-02-14,2021-22,serie_a,Spezia Calcio,ACF Fiorentina,1,2
2022-02-15,2021-22,championship,Cardiff City FC,Coventry City FC,2,0
2022-02-15,2021-22,championship,Millwall FC,Queens Park Rangers FC,2,0
2022-02-15,2021-22,championship,Sheffield United FC,Hull City AFC,0,0
2022-02-15,2021-22,epl,Manchester United FC,Brighton & Hove Albion FC,2,0
2022-02-15,2021-22,serie_b,AC Pisa 1909,L.R. Vicenza,2,2
2022-02-15,2021-22,serie_b,Cosenza Calcio,AC Perugia Calcio,1,2
2022-02-15,2021-22,serie_b,Pordenone Calcio,AS Cittadella,0,1
2022-02-15,2021-22,serie_b,SPAL 2013 Ferrara,Reggina 1914,1,3
2022-02-15,2021-22,serie_b,Ternana Calcio,AC Monza,0,1
2022-02-15,2021-22,serie_b,US Cremonese,Parma Calcio 1913,3,1
2022-02-16,2021-22,championship,Peterborough United FC,Reading FC,0,0
2022-02-16,2021-22,la_liga,Club Atlético de Madrid,Levante UD,0,1
2022-02-16,2021-22,serie_b,Benevento Calcio,Ascoli Calcio,0,2
2022-02-16,2021-22,serie_b,FC Crotone,Brescia Calcio,0,1
2022-02-16,2021-22,serie_b,Frosinone Calcio,Como 1907,1,2
2022-02-16,2021-22,serie_b,US Alessandria 1912,US Lecce,1,1
2022-02-18,2021-22,bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,3,2
2022-02-18,2021-22,bundesliga_2,Dynamo Dresden,1. FC Heidenheim 1846,1,1
2022-02-18,2021-22,bundesliga_2,FC Schalke 04,SC Paderborn 07,2,0
2022-02-18,2021-22,la_liga,Elche CF,Rayo Vallecano de Madrid,2,1
2022-02-18,2021-22,la_liga_2,FC Cartagena,Real Valladolid CF,2,3
2022-02-18,2021-22,ligue_1,Lille OSC,FC Metz,0,0
2022-02-18,2021-22,serie_a,Juventus FC,Torino FC,1,1
2022-02-19,2021-22,bundesliga,1. FC Köln,Eintracht Frankfurt,1,0
2022-02-19,2021-22,bundesliga,Arminia Bielefeld,1. FC Union Berlin,1,0
2022-02-19,2021-22,bundesliga,FC Augsburg,SC Freiburg,1,2
2022-02-19,2021-22,bundesliga,VfB Stuttgart,VfL Bochum 1848,1,1
2022-02-19,2021-22,bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,1,2
2022-02-19,2021-22,bundesliga_2,1. FC Nürnberg,Jahn Regensburg,2,0
2022-02-19,2021-22,bundesliga_2,Holstein Kiel,Karlsruher SC,0,2
2022-02-19,2021-22,bundesliga_2,SV Sandhausen,Hamburger SV,1,1
2022-02-19,2021-22,bundesliga_2,SV Werder Bremen,FC Ingolstadt 04,1,1
2022-02-19,2021-22,championship,Bristol City FC,Middlesbrough FC,2,1
2022-02-19,2021-22,championship,Cardiff City FC,Blackpool FC,1,1
2022-02-19,2021-22,championship,Coventry City FC,Barnsley FC,1,0
2022-02-19,2021-22,championship,Derby County FC,Peterborough United FC,1,0
2022-02-19,2021-22,championship,Fulham FC,Huddersfield Town AFC,1,2
2022-02-19,2021-22,championship,Luton Town FC,West Bromwich Albion FC,2,0
2022-02-19,2021-22,championship,Preston North End FC,Reading FC,2,3
2022-02-19,2021-22,championship,Queens Park Rangers FC,Hull City AFC,1,1
2022-02-19,2021-22,championship,Sheffield United FC,Swansea City AFC,4,0
2022-02-19,2021-22,championship,Stoke City FC,Birmingham City FC,2,2
2022-02-19,2021-22,epl,Arsenal FC,Brentford FC,2,1
2022-02-19,2021-22,epl,Aston Villa FC,Watford FC,0,1
2022-02-19,2021-22,epl,Brighton & Hove Albion FC,Burnley FC,0,3
2022-02-19,2021-22,epl,Crystal Palace FC,Chelsea FC,0,1
2022-02-19,2021-22,epl,Liverpool FC,Norwich City FC,3,1
2022-02-19,2021-22,epl,Manchester City FC,Tottenham Hotspur FC,2,3
2022-02-19,2021-22,epl,Southampton FC,Everton FC,2,0
2022-02-19,2021-22,epl,West Ham United FC,Newcastle United FC,1,1
2022-02-19,2021-22,la_liga,CA Osasuna,Club Atlético de Madrid,0,3
2022-02-19,2021-22,la_liga,Cádiz CF,Getafe CF,1,1
2022-02-19,2021-22,la_liga,Granada CF,Villarreal CF,1,4
2022-02-19,2021-22,la_liga,Real Madrid CF,Deportivo Alavés,3,0
2022-02-19,2021-22,la_liga_2,CD Tenerife,UD Ibiza,2,0
2022-02-19,2021-22,la_liga_2,Girona FC,SD Eibar,0,1
2022-02-19,2021-22,la_liga_2,Real Sociedad B,Málaga CF,2,0
2022-02-19,2021-22,la_liga_2,Real Zaragoza,UD Las Palmas,2,1
2022-02-19,2021-22,ligue_1,FC Nantes,Paris Saint-Germain FC,3,1
2022-02-19,2021-22,ligue_1,Racing Club de Lens,Olympique Lyonnais,1,1
2022-02-19,2021-22,serie_a,AS Roma,Hellas Verona FC,2,2
2022-02-19,2021-22,serie_a,UC Sampdoria,Empoli FC,2,0
2022-02-19,2021-22,serie_a,US Salernitana 1919,AC Milan,2,2
2022-02-19,2021-22,serie_b,AC Monza,AC Pisa 1909,1,2
2022-02-19,2021-22,serie_b,AC Perugia Calcio,US Cremonese,0,0
2022-02-19,2021-22,serie_b,Ascoli Calcio,US Alessandria 1912,3,0
2022-02-19,2021-22,serie_b,L.R. Vicenza,SPAL 2013 Ferrara,1,1
2022-02-19,2021-22,serie_b,Parma Calcio 1913,Ternana Calcio,2,3
2022-02-19,2021-22,serie_b,Reggina 1914,Pordenone Calcio,2,0
2022-02-20,2021-22,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,6,0
2022-02-20,2021-22,bundesliga,FC Bayern München,SpVgg Greuther Fürth 1903,4,1
2022-02-20,2021-22,bundesliga,Hertha BSC,RB Leipzig,1,6
2022-02-20,2021-22,bundesliga_2,FC St. Pauli 1910,Hannover 96,0,3
2022-02-20,2021-22,bundesliga_2,Fortuna Düsseldorf,Erzgebirge Aue,3,1
2022-02-20,2021-22,bundesliga_2,SV Darmstadt 98,Hansa Rostock,1,1
2022-02-20,2021-22,epl,Leeds United FC,Manchester United FC,2,4
2022-02-20,2021-22,epl,Wolverhampton Wanderers FC,Leicester City FC,2,1
2022-02-20,2021-22,la_liga,Athletic Club,Real Sociedad de Fútbol,4,0
2022-02-20,2021-22,la_liga,RCD Espanyol de Barcelona,Sevilla FC,1,1
2022-02-20,2021-22,la_liga,Real Betis Balompié,RCD Mallorca,2,1
2022-02-20,2021-22,la_liga,Valencia CF,FC Barcelona,1,4
2022-02-20,2021-22,la_liga_2,Burgos CF,Real Oviedo,0,1
2022-02-20,2021-22,la_liga_2,CF Fuenlabrada,AD Alcorcón,2,2
2022-02-20,2021-22,la_liga_2,SD Huesca,CD Lugo,1,0
2022-02-20,2021-22,la_liga_2,Sporting Gijón,SD Ponferradina,2,3
2022-02-20,2021-22,la_liga_2,UD Almería,CD Mirandés,2,1
2022-02-20,2021-22,ligue_1,AS Saint-Étienne,RC Strasbourg Alsace,2,2
2022-02-20,2021-22,ligue_1,FC Lorient,Montpellier HSC,0,1
2022-02-20,2021-22,ligue_1,Girondins Bordeaux,AS Monaco FC,1,1
2022-02-20,2021-22,ligue_1,OGC Nice,Angers SCO,1,0
2022-02-20,2021-22,ligue_1,Olympique de Marseille,Clermont Foot 63,0,2
2022-02-20,2021-22,ligue_1,Stade Rennais FC 1901,ESTAC Troyes,4,1
2022-02-20,2021-22,ligue_1,Stade de Reims,Stade Brestois 29,1,1
2022-02-20,2021-22,serie_a,ACF Fiorentina,Atalanta BC,1,0
2022-02-20,2021-22,serie_a,FC Internazionale Milano,US Sassuolo Calcio,0,2
2022-02-20,2021-22,serie_a,Udinese Calcio,SS Lazio,1,1
2022-02-20,2021-22,serie_a,Venezia FC,Genoa CFC,1,1
2022-02-20,2021-22,serie_b,AS Cittadella,Benevento Calcio,0,1
2022-02-20,2021-22,serie_b,Brescia Calcio,Frosinone Calcio,2,2
2022-02-20,2021-22,serie_b,Como 1907,Cosenza Calcio,2,1
2022-02-20,2021-22,serie_b,US Lecce,FC Crotone,3,0
2022-02-21,2021-22,la_liga,RC Celta de Vigo,Levante UD,1,1
2022-02-21,2021-22,la_liga_2,SD Amorebieta,CD Leganés,1,3
2022-02-21,2021-22,serie_a,Bologna FC 1909,Spezia Calcio,2,1
2022-02-21,2021-22,serie_a,Cagliari Calcio,SSC Napoli,1,1
2022-02-22,2021-22,championship,Bristol City FC,Coventry City FC,1,2
2022-02-22,2021-22,championship,Hull City AFC,Barnsley FC,0,2
2022-02-22,2021-22,championship,Middlesbrough FC,West Bromwich Albion FC,2,1
2022-02-22,2021-22,championship,Preston North End FC,Nottingham Forest FC,0,0
2022-02-22,2021-22,championship,Reading FC,Birmingham City FC,2,1
2022-02-22,2021-22,serie_b,AC Pisa 1909,Parma Calcio 1913,0,0
2022-02-22,2021-22,serie_b,Pordenone Calcio,AC Monza,1,4
2022-02-22,2021-22,serie_b,SPAL 2013 Ferrara,Ternana Calcio,5,1
2022-02-22,2021-22,serie_b,US Alessandria 1912,AC Perugia Calcio,1,2
2022-02-22,2021-22,serie_b,US Cremonese,L.R. Vicenza,0,0
2022-02-23,2021-22,championship,Derby County FC,Millwall FC,1,2
2022-02-23,2021-22,championship,Fulham FC,Peterborough United FC,2,1
2022-02-23,2021-22,championship,Huddersfield Town AFC,Cardiff City FC,2,1
2022-02-23,2021-22,championship,Queens Park Rangers FC,Blackpool FC,2,1
2022-02-23,2021-22,championship,Sheffield United FC,Blackburn Rovers FC,1,0
2022-02-23,2021-22,championship,Stoke City FC,Luton Town FC,1,2
2022-02-23,2021-22,epl,Burnley FC,Tottenham Hotspur FC,1,0
2022-02-23,2021-22,epl,Liverpool FC,Leeds United FC,6,0
2022-02-23,2021-22,epl,Watford FC,Crystal Palace FC,1,4
2022-02-23,2021-22,serie_b,Benevento Calcio,Como 1907,5,0
2022-02-23,2021-22,serie_b,Brescia Calcio,Ascoli Calcio,2,0
2022-02-23,2021-22,serie_b,FC Crotone,Cosenza Calcio,3,3
2022-02-23,2021-22,serie_b,Frosinone Calcio,Reggina 1914,3,0
2022-02-23,2021-22,serie_b,US Lecce,AS Cittadella,1,2
2022-02-24,2021-22,epl,Arsenal FC,Wolverhampton Wanderers FC,2,1
2022-02-25,2021-22,bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2,1
2022-02-25,2021-22,bundesliga_2,Hannover 96,Holstein Kiel,2,0
2022-02-25,2021-22,bundesliga_2,SC Paderborn 07,Erzgebirge Aue,3,3
2022-02-25,2021-22,epl,Southampton FC,Norwich City FC,2,0
2022-02-25,2021-22,la_liga,Levante UD,Elche CF,3,0
2022-02-25,2021-22,la_liga_2,UD Almería,CF Fuenlabrada,3,1
2022-02-25,2021-22,ligue_1,Montpellier HSC,Stade Rennais FC 1901,2,4
2022-02-25,2021-22,serie_a,AC Milan,Udinese Calcio,1,1
2022-02-25,2021-22,serie_a,Genoa CFC,FC Internazionale Milano,0,0
2022-02-26,2021-22,bundesliga,1. FC Union Berlin,1. FSV Mainz 05,3,1
2022-02-26,2021-22,bundesliga,Bayer 04 Leverkusen,Arminia Bielefeld,3,0
2022-02-26,2021-22,bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,2,2
2022-02-26,2021-22,bundesliga,Eintracht Frankfurt,FC Bayern München,0,1
2022-02-26,2021-22,bundesliga,SC Freiburg,Hertha BSC,3,0
2022-02-26,2021-22,bundesliga,SpVgg Greuther Fürth 1903,1. FC Köln,1,1
2022-02-26,2021-22,bundesliga_2,Dynamo Dresden,SV Darmstadt 98,0,1
2022-02-26,2021-22,bundesliga_2,FC Ingolstadt 04,FC St. Pauli 1910,1,3
2022-02-26,2021-22,bundesliga_2,Hansa Rostock,1. FC Nürnberg,0,2
2022-02-26,2021-22,bundesliga_2,Karlsruher SC,FC Schalke 04,1,1
2022-02-26,2021-22,championship,AFC Bournemouth,Stoke City FC,2,1
2022-02-26,2021-22,championship,Barnsley FC,Middlesbrough FC,3,2
2022-02-26,2021-22,championship,Birmingham City FC,Huddersfield Town AFC,0,2
2022-02-26,2021-22,championship,Blackburn Rovers FC,Queens Park Rangers FC,1,0
2022-02-26,2021-22,championship,Blackpool FC,Reading FC,4,1
2022-02-26,2021-22,championship,Cardiff City FC,Fulham FC,0,1
2022-02-26,2021-22,championship,Coventry City FC,Preston North End FC,1,1
2022-02-26,2021-22,championship,Luton Town FC,Derby County FC,1,0
