game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
401114288,2019,8,regular,2019-10-18,2019-10-18T22:30:00Z,Florida Atlantic,Marshall,Conference USA,Conference USA,fbs,fbs,31.0,36.0,False,True,True,
401112483,2019,8,regular,2019-10-18,2019-10-18T23:00:00Z,Syracuse,Pittsburgh,ACC,ACC,fbs,fbs,20.0,27.0,False,True,True,
401112248,2019,8,regular,2019-10-18,2019-10-19T00:30:00Z,Northwestern,Ohio State,Big Ten,Big Ten,fbs,fbs,3.0,52.0,False,True,True,
401117528,2019,8,regular,2019-10-18,2019-10-19T02:00:00Z,Fresno State,UNLV,Mountain West,Mountain West,fbs,fbs,56.0,27.0,False,True,True,
401110825,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Arkansas,Auburn,SEC,SEC,fbs,fbs,10.0,51.0,False,True,True,
401110829,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,South Carolina,Florida,SEC,SEC,fbs,fbs,27.0,38.0,False,True,True,
401112090,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Texas Tech,Iowa State,Big 12,Big 12,fbs,fbs,24.0,34.0,False,True,True,
401112119,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Oklahoma,West Virginia,Big 12,Big 12,fbs,fbs,52.0,14.0,False,True,True,
401112151,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Illinois,Wisconsin,Big Ten,Big Ten,fbs,fbs,24.0,23.0,False,True,True,
401112196,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Iowa,Purdue,Big Ten,Big Ten,fbs,fbs,26.0,20.0,False,True,True,
401112484,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Boston College,NC State,ACC,ACC,fbs,fbs,45.0,24.0,False,True,True,
401112485,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Louisville,Clemson,ACC,ACC,fbs,fbs,10.0,45.0,False,True,True,
401112488,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Miami,Georgia Tech,ACC,ACC,fbs,fbs,21.0,28.0,False,True,True,
401117886,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,UConn,Houston,American Athletic,American Athletic,fbs,fbs,17.0,24.0,False,True,True,
401119283,2019,8,regular,2019-10-19,2019-10-19T16:00:00Z,Ohio,Kent State,Mid-American,Mid-American,fbs,fbs,45.0,38.0,False,True,True,
401119282,2019,8,regular,2019-10-19,2019-10-19T18:00:00Z,Bowling Green,Central Michigan,Mid-American,Mid-American,fbs,fbs,20.0,38.0,False,True,True,
401119285,2019,8,regular,2019-10-19,2019-10-19T18:00:00Z,Ball State,Toledo,Mid-American,Mid-American,fbs,fbs,52.0,14.0,False,True,True,
401112109,2019,8,regular,2019-10-19,2019-10-19T18:30:00Z,Kansas State,TCU,Big 12,Big 12,fbs,fbs,24.0,17.0,False,True,True,
401114178,2019,8,regular,2019-10-19,2019-10-19T18:30:00Z,California,Oregon State,Pac-12,Pac-12,fbs,fbs,17.0,21.0,False,True,True,
401119284,2019,8,regular,2019-10-19,2019-10-19T18:30:00Z,Miami (OH),Northern Illinois,Mid-American,Mid-American,fbs,fbs,27.0,24.0,False,True,True,
401117526,2019,8,regular,2019-10-19,2019-10-19T19:00:00Z,Wyoming,New Mexico,Mountain West,Mountain West,fbs,fbs,23.0,10.0,False,True,True,
401121956,2019,8,regular,2019-10-19,2019-10-19T19:00:00Z,Georgia Southern,Coastal Carolina,Sun Belt,Sun Belt,fbs,fbs,30.0,27.0,False,True,True,
401110828,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Mississippi State,LSU,SEC,SEC,fbs,fbs,13.0,36.0,False,True,True,
401112163,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Maryland,Indiana,Big Ten,Big Ten,fbs,fbs,28.0,34.0,False,True,True,
401112234,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Rutgers,Minnesota,Big Ten,Big Ten,fbs,fbs,7.0,42.0,False,True,True,
401112486,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Virginia,Duke,ACC,ACC,fbs,fbs,48.0,14.0,False,True,True,
401112489,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Virginia Tech,North Carolina,ACC,ACC,fbs,fbs,43.0,41.0,False,True,True,
401114196,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Washington,Oregon,Pac-12,Pac-12,fbs,fbs,31.0,35.0,False,True,True,
401114289,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Louisiana Tech,Southern Miss,Conference USA,Conference USA,fbs,fbs,45.0,30.0,False,True,True,
401117883,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Navy,South Florida,American Athletic,American Athletic,fbs,fbs,35.0,3.0,False,True,True,
401117885,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Cincinnati,Tulsa,American Athletic,American Athletic,fbs,fbs,24.0,13.0,False,True,True,
401117887,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,SMU,Temple,American Athletic,American Athletic,fbs,fbs,45.0,21.0,False,True,True,
401119281,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,Akron,Buffalo,Mid-American,Mid-American,fbs,fbs,0.0,21.0,False,True,True,
401121955,2019,8,regular,2019-10-19,2019-10-19T19:30:00Z,App State,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,52.0,7.0,False,True,True,
401110830,2019,8,regular,2019-10-19,2019-10-19T20:00:00Z,Vanderbilt,Missouri,SEC,SEC,fbs,fbs,21.0,14.0,False,True,True,
401112079,2019,8,regular,2019-10-19,2019-10-19T20:00:00Z,Oklahoma State,Baylor,Big 12,Big 12,fbs,fbs,27.0,45.0,False,True,True,
401114286,2019,8,regular,2019-10-19,2019-10-19T20:00:00Z,Western Kentucky,Charlotte,Conference USA,Conference USA,fbs,fbs,30.0,14.0,False,True,True,
401114290,2019,8,regular,2019-10-19,2019-10-19T20:00:00Z,North Texas,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,33.0,30.0,False,True,True,
401114291,2019,8,regular,2019-10-19,2019-10-19T20:00:00Z,UAB,Old Dominion,Conference USA,Conference USA,fbs,fbs,38.0,14.0,False,True,True,
401110826,2019,8,regular,2019-10-19,2019-10-19T22:00:00Z,Georgia,Kentucky,SEC,SEC,fbs,fbs,21.0,0.0,False,True,True,
401114158,2019,8,regular,2019-10-19,2019-10-19T22:00:00Z,Utah,Arizona State,Pac-12,Pac-12,fbs,fbs,21.0,3.0,False,True,True,
401114292,2019,8,regular,2019-10-19,2019-10-19T22:00:00Z,UTSA,Rice,Conference USA,Conference USA,fbs,fbs,31.0,27.0,False,True,True,
401114351,2019,8,regular,2019-10-19,2019-10-19T22:00:00Z,Liberty,Maine,FBS Independents,CAA,fbs,fcs,59.0,44.0,False,False,True,
401112102,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Texas,Kansas,Big 12,Big 12,fbs,fbs,50.0,48.0,False,True,True,
401114187,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Washington State,Colorado,Pac-12,Pac-12,fbs,fbs,41.0,10.0,False,True,True,
401114287,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Florida International,UTEP,Conference USA,Conference USA,fbs,fbs,32.0,17.0,False,True,True,
401114329,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Georgia State,Army,Sun Belt,FBS Independents,fbs,fbs,28.0,21.0,False,False,True,
401117529,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,San José State,San Diego State,Mountain West,Mountain West,fbs,fbs,17.0,27.0,False,True,True,
401117884,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,UCF,East Carolina,American Athletic,American Athletic,fbs,fbs,41.0,28.0,False,True,True,
401117888,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Memphis,Tulane,American Athletic,American Athletic,fbs,fbs,47.0,17.0,False,True,True,
401119286,2019,8,regular,2019-10-19,2019-10-19T23:00:00Z,Eastern Michigan,Western Michigan,Mid-American,Mid-American,fbs,fbs,34.0,27.0,False,True,True,
401110827,2019,8,regular,2019-10-19,2019-10-19T23:30:00Z,Ole Miss,Texas A&M,SEC,SEC,fbs,fbs,17.0,24.0,False,True,True,
401112226,2019,8,regular,2019-10-19,2019-10-19T23:30:00Z,Penn State,Michigan,Big Ten,Big Ten,fbs,fbs,28.0,21.0,False,True,True,
401112487,2019,8,regular,2019-10-19,2019-10-19T23:30:00Z,Wake Forest,Florida State,ACC,ACC,fbs,fbs,22.0,20.0,False,True,True,
401110824,2019,8,regular,2019-10-19,2019-10-20T01:00:00Z,Alabama,Tennessee,SEC,SEC,fbs,fbs,35.0,13.0,False,True,True,
401114169,2019,8,regular,2019-10-19,2019-10-20T01:30:00Z,USC,Arizona,Pac-12,Pac-12,fbs,fbs,41.0,14.0,False,True,True,
401117215,2019,8,regular,2019-10-19,2019-10-20T02:15:00Z,BYU,Boise State,FBS Independents,Mountain West,fbs,fbs,28.0,25.0,False,False,True,
401117527,2019,8,regular,2019-10-19,2019-10-20T02:15:00Z,Utah State,Nevada,Mountain West,Mountain West,fbs,fbs,36.0,10.0,False,True,True,
401117525,2019,8,regular,2019-10-19,2019-10-20T03:00:00Z,Hawai'i,Air Force,Mountain West,Mountain West,fbs,fbs,26.0,56.0,False,True,True,
401117889,2019,9,regular,2019-10-24,2019-10-24T23:30:00Z,Houston,SMU,American Athletic,American Athletic,fbs,fbs,31.0,34.0,False,True,True,
401114188,2019,9,regular,2019-10-25,2019-10-26T01:00:00Z,Colorado,USC,Pac-12,Pac-12,fbs,fbs,31.0,35.0,False,True,True,
401110835,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Texas A&M,Mississippi State,SEC,SEC,fbs,fbs,49.0,30.0,False,True,True,
401112110,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Kansas State,Oklahoma,Big 12,Big 12,fbs,fbs,48.0,41.0,False,True,True,
401112152,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Purdue,Illinois,Big Ten,Big Ten,fbs,fbs,6.0,24.0,False,True,True,
401112197,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Northwestern,Iowa,Big Ten,Big Ten,fbs,fbs,0.0,20.0,False,True,True,
401112254,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Ohio State,Wisconsin,Big Ten,Big Ten,fbs,fbs,38.0,7.0,False,True,True,
401112266,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Rutgers,Liberty,Big Ten,FBS Independents,fbs,fbs,44.0,34.0,False,False,True,
401112494,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Pittsburgh,Miami,ACC,ACC,fbs,fbs,12.0,16.0,False,True,True,
401114330,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Army,San José State,FBS Independents,Mountain West,fbs,fbs,29.0,34.0,False,False,True,
401119288,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,Western Michigan,Bowling Green,Mid-American,Mid-American,fbs,fbs,49.0,10.0,False,True,True,
401121957,2019,9,regular,2019-10-26,2019-10-26T16:00:00Z,South Alabama,App State,Sun Belt,Sun Belt,fbs,fbs,3.0,30.0,False,True,True,
401114298,2019,9,regular,2019-10-26,2019-10-26T17:00:00Z,Rice,Southern Miss,Conference USA,Conference USA,fbs,fbs,6.0,20.0,False,True,True,
401117533,2019,9,regular,2019-10-26,2019-10-26T18:00:00Z,Wyoming,Nevada,Mountain West,Mountain West,fbs,fbs,31.0,3.0,False,True,True,
401119292,2019,9,regular,2019-10-26,2019-10-26T18:00:00Z,Ball State,Ohio,Mid-American,Mid-American,fbs,fbs,21.0,34.0,False,True,True,
401114297,2019,9,regular,2019-10-26,2019-10-26T18:30:00Z,Marshall,Western Kentucky,Conference USA,Conference USA,fbs,fbs,26.0,23.0,False,True,True,
401114344,2019,9,regular,2019-10-26,2019-10-26T19:00:00Z,Georgia Southern,New Mexico State,Sun Belt,FBS Independents,fbs,fbs,41.0,7.0,False,False,True,
401110833,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,LSU,Auburn,SEC,SEC,fbs,fbs,23.0,20.0,False,True,True,
401112091,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Iowa State,Oklahoma State,Big 12,Big 12,fbs,fbs,27.0,34.0,False,True,True,
401112132,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,TCU,Texas,Big 12,Big 12,fbs,fbs,37.0,27.0,False,True,True,
401112164,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Nebraska,Indiana,Big Ten,Big Ten,fbs,fbs,31.0,38.0,False,True,True,
401112207,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Minnesota,Maryland,Big Ten,Big Ten,fbs,fbs,52.0,10.0,False,True,True,
401112218,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Michigan State,Penn State,Big Ten,Big Ten,fbs,fbs,7.0,28.0,False,True,True,
401112492,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Florida State,Syracuse,ACC,ACC,fbs,fbs,35.0,17.0,False,True,True,
401112493,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Louisville,Virginia,ACC,ACC,fbs,fbs,28.0,21.0,False,True,True,
401114170,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Stanford,Arizona,Pac-12,Pac-12,fbs,fbs,41.0,31.0,False,True,True,
401114293,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Charlotte,North Texas,Conference USA,Conference USA,fbs,fbs,39.0,38.0,False,True,True,
401114294,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Middle Tennessee,Florida International,Conference USA,Conference USA,fbs,fbs,50.0,17.0,False,True,True,
401114295,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Old Dominion,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,3.0,41.0,False,True,True,
401114357,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Massachusetts,UConn,FBS Independents,American Athletic,fbs,fbs,35.0,56.0,False,False,True,
401117890,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Navy,Tulane,American Athletic,American Athletic,fbs,fbs,41.0,38.0,False,True,True,
401119287,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Northern Illinois,Akron,Mid-American,Mid-American,fbs,fbs,49.0,0.0,False,True,True,
401119289,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Buffalo,Central Michigan,Mid-American,Mid-American,fbs,fbs,43.0,20.0,False,True,True,
401119290,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Toledo,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,37.0,34.0,False,True,True,
401119291,2019,9,regular,2019-10-26,2019-10-26T19:30:00Z,Kent State,Miami (OH),Mid-American,Mid-American,fbs,fbs,16.0,23.0,False,True,True,
401117892,2019,9,regular,2019-10-26,2019-10-26T19:45:00Z,East Carolina,South Florida,American Athletic,American Athletic,fbs,fbs,20.0,45.0,False,True,True,
401110834,2019,9,regular,2019-10-26,2019-10-26T20:00:00Z,Tennessee,South Carolina,SEC,SEC,fbs,fbs,41.0,21.0,False,True,True,
401112491,2019,9,regular,2019-10-26,2019-10-26T20:00:00Z,North Carolina,Duke,ACC,ACC,fbs,fbs,20.0,17.0,False,True,True,
401117532,2019,9,regular,2019-10-26,2019-10-26T20:00:00Z,New Mexico,Hawai'i,Mountain West,Mountain West,fbs,fbs,31.0,45.0,False,True,True,
401110831,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Alabama,Arkansas,SEC,SEC,fbs,fbs,48.0,7.0,False,True,True,
401112103,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Kansas,Texas Tech,Big 12,Big 12,fbs,fbs,37.0,34.0,False,True,True,
401117891,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Temple,UCF,American Athletic,American Athletic,fbs,fbs,21.0,63.0,False,True,True,
401117893,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Tulsa,Memphis,American Athletic,American Athletic,fbs,fbs,41.0,42.0,False,True,True,
401121958,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Arkansas State,Texas State,Sun Belt,Sun Belt,fbs,fbs,38.0,14.0,False,True,True,
401121959,2019,9,regular,2019-10-26,2019-10-26T23:00:00Z,Georgia State,Troy,Sun Belt,Sun Belt,fbs,fbs,52.0,33.0,False,True,True,
401110832,2019,9,regular,2019-10-26,2019-10-26T23:30:00Z,Kentucky,Missouri,SEC,SEC,fbs,fbs,29.0,7.0,False,True,True,
401112227,2019,9,regular,2019-10-26,2019-10-26T23:30:00Z,Michigan,Notre Dame,Big Ten,FBS Independents,fbs,fbs,45.0,14.0,False,False,True,
401112490,2019,9,regular,2019-10-26,2019-10-26T23:30:00Z,Clemson,Boston College,ACC,ACC,fbs,fbs,59.0,7.0,False,True,True,
401114159,2019,9,regular,2019-10-26,2019-10-26T23:30:00Z,UCLA,Arizona State,Pac-12,Pac-12,fbs,fbs,42.0,32.0,False,True,True,
401117531,2019,9,regular,2019-10-26,2019-10-26T23:30:00Z,Fresno State,Colorado State,Mountain West,Mountain West,fbs,fbs,31.0,41.0,False,True,True,
401114296,2019,9,regular,2019-10-26,2019-10-27T00:00:00Z,UTEP,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,21.0,42.0,False,True,True,
401114179,2019,9,regular,2019-10-26,2019-10-27T02:00:00Z,Utah,California,Pac-12,Pac-12,fbs,fbs,35.0,0.0,False,True,True,
401117530,2019,9,regular,2019-10-26,2019-10-27T02:15:00Z,Air Force,Utah State,Mountain West,Mountain West,fbs,fbs,31.0,7.0,False,True,True,
401114197,2019,9,regular,2019-10-26,2019-10-27T02:30:00Z,Oregon,Washington State,Pac-12,Pac-12,fbs,fbs,37.0,35.0,False,True,True,
401117534,2019,9,regular,2019-10-26,2019-10-27T02:30:00Z,UNLV,San Diego State,Mountain West,Mountain West,fbs,fbs,17.0,20.0,False,True,True,
401112080,2019,10,regular,2019-10-31,2019-11-01T00:00:00Z,Baylor,West Virginia,Big 12,Big 12,fbs,fbs,17.0,14.0,False,True,True,
401121960,2019,10,regular,2019-10-31,2019-11-01T00:00:00Z,App State,Georgia Southern,Sun Belt,Sun Belt,fbs,fbs,21.0,24.0,False,True,True,
401117894,2019,10,regular,2019-11-01,2019-11-02T00:00:00Z,UConn,Navy,American Athletic,American Athletic,fbs,fbs,10.0,56.0,False,True,True,
401110841,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Texas A&M,UTSA,SEC,Conference USA,fbs,fbs,45.0,14.0,False,False,True,
401112208,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Maryland,Michigan,Big Ten,Big Ten,fbs,fbs,7.0,38.0,False,True,True,
401112243,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Purdue,Nebraska,Big Ten,Big Ten,fbs,fbs,31.0,27.0,False,True,True,
401112495,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Syracuse,Boston College,ACC,ACC,fbs,fbs,27.0,58.0,False,True,True,
401112500,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Wake Forest,NC State,ACC,ACC,fbs,fbs,44.0,10.0,False,True,True,
401114300,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Florida International,Old Dominion,Conference USA,Conference USA,fbs,fbs,24.0,17.0,False,True,True,
401114352,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Massachusetts,Liberty,FBS Independents,FBS Independents,fbs,fbs,21.0,63.0,False,False,True,
401117895,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,UCF,Houston,American Athletic,American Athletic,fbs,fbs,44.0,29.0,False,True,True,
401119294,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Eastern Michigan,Buffalo,Mid-American,Mid-American,fbs,fbs,14.0,43.0,False,True,True,
401119295,2019,10,regular,2019-11-02,2019-11-02T16:00:00Z,Central Michigan,Northern Illinois,Mid-American,Mid-American,fbs,fbs,48.0,10.0,False,True,True,
401119293,2019,10,regular,2019-11-02,2019-11-02T18:00:00Z,Bowling Green,Akron,Mid-American,Mid-American,fbs,fbs,35.0,6.0,False,True,True,
401112501,2019,10,regular,2019-11-02,2019-11-02T18:30:00Z,Notre Dame,Virginia Tech,FBS Independents,ACC,fbs,fbs,21.0,20.0,False,False,True,
401121962,2019,10,regular,2019-11-02,2019-11-02T19:00:00Z,Coastal Carolina,Troy,Sun Belt,Sun Belt,fbs,fbs,36.0,35.0,False,True,True,
401110838,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Florida,Georgia,SEC,SEC,fbs,fbs,17.0,24.0,True,True,True,
401112104,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Kansas,Kansas State,Big 12,Big 12,fbs,fbs,10.0,38.0,False,True,True,
401112127,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Oklahoma State,TCU,Big 12,Big 12,fbs,fbs,34.0,27.0,False,True,True,
401112153,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Illinois,Rutgers,Big Ten,Big Ten,fbs,fbs,38.0,10.0,False,True,True,
401112497,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Florida State,Miami,ACC,ACC,fbs,fbs,10.0,27.0,False,True,True,
401114299,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Charlotte,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,34.0,20.0,False,True,True,
401114302,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Rice,Marshall,Conference USA,Conference USA,fbs,fbs,7.0,20.0,False,True,True,
401114303,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,North Texas,UTEP,Conference USA,Conference USA,fbs,fbs,52.0,26.0,False,True,True,
401114331,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Air Force,Army,Mountain West,FBS Independents,fbs,fbs,17.0,13.0,False,False,True,
401117538,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,Colorado State,UNLV,Mountain West,Mountain West,fbs,fbs,37.0,17.0,False,True,True,
401121961,2019,10,regular,2019-11-02,2019-11-02T19:30:00Z,UL Monroe,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,41.0,48.0,False,True,True,
401110836,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Arkansas,Mississippi State,SEC,SEC,fbs,fbs,24.0,54.0,False,True,True,
401112496,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Clemson,Wofford,ACC,Southern,fbs,fcs,59.0,14.0,False,False,True,
401112498,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Georgia Tech,Pittsburgh,ACC,ACC,fbs,fbs,10.0,20.0,False,True,True,
401114227,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Washington,Utah,Pac-12,Pac-12,fbs,fbs,28.0,33.0,False,True,True,
401114301,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Western Kentucky,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,24.0,35.0,False,True,True,
401117898,2019,10,regular,2019-11-02,2019-11-02T20:00:00Z,Tulane,Tulsa,American Athletic,American Athletic,fbs,fbs,38.0,26.0,False,True,True,
401114171,2019,10,regular,2019-11-02,2019-11-02T20:30:00Z,Arizona,Oregon State,Pac-12,Pac-12,fbs,fbs,38.0,56.0,False,True,True,
401121963,2019,10,regular,2019-11-02,2019-11-02T21:00:00Z,Louisiana,Texas State,Sun Belt,Sun Belt,fbs,fbs,31.0,3.0,False,True,True,
401110837,2019,10,regular,2019-11-02,2019-11-02T23:00:00Z,Auburn,Ole Miss,SEC,SEC,fbs,fbs,20.0,14.0,False,True,True,
401110840,2019,10,regular,2019-11-02,2019-11-02T23:00:00Z,Tennessee,UAB,SEC,Conference USA,fbs,fbs,30.0,7.0,False,False,True,
401112165,2019,10,regular,2019-11-02,2019-11-02T23:00:00Z,Indiana,Northwestern,Big Ten,Big Ten,fbs,fbs,34.0,3.0,False,True,True,
401117896,2019,10,regular,2019-11-02,2019-11-02T23:00:00Z,East Carolina,Cincinnati,American Athletic,American Athletic,fbs,fbs,43.0,46.0,False,True,True,
401110839,2019,10,regular,2019-11-02,2019-11-02T23:30:00Z,South Carolina,Vanderbilt,SEC,SEC,fbs,fbs,24.0,7.0,False,True,True,
401112499,2019,10,regular,2019-11-02,2019-11-02T23:30:00Z,North Carolina,Virginia,ACC,ACC,fbs,fbs,31.0,38.0,False,True,True,
401117897,2019,10,regular,2019-11-02,2019-11-02T23:30:00Z,Memphis,SMU,American Athletic,American Athletic,fbs,fbs,54.0,48.0,False,True,True,
401114198,2019,10,regular,2019-11-02,2019-11-03T00:00:00Z,USC,Oregon,Pac-12,Pac-12,fbs,fbs,24.0,56.0,False,True,True,
401114189,2019,10,regular,2019-11-02,2019-11-03T01:00:00Z,UCLA,Colorado,Pac-12,Pac-12,fbs,fbs,31.0,14.0,False,True,True,
401117216,2019,10,regular,2019-11-02,2019-11-03T02:00:00Z,Utah State,BYU,Mountain West,FBS Independents,fbs,fbs,14.0,42.0,False,False,True,
401117535,2019,10,regular,2019-11-02,2019-11-03T02:30:00Z,San José State,Boise State,Mountain West,Mountain West,fbs,fbs,42.0,52.0,False,True,True,
401117536,2019,10,regular,2019-11-02,2019-11-03T02:30:00Z,Nevada,New Mexico,Mountain West,Mountain West,fbs,fbs,21.0,10.0,False,True,True,
401117537,2019,10,regular,2019-11-02,2019-11-03T03:59:00Z,Hawai'i,Fresno State,Mountain West,Mountain West,fbs,fbs,38.0,41.0,False,True,True,
401119297,2019,11,regular,2019-11-05,2019-11-06T00:00:00Z,Toledo,Kent State,Mid-American,Mid-American,fbs,fbs,35.0,33.0,False,True,True,
401119296,2019,11,regular,2019-11-05,2019-11-06T01:00:00Z,Western Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,35.0,31.0,False,True,True,
401119298,2019,11,regular,2019-11-06,2019-11-07T01:00:00Z,Ohio,Miami (OH),Mid-American,Mid-American,fbs,fbs,21.0,24.0,False,True,True,
401121964,2019,11,regular,2019-11-07,2019-11-08T00:30:00Z,Coastal Carolina,Louisiana,Sun Belt,Sun Belt,fbs,fbs,7.0,48.0,False,True,True,
401117899,2019,11,regular,2019-11-07,2019-11-08T01:00:00Z,South Florida,Temple,American Athletic,American Athletic,fbs,fbs,7.0,17.0,False,True,True,
401117900,2019,11,regular,2019-11-08,2019-11-09T00:00:00Z,Tulsa,UCF,American Athletic,American Athletic,fbs,fbs,34.0,31.0,False,True,True,
401114205,2019,11,regular,2019-11-08,2019-11-09T03:30:00Z,Oregon State,Washington,Pac-12,Pac-12,fbs,fbs,7.0,19.0,False,True,True,
401110843,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Arkansas,Western Kentucky,SEC,Conference USA,fbs,fbs,19.0,45.0,False,False,True,
401110844,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Florida,Vanderbilt,SEC,SEC,fbs,fbs,56.0,0.0,False,True,True,
401112081,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,TCU,Baylor,Big 12,Big 12,fbs,fbs,23.0,29.0,False,True,True,
401112142,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,West Virginia,Texas Tech,Big 12,Big 12,fbs,fbs,17.0,38.0,False,True,True,
401112209,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Ohio State,Maryland,Big Ten,Big Ten,fbs,fbs,73.0,14.0,False,True,True,
401112235,2019,11,regular,2019-11-09,2019-11-09T17:00:00Z,Minnesota,Penn State,Big Ten,Big Ten,fbs,fbs,31.0,26.0,False,True,True,
