game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
401643845,2024,14,regular,2024-11-30,2024-11-30T19:00:00Z,Georgia State,Coastal Carolina,Sun Belt,Sun Belt,fbs,fbs,27.0,48.0,False,True,True,,2247,324
401643849,2024,14,regular,2024-11-30,2024-11-30T19:00:00Z,Troy,Southern Miss,Sun Belt,Sun Belt,fbs,fbs,52.0,20.0,False,True,True,,2653,2572
401645382,2024,14,regular,2024-11-30,2024-11-30T19:00:00Z,Rice,South Florida,American Athletic,American Athletic,fbs,fbs,35.0,28.0,False,True,True,,242,58
401635620,2024,14,regular,2024-11-30,2024-11-30T20:00:00Z,Boston College,Pittsburgh,ACC,ACC,fbs,fbs,34.0,23.0,False,True,True,,103,221
401643847,2024,14,regular,2024-11-30,2024-11-30T20:00:00Z,Arkansas State,Old Dominion,Sun Belt,Sun Belt,fbs,fbs,32.0,40.0,False,True,True,,2032,295
401628437,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Alabama,Auburn,SEC,SEC,fbs,fbs,28.0,14.0,False,True,True,,333,2
401628443,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Missouri,Arkansas,SEC,SEC,fbs,fbs,28.0,21.0,False,True,True,,142,8
401628565,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Penn State,Maryland,Big Ten,Big Ten,fbs,fbs,44.0,7.0,False,True,True,,213,120
401628567,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Michigan State,Rutgers,Big Ten,Big Ten,fbs,fbs,14.0,41.0,False,True,True,,127,164
401628570,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,UCLA,Fresno State,Big Ten,Mountain West,fbs,fbs,20.0,13.0,False,False,True,,26,278
401628571,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,USC,Notre Dame,Big Ten,FBS Independents,fbs,fbs,35.0,49.0,False,False,True,,30,87
401635621,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,SMU,California,ACC,ACC,fbs,fbs,38.0,6.0,False,True,True,,2567,25
401635623,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Syracuse,Miami,ACC,ACC,fbs,fbs,42.0,38.0,False,True,True,,183,2390
401635624,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,North Carolina,NC State,ACC,ACC,fbs,fbs,30.0,35.0,False,True,True,,153,152
401636940,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Arizona,Arizona State,Big 12,Big 12,fbs,fbs,7.0,49.0,False,True,True,,12,9
401644779,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Northern Illinois,Central Michigan,Mid-American,Mid-American,fbs,fbs,24.0,16.0,False,True,True,,2459,2117
401645377,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Charlotte,UAB,American Athletic,American Athletic,fbs,fbs,29.0,27.0,False,True,True,,2429,5
401645380,2024,14,regular,2024-11-30,2024-11-30T20:30:00Z,Tulsa,Florida Atlantic,American Athletic,American Athletic,fbs,fbs,16.0,63.0,False,True,True,,202,2226
401641006,2024,14,regular,2024-11-30,2024-11-30T21:00:00Z,Western Kentucky,Jacksonville State,Conference USA,Conference USA,fbs,fbs,19.0,17.0,False,True,True,,98,55
401641014,2024,14,regular,2024-11-30,2024-11-30T21:00:00Z,Louisiana Tech,Kennesaw State,Conference USA,Conference USA,fbs,fbs,33.0,0.0,False,True,True,,2348,338
401641031,2024,14,regular,2024-11-30,2024-11-30T21:00:00Z,New Mexico State,UTEP,Conference USA,Conference USA,fbs,fbs,35.0,42.0,False,True,True,,166,2638
401636943,2024,14,regular,2024-11-30,2024-11-30T23:00:00Z,Cincinnati,TCU,Big 12,Big 12,fbs,fbs,13.0,20.0,False,True,True,,2132,2628
401643844,2024,14,regular,2024-11-30,2024-11-30T23:00:00Z,Georgia Southern,App State,Sun Belt,Sun Belt,fbs,fbs,29.0,20.0,False,True,True,,290,2026
401643773,2024,14,regular,2024-11-30,2024-11-30T23:30:00Z,Washington State,Wyoming,Pac-12,Mountain West,fbs,fbs,14.0,15.0,False,False,True,,265,2751
401628438,2024,14,regular,2024-11-30,2024-12-01T00:00:00Z,Florida State,Florida,ACC,SEC,fbs,fbs,11.0,31.0,False,False,True,,52,57
401628441,2024,14,regular,2024-11-30,2024-12-01T00:00:00Z,LSU,Oklahoma,SEC,SEC,fbs,fbs,37.0,17.0,False,True,True,,99,201
401628564,2024,14,regular,2024-11-30,2024-12-01T00:00:00Z,Indiana,Purdue,Big Ten,Big Ten,fbs,fbs,66.0,0.0,False,True,True,,84,2509
401628445,2024,14,regular,2024-11-30,2024-12-01T00:30:00Z,Texas A&M,Texas,SEC,SEC,fbs,fbs,7.0,17.0,False,True,True,,245,251
401628569,2024,14,regular,2024-11-30,2024-12-01T00:30:00Z,Oregon,Washington,Big Ten,Big Ten,fbs,fbs,49.0,21.0,False,True,True,,2483,264
401636944,2024,14,regular,2024-11-30,2024-12-01T00:30:00Z,Iowa State,Kansas State,Big 12,Big 12,fbs,fbs,29.0,21.0,False,True,True,,66,2306
401635640,2024,14,regular,2024-11-30,2024-12-01T01:00:00Z,Virginia Tech,Virginia,ACC,ACC,fbs,fbs,37.0,17.0,False,True,True,,259,258
401643772,2024,14,regular,2024-11-30,2024-12-01T01:00:00Z,UNLV,Nevada,Mountain West,Mountain West,fbs,fbs,38.0,14.0,False,True,True,,2439,2440
401643846,2024,14,regular,2024-11-30,2024-12-01T01:00:00Z,James Madison,Marshall,Sun Belt,Sun Belt,fbs,fbs,33.0,35.0,False,True,True,,256,276
401636942,2024,14,regular,2024-11-30,2024-12-01T03:15:00Z,BYU,Houston,Big 12,Big 12,fbs,fbs,30.0,18.0,False,True,True,,252,248
401643768,2024,14,regular,2024-11-30,2024-12-01T03:30:00Z,San Diego State,Air Force,Mountain West,Mountain West,fbs,fbs,20.0,31.0,False,True,True,,21,2005
401643771,2024,14,regular,2024-11-30,2024-12-01T04:00:00Z,Hawai'i,New Mexico,Mountain West,Mountain West,fbs,fbs,38.0,30.0,False,True,True,,62,167
401673466,2024,15,regular,2024-12-06,2024-12-07T00:00:00Z,Jacksonville State,Western Kentucky,Conference USA,Conference USA,fbs,fbs,52.0,12.0,False,True,True,Conference USA Championship,55,98
401673462,2024,15,regular,2024-12-06,2024-12-07T01:00:00Z,Army,Tulane,American Athletic,American Athletic,fbs,fbs,35.0,14.0,False,True,True,American Athletic Championship,349,2655
401673468,2024,15,regular,2024-12-06,2024-12-07T01:00:00Z,Boise State,UNLV,Mountain West,Mountain West,fbs,fbs,21.0,7.0,False,True,True,Mountain West Championship,68,2439
401673465,2024,15,regular,2024-12-07,2024-12-07T17:00:00Z,Arizona State,Iowa State,Big 12,Big 12,fbs,fbs,45.0,19.0,True,True,True,Dr Pepper Big 12 Championship,9,66
401673467,2024,15,regular,2024-12-07,2024-12-07T17:00:00Z,Miami (OH),Ohio,Mid-American,Mid-American,fbs,fbs,3.0,38.0,True,True,True,MAC Championship,193,195
401673469,2024,15,regular,2024-12-07,2024-12-07T21:00:00Z,Texas,Georgia,SEC,SEC,fbs,fbs,19.0,22.0,True,True,True,SEC Championship,251,61
401673470,2024,15,regular,2024-12-07,2024-12-08T00:30:00Z,Louisiana,Marshall,Sun Belt,Sun Belt,fbs,fbs,3.0,31.0,False,True,True,Sun Belt Championship,309,276
401673463,2024,15,regular,2024-12-07,2024-12-08T01:00:00Z,SMU,Clemson,ACC,ACC,fbs,fbs,31.0,34.0,True,True,True,ACC Championship,2567,228
401673464,2024,15,regular,2024-12-07,2024-12-08T01:00:00Z,Oregon,Penn State,Big Ten,Big Ten,fbs,fbs,45.0,37.0,True,True,True,Big Ten Championship,2483,213
401645383,2024,16,regular,2024-12-14,2024-12-14T20:00:00Z,Army,Navy,American Athletic,American Athletic,fbs,fbs,13.0,31.0,True,True,True,,349,2426
401677077,2024,1,postseason,2024-12-14,2024-12-15T02:00:00Z,Western Michigan,South Alabama,Mid-American,Sun Belt,fbs,fbs,23.0,30.0,True,False,True,IS4S Salute to Veterans Bowl,2711,6
401677080,2024,1,postseason,2024-12-17,2024-12-18T02:00:00Z,West Virginia,Memphis,Big 12,American Athletic,fbs,fbs,37.0,42.0,True,False,True,Scooter's Coffee Frisco Bowl,277,235
401677079,2024,1,postseason,2024-12-18,2024-12-18T22:30:00Z,James Madison,Western Kentucky,Sun Belt,Conference USA,fbs,fbs,27.0,17.0,True,False,True,Boca Raton Bowl,256,98
401677081,2024,1,postseason,2024-12-18,2024-12-19T02:00:00Z,UNLV,California,Mountain West,ACC,fbs,fbs,24.0,13.0,True,False,True,Art of Sport LA Bowl,2439,25
401677082,2024,1,postseason,2024-12-19,2024-12-20T00:00:00Z,Sam Houston,Georgia Southern,Conference USA,Sun Belt,fbs,fbs,31.0,26.0,True,False,True,R+L Carriers New Orleans Bowl,2534,290
401677083,2024,1,postseason,2024-12-20,2024-12-20T17:00:00Z,Jacksonville State,Ohio,Conference USA,Mid-American,fbs,fbs,27.0,30.0,True,False,True,StaffDNA Cure Bowl,55,195
401677084,2024,1,postseason,2024-12-20,2024-12-20T20:30:00Z,Florida,Tulane,SEC,American Athletic,fbs,fbs,33.0,8.0,True,False,True,Union Home Mortgage Gasparilla Bowl,57,2655
401677179,2024,1,postseason,2024-12-20,2024-12-21T01:00:00Z,Notre Dame,Indiana,FBS Independents,Big Ten,fbs,fbs,27.0,17.0,False,False,True,College Football Playoff First Round Game Presented by Allstate,87,84
401677178,2024,1,postseason,2024-12-21,2024-12-21T17:00:00Z,Penn State,SMU,Big Ten,ACC,fbs,fbs,38.0,10.0,False,False,True,College Football Playoff First Round Game Presented by Allstate,213,2567
401677176,2024,1,postseason,2024-12-21,2024-12-21T21:00:00Z,Texas,Clemson,SEC,ACC,fbs,fbs,38.0,24.0,False,False,True,College Football Playoff First Round Game Presented by Allstate,251,228
401677177,2024,1,postseason,2024-12-21,2024-12-22T01:00:00Z,Ohio State,Tennessee,Big Ten,SEC,fbs,fbs,42.0,17.0,False,False,True,College Football Playoff First Round Game Presented by Allstate,194,2633
401677085,2024,1,postseason,2024-12-23,2024-12-23T16:00:00Z,UTSA,Coastal Carolina,American Athletic,Sun Belt,fbs,fbs,44.0,15.0,False,False,True,Myrtle Beach Bowl,2636,324
401677086,2024,1,postseason,2024-12-23,2024-12-23T19:30:00Z,Fresno State,Northern Illinois,Mountain West,Mid-American,fbs,fbs,20.0,28.0,True,False,True,Famous Idaho Potato Bowl,278,2459
401677087,2024,1,postseason,2024-12-24,2024-12-25T01:00:00Z,San José State,South Florida,Mountain West,American Athletic,fbs,fbs,39.0,41.0,True,False,True,Hawaiʻi Bowl,23,58
401677180,2024,1,postseason,2024-12-26,2024-12-26T19:00:00Z,Toledo,Pittsburgh,Mid-American,ACC,fbs,fbs,48.0,46.0,True,False,True,GameAbove Sports Bowl,2649,221
401677088,2024,1,postseason,2024-12-26,2024-12-26T22:30:00Z,Kansas State,Rutgers,Big 12,Big Ten,fbs,fbs,44.0,41.0,True,False,True,Rate Bowl,2306,164
401677089,2024,1,postseason,2024-12-26,2024-12-27T02:00:00Z,Bowling Green,Arkansas State,Mid-American,Sun Belt,fbs,fbs,31.0,38.0,True,False,True,68 Ventures Bowl,189,2032
401677090,2024,1,postseason,2024-12-27,2024-12-27T17:00:00Z,Navy,Oklahoma,American Athletic,SEC,fbs,fbs,21.0,20.0,True,False,True,Lockheed Martin Armed Forces Bowl,2426,201
401677091,2024,1,postseason,2024-12-27,2024-12-27T20:30:00Z,Vanderbilt,Georgia Tech,SEC,ACC,fbs,fbs,35.0,27.0,True,False,True,Birmingham Bowl,238,59
401677092,2024,1,postseason,2024-12-27,2024-12-28T00:00:00Z,Arkansas,Texas Tech,SEC,Big 12,fbs,fbs,39.0,26.0,True,False,True,AutoZone Liberty Bowl,8,2641
401729867,2024,1,postseason,2024-12-27,2024-12-28T01:00:00Z,Washington State,Syracuse,Pac-12,ACC,fbs,fbs,35.0,52.0,True,False,True,DirecTV Holiday Bowl,265,183
401677093,2024,1,postseason,2024-12-27,2024-12-28T03:30:00Z,USC,Texas A&M,Big Ten,SEC,fbs,fbs,35.0,31.0,True,False,True,SRS Distribution Las Vegas Bowl,30,245
401677094,2024,1,postseason,2024-12-28,2024-12-28T16:00:00Z,North Carolina,UConn,ACC,FBS Independents,fbs,fbs,14.0,27.0,True,False,True,Wasabi Fenway Bowl,153,41
401677095,2024,1,postseason,2024-12-28,2024-12-28T17:00:00Z,Nebraska,Boston College,Big Ten,ACC,fbs,fbs,20.0,15.0,True,False,True,Bad Boy Mowers Pinstripe Bowl,158,103
401677096,2024,1,postseason,2024-12-28,2024-12-28T19:15:00Z,TCU,Louisiana,Big 12,Sun Belt,fbs,fbs,34.0,3.0,True,False,True,Isleta New Mexico Bowl,2628,309
401677097,2024,1,postseason,2024-12-28,2024-12-28T20:30:00Z,Miami,Iowa State,ACC,Big 12,fbs,fbs,41.0,42.0,True,False,True,Pop-Tarts Bowl,2390,66
401677188,2024,1,postseason,2024-12-28,2024-12-28T21:30:00Z,Colorado State,Miami (OH),Mountain West,Mid-American,fbs,fbs,17.0,43.0,True,False,True,Snoop Dogg Arizona Bowl,36,193
401677098,2024,1,postseason,2024-12-28,2024-12-28T22:45:00Z,NC State,East Carolina,ACC,American Athletic,fbs,fbs,21.0,26.0,True,False,True,Go Bowling Military Bowl,152,151
401677099,2024,1,postseason,2024-12-28,2024-12-29T00:30:00Z,Colorado,BYU,Big 12,Big 12,fbs,fbs,14.0,36.0,True,False,True,Valero Alamo Bowl,38,252
401677100,2024,1,postseason,2024-12-28,2024-12-29T02:15:00Z,Army,Louisiana Tech,American Athletic,Conference USA,fbs,fbs,27.0,6.0,True,False,True,Radiance Technologies Independence Bowl,349,2348
401677101,2024,1,postseason,2024-12-30,2024-12-30T19:30:00Z,Missouri,Iowa,SEC,Big Ten,fbs,fbs,27.0,24.0,True,False,True,TransPerfect Music City Bowl,142,2294
401677102,2024,1,postseason,2024-12-31,2024-12-31T17:00:00Z,Michigan,Alabama,Big Ten,SEC,fbs,fbs,19.0,13.0,True,False,True,ReliaQuest Bowl,130,333
401677190,2024,1,postseason,2024-12-31,2024-12-31T19:00:00Z,Washington,Louisville,Big Ten,ACC,fbs,fbs,34.0,35.0,True,False,True,Tony the Tiger Sun Bowl,264,97
401677103,2024,1,postseason,2024-12-31,2024-12-31T20:00:00Z,Illinois,South Carolina,Big Ten,SEC,fbs,fbs,21.0,17.0,True,False,True,Cheez-It Citrus Bowl,356,2579
401677104,2024,1,postseason,2024-12-31,2024-12-31T20:30:00Z,LSU,Baylor,SEC,Big 12,fbs,fbs,44.0,31.0,True,False,True,Kinder's Texas Bowl,99,239
401677181,2024,1,postseason,2024-12-31,2025-01-01T00:30:00Z,Boise State,Penn State,Mountain West,Big Ten,fbs,fbs,14.0,31.0,True,False,True,College Football Playoff Quarterfinal at the Vrbo Fiesta Bowl,68,213
401677182,2024,1,postseason,2025-01-01,2025-01-01T18:00:00Z,Arizona State,Texas,Big 12,SEC,fbs,fbs,31.0,39.0,True,False,True,College Football Playoff Quarterfinal at the Chick-fil-A Peach Bowl,9,251
401677183,2024,1,postseason,2025-01-01,2025-01-01T22:00:00Z,Oregon,Ohio State,Big Ten,Big Ten,fbs,fbs,21.0,41.0,True,False,True,College Football Playoff Quarterfinal at the Rose Bowl Presented by Prudential,2483,194
401677184,2024,1,postseason,2025-01-02,2025-01-02T21:00:00Z,Georgia,Notre Dame,SEC,FBS Independents,fbs,fbs,10.0,23.0,True,False,True,College Football Playoff Quarterfinal at the Allstate Sugar Bowl - Rescheduled from Jan 1,61,87
401677105,2024,1,postseason,2025-01-02,2025-01-03T01:00:00Z,Ole Miss,Duke,SEC,ACC,fbs,fbs,52.0,20.0,True,False,True,TaxSlayer Gator Bowl,145,150
401677106,2024,1,postseason,2025-01-03,2025-01-03T21:00:00Z,Texas State,North Texas,Sun Belt,American Athletic,fbs,fbs,30.0,28.0,True,False,True,SERVPRO First Responder Bowl,326,249
401677107,2024,1,postseason,2025-01-03,2025-01-04T00:30:00Z,Virginia Tech,Minnesota,ACC,Big Ten,fbs,fbs,10.0,24.0,True,False,True,Duke's Mayo Bowl,259,135
401677108,2024,1,postseason,2025-01-04,2025-01-04T16:00:00Z,Liberty,Buffalo,Conference USA,Mid-American,fbs,fbs,7.0,26.0,True,False,True,Bahamas Bowl Presented by Atlantis Resorts,2335,2084
401677189,2024,1,postseason,2025-01-09,2025-01-10T00:30:00Z,Penn State,Notre Dame,Big Ten,FBS Independents,fbs,fbs,24.0,27.0,True,False,True,College Football Playoff Semifinal at the Capital One Orange Bowl,213,87
401677191,2024,1,postseason,2025-01-10,2025-01-11T00:30:00Z,Texas,Ohio State,SEC,Big Ten,fbs,fbs,14.0,28.0,True,False,True,College Football Playoff Semifinal at the Goodyear Cotton Bowl Classic,251,194
401677192,2024,1,postseason,2025-01-20,2025-01-21T00:30:00Z,Notre Dame,Ohio State,FBS Independents,Big Ten,fbs,fbs,23.0,34.0,True,False,True,College Football Playoff National Championship Presented by AT&T,87,194
401756846,2025,1,regular,2025-08-23,2025-08-23T16:00:00Z,Kansas State,Iowa State,Big 12,Big 12,fbs,fbs,21.0,24.0,True,True,True,Aer Lingus College Football Classic,2306,66
401760371,2025,1,regular,2025-08-23,2025-08-23T20:00:00Z,UNLV,Idaho State,Mountain West,Big Sky,fbs,fcs,38.0,31.0,False,False,True,,2439,304
401756847,2025,1,regular,2025-08-23,2025-08-23T22:30:00Z,Kansas,Fresno State,Big 12,Mountain West,fbs,fbs,31.0,7.0,False,False,True,,2305,278
401757218,2025,1,regular,2025-08-23,2025-08-23T23:00:00Z,Western Kentucky,Sam Houston,Conference USA,Conference USA,fbs,fbs,41.0,24.0,False,True,True,,98,2534
401754516,2025,1,regular,2025-08-23,2025-08-23T23:30:00Z,Hawai'i,Stanford,Mountain West,ACC,fbs,fbs,23.0,20.0,False,False,True,,62,24
401762522,2025,1,regular,2025-08-28,2025-08-28T21:30:00Z,South Florida,Boise State,American Athletic,Mountain West,fbs,fbs,34.0,7.0,False,False,True,,58,68
401752794,2025,1,regular,2025-08-28,2025-08-28T22:00:00Z,Rutgers,Ohio,Big Ten,Mid-American,fbs,fbs,34.0,31.0,False,False,True,,164,195
401762790,2025,1,regular,2025-08-28,2025-08-28T22:00:00Z,Bowling Green,Lafayette,Mid-American,Patriot,fbs,fcs,26.0,7.0,False,False,True,,189,322
401754373,2025,1,regular,2025-08-28,2025-08-28T23:00:00Z,NC State,East Carolina,ACC,American Athletic,fbs,fbs,24.0,17.0,False,False,True,,152,151
401756848,2025,1,regular,2025-08-28,2025-08-28T23:00:00Z,UCF,Jacksonville State,Big 12,Conference USA,fbs,fbs,17.0,10.0,False,False,True,,2116,55
401757219,2025,1,regular,2025-08-28,2025-08-28T23:00:00Z,Delaware,Delaware State,Conference USA,MEAC,fbs,fcs,35.0,17.0,False,False,True,,48,2169
401761588,2025,1,regular,2025-08-28,2025-08-28T23:00:00Z,UL Monroe,St. Francis (PA),Sun Belt,NEC,fbs,fcs,29.0,0.0,False,False,True,,2433,2598
401762789,2025,1,regular,2025-08-28,2025-08-28T23:00:00Z,Akron,Wyoming,Mid-American,Mountain West,fbs,fbs,0.0,10.0,False,False,True,,2006,2751
401752674,2025,1,regular,2025-08-28,2025-08-28T23:30:00Z,Missouri,Central Arkansas,SEC,UAC,fbs,fcs,61.0,6.0,False,False,True,,142,2110
401754517,2025,1,regular,2025-08-28,2025-08-28T23:30:00Z,Duke,Elon,ACC,CAA,fbs,fcs,45.0,17.0,False,False,True,,150,2210
401756876,2025,1,regular,2025-08-28,2025-08-28T23:30:00Z,Oklahoma State,UT Martin,Big 12,Big South-OVC,fbs,fcs,27.0,7.0,False,False,True,,197,2630
401752793,2025,1,regular,2025-08-28,2025-08-29T00:00:00Z,Minnesota,Buffalo,Big Ten,Mid-American,fbs,fbs,23.0,10.0,False,False,True,,135,2084
401756852,2025,1,regular,2025-08-28,2025-08-29T00:00:00Z,Houston,Stephen F. Austin,Big 12,Southland,fbs,fcs,27.0,0.0,False,False,True,,248,2617
401762430,2025,1,regular,2025-08-28,2025-08-29T00:30:00Z,UAB,Alabama State,American Athletic,SWAC,fbs,fcs,52.0,42.0,False,False,True,,5,2011
401752796,2025,1,regular,2025-08-28,2025-08-29T01:00:00Z,Cincinnati,Nebraska,Big 12,Big Ten,fbs,fbs,17.0,20.0,True,False,True,,2132,158
401762791,2025,1,regular,2025-08-28,2025-08-29T01:00:00Z,Wisconsin,Miami (OH),Big Ten,Mid-American,fbs,fbs,17.0,0.0,False,False,True,,275,193
401760357,2025,1,regular,2025-08-28,2025-08-29T02:00:00Z,San Diego State,Stony Brook,Mountain West,CAA,fbs,fcs,42.0,0.0,False,False,True,,21,2619
401762432,2025,1,regular,2025-08-29,2025-08-29T22:00:00Z,Army,Tarleton State,American Athletic,UAC,fbs,fcs,27.0,30.0,False,False,True,,349,2627
401752802,2025,1,regular,2025-08-29,2025-08-29T23:00:00Z,Michigan State,Western Michigan,Big Ten,Mid-American,fbs,fbs,23.0,6.0,False,False,True,,127,2711
401754374,2025,1,regular,2025-08-29,2025-08-29T23:00:00Z,Wake Forest,Kennesaw State,ACC,Conference USA,fbs,fbs,10.0,9.0,False,False,True,,154,338
401761589,2025,1,regular,2025-08-29,2025-08-29T23:00:00Z,Charlotte,App State,American Athletic,Sun Belt,fbs,fbs,11.0,34.0,True,False,True,Duke’s Mayo Classic,2429,2026
401766898,2025,1,regular,2025-08-29,2025-08-29T23:00:00Z,Florida International,Bethune-Cookman,Conference USA,SWAC,fbs,fcs,42.0,9.0,False,False,True,,2229,2065
401752795,2025,1,regular,2025-08-29,2025-08-29T23:30:00Z,Illinois,Western Illinois,Big Ten,Big South-OVC,fbs,fcs,52.0,3.0,False,False,True,,356,2710
401756854,2025,1,regular,2025-08-29,2025-08-29T23:30:00Z,Kansas,Wagner,Big 12,NEC,fbs,fcs,46.0,7.0,False,False,True,,2305,2681
401752667,2025,1,regular,2025-08-29,2025-08-30T00:00:00Z,Baylor,Auburn,Big 12,SEC,fbs,fbs,24.0,38.0,False,False,True,,239,2
401754375,2025,1,regular,2025-08-29,2025-08-30T00:00:00Z,Colorado,Georgia Tech,Big 12,ACC,fbs,fbs,20.0,27.0,False,False,True,,38,59
401757224,2025,1,regular,2025-08-29,2025-08-30T01:30:00Z,Sam Houston,UNLV,Conference USA,Mountain West,fbs,fbs,21.0,38.0,True,False,True,,2534,2439
401760358,2025,1,regular,2025-08-29,2025-08-30T02:30:00Z,San José State,Central Michigan,Mountain West,Mid-American,fbs,fbs,14.0,16.0,False,False,True,,23,2117
401752673,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Southern Miss,Mississippi State,Sun Belt,SEC,fbs,fbs,17.0,34.0,False,False,True,,2572,344
401752676,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Tennessee,Syracuse,SEC,ACC,fbs,fbs,45.0,26.0,True,False,True,Aflac Kickoff,2633,183
401752677,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Ohio State,Texas,Big Ten,SEC,fbs,fbs,14.0,7.0,False,False,True,,194,251
401752797,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Maryland,Florida Atlantic,Big Ten,American Athletic,fbs,fbs,39.0,7.0,False,False,True,,120,2226
401752801,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Purdue,Ball State,Big Ten,Mid-American,fbs,fbs,31.0,0.0,False,False,True,,2509,2050
401752803,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Tulane,Northwestern,American Athletic,Big Ten,fbs,fbs,23.0,3.0,False,False,True,,2655,77
401754520,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Pittsburgh,Duquesne,ACC,NEC,fbs,fcs,61.0,9.0,False,False,True,,221,2184
401762434,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Navy,VMI,American Athletic,Southern,fbs,fcs,52.0,7.0,False,False,True,,2426,2678
401762792,2025,1,regular,2025-08-30,2025-08-30T16:00:00Z,Kent State,Merrimack,Mid-American,FCS Independents,fbs,fcs,21.0,17.0,False,False,True,,2309,2771
401752670,2025,1,regular,2025-08-30,2025-08-30T16:45:00Z,Kentucky,Toledo,SEC,Mid-American,fbs,fbs,24.0,16.0,False,False,True,,96,2649
401754518,2025,1,regular,2025-08-30,2025-08-30T18:00:00Z,Boston College,Fordham,ACC,Patriot,fbs,fcs,66.0,10.0,False,False,True,,103,2230
401756878,2025,1,regular,2025-08-30,2025-08-30T18:00:00Z,West Virginia,Robert Morris,Big 12,NEC,fbs,fcs,45.0,3.0,False,False,True,,277,2523
401757167,2025,1,regular,2025-08-30,2025-08-30T18:00:00Z,UConn,Central Connecticut,FBS Independents,NEC,fbs,fcs,59.0,13.0,False,False,True,,41,2115
401752806,2025,1,regular,2025-08-30,2025-08-30T18:30:00Z,Indiana,Old Dominion,Big Ten,Sun Belt,fbs,fbs,27.0,14.0,False,False,True,,84,295
401754519,2025,1,regular,2025-08-30,2025-08-30T19:00:00Z,Louisville,Eastern Kentucky,ACC,UAC,fbs,fcs,51.0,17.0,False,False,True,,97,2198
401752665,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Florida State,Alabama,ACC,SEC,fbs,fbs,31.0,17.0,False,False,True,,52,333
401752669,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Georgia,Marshall,SEC,Sun Belt,fbs,fbs,45.0,7.0,False,False,True,,61,276
401752807,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Penn State,Nevada,Big Ten,Mountain West,fbs,fbs,46.0,11.0,False,False,True,,213,2440
401756853,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Iowa State,South Dakota,Big 12,MVFC,fbs,fcs,55.0,7.0,False,False,True,,66,233
401760359,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Air Force,Bucknell,Mountain West,Patriot,fbs,fcs,49.0,13.0,False,False,True,,2005,2083
401762456,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Massachusetts,Temple,Mid-American,American Athletic,fbs,fbs,10.0,42.0,False,False,True,,113,218
401762793,2025,1,regular,2025-08-30,2025-08-30T19:30:00Z,Northern Illinois,Holy Cross,Mid-American,Patriot,fbs,fcs,19.0,17.0,False,False,True,,2459,107
401752804,2025,1,regular,2025-08-30,2025-08-30T20:00:00Z,Oregon,Montana State,Big Ten,Big Sky,fbs,fcs,59.0,13.0,False,False,True,,2483,147
401757220,2025,1,regular,2025-08-30,2025-08-30T20:00:00Z,Liberty,Maine,Conference USA,CAA,fbs,fcs,28.0,7.0,False,False,True,,2335,311
401752666,2025,1,regular,2025-08-30,2025-08-30T20:15:00Z,Arkansas,Alabama A&M,SEC,SWAC,fbs,fcs,52.0,7.0,False,False,True,,8,2010
401762433,2025,1,regular,2025-08-30,2025-08-30T20:30:00Z,Memphis,Chattanooga,American Athletic,Southern,fbs,fcs,45.0,10.0,False,False,True,,235,236
401752675,2025,1,regular,2025-08-30,2025-08-30T22:00:00Z,Oklahoma,Illinois State,SEC,MVFC,fbs,fcs,35.0,3.0,False,False,True,,201,2287
401752799,2025,1,regular,2025-08-30,2025-08-30T22:00:00Z,Iowa,UAlbany,Big Ten,CAA,fbs,fcs,34.0,7.0,False,False,True,,2294,399
401754616,2025,1,regular,2025-08-30,2025-08-30T22:00:00Z,Virginia,Coastal Carolina,ACC,Sun Belt,fbs,fbs,48.0,7.0,False,False,True,,258,324
